inchikey	smiles	name
AWJLZPJIKGCJCY-HHNLKZLSSA-N	CC(=O)OCC1O[C@@H](OC2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3O)OC(CO)[C@@H](O)[C@@H]2OC(C)=O)C(O)[C@@H](O)[C@@H]1O	hypolaetin 7-[6'''-acetylallosyl-(1→2)-3''-acetylglucoside]
CFIGQZRNNIVKKQ-WJBWUEBSSA-N	CC(=O)OCC1O[C@@H](OC2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@@H]1O	apigenin 7-[6'''-acetylallosyl-(1→2)glucoside]
WINFSIMEBFWGGD-GCBQWBCUSA-N	CC(=O)OCC1O[C@@H](OC2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3O)OC(CO)[C@@H](O)[C@@H]2O)C(O)[C@@H](O)[C@@H]1O	isoscutellarein 7-[6'''-acetylallosyl-(1→2)glucoside
JRTLIBFFHBCHMZ-SPNADUOOSA-N	CC(=O)OCC1O[C@@H](OCCc2ccc(O)c(O)c2)[C@@H](O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)C(O[C@@H]2OC(C)[C@@H](O)C(O)[C@@H]2O)[C@@H]1OC(=O)/C=C/c1ccc(O)c(O)c1	6'-O-acetyl-verpectoside B
KUHDABLCFRGUKA-XUPIQZGOSA-N	CC(=O)OCC1O[C@@](O)(OCC2O[C@@](O)(OC(=O)[C@@H]3CC(C)(C)C=C4C3CC[C@]3(C)[C@@H]4CCC4[C@@]5(C)CC[C@H](OC6(O[C@@H]7COC[C@@H](O)[C@H]7O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]6O)[C@@](C)(CO)C5CC[C@]43C)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1OC1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O	3-O-[alpha-L-rhamnopyranosyl-(1→2)-alpha-L-arabinopyranosyl]3beta,23-dihydroxy olean-18- en-28-oic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-6-O-acetyl glucopyranosyl-(1→6)-beta-D-glucopyranosyl]ester
QPCIZPUVFGETDR-WEKAZLPBSA-N	CC(=O)OCC1O[C@@](O)(OCC2O[C@@](O)(OC(=O)[C@@H]3CC(C)(C)C[C@H]4C5=CCC6[C@@]7(C)CC[C@H](OC8(C9OC[C@H](O)[C@@H](O)[C@H]9O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]5(C)CCC34)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1OC1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O	ciwujianoside C4
CQFXDAGTICPZQS-FXRKFJGESA-N	CC(=O)OCC1O[C@@](O)(OCC2O[C@@](O)(OC(=O)[C@@H]3CC(C)(C)C[C@H]4C5=CCC6[C@@]7(C)CC[C@H](OC8(C9OC[C@H](O)[C@@H](O)[C@H]9O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]5(C)C[C@@H](O)C34)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1OC1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O	saponin 8
BAXKYNXVPZUFNP-UFYBABIJSA-N	CC(=O)OCC1O[C@@](O)(OCC2O[C@@](O)(OC(=O)[C@@H]3CC(C)(C)C[C@H]4C5=CCC6[C@@]7(C)CC[C@H](OC8(C9OC[C@H](O)[C@@H](O)[C@H]9O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]8O)[C@@](C)(CO)C7CC[C@@]6(C)[C@]5(C)CCC34)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1OC1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O	saponin 17
JOZKFWLRHCDGJA-UHFFFAOYSA-N	CC(=O)OCCC(C)CCC=C(C)C	citronellyl acetate
CZUWEYXLHBQPRY-DENWASCKSA-N	CC(=O)OC[C@@]1(C)CCC[C@@]2(C)[C@H]1CC[C@@H](C)[C@]2(O)CCc1ccoc1	6-dehydroxy-19-acetyl-marrubenol
JNMSCCGICJNSSU-HWXFJBORSA-N	CC(=O)OC[C@@]1(C)CCC[C@@]2(C)[C@H]1[C@H](O)C[C@@H](C)[C@]2(O)CCc1ccoc1	19-acetyl-marrubenol
HCSVFKSWVNRERZ-MEIPNMECSA-N	CC(=O)OC[C@@]12C(CC[C@H](OC(C)=O)[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C[C@@H]2O	teumicropodine
IZJSRMLGVPYAQK-PQGKTVOSSA-N	CC(=O)OC[C@@]12CCC3[C@](C)(CC(=O)[C@H](O)[C@]3(C)COC(C)=O)C1CCc1cocc12	3beta-hydroxy-17,19-diacetoxyspongia-13(16),14-dien-2-one
DROVIZCBNUEQBB-JJQRHVSHSA-N	CC(=O)OC[C@@]12CCC3[C@](C)(CC(=O)[C@H](OC(C)=O)[C@]3(C)COC(C)=O)C1CCc1cocc12	epispongiatriol triacetate
UZMPPMSWUGSOSN-VIHXTIAUSA-N	CC(=O)OC[C@@]12CCC3[C@](C)(C[C@H](OC(C)=O)[C@H](OC(C)=O)[C@]3(C)COC(C)=O)C1CCc1cocc12	2alpha,3beta,17,19-tetracetoxyspongia-13-(16),14-diene
OFFATORNHROHHC-ZFLKZFMKSA-N	CC(=O)OC[C@@]12O[C@@H]1[C@]13C[C@H]2CCC1[C@]1(C)CC[C@@H](OC(C)=O)[C@](C)(COC(C)=O)C1C[C@@H]3OC(C)=O	ent-3beta,7alpha,17,18-tetracetoxy-15beta,16beta-epoxykaurane
QGKJGQDHZIBMKX-MYHZJNNASA-N	CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)O[C@@H]3O)[C@H]1CC[C@H](O)[C@]21CO1	3,20-bis-diacetylteupyreinidine
AFRNHJDBERWLNW-AUBWASTASA-N	CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@]3(C[C@H](c4ccoc4)OC3=O)[C@H]1CCC[C@]21CO1	montanin C
PVDDMXMYNHAGMK-KRFDGIDSSA-N	CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@]3(C)O[C@@]4(c5ccoc5)C[C@]3(C)[C@]1(CCC(=O)[C@]21CO1)O4	teucrolivin H
XXWCCBODRGGARI-DUGQJLNZSA-N	CC(=O)OC[C@@]12[C@H](CC[C@H](O)[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C[C@@H]2O	3-deacetylteumicropodine
MBQWDBKXNSBRQQ-BNOJVWAASA-N	CC(=O)OC[C@@]12[C@H](CC[C@H](O)[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)O[C@@H]1O)[C@H](C)C[C@@H]2O	3,6,20-tri-deacetylteupyreinidine
NZHRQVNIWJSSCR-MYHZJNNASA-N	CC(=O)OC[C@@]12[C@H](CC[C@H](OC(C)=O)[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)O[C@@H]1O)[C@H](C)C[C@@H]2O	6,20-bis-deacetylteupyreinidine
LOZYVHYKXUKJDA-RBANXJOPSA-N	CC(=O)OC[C@@]12[C@H](O)C[C@@H](C)[C@]3(C[C@@H](c4ccoc4)OC3=O)[C@H]1CCC[C@]21CO1	teucjaponin A
LOZYVHYKXUKJDA-ISHORCFRSA-N	CC(=O)OC[C@@]12[C@H](O)C[C@@H](C)[C@]3(C[C@H](c4ccoc4)OC3=O)[C@H]1CCC[C@]21CO1	12-epi-teucjaponin A
YQUKFUMDEVAPHO-LIDWTYNDSA-N	CC(=O)OC[C@H](CCC=C(C)C)[C@@H]1CC/C(C)=C/C/C=C(/C=O)C1C=O	17-acetoxy-dictyodial
WINFSIMEBFWGGD-VHAUTWEYSA-N	CC(=O)OC[C@H]1O[C@@H](OC2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@@H]1O	"isoscutellarein 7-allosyl(1→2)glucoside-6""-actate"
KVGFKZMNWAQIFI-FFJARQORSA-N	CC(=O)OC[C@H]1O[C@@H](OCC2=CCC3CC2C3(C)C)[C@H](O)[C@@H](O)[C@@H]1O	myrtenol-beta-D-glucopyranoside-6'-O-acetate
JBGBPOYDCGQCJC-MWKLXWFVSA-N	CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1OC(=O)/C=C/c1ccc(O)c(O)c1	6'-O-acetylverbascoside
CHCBSUXEBKZFGJ-SLPDEROOSA-N	CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@](O)(CO)[C@@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1OC(=O)/C=C/c1ccc(O)c(O)c1	luteoside A
NPHUVOXYYSWWRE-HYFDQUHRSA-N	CC(=O)OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@H]3[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H]4O[C@]4(COC(=O)c4ccc(O)cc4)[C@@H]23)[C@H](O)[C@@H](O)[C@@H]1O	gmelinoside F
KBJHGNFQMOKBNM-FDQQNESRSA-N	CC(=O)OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3C[C@H]4[C@@H]5CCC6=CC(=O)CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@H](C)[C@@H](O)CC[C@H](C)CO)OC[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	pentandroside B
AKENCGNASJPQNR-LNNZMUSMSA-N	CC(=O)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O	kaempferol-3-O-(6''-O-acetyl)-beta-D-glucopyranoside
BURUDCAXNNYPGK-DODNOZFWSA-N	CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O	luteolin-7-O-acetyl-glucoside
LYFXRHUNCZZUTQ-DODNOZFWSA-N	CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O	apigenin-7-O-acetyl-glucoside
WINFSIMEBFWGGD-OTCYAYITSA-N	CC(=O)OC[C@H]1O[C@H](O[C@@H]2[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3O)O[C@@H](CO)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@@H]1O	isoscutellarein-7-O-(2''-O-6'''-O-acetyl-beta-D-allopyranosyl)-beta-D-glucopyranoside
KEJUHYOUZRBMDF-PQGKTVOSSA-N	CC(=O)OC[C@]1(C)C2CC[C@@]3(CO)c4cocc4CCC3[C@@]2(C)CC(=O)[C@@H]1OC(C)=O	17-hydroxy-3beta,19-diacetoxyspongia-13(16),14-dien-2-one
KEJUHYOUZRBMDF-GHNNLAFXSA-N	CC(=O)OC[C@]1(C)C2CC[C@@]3(CO)c4cocc4CCC3[C@@]2(C)CC(=O)[C@H]1OC(C)=O	17-hydroxy-3alpha,19-diacetoxyspongia-13(16),14-dien-2-one
RZWRJIIJVUJQGK-VCVJCKPFSA-N	CC(=O)OC[C@]1(C)C2C[C@H](O)[C@@]34C[C@@H](CCC3[C@]2(C)CC[C@H]1O)[C@]1(CO)O[C@@H]14	ent-18-acetoxy-3beta,7alpha,17-trihydroxy-15beta,16beta-epoxykaurane
IIOXAOGAOJDHDX-ZVIJCYGTSA-N	CC(=O)OC[C@]1(C)C2C[C@H](O)[C@]34C=C(C=O)[C@H](CCC3[C@]2(C)CC[C@H]1O)C4	ent-18-acetoxy-3beta,7alpha-dihydroxykaur-15-en-17-al
FRDLKANXGVGBKH-ZVIJCYGTSA-N	CC(=O)OC[C@]1(C)C2C[C@H](O)[C@]34C=C(CO)[C@H](CCC3[C@]2(C)CC[C@H]1O)C4	ent-18-acetoxy-3beta,7alpha,17-trihydroxykaur-15-ene
SKCNBQAOEARCNB-OGAVPMENSA-N	CC(=O)OC[C@]1(C)CCC[C@@]2(C)C1CC(=O)C1=C[C@@](O)(C(C)C)CC[C@@H]12	13beta,18-diacetoxyabiet-8(14)-en-7-one
KQVWNDSMMYPVJY-ZOGKATQASA-N	CC(=O)OC[C@]1(C)CCC[C@@]2(C)C1C[C@@H](OC(C)=O)C1=C[C@@](O)(C(C)C)CC[C@@H]12	7alpha,18-diacetoxyabiet-8(14)-en-13beta-ol
VORHAOSDGGICSS-LZUZQQKBSA-N	CC(=O)OC[C@]1(C)CCC[C@@]2(C)C1C[C@@H](OC(C)=O)C1=C[C@@]3(C(C)C)CC[C@]12OO3	7alpha,18-diacetoxy,9beta,13beta-epidioxiabiet-8(14)-ene
OUSYQUBOSREUJU-HRJGVYIJSA-N	CC(=O)OC[C@]1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)C[C@H]3C=C4CO[C@@H](O)[C@@H]4C[C@@]3(C)[C@@H](OC(C)=O)[C@@H]12	21-acetoxydeoxyscalarin
HBZMFBSNLZLYMN-HHZCAVKLSA-N	CC(=O)OC[C@]1(C)CCC[C@]2(C)[C@H]3C[C@@H](O)[C@]4(C)C5=C(CC[C@H]4[C@]3(C)CC[C@@H]12)COC5=O	3-acetyl sesterstatin 1
BYJYILQHGALOLC-FTYRIKNVSA-N	CC(=O)OC[C@]1(C)[C@@H]2CC=C(C)[C@H](COc3ccc4ccc(=O)oc4c3)[C@@]2(C)CC[C@@H]1OC(C)=O	13-hydroxyfeselol diacetate
YCLLXMHNUCXRQO-OHXVVULKSA-N	CC(=O)OC[C@]12CCC(=O)OC(C)(C)C1=C[C@@H](OC(C)=O)[C@]1(C)C2CCC2[C@H](/C(C)=C\CCC(C)(C)O)CC[C@]21C	drosericarpone
GJKOHPVGPSJEOI-CTAUWDMSSA-N	CC(=O)OC[C@]12CC[C@H](O[C@@H]3OC(C)[C@@H](O)C(O)[C@@H]3O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O	coroglaucigenin-3-(6-deoxy-beta-D-allopyranoside)-19-acetate
RCUHGCBEZZBPLV-ILDNDBGNSA-N	CC(=O)OC[C@]12CC[C@H](O[C@@H]3OC(O)[C@H](O[C@]4(O)OC(CO)[C@@H](O)C(O)[C@@H]4O)C(O)[C@@H]3O)C[C@@H]1CC=C1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O	19-acetylglucocoroglaucigenin
ZYRPJCLYYOJFPF-LCAZPICKSA-N	CC(=O)OC[C@]12CC[C@H](O[C@]3(O)OC(CO)[C@@H](O)C(O)[C@@H]3O)C[C@@H]1CC=C1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O	19-acetylglucofrugoside
IHHPFEMYUJZPAU-SUEXORNVSA-N	CC(=O)OC[C@]12[C@H](CCC[C@]13CO3)[C@](C)(CC(O)c1ccoc1)[C@H](C)[C@@H](O)[C@@H]2OC(C)=O	teucrolivin G
RWZRNGOVGSXIQY-XGHOOKPOSA-N	CC(=O)O[C@@H]1/C(C)=C/[C@H](O)C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]12OC(C)=O	euphoheliosnoid C
XCJIFDKCCHFANV-XHEJPGTASA-N	CC(=O)O[C@@H]1/C=C(\COC(=O)C[C@@](C)(O)CC(=O)O)CC/C=C(\C)CC[C@H]2[C@H](C(C)(C)O)CC[C@]12C	(1R*,2R*,3E,7E,11R*,12S*)-2-O-acetyl-16-O-(3-hydroxy-3-methylglutaryl)-dolabella-3,7-dien-2,16,18-triol
ATABDKOENHIVSH-XVKLZVPUSA-N	CC(=O)O[C@@H]1/C=C(\COC(=O)C[C@@](C)(O)CC(=O)O)CC/C=C(\C)CC[C@H]2[C@H](C(C)(C)OC(C)=O)CC[C@]12C	(1R*,2R*,3E,7E,11R*,12S*)-2,18-O-diacetyl-16-O-(3-hydroxy-3-methylglutaryi)-dolabella-3,7-dien-2,16,18-triol
YTCUGHMXPWVBIQ-QCHLLHSISA-N	CC(=O)O[C@@H]1/C=C(\COC(=O)C[C@](C)(O)CC(=O)O)CC[C@@H](O)[C@@]2(C)O[C@@H]2C[C@H]2[C@H](C(C)(C)O)CC[C@]12C	(1R*,2R*,3E,7R*,8S*,9R*,11R*,12S*)-2-O-acetyl-16-O-(3-hydroxy-3-methylgiutaryl)-8,9-epoxydolabeli-3-en-2,7,16,18-tetrol
KTYYUKJLUJGKMG-JFGBKWHQSA-N	CC(=O)O[C@@H]1C(=O)C(C)(C)/C=C/[C@@H](C)C(=O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C(\C)[C@@H]1OC(C)=O	euphoscopin M
YCHJWRVSZGGWFE-MQFNCDSZSA-N	CC(=O)O[C@@H]1C(=O)C(C)(C)C/C=C(/C)C(=O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C(\C)[C@@H]1OC(C)=O	euphoscopin N
QSNBHLXYLHVCLT-ZJSXRUAMSA-N	CC(=O)O[C@@H]1C(C)(C)OC(=O)[C@@]12COc1ccc3c(=O)cc(-c4ccccc4)oc3c12	isoglabratephrin
QSNBHLXYLHVCLT-QPPBQGQZSA-N	CC(=O)O[C@@H]1C(C)(C)OC(=O)[C@]12COc1ccc3c(=O)cc(-c4ccccc4)oc3c12	glabratephrin
ADONXPDCJFWYAQ-XLTDOXTRSA-N	CC(=O)O[C@@H]1C(C)/C=C/C(C)(C)C(=O)C[C@@H](OC(=O)c2ccccc2)/C(CO)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O	14alpha,15beta-diacetoxy-3beta,7beta-dibenzoyloxy-17-hydroxy-9-oxo-2betaHjatropha-5E,11E-diene
AFZYIEPTTCDNCQ-LFNWVHNASA-N	CC(=O)O[C@@H]1C2=C[C@@]34O[C@@]3(CC(C)[C@@H]4OC(C)=O)C(=O)[C@@H](C)[C@@]2(OC(C)=O)C2C([C@H]1OC(=O)c1ccccc1)C2(C)C	8-benzoyl-ingol-3,7,12-triacetate
XGDKDBPCTUJBNO-APTBEKPVSA-N	CC(=O)O[C@@H]1C=C(C)C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@]1(C)CC[C@@]2(O)C(C)C	4beta-hydroxy-6alpha-p-hydroxybenzoyloxy-10alpha-acetyloxydauc-8-ene
GITCJXFZRWGKLJ-KVDFIPRCSA-N	CC(=O)O[C@@H]1CC(=O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@@H](OC(C)=O)[C@@H](C)/C=C\C1(C)C	euphornin C
VWSCEDLUJPCZIA-YHBUJPCUSA-N	CC(=O)O[C@@H]1CC(=O)C(C)(C)/C=C\[C@@H](C)C(=O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C\1C	euphoscopin F
RHPFLGFCKKCWKG-FOFWAKMFSA-N	CC(=O)O[C@@H]1CC(=O)C(C)(C)/C=C\[C@@H](C)[C@@H](O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C\1C	euphoscopin J
HHADFXKLJQYGKX-KZEHPBANSA-N	CC(=O)O[C@@H]1CC2[C@@]3(C)C=CC(=O)C(C)(C)C3CC[C@@]2(C)[C@]2(C)CCC([C@]3(C)C=CC(=O)O3)C12	12beta-acetoxyl(2),22(23)-tetradehydrocabralea-lactone
HFEGMQANBPHCKL-KZEHPBANSA-N	CC(=O)O[C@@H]1CC2[C@@]3(C)C=CC(=O)C(C)(C)C3CC[C@@]2(C)[C@]2(C)CCC([C@]3(C)CCC(=O)O3)C12	12beta-acetoxy-Delta-1,2-dehydrocabralea-lactone
RKDOFSJTBIDAHX-PNIKOYRFSA-N	CC(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(C(C)C)[C@H](C)O)C12	acetyllycopsamine
RKDOFSJTBIDAHX-CYHLAULCSA-N	CC(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@@H](C)O)[C@H]12	7-acetyllycopsamine
MMSKHYSDSPMHKQ-WQSRGKGMSA-N	CC(=O)O[C@@H]1CC[C@@]2(C)C(=CC[C@]3(C)C2CC=C2[C@H]4[C@H](C)C(C)=CC[C@]4(C)CC[C@]23C)C1(C)C	calotroproceryl acetate B
QQJZBNLXXCQLKO-GZSKSVGUSA-N	CC(=O)O[C@@H]1CC[C@@]2(C)C3CC[C@@H]4C[C@@]3([C@@H](O)CC2[C@@]1(C)CO)[C@H]1O[C@@]41CO	ent-3beta-acetoxy-7alpha,17,18-dihydroxy-15beta,16beta-epoxykaurane
CLOLDMTTYQNMNE-QBUDDENOSA-N	CC(=O)O[C@@H]1CC[C@@]2(C)C3CC[C@@H]4C[C@]3(C=C4C=O)[C@@H](O)CC2[C@@]1(C)CO	ent-3beta-acetoxy-7alpha,18-dihydroxykaur-15-en-17-al
SDJVWZZBAQETFJ-QBUDDENOSA-N	CC(=O)O[C@@H]1CC[C@@]2(C)C3CC[C@@H]4C[C@]3(C=C4CO)[C@@H](O)CC2[C@@]1(C)CO	ent-3beta-acetoxy-7alpha,17,18-trihydroxykaur-15-ene
RIXNFYQZWDGQAE-GWJVHBBMSA-N	CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C	3alpha-acetoxyolean-12-en-28-al
RXBLJXFGQJJUDL-HPYAPKKGSA-N	CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3C[C@@H](O)[C@H]4[C@@](C)(CC[C@@]45O[C@@]4(C(C)(C)O)CC[C@]5(C)O4)[C@]3(C)CC[C@H]2C1(C)C	3-O-acetyl-12beta-hydroxycleocarpanol
QTGNVFSKVFZXLH-FJFFIJOPSA-N	CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3[C@H](O)C=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C	olibanumol L
UZWOZRDFWPXGSK-FZKONZGJSA-N	CC(=O)O[C@@H]1COC(O[C@@H]2C[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)C5[C@@H](O)C[C@]43C)C3C[C@@H](OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)C(C)(C)[C@@H]32)[C@@H](O)[C@@H]1O	16-O-(4-O-acetyl)-alpha-L-arabinopyranosyl-20-O-beta-D-glucopyranosyl-6alpha,16alpha,20beta,21alpha-tetrahydroxytetrahymanol
IFQTWVGHIGUIEQ-NMLACTOBSA-N	CC(=O)O[C@@H]1CO[C@@H](Oc2cc(O)cc(O)c2C(=O)c2cc(O)cc(O)c2)[C@H](O)[C@H]1O	2,3',4,5',6-pentahydroxybenzophenone 2-O-(4''-acetyl)-beta-D-xylopyranoside
XUWDONYYJTUYTM-HWXFJBORSA-N	CC(=O)O[C@@H]1C[C@@H](C)[C@](O)(CCc2ccoc2)[C@@]2(C)CCC[C@](C)(CO)[C@H]12	6-acetyl-marrubenol
GAQMOGICQDOKHD-NSERFXOASA-N	CC(=O)O[C@@H]1C[C@@H](O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@@H](OC(C)=O)[C@@H](C)/C=C\C1(C)C	euphornin A
STETZDTWJFKIHV-OWVGVDTNSA-N	CC(=O)O[C@@H]1C[C@@H](O)C(C)(C)/C=C/[C@H](C)[C@H](OC(C)=O)[C@@]2(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C/1C	euphornin B
TWNFZRPZTDQRKA-DJIQRZNQSA-N	CC(=O)O[C@@H]1C[C@@H](OC(C)=O)C(C)(C)/C=C/C(C)[C@H](OC(C)=O)[C@@]2(O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C/1CO	7beta,9alpha,14beta-triacetoxy-3beta-benzoyloxy- 15beta,17-dihydroxy-jatropha-5E,11E-diene
BRVXVMOWTHQKHC-NHTJSLHDSA-N	CC(=O)O[C@@H]1C[C@@H](OC(C)=O)C(C)(C)/C=C\[C@H](C)[C@H](OC(C)=O)[C@@]2(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C\1C	euphornin
MATMMZLIQOKUNK-PWSRDEORSA-N	CC(=O)O[C@@H]1C[C@@H](OC(C)=O)C(C)(C)[C@H](O)[C@H]2O[C@@]3(C[C@H](C)[C@H](OC(=O)c4ccccc4)[C@@H]3/C=C/1C)[C@@H](OC(C)=O)[C@@H]2C	7beta,9alpha,14beta-triacetoxy-3beta-benzoyloxy-12beta,15beta-epoxy-11beta-hydroxy-jatropha-5E-ene
HHULRWORUWIEMF-OZCPJRKXSA-N	CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@@H](C(=O)C1(C)C)[C@H](C)C3=O	euphohelin D
AJWCYHXAGRQFMF-ZVEGZMIISA-N	CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@H]([C@@H](C)[C@@H]3O)[C@H](O)C1(C)C	euphohelin B
QDVFBKSBZKWYFT-GRMMTJMMSA-N	CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@H]([C@H](C)C3=O)[C@H](O)C1(C)C	euphohelin E
DIFHLIBNXISLHL-NIIXWSSRSA-N	CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@H]([C@H](C)[C@@H]3OC(C)=O)[C@H](O)C1(C)C	euphohelin A
DVZGCBZRQQTURR-PQWLBLBTSA-N	CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@H]([C@H](C)[C@@H]3OC(C)=O)[C@H](OC(=O)c2ccccc2)C1(C)C	euphohelin C
ZHCMMSAQQHMOOP-VULMRHIUSA-N	CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]2(C)CC[C@@]3(O[C@@]4(C(C)(C)O)CC[C@]3(C)O4)[C@@H]12	12beta-acetoxycleocarpone
