pca-1,pca-2,pca-3,pca-4,umap-1,umap-2,tsne-1,tsne-2
0.9580126,0.43874094,0.21602553,0.29318,0.71902895,-0.41172302,0.47252928182928755,0.6040696248111954
0.9318925,0.22162026,-0.013638243,0.5280078,0.64580154,0.09075987,0.6481923711509069,0.1613476325547539
0.9053512,0.12402606,0.2959854,0.43631136,-0.02460587,-0.29625088,-0.13809216099203914,0.6626657992396562
0.8981715,-0.121500745,0.21557704,0.33188057,-0.14730418,0.43149173,-0.2913694982692298,-0.46910463861962226
0.74820966,0.00444635,0.10955479,0.55173576,-0.33505857,0.12343347,-0.636024479590341,0.08713158088726676
0.88602746,-0.14969812,0.060551744,0.24068886,-0.6683903,0.28978896,-0.6170232099350689,-0.5896986250784696
0.9092122,-0.10157311,-0.013480261,0.28259593,-0.5113555,-0.042720735,0.14201485847055434,-0.8714441518614277
0.8446459,0.35549966,0.38075128,0.35579467,-0.31669438,-0.41188735,-0.4125656695849152,0.6395581752182512
0.9417515,0.29710636,0.19210035,0.35858622,-0.0018156767,-0.2506891,-0.08695364031496162,0.6678074202642782
0.9221485,0.28864303,0.071440876,0.25365755,0.2687173,-0.17002028,0.331159256541238,0.26953303623633285
0.91473955,0.13395101,0.22745642,0.30273816,-0.025076866,-0.39136422,-0.20412115977003414,0.668522099715518
0.9879344,0.43184352,-0.116788894,0.49068516,0.6658304,-0.020786822,0.7027648819885491,0.23133607591728356
0.89556396,-0.02736988,0.0802587,0.38915175,0.4582405,-0.019465506,0.2606253868946572,0.2728618815367048
0.9148484,0.19220805,0.116829425,0.26419657,-0.32742286,-0.03114754,-0.5971375033965765,0.3115238825872365
0.9378309,-0.19218978,0.0729906,0.24036033,-0.012293458,0.6141455,-0.09672101081667192,-0.5164197772882289
0.95327187,0.46127504,0.2033517,0.3696791,0.64827967,-0.35227466,0.5272878593449877,0.5163912670823997
0.9294933,-0.07577707,0.073329866,0.38572934,0.0061893463,0.414719,-0.090556808399744,-0.4263191043138018
0.9336336,0.22972357,0.18968663,0.3992344,0.5014789,-0.26653403,0.4145284626645694,0.6140875766439674
0.87635183,0.027328778,0.19801679,0.26970458,-0.059629917,0.27260208,-0.19253680360565864,-0.07603887197134335
0.93964505,0.33553353,0.13354203,0.25845397,0.12735629,-0.60539496,0.0747058591936456,0.7992261575451144
0.8713303,-0.021838896,0.2744573,0.6534934,-0.088573575,0.3301003,-0.40849402681583535,-0.2933652707587626
0.76874423,0.068857364,0.23595276,0.5745404,-0.32352412,0.10805547,-0.6217947846535921,0.07277534430760195
0.8960019,-0.13058095,0.096483946,0.14446978,-0.28105485,0.5542046,-0.7283929893950212,-0.12246549773627287
0.9536823,0.43326804,0.17427543,0.35223088,0.6988652,-0.41711855,0.4891525933133685,0.5678679289743102
0.93915266,0.26040596,0.13289957,0.3848449,0.6741688,-0.12422258,0.32745825009401397,0.3767984440538225
0.85147727,-0.011183381,0.19195484,0.5084319,-0.033373117,0.186692,-0.473554033869495,-0.03997357034540166
0.90578544,0.21172825,0.254692,0.32119596,-0.17678893,-0.10234642,-0.4544834477586242,0.3440109024725108
0.92799103,-0.143836,0.18372968,0.21552558,0.06911087,0.538103,-0.0398688414671158,-0.6776844609528325
0.92910206,0.3411627,0.105744176,0.19663116,0.040851474,-0.82211906,-0.07600004025954822,0.890589971874922
0.94042325,0.23989582,0.17256208,0.39480007,0.61104536,0.023741841,0.5767452479095504,0.1397383802479232
0.89713055,0.16257156,0.16207883,0.3923426,0.34061992,0.061456203,0.019748635782885465,0.1480802598021456
0.9007266,0.038686384,0.17446716,0.24666692,0.30994618,0.017390132,-0.14333055619983598,0.19549493136504145
0.95149916,0.013332494,0.18225124,0.3055941,0.11755884,-0.018995464,-0.1481737253405559,0.3641977310827273
0.9420667,0.45059282,0.030071259,0.505822,0.7047725,-0.26589942,0.757233970716644,0.3964415196045849
0.90577173,0.29317003,0.3825178,0.39568666,-0.012301326,-0.4231488,-0.23095848234464408,0.7120666837375047
0.94561684,0.48743996,-0.07254337,0.56249464,0.643548,0.13368952,0.6717827998610637,0.0439067294985632
0.96438444,0.1397977,0.14766416,0.23872809,-0.006989479,-0.0913353,-0.022909630670670034,0.364079251355245
0.8626022,0.16068098,0.24093391,0.38947833,-0.18628371,-0.096313715,-0.482510418487655,0.3332488577549026
0.9145955,0.28253803,0.091251686,0.34400246,0.57084835,-0.3198108,0.5538134817892684,0.4383706769014001
0.9242545,0.37178034,0.3183689,0.34677857,0.027869225,-0.45950568,0.06854900113571671,0.7060889795028419
0.91605824,0.058362544,0.15423623,0.44343778,0.37424135,0.074576735,0.21562138380910273,0.17247065981988804
0.9120838,0.103544146,0.18140493,0.2699488,0.05398488,-0.1871559,-0.20699530243056793,0.4708409889434135
0.8878368,0.20268236,0.25620157,0.27056932,-0.18684351,-0.103046656,-0.45467136277252107,0.3449283934442256
0.93545336,0.13517201,0.06390369,0.32801247,0.4551946,-0.19662827,0.37794393860472975,0.3468480101949083
0.8548613,-0.2560218,0.18194304,0.52772725,-0.21233237,0.28366828,-0.6183802948581566,-0.33517813595341517
0.9622251,0.33099824,-0.018431842,0.2833228,0.2688676,-0.69064236,0.12329326025609252,0.9032952479614803
0.92440283,-0.127329,-0.16949132,0.3516749,-0.50549185,-0.101836145,0.20490613335616845,-0.9056710571880804
0.90797466,0.14595285,0.12260519,0.39302555,0.49081516,0.059572935,0.282980360623293,0.19298496370762291
0.90694755,0.46280152,0.19751726,0.2893336,0.6459718,-0.2209909,0.2874252800674805,0.5808420835123905
0.91568005,0.20099407,0.20665427,0.43512636,0.0010623932,-0.2931105,-0.10610368686890437,0.6763257117311258
0.9548424,0.31987464,0.19022661,0.3736689,0.75898933,-0.41462237,0.4917985865617105,0.6417745064054837
0.94396585,0.3577352,0.09897089,0.25417382,0.5290195,-0.07541561,0.02438312903838579,0.5114068770995883
0.913743,-0.057878852,-0.1905252,0.52726024,-0.04880917,-0.6984935,0.7906093188725768,-0.4161251732546307
0.88058066,-0.14276506,-0.23527443,0.41520405,-0.73036844,-0.015301347,0.061241019577253156,-0.9761851560588003
0.94770277,0.2680431,0.02153337,0.43163943,0.6077721,0.299448,0.6372522869448706,-0.19800470539674977
0.97451717,0.4229433,-0.38857782,0.46908408,0.43378007,-0.53792715,0.9762236825537443,0.15570039977732952
0.8722728,0.033242054,0.24144873,0.49923164,-0.11857462,0.15293908,-0.19058264119922091,-0.013296902275266757
0.94012755,0.28862715,-0.007386118,0.5348723,0.47192764,0.21373081,0.2678893980390646,-0.05065351224108344
0.9578928,0.49801427,0.081244335,0.4472084,0.82124114,-0.2701242,0.7307526906249487,0.40080487282701155
0.9336295,0.011338234,0.1258073,0.5454093,0.09957552,0.20822263,0.29034157143028655,-0.24296146621535533
0.8313803,0.048448913,0.25234765,0.4916451,-0.241287,0.18283999,-0.6292275073873935,-0.03836960294134733
0.8957295,0.006266527,0.24428633,0.32301623,0.25501812,0.20267797,-0.04493557692730238,-0.09887221155031224
0.95279217,0.4983402,0.18114224,0.30638027,0.29775214,-0.590468,0.16658853961157757,0.7724465040723373
0.9674595,0.47940156,0.12673855,0.48738316,0.65152645,0.034177065,0.6014740087518047,0.17452576017533977
0.9372292,0.29025042,-0.13302001,0.5789386,0.5910175,0.17146397,0.513186946501412,0.019406089497813264
0.92586696,0.033699647,0.16855022,0.32154432,-0.36427665,-0.03483492,0.2704068350037728,-0.832137000523466
0.92591846,0.27534196,0.15182862,0.49862063,0.55968094,-0.22590744,0.48739085469292354,0.4173531247781846
0.9209838,0.07374819,0.16170388,0.54558706,0.0932399,0.08905947,-0.0931977144458878,0.06770445687846169
0.8686844,0.4048199,0.44293836,0.32283399,-0.2794348,-0.46148127,-0.390302172901137,0.6821816289389838
0.9584485,0.307575,-0.17642447,0.2839263,0.45261693,-0.40951508,0.8672170733299046,0.12526254861501426
0.94159424,0.34225535,0.066910565,0.2095418,0.0378201,-0.8306671,-0.07332260387390485,0.9133392037027827
0.910633,0.07944363,0.1513927,0.39957777,0.017117977,0.09413123,-0.0311929691804669,0.20584473119344907
0.9124121,-0.010530651,0.19115177,0.12769711,0.12945163,0.11004722,-0.20152413366594574,0.1520766789952921
0.94438386,0.3387619,0.05549493,0.2011486,0.035964727,-0.83208764,-0.07274948578196154,0.9130341340727494
0.9059392,0.18448734,0.13365296,0.2224096,0.14027059,-0.23838061,-0.09935246347806315,0.5247029110144201
0.78428453,0.22475357,0.20262286,0.346843,-0.26286304,-0.050608873,-0.5158182189982892,0.3028420484142693
0.96824926,0.70052445,-0.063640505,0.3341382,0.5345094,-0.4636873,0.8795433392228359,0.175839106902136
0.9488592,0.21839285,0.02350007,0.41422656,0.37556994,0.21624768,0.42676259640814634,-0.056265890168040955
0.9489304,0.2878926,0.14145458,0.46705472,0.5921471,0.0388335,0.5793528310884228,0.14329464587744684
0.8930892,0.014797166,0.041521132,0.5912631,0.16506755,0.2541324,-0.07943460356879867,-0.1556669191753793
0.8984655,0.19418989,0.22129671,0.5340086,0.42848027,0.0057364106,0.2819210332261969,0.2327048282457134
0.801198,0.036294214,0.14870894,0.028781861,-0.5639291,0.7060236,-0.8403169950683441,-0.24937146331645577
0.95263004,0.41615933,0.1906667,0.40280548,0.74157786,-0.436361,0.5264954958095913,0.6421573241840747
0.92737937,0.22145963,0.21205816,0.2028379,0.16645849,-0.17705733,-0.05640507527401682,0.5087628709027949
0.9586001,0.53217053,0.17059901,0.2742786,0.28382134,-0.59341383,0.15980031886130266,0.775386236650992
0.95831305,0.048053447,0.26422244,0.16984808,0.08847153,-0.12830728,-0.012004890993240657,0.39496373147336455
0.9238259,0.098007694,-0.2504932,0.6312547,-0.057815433,-0.69016206,0.7966043179088832,-0.412475011894313
0.9587491,0.5581062,0.16991965,0.45595634,0.79887533,-0.4786355,0.5670597392434858,0.6919371570042432
0.9142559,-0.04533145,0.10088528,0.36438352,0.3618474,0.3667724,0.3652466100294803,-0.40781475867941636
0.9176106,-0.12586854,0.20486772,0.34739158,0.008448362,0.4283688,0.0033195964532949027,-0.5728797292484336
0.88996756,0.47947058,0.66307974,0.46386555,-0.18294966,-0.5263966,-0.28963778807607526,0.7711777894228299
0.9557183,0.3842624,0.16585585,0.4017671,0.7769015,-0.23514992,0.5922984958128514,0.3089268041808024
0.86147964,-0.029130198,0.21749331,0.3698692,-0.104329586,0.19232643,-0.5215361193188462,-0.04551796795219542
0.9745189,0.44214532,0.17274217,0.4426746,0.7989552,-0.45508295,0.5055960276660826,0.685750032088627
0.912014,-0.011600107,0.1642256,0.44026974,0.18654418,0.18027246,0.10558254698752509,0.003424493838228176
0.9321611,0.24676237,0.010706075,0.5970244,0.56052005,0.023273945,0.38603783690774646,0.24984600561349118
0.9474199,0.4484163,0.020845033,0.36010915,0.5415919,-0.37139124,0.8096543100205804,0.19318068770002403
0.8953252,-0.06503901,0.23587681,0.2878986,-0.031407237,0.30231273,-0.22137611717852956,-0.08203963206448538
0.8995495,-0.02675058,0.051685184,0.4223502,-0.09195328,0.10048413,-0.07418069693245208,-0.01749493931780468
0.91363597,0.12066923,0.033840925,0.46730435,0.58379924,-0.16353202,0.3171011646069239,0.30710780465772325
0.92095745,-0.18402842,-0.064554006,0.24540304,-0.6893987,0.1231395,0.022394888672844237,-0.9250140297518116
0.9378307,0.5039102,0.20828049,0.26215938,0.29776585,-0.593348,0.16704482101729226,0.7692212847676816
0.9207905,0.22123854,0.14915687,0.40735877,0.4698156,-0.12832183,0.39244131885373523,0.43217042186595706
0.89737236,0.24703434,0.1310618,0.31953558,0.5143323,0.10783279,0.5145831953379092,0.031025805439794725
0.94196653,0.26496994,0.016296364,0.3212767,0.46672273,0.2793169,0.5348795086880759,0.1554329713386539
0.9126106,0.07435312,-0.021983892,0.10309705,0.08500719,-0.30390102,-0.1560347264804882,0.597618455108835
0.8679044,0.292109,0.39330795,0.3000176,-0.115581155,-0.44249642,-0.2833152645159801,0.7138162914115168
0.928675,0.18175486,0.012722321,0.42722714,0.4057672,-0.301562,0.7781700818129559,0.11534917419901183
0.9468411,0.34341326,0.01666642,0.18736978,0.19122374,-0.77257746,0.04875777220803092,0.9758081218510826
0.95149916,0.013332494,0.18225124,0.3055941,0.11755884,-0.018995464,-0.1481737253405559,0.3641977310827273
0.93578714,0.053482406,0.13814908,0.5501766,0.27393866,0.49095666,0.1526751220717283,-0.6823946584168719
0.92582756,0.09753712,0.06260679,0.32308432,0.17909884,-0.21048856,-0.17919244456728278,0.545171586797967
0.9079509,-0.10996136,0.13597244,0.20762882,-0.012291193,0.6292689,-0.08404263619249568,-0.5035718697876184
0.87296844,0.10169331,0.198861,0.2816406,0.42770147,-0.042726934,0.21890351981837364,0.2700496670446131
0.9000553,-0.038788453,0.16872141,0.1365462,0.099324465,0.5290253,-0.06449623305168592,0.017333273655096213
0.9517582,0.35333028,0.0041203946,0.34252763,0.527691,-0.34949255,0.8023590828275967,0.1438204368393304
0.9446607,0.40091202,0.110519,0.4645944,0.64572406,-0.30279714,0.5730909808134061,0.41633131254133643
0.9494654,0.3832186,0.19962147,0.43221048,0.8048072,-0.48343807,0.5333753365101398,0.6961123193365926
0.87420976,-0.10994206,0.07042869,-0.058472455,-0.5126348,0.68596685,-0.8167591305208025,-0.2602205660133032
0.9295259,0.31859997,0.16156168,0.31974134,0.7619202,-0.1422162,0.256673035975378,0.5398020329109192
0.88625175,-0.095241934,0.090007484,0.14375822,0.09538734,0.6171125,-0.2132192590880656,-0.7763457233721182
0.93933314,0.4786816,0.0113810375,0.5022552,0.69091034,-0.2269463,0.7671058199840507,0.44314584783890393
0.9550771,0.3553873,0.11987304,0.44027418,0.5874903,0.1114316,0.624579612625087,0.16222142161081382
0.89684,0.05085001,0.17296357,0.3689031,0.16131043,0.031799436,-0.10377833426610635,0.061577283409461746
0.92274195,0.16722015,0.19542913,0.31413344,0.15912366,-0.16612166,-0.1551695292639114,0.4438501396316073
0.92404205,0.13890676,0.13778701,0.62210006,0.106282115,0.13294697,0.24770560464425617,0.06690272488216746
0.91687244,0.3727144,0.19951339,0.25542268,0.21611786,-0.16486484,-0.012342072599265268,0.49137996809092727
0.9531828,0.40957862,0.052235626,0.18273456,0.18607593,-0.7363037,0.04533953810615858,0.9399884324242587
0.96277785,0.68766075,-0.051194802,0.28529137,0.5164094,-0.4581725,0.8888376805029481,0.17201570791829848
0.90809566,0.03173644,0.16125132,0.21627556,0.29484105,0.10069013,-0.012432975808958946,0.026502091375999327
0.8887522,-0.06756556,0.14873837,0.23312707,-0.7254244,0.2697661,-0.6573942199338471,-0.5612459079890019
0.9444185,0.31435072,0.14680463,0.27882677,0.2167821,-0.58512723,0.11804168190454838,0.7963104661897117
0.9471225,0.245422,-0.08205511,0.28484696,0.42899954,-0.3651815,0.8531761716475248,0.03569232036469491
0.9519485,0.35448658,0.14736722,0.57164466,0.6011846,0.06580448,0.5940290400858514,0.10199601280800136
0.93011314,0.2162335,0.053640828,0.43965915,0.48174226,-0.11023909,0.4346797870638936,0.290503366533799
0.90802747,0.024990864,0.12920508,0.37339902,0.0057781935,0.06564045,-0.04412126721487989,0.22124734331142845
0.9323861,0.32824928,0.22250575,0.32350934,0.41380703,-0.27108622,0.3973144449759424,0.5253407720351474
0.92312866,0.25786567,0.13884728,0.2601314,0.63515353,0.1807568,0.5768611567826709,-0.07335729084961992
0.9702311,0.41118205,-0.32579207,0.3129757,0.44994748,-0.4952935,0.9343070713631988,0.13028205531303938
0.874488,0.02972072,0.23968622,0.46210784,0.043158412,0.13048255,-0.4474694010028396,-0.023510474629611578
0.7664675,-0.11536838,0.028442882,0.12812473,-0.72311485,0.122805715,-0.8705379969641441,-0.16032843555159978
0.93298775,0.5854174,0.10526539,0.34161767,0.64971304,-0.21600139,0.7526150286107743,0.5134024999368642
0.88629156,0.42368233,0.30022353,0.40005937,0.0832783,-0.3778516,-0.13417628272719753,0.7352930801736566
0.75584596,0.23764724,0.21415514,0.36514252,-0.27397263,-0.04733962,-0.5191509040745146,0.2993755224640682
0.92127824,0.15995723,0.2518186,0.3285228,0.16216218,-0.17135441,-0.057030205892561435,0.5018195141920959
0.93040615,0.21137026,0.06784252,0.5209025,0.5046903,0.1634835,0.5046274312725116,-0.05185072993828906
0.9450593,-0.11587958,0.12858233,0.15398394,0.057353616,0.53580546,-0.03929985824236405,-0.6766313899614843
0.9278107,0.14701608,0.10673534,0.4436372,0.024661183,0.059051514,-0.016234694921619837,0.2541052485123538
0.9206847,0.019292891,0.202059,0.3572612,0.337139,-0.053604424,0.030823469857813424,-0.019347981819859205
0.91443205,0.26567867,0.18897814,0.43269238,0.007925868,-0.30192494,-0.10089286179500971,0.6842750343372128
0.9148924,0.34405547,0.11014832,0.36715448,0.54380167,-0.2842065,0.5521107777101784,0.4655101670815341
0.8533809,-0.12383768,-0.18978956,0.39950264,-0.7276189,-0.0012550354,0.05250789847749637,-0.9744438369014995
0.9902533,0.5266441,-0.60237515,0.53494763,0.42899942,-0.557202,0.9952304954355222,0.1565484274730809
0.90861475,0.09247595,0.19677824,0.31661063,-0.026572227,-0.09596163,-0.044745499050761195,0.37667458890463645
0.9154482,0.07775178,0.09794992,0.21612452,0.785239,-0.08739042,0.1691812491888642,0.46722187516894015
0.9505722,0.19039518,-0.02011408,0.4188221,0.5872297,0.2536087,0.6739767437021742,-0.05751777407551073
0.94006246,0.40184918,0.15277597,0.3427264,0.6251502,-0.3348981,0.5154311946213679,0.5012929443509485
0.9012716,-0.09571926,0.18144739,0.16555652,-0.2694751,0.55595887,-0.7284947791171925,-0.1151386047838303
0.9574056,0.4365766,0.19893204,0.37637043,0.738549,-0.43528414,0.5218914280355077,0.6329742530679837
0.87654364,0.027585793,0.2741967,0.6729069,0.31476843,0.12824893,-0.13965908857240894,-0.037919416404343105
0.8813042,-0.10003832,0.16175449,0.42896277,-0.03190279,0.3133043,-0.22050132077701215,-0.23485019481288594
0.941654,0.28529766,0.16696604,0.39015192,0.7663715,-0.4620707,0.43803077099659343,0.6586137529756683
0.92636955,0.07519656,0.18497996,0.24530487,0.15257573,-0.18923533,-0.049361633332943244,0.5150473807546283
0.982391,0.47332504,-0.14969656,0.46598154,0.43520594,-0.6155491,0.9534494189173502,0.2525480630083953
0.9508114,0.48262292,0.08587506,0.29415,0.60612535,-0.4159134,0.597620918883334,0.5545268763643075
0.9355048,0.13010502,0.09584929,0.35688832,0.3011161,0.42272604,0.3259317896720784,-0.3359692648842561
0.8980192,0.17768583,0.21344037,0.21419036,-0.11797738,-0.35976666,-0.2679633884330002,0.6271456689749593
0.9365939,0.2881283,0.044648424,0.4351825,0.6490047,-0.06571895,0.5643985374585035,0.2717735979269805
0.8820367,0.23950735,0.2993728,0.35545856,0.0038436651,-0.30661476,-0.1279731607632598,0.6820335439595483
0.9404029,0.14983556,0.118370354,0.39868262,0.62185335,-0.12386882,0.3313658170008978,0.35262780813376887
0.9198119,-0.21563277,0.047557093,0.0020800233,0.049717546,0.5665623,0.052401020682065105,-0.7752307554300268
0.9586359,0.4320565,0.12032683,0.35070008,0.6683943,-0.31075764,0.5779915501289792,0.5315340272300879
0.9216063,0.15729517,-0.02325505,0.44393086,0.6537163,-0.1955471,0.7766674441740976,0.46540728002313664
