inchikey,smiles,name,ra_score_eos2r5a
WRMPENMOQASSJE-VXQIQOBDSA-N,CC(C)(O)[C@H]1CC[C@@]2(C)[C@H]1[C@@H](O[C@@H]1OC[C@H](O)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H]1O)C[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]21C,succulentoside F,0.0068848436
KNVJKKJVLKDMDB-MCQNRGFLSA-N,CC(C)(O)[C@H]1CC[C@@]2(C)[C@H]1[C@@H](O[C@@H]1OC[C@H](O)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H]1O)C[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](O[C@@H]4OC[C@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3[C@@H](O)C[C@]21C,succulentoside D,0.010745113
KSKNLZFUHVVGGB-MEJVDXPJSA-N,CC(C)(O)[C@H]1CC[C@@]2(C)[C@H]1[C@@H](O[C@@H]1OC[C@H](O)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H]1O)C[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](O[C@@H]4OC[C@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3[C@@H](O)C[C@]21C,succulentoside C,0.019775031
PNJBOAVCVAVRGR-UDCAXGDQSA-N,CC(C)(O)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@H]12,hydroxyhopane,0.02043134
ULMKHYKZFDWSQM-MXFMHVGLSA-N,CC(C)(O)[C@H]1[C@@H]2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(CO)C[C@@H]1O,snatzkein A,0.008946816
QWJFFNXSWQZKKL-ODJZZKLHSA-N,CC(C)(O)[C@H]1[C@@H]2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6OCCO)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(CO)C[C@@H]1O,snatzkein B,0.006601954
AUUULKFBJYAZMX-GNKFPKENSA-N,CC(C)(O)[C@]12CC[C@](C)(O1)[C@]1(CC[C@]3(C)C1CCC1[C@]45CC[C@](O)(OC4)C(C)(C)C5CC[C@]13C)O2,dammarane triterpene16,0.0043611685
HXCGUCZXPFBNRD-NEDVQNLSSA-N,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,marmesinin,0.63928986
DETMLMKPOGLPGK-LSSYDSAMSA-N,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCC(O[C@H]6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@H]5CC[C@@]4(C)[C@]3(C)CC(O)[C@@H]12,glinuside E,0.010344112
BSRRJWBQIJEMIW-QYSXSQEUSA-N,CC(C)/C1=C\C[C@H](C)[C@H](O)/C=C/[C@H](C)CC1,"4beta-hydroxygermacra-1(10),5-diene",0.7280067
HMAHZBXKWRZTNG-ONNFQVAWSA-N,CC(C)=C/C=C/C(C)(O)CCOc1ccc2ccc(=O)oc2c1,ferulagol A,0.86210907
DICZHBSJZBDKMM-HWYKCMSKSA-N,CC(C)=C/C=C\C(COO)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C,3beta-hydroxycycloart-25-ene-24-hydroperoxide,0.006135373
GXEGJTGWYVZSNR-SJRHNVSNSA-N,CC(C)=C1C/C=C(\C)CC/C=C(\C)CC1,germacrene B,0.7914504
MUKKWTZBXOOCHN-NEMNXAEPSA-N,CC(C)=C1C/C=C(\C)CCC(O)C(C(=O)O)C(O)C/C=C(/C)CC1,paradoxenoic acid,0.5344377
KGMSWPSAVZAMKR-ONCXSQPRSA-N,CC(C)=C1C=C2CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,neoabietic acid,0.06606619
AIKVLSWWSGCPIY-QQDZIMHKSA-N,CC(C)=C1C=CC(C)C2CC[C@H](C)C2C1,"guai-7(11),8-diene",0.6079153
NNRLDGQZIVUQTE-UHFFFAOYSA-N,CC(C)=C1CCC(C)(O)CC1,gamma-terpineol,0.73664486
NZGWDASTMWDZIW-UHFFFAOYSA-N,CC(C)=C1CCC(C)CC1=O,para-menth-4-en-3 one,0.89573246
AKASWINDKIEEBO-UHFFFAOYSA-N,CC(C)=C1CCC2(C)OC2C1=O,(+)-piperitenone oxide,0.6210228
STRABSCAWZINIF-RBSFLKMASA-N,CC(C)=C1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2C1,eudesm-7(11)-en-4-ol,0.15226866
CVWWNYPTZYQCSE-YFBXQHAESA-N,CC(C)=C1CC[C@H](C)[C@](C)(COc2ccc3ccc(=O)oc3c2)[C@H]1CCC(=O)O,galbanic acid,0.08124977
STRABSCAWZINIF-FGRDXJNISA-N,CC(C)=C1CC[C@]2(C)CCC[C@](C)(O)C2C1,eudesm-7(11)-en-4-ol,0.15226866
DZOKWSREAZGFFC-XHDPSFHLSA-N,CC(C)=C1C[C@@]2(C)C(=CC1=O)CCC[C@@H]2C,"eremophyl-7(11),9(10)-diene-8-one",0.19203845
QGDQQZUIBMCIHH-VZJVUDMVSA-N,CC(C)=C1C[C@@]2(C)C(=CC1=O)[C@@H](O)CC[C@@H]2C,"1-betahydroxyeremophyl-7(11),9(10)-diene-8-one",0.17218928
QGDQQZUIBMCIHH-PSOPSSQASA-N,CC(C)=C1C[C@@]2(C)C(=CC1=O)[C@H](O)CC[C@@H]2C,"1-alphahydroxyeremophyl-7(11),9(10)-diene-8-one",0.17218928
MLKBWFQLENQJAR-SDNWHVSQSA-N,CC(C)=CC(=O)/C=C(\C)CCOc1ccc2ccc(=O)oc2c1,diversin,0.85093486
JONVYPGHELSEDP-ZSOIEALJSA-N,CC(C)=CC(=O)C/C(C)=C\COc1ccc2ccc(=O)oc2c1,diversinin,0.89399195
XOCANRBEOZQNAQ-UHFFFAOYSA-N,CC(C)=CC(=O)CC(C)C1C=CC(C)=CC1,alpha-tumerone,0.46857545
NAAJVHHFAXWBOK-UHFFFAOYSA-N,CC(C)=CC(=O)CC(C)c1ccc(C)cc1,ar-tumerone,0.8313596
XGVLCRIOXLEBRU-HNNXBMFYSA-N,CC(C)=CC(=O)OC(C)(C)[C@@H]1Cc2c(cc3oc(=O)ccc3c2O)O1,(-)-5-hydroxyprantschimgin,0.78498465
PQCLZBCFLJVBGA-INIZCTEOSA-N,CC(C)=CC(=O)OC(C)(C)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,(-)-prantschimgin,0.98279136
ILQKJOOWZFSMTN-DGCLKSJQSA-N,CC(C)=CC(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12,9-senecioylretronecine,0.94034487
PMVFQLSWVIQZGK-JYJIFUJCSA-N,CC(C)=CC(=O)O[C@@H](C)[C@@](O)(C(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12)C(C)C,7-senecioyl-lycopsamine,0.86538076
JWVMHVYNWULPCC-DGCLKSJQSA-N,CC(C)=CC(=O)O[C@@H]1CCN2CC=C(CO)[C@H]12,7-senecioylretronecine,0.66385925
XQRINBJLKOBTMI-XEQBAVFLSA-N,CC(C)=CC(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)O)C(C)(C)O)[C@H]12,echihumiline,0.8628734
ZWERTNOSRULRHC-GSFVCHAYSA-N,CC(C)=CC(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@H](C)O)C12,7-senecioylrinderine,0.751235
JWVMHVYNWULPCC-WCQYABFASA-N,CC(C)=CC(=O)O[C@H]1CCN2CC=C(CO)[C@H]12,7-senecioylheliotridine,0.66385925
VJZKAUPZUWIWLQ-UHFFFAOYSA-N,CC(C)=CC(C)CC(C)c1ccccc1,"(4,6-dimethylhept-5-en-2-yl)benzene",0.8211576
YHBUQBJHSRGZNF-AUWJEWJLSA-N,CC(C)=CC/C=C(/C)C1CC=C(C)CC1,(Z)-alpha-bisabolene,0.9216014
AOXSCZVQUQYXOZ-ILXBXJSLSA-N,CC(C)=CCC(O)C(CO)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C,"cycloart-3beta,24,25-triol",0.003523532
OAIJSZIZWZSQBC-GYZMGTAESA-N,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,lycopene,0.092457235
JNURFPIUZYYCNC-GNSLQVMYSA-N,CC(C)=CCC/C(C)=C/C=C/C1(C)CCc2c(c3ccccc3oc2=O)O1,isoferprenin,0.6962741
WTEVQBCEXWBHNA-JXMROGBWSA-N,CC(C)=CCC/C(C)=C/C=O,geranial,0.96601284
YHRUHBBTQZKMEX-YFVJMOTDSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/C=O,"3,7,11-trimethyl-2,6,10-dodecatrienal",0.992424
YYGNTYWPHWGJRM-AAJYLUCBSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,squalene,0.19492833
ZKWFMIAGZQACFE-NWLVNBMCSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(C)CCO,10(14)-trien-1-ol,0.8375466
GNMUGVNEWCZUAA-WOWYBKFKSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/COc1ccc2ccc(=O)oc2c1,umbelliprenin,0.97136915
NJJDBBUWWOAOLD-CFBAGHHKSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)c2ccccc2oc1=O,ferulenol,0.21960516
LZBXPXAOYQVZEC-RIYZIHGNSA-N,CC(C)=CCC/C(C)=C/CCc1ccoc1,dendrolasin,0.6401808
GLZPCOQZEFWAFX-JXMROGBWSA-N,CC(C)=CCC/C(C)=C/CO,geraniol,0.9535734
RSDDHGSKLOSQFK-RVDMUPIBSA-N,CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1,7-geranyloxycoumarin,0.98190284
YYGNTYWPHWGJRM-FZSSMNSJSA-N,CC(C)=CCC/C(C)=C\CC/C(C)=C/CC/C=C(/C)CC/C=C(\C)CCC=C(C)C,squalene,0.19492833
GLZPCOQZEFWAFX-YFHOEESVSA-N,CC(C)=CCC/C(C)=C\CO,nerol,0.9535734
CRDAMVZIKSXKFV-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=CCO,farnesol,0.97548443
QCLWFRYXYGDIEZ-UHFFFAOYSA-N,CC(C)=CCCC(C)C1(O)CCC(C)=CC1=O,6-hydroxybisabol-2-en-1-one,0.4152482
KNOUERLLBMJGLF-UHFFFAOYSA-N,CC(C)=CCCC(C)C1CCC(C)=CC1=O,bisabol-2-en-1-one,0.9039277
QMVPMAAFGQKVCJ-UHFFFAOYSA-N,CC(C)=CCCC(C)CCO,citronellol,0.9783019
VMYXUZSZMNBRCN-UHFFFAOYSA-N,CC(C)=CCCC(C)c1ccc(C)cc1,ar-curcumene,0.96230036
KWFJIXPIFLVMPM-UHFFFAOYSA-N,CC(C)=CCCC1(C)C2CC3C(C2)C31C,santalene,0.75143874
YMBFCQPIMVLNIU-UHFFFAOYSA-N,CC(C)=CCCC1(C)C2CC=C(C)C1C2,alpha-trans-bergamotene,0.25386944
NGIVKZGKEPRIGG-CQSZACIVSA-N,CC(C)=CCC[C@@H](C)C1=CC=C(C)CC1,gamma-curcumene,0.9318935
FFNRZJMOPKJSEP-GOOUEOIKSA-N,CC(C)=CCC[C@@H](C)[C@@H]1CC/C(C)=C/C/C=C(/C=O)[C@H]1C=O,dictyodial,0.1958083
CAHGCLMLTWQZNJ-WZLOIPHISA-N,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,euphol,0.0045310208
DICCPNLDOZNSML-XGKJEQFASA-N,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,butyrospermol,0.009778066
CAHGCLMLTWQZNJ-BQNIITSRSA-N,CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,lanosterol,0.0045310208
ONQRKEUAIJMULO-YBXTVTTCSA-N,CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C,cycloartenol,0.008938162
WSPRAEIJBDUDRX-PQZPPWFWSA-N,CC(C)=CCC[C@@H](C)[C@H]1CC[C@]2(C)[C@@H]3CC=C4[C@@H](CC[C@@H](O)C4(C)C)[C@]3(C)CC[C@]12C,euferol,0.0064881407
BGMRRLCQETUGKE-ZSGYZSAGSA-N,CC(C)=CCC[C@@H](C)[C@H]1[C@@H](O)[C@@H]2C(C)=CC[C@H]2[C@@](C)(O)C[C@H]1O,dictyol C,0.0432661
ITKGAUOSWSGWTN-FYVCSJOKSA-N,CC(C)=CCC[C@@H](C)[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@H](O)C2O)C[C@@]2(C)C3CCC4[C@@]5(CC[C@H](O[C@@H]6OC(C)[C@H](O)[C@H](O)C6O)[C@@]4(C)C(=O)O[C@@H]4OC(C)[C@H](O)[C@H](O)C4O)C[C@@]35CC[C@]12C,amphipaniculoside C,0.00042817168
DTVJERQJXPAODQ-QBGDHTETSA-N,CC(C)=CCC[C@@H](C)[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@H](O)C2O)C[C@@]2(C)C3CCC4[C@@]5(CC[C@H](O[C@@H]6OC(C)[C@H](O)[C@H](O)C6O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)[C@@]4(C)C(=O)O[C@@H]4OC(C)[C@H](O)[C@H](O)C4O)C[C@@]35CC[C@]12C,amphipaniculoside D,0.0005037599
VMYXUZSZMNBRCN-CQSZACIVSA-N,CC(C)=CCC[C@@H](C)c1ccc(C)cc1,alpha-curcumene,0.96230036
NHBJWMZRJYBAPG-KJWHEZOQSA-N,CC(C)=CCC[C@@](C)(O)[C@@]1(O)CC[C@@](C)(O)[C@H](O)[C@H]1O,"(1R,2R,3R ,6R,7R)-1,2,3,6,7-pentahydroxy-bisabol-10(11)-ene",0.024183387
RGZSQWQPBWRIAQ-LSDHHAIUSA-N,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,alpha-bisabolol,0.9018511
QNKHJWWGRVWAAY-ZBSBVWBTSA-N,CC(C)=CCC[C@@]1(C)C(CC[C@H]2[C@]3(C)CC[C@H](O)C(C)(C)O[C@H]3CC[C@@]2(C)O)=C(C)CC[C@H]1O,siphonellinol D,0.0031464475
KKOXKGNSUHTUBV-LSDHHAIUSA-N,CC(C)=CCC[C@H](C)[C@@H]1C=CC(C)=CC1,alpha-zingiberene,0.7400759
VMYXUZSZMNBRCN-AWEZNQCLSA-N,CC(C)=CCC[C@H](C)c1ccc(C)cc1,alpha-curcumene,0.96230036
NLHQJXWYMZLQJY-TXNIMPHESA-N,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1CC[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,dammarenediol II,0.004893173
YMBFCQPIMVLNIU-SOUVJXGZSA-N,CC(C)=CCC[C@]1(C)[C@H]2CC=C(C)[C@@H]1C2,tans-alpha-bergamotene,0.25386944
IGWDEVSBEKYORK-UHFFFAOYSA-N,CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,iso-imperatorin,0.9837473
OLOOJGVNMBJLLR-UHFFFAOYSA-N,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,imperatorin,0.9901524
BTQXIESSQVRLCV-RISCZKNCSA-N,CC(C)=CC[C@@H]1C[C@H](O)c2ccccc2C1=O,catalponol,0.55122465
GLWYBXPXOSKQAW-OALUTQOASA-N,CC(C)=CCc1[nH]c2ccccc2c1C[C@@H]1NC(=O)[C@@H]2CCCN2C1=O,tryprostatin B,0.35916933
LCXZJWZQHMZTRX-DQEYMECFSA-N,CC(C)=CCc1c(C[C@H]2C(=O)N3CCC[C@H]3C(=O)N2C(=O)OC(C)(C)C)c2ccccc2n1C(=O)OC(C)(C)C,Aspergillus diketopiperazine 5a,0.05184188
KIMDVVKVNNSHGZ-UHFFFAOYSA-N,CC(C)=CCc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,wighteone,0.98768616
KQLMUJOKBRYEHR-UHFFFAOYSA-N,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)CC(C(C)(C)O)O2,"5, 4'-dihydroxy-6-(3""'-methylbut-2""'-enyl)-2""-hydroxyisopropyl dihydrofurano [4"",5"":8,7] isoflavone",0.48451725
LRMIIPGBEJPRFV-OYKKKHCWSA-N,CC(C)=CCc1cc(/C=C2\OC(=O)C(c3ccc(O)c(CC=C(C)C)c3)C2=O)ccc1O,aspulvinone H,0.5579305
CKXDJBIVHGLXSZ-FJZBCQJGSA-N,CC(C)=CCc1ccc([C@@H]2C/C(=C/c3ccc(O)cc3)OC2=O)cc1O,(Z)-3-[3-hydroxy-4-(3-methyl-but-2-enyl)-phenyl]-5-(-4-hydroxybenzylidene)-4-methyl-dihydrofuran-2(3H)-one,0.9626901
YOBDVZGDIRRERU-PMACEKPBSA-N,CC(C)=CCc1ccc([C@@H]2C[C@H](Cc3ccc(O)cc3)OC2=O)cc1O,3-[3-hydroxy-4-(3-methyl-but-2-enyl)-phenyl]-5-(-4-hydroxybenzyl)-4-methyl-dihydrofuran-2(3H)-one,0.20881844
OFSGQKZUVVKFEX-XXDRUXBBSA-N,CC(C)=C[C@@H]1C[C@H](C)[C@@H](COc2ccc3ccc(=O)oc3c2)[C@]1(C)CCC(=O)O,ferulsinaic acid,0.07906566
IQGSJIIKMZFWSP-KAPSLOSHSA-N,CC(C)C(=O)CCC(C)[C@H]1CC[C@@]2(C)C3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C,3-hydroxycycloart-24-one,0.007931035
GVILSBKQFFAYSA-UHFFFAOYSA-N,CC(C)C(=O)OC1CC2CC(OC(=O)C(CO)c3ccccc3)CC1N2C,3-tropoyloxy-6-isobutyryloxytropane,0.80568177
ZCDAAJWACVZEQQ-VKAADOFISA-N,CC(C)C(=O)OC1C[C@H]2CC(O)C[C@@H]1N2C,3-hydroxy-6-isobutyryloxytropane,0.95183915
MWEOLCSYOQATJB-UHFFFAOYSA-N,CC(C)C(=O)OCc1ccc(C2(COC(=O)C(C)C)CO2)c(OC(=O)C(C)C)c1,"7,10-diisobutyryloxy-8,9-dihydro-8,9-epoxythymol-isobutyrate",0.617997
SQOKVNIMYVYARG-WUPXPDRHSA-N,CC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23C=C[C@@](C)(OO2)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"8alpha-isobutanoyloxy-10alpha-hydroxy-1alpha,4alpha-peroxy-11,13-dehydroguaia-6alpha,12-olide",0.003589524
DYYUKEWJHDHASM-RFYDPHEBSA-N,CC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@@H]2O[C@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"8alpha-isobutanoyl-10alpha-hydroxy-1beta,2beta,3beta,4beta-diepoxy-11,13-dehydroguaia-6alpha,12-olide",0.016284417
FWGYSXFXRHTSJT-JKEBHUFOSA-N,CC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@@]23O[C@@H]2[C@H](O)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"8alpha-isobutanoyloxy-3beta,4alpha,10alpha-trihydroxy-1beta,2beta-epoxy-11,13-dehydroguaia-6alpha,12-olide",0.008534028
XZSXZVXLFVLPCM-WUPXPDRHSA-N,CC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)C=C[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,"8alpha-isobutanoyloxy-1alpha,4alpha,10alpha-trihydroxy-11,13-dehydroguaia-2-en-6alpha,12-olide",0.0053287568
HHKPUDQKGQCHRO-ZTXZPJQQSA-N,CC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]2(O)[C@@H]3O[C@@H]3[C@@](C)(O)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,"8alpha-isobutanoyloxy-1alpha,4alpha,10alpha-trihydroxy-2beta,3beta-epoxy-11,13-dehydroguaia-6alpha,12-olide",0.01962624
SKUDQVAPWPVZPH-HFDQNHLESA-N,CC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2C[C@](C)(O)[C@]3(Cl)[C@H]2OC(=O)[C@@H](C)[C@H]12,"8alpha-isobutanoyloxy-5alpha-chloro-4beta,10alpha-dihydroxy-1alpha,2alpha-epoxy-11,13-dehydroguaia-6alpha,12-olide",0.010916152
OCMWZBCBPJGXPK-HFDQNHLESA-N,CC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2C[C@](C)(O)[C@]3(O)[C@H]2OC(=O)[C@@H](C)[C@H]12,"8alpha-isobutanoyloxy-4beta,5alpha,10alpha-trihydroxy-1alpha,2alpha-epoxy-11,13-dehydroguaia-6alpha,12-olide",0.009835975
DYYUKEWJHDHASM-RZUWAQNMSA-N,CC(C)C(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2[C@H]2O[C@@]2(C)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"8alpha-isobutanoyl-10alpha-hydroxy-1alpha,2alpha,3alpha,4alpha-diepoxy-11,13-dehydroguaia-6alpha,12-olide",0.016284417
WFKAJVHLWXSISD-UHFFFAOYSA-N,CC(C)C(N)=O,isobutylamide,0.9910256
SFVVQRJOGUKCEG-UHFFFAOYSA-N,CC(C)C(O)(C(=O)OCC1=CCN2CCC(O)C12)C(C)O,echinatine,0.79199517
NMNGXZAVNGFGJR-BHWJTTKVSA-N,CC(C)C/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,dendronesterone A,0.023232091
UQLNHDYBGCTZNJ-UHFFFAOYSA-N,CC(C)C12C=CC(C=O)C1C2,thuj-3-en-10-al,0.6957834
MDDYCNAAAZKNAJ-UHFFFAOYSA-N,CC(C)C12CCC(=O)C1C2,sabina ketone,0.85959375
KXSDPILWMGFJMM-UHFFFAOYSA-N,CC(C)C12CCC(C)(O)C1C2,trans-sabinene hydrate,0.4631147
RVCIHQWCEFELJN-UHFFFAOYSA-N,CC(C)C1=C2CCC(CO)CCC2(C)CC1,14-hydroxy-dauc-4-ene,0.13581556
RLYSXAZAJUMULG-UHFFFAOYSA-N,CC(C)C1=CC(=O)C(C)CC1,carvenone,0.933058
MLBYBBUZURKHAW-MISYRCLQSA-N,CC(C)C1=CC2=C(CC1)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,palustric acid,0.11477251
PMRGRURZTGRVDP-SLFFLAALSA-N,CC(C)C1=CC2=C(CC1)[C@@]1(C)CCC[C@@](C)(CO)[C@@H]1CC2,palustradien-18-ol,0.044471372
HOFSYSONRIGEAC-GHBBCFCZSA-N,CC(C)C1=CC2=CCC3[C@](C)(CCC[C@@]3(C)C=O)C2CC1,4-epi-abietal,0.05986313
RSWGJHLUYNHPMX-NGWLPYQTSA-N,CC(C)C1=CC2=CCC3[C@](C)(CCC[C@]3(C)C(=O)O)[C@H]2CC1,4-epi-abietic acid,0.1649884
RSWGJHLUYNHPMX-ONCXSQPRSA-N,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,abietic acid,0.1649884
HOFSYSONRIGEAC-LWYYNNOASA-N,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C=O)[C@H]2CC1,abietinal,0.05986313
BBPXZLJCPUPNGH-CMKODMSKSA-N,CC(C)C1=CC2=CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1,abietadiene,0.17157151
GQRUHVMVWNKUFW-LWYYNNOASA-N,CC(C)C1=CC2=CC[C@H]3[C@](C)(CO)CCC[C@]3(C)[C@H]2CC1,abietinol,0.06426172
PBGYWCDUYHJYFV-UHFFFAOYSA-N,CC(C)C1=CC2C(C)(O)CCCC2(C)CC1,selina-6-en-4-ol,0.2750312
FSMBJKQQINYARA-UXXRCYHCSA-N,CC(C)C1=CC[C@@]2(C)[C@H](O)C[C@H](O)[C@](C)(O)[C@@H]2C1,3beta-hydroxyoplodiol,0.024266701
RWWVEQKPFPXLGL-ONCXSQPRSA-N,CC(C)C1=CC[C@H]2C(=C1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)C(=O)O,levopimaric acid,0.04543918
JXEBWOKMCCSZAX-ZJUUUORDSA-N,CC(C)C1=CC[C@](C)(O)[C@H](O)C1,"p-menth-4-en-1,2-diol",0.46094647
QQMJLNCENDJRCL-NXEZZACHSA-N,CC(C)C1=C[C@@H](O)[C@](C)(O)CC1,"p-menth-3-ene-1,2-diol",0.44916725
IWQURBSTAIRNAE-LJISPDSOSA-N,CC(C)C1=C[C@@H]2[C@H](CC[C@@]2(C)O)[C@@](C)(O)CC1,guaianediol,0.05305423
CRAFQXYYDVTAJI-OBFKJJALSA-N,CC(C)C1C(=O)C(=O)C2=C(C1=O)[C@H](O)C[C@H]1C(C)(C)CCC[C@]21C,horminone,0.045699194
QQPDXCYPIZYDKY-PAYXGYOQSA-N,CC(C)C1C(=O)C(=O)C2=C(C=C[C@H]3C(C)(C)CCC[C@]23C)C1=O,"6,7-dehydroroyleanon",0.06302828
AANMVENRNJYEMK-UHFFFAOYSA-N,CC(C)C1C=CC(=O)CC1,cryptone,0.94953346
XBWACJDEQIZTPR-UHFFFAOYSA-N,CC(C)C1CCC2(C)C3CC4C(C13)C42C,cyclosativene,0.26531
AJWBFJHTFGRNDG-UHFFFAOYSA-N,CC(C)C1CCC2CCCC(C)C2(C)C1,"4-beta-H,5-alpha-eremophilane",0.86323744
KONGRWVLXLWGDV-UGCMENAZSA-N,CC(C)C1CC[C@H](C)[C@]23CCC(C)(O)C2C13,4-epicubebol,0.050033726
