inchikey,smiles,name,pca_1_eos9gg2,pca_2_eos9gg2,pca_3_eos9gg2,pca_4_eos9gg2,umap_1_eos9gg2,umap_2_eos9gg2,tsne_1_eos9gg2,tsne_2_eos9gg2
NOVDIRKYLXATQH-RKFRQGSDSA-N,CC(=O)O[C@H]1C(O[C@H]2[C@@H](O)[C@@H](C)C3C(CC[C@]4(C)C3CC=C3C5CC(C)(C)CC[C@]5(C(=O)O[C@H]5OC[C@@H](O)[C@H](O[C@@H]6O[C@@H](C)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O[C@H]7O[C@H](C)[C@@H](O)[C@@H](O[C@@H]8OC[C@](O)(CO)[C@H]8O)[C@@H]7O)[C@@H](O)[C@H]6O)[C@H]5O)[C@H](O)C[C@]34C)[C@]2(C)C(=O)O)O[C@H](CO)[C@@H](O)[C@@H]1O,poliusaposide B,0.73408854,0.33397818,0.021240026,-0.1749115,-0.95193946,0.1328578,-0.9782901107138972,-0.0235463975305901
YNWSZGHXYSGDTM-MFPLWYQSSA-N,CC(=O)O[C@H]1C(O[C@H]2[C@@H](O)[C@@H](C)C3C(CC[C@]4(C)C3CC=C3C5CC(C)(C)CC[C@]5(C(=O)O[C@H]5OC[C@@H](O)[C@H](O[C@@H]6O[C@@H](C)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O[C@H]7O[C@H](C)[C@@H](O)[C@@H](O[C@@H]8OC[C@](O)(CO)[C@H]8O)[C@@H]7O)[C@@H](O)[C@H]6O)[C@H]5O)[C@H](O)C[C@]34C)[C@]2(C)C(=O)O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,poliusaposide A,0.7136562,0.389437,0.0086954385,-0.2386722,-0.9457475,0.13423967,-0.9885489520590972,-0.0402888884529515
PRGOXDRZYVDBGK-RPKVYTBNSA-N,CC(=O)O[C@H]1C/C(C)=C\CC(=O)[C@@H](C)C[C@H]2OC(=O)[C@H](C)[C@H]12,argentiolide B,0.9461433,-0.04619056,0.094551936,0.29211116,-0.48686194,0.26110983,-0.4906232502129196,-0.5627931778503887
HXCKNQXUYYXOEU-AUVZATJMSA-N,CC(=O)O[C@H]1C/C=C(\C)[C@@H](OC(C)=O)CC2=C(CO)C(=O)O[C@@H]2/C=C/1C,"3,9-diacetoxy-13-hydroxy-1(10),4,7(11)-germacra-trien-12,6-olide",0.930808,-0.049397632,0.09858643,0.3358189,-0.47421187,0.26296782,-0.2635429047376422,-0.271222845782262
NADGBBLSBLDJEH-NEPJUHHUSA-N,CC(=O)O[C@H]1C=C(C)CC[C@@H]1C(C)C,trans-piperitol acetate,0.93106675,0.29146335,-0.00385046,0.34522086,0.47180772,-0.3048482,0.7833779811044035,0.1380837113610676
QEKUAMYPTPQAPS-JBLDHEPKSA-N,CC(=O)O[C@H]1C=C(CO)C(=O)[C@H](O)[C@H]1C(C)C,"3beta-acetoxy-5alpha,7-dihydroxycarvotacetone",0.933036,0.13520004,0.10590632,0.31762955,0.35570967,-0.10783976,0.1442961760825429,0.2866169171517637
VFNVULFGDFVUDV-XLNGHYISSA-N,CC(=O)O[C@H]1CC(=O)[C@]2(C)CC=C(C(C)C)C[C@H]2[C@@]1(C)O,"3beta,4beta-dihydroxypallenone",0.9163412,-0.057389915,0.07649623,0.31857854,0.34095085,-0.09306872,0.1053358694051262,0.3334394745495883
SJWWTRQNNRNTPU-ABBNZJFMSA-N,CC(=O)O[C@H]1CC(C)(C)C(=C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)C[C@@]23O[C@]2(C)C[C@@H](O)CC3(C)C)[C@](C)(O)C1,fucoxanthin,0.82815003,-0.13132125,-0.023296386,0.13540184,-0.7804363,0.18541181,-0.6754628327241993,-0.6491152128679111
GYJPVLCGWHSLHU-DOXVLSEESA-N,CC(=O)O[C@H]1CC(C)(C)[C@]23O[C@H]2[C@@H](Cl)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"11beta-hydroxy-13-chloro-11,13-dihydrohymenin",0.9123662,0.0056712925,0.1204045,0.18785253,-0.83079535,0.3750137,-0.6674862780115187,-0.3540473117636309
QONYNSMAVSRIRD-UPQAZBFISA-N,CC(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,matricarin,0.93456995,-0.16200124,0.11812446,0.29788464,0.10980523,-0.029711366,-0.262635830962007,-0.1917457793318088
GLGCSFHERWMYPP-ULVNOOPDSA-N,CC(=O)O[C@H]1CC/C(C)=C/[C@@H]2OC(=O)C(C)=C2CC/C(C)=C/CC[C@@]1(C)O,7beta-acetoxy-8alpha-hydroxydeepoxysarcophine,0.93458354,-0.028922297,0.106541395,0.33543074,0.1821512,0.06653476,0.060690927086746,-0.4235809401723429
GEJWFAFQALIJIQ-VTKGZLJISA-N,CC(=O)O[C@H]1CC2C(C)C(=O)O[C@@H]2C2=C(C)CC[C@@H](OC(C)=O)[C@@]21C,"1beta,9beta-diacetoxyeudesm-4-en-6beta,11beta-H-12,6-olide",0.9397601,-0.13278794,0.08247944,0.27856433,-0.79760695,0.35379517,-0.7114382064690984,-0.4810155198625551
YNIPIBVFVRXGEW-CKQPZERJSA-N,CC(=O)O[C@H]1CC=C(C)[C@@]2(O)[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]12C,"1alpha-acetoxy-5beta-hydroxyeudesm-3-en-6beta,11betaH-12,6-olide",0.92452925,-0.0066968277,0.09151381,0.30169374,-0.844435,0.4237759,-0.5305032287532246,-0.5608697195337806
MFMPSELEYVMDRG-QLXYJTPWSA-N,CC(=O)O[C@H]1CCC(C)=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@]21C,"1alpha-acetoxyeudesm-4-en-6beta,11betaH-12,6-olide",0.9370192,-0.04403311,0.084236786,0.3320802,-0.75535935,0.4090016,-0.5311916266900814,-0.6472929957617779
XUGISPSHIFXEHZ-VEVYEIKRSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]32)C1,cholesterol-3beta-acetate,0.9213164,-0.16380009,0.04419539,0.21630804,-0.66575706,0.29704916,-0.5738572034233443,-0.5954472342430346
ZVINRYKAMMLCBM-XHRYJRALSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(CC[C@]3(C)C2CC=C2[C@H]4[C@H](C)C(C)=CC[C@]4(C)CC[C@]23C)C1(C)C,pseudotaraxasterol acetate,0.91264844,-0.14408363,-0.019268617,0.05039853,-0.9301301,0.23943686,-0.6977372578753075,-0.6751516595762402
MYKPKZPRXSYQEQ-WUWUJJMXSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(CC[C@]3(C)C2CCC2[C@@H]([C@]4(C)CC[C@H](C(C)(C)O)O4)CC[C@]23C)C1(C)C,ocotillol acetate,0.90058947,-0.12350963,0.08445027,0.0709534,-0.926034,0.23772705,-0.7020483238009392,-0.6761076076455821
XAKNMTJKMPVPIR-PATNUSEFSA-N,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@@]2(C)[C@H]3C[C@H](O)[C@@H]2C(C)=O)C1,"5alpha-pregna-3beta-acetoxy-12beta,16beta-diol-20-one",0.93512964,0.042789713,0.07786621,0.21742594,-0.8420509,0.3659984,-0.7802973823086208,-0.5644156438192993
FKMXCQXBHNFPOC-ABHVYVEKSA-N,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@]3(C)C[C@@H]4CC5=C(C[C@@]4(C)[C@H](O)[C@@H]32)C(=O)OC5)C1(C)C,19-acetyl sesterstatin 3,0.90254927,-0.07045095,0.093881465,0.22275072,-0.8154278,0.31465745,-0.7336191860720259,-0.5018405184870149
JPJFFXBKQYGGMF-AHDGPZHYSA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3C(=O)C=C4[C@H]5[C@H](C)[C@H](C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,neoilexonol acetate,0.89522463,-0.1487782,-0.020246938,0.0893994,-0.91935503,0.24038959,-0.7005630016961637,-0.6746808707239105
RIXNFYQZWDGQAE-DFHVBEEKSA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,3beta-acetoxyolean-12-en-28-ol,0.90633774,-0.11744666,0.031905025,0.10606179,-0.92460585,0.2386185,-0.7002188280556411,-0.6752752785026049
UMRPOGLIBDXFNK-ZYGITSNFSA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,beta-amyrin acetate,0.91583824,-0.13641113,-0.006165147,0.04789111,-0.9260447,0.23799205,-0.6996782573832478,-0.675691005000218
MEPBTXJJBAXXCF-CKZPMKISSA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,isofouquierol acetate,0.89080286,-0.10391247,0.0389328,0.08023316,-0.93035805,0.23356938,-0.7002090704477525,-0.6750363624287674
QSUGODIDPUGIFV-UIODCXNPSA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@H]([C@@](C)(O)CCC=C(C)C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,dammarenediol II acetate,0.9082712,-0.11710198,0.033689715,0.12899908,-0.9244497,0.23960984,-0.698759894965452,-0.6750120556767609
BBIBQROZEQEFRD-PPHTVVBXSA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@]4(C)C3=CC[C@H]2C1(C)C,multiflorenyl acetate,0.9199078,-0.14153624,0.014331669,0.06863463,-0.92395306,0.23864973,-0.6991139912651878,-0.6754219463918136
GRIVEGVPDUNMNE-JNBLGKNQSA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3C[C@@H](O)[C@]4(C)C5=C(CC[C@H]4[C@]3(C)CC[C@H]2C1(C)C)COC5=O,3-acetylsesterstatin 1,0.90081346,-0.06496948,0.07483508,0.19875257,-0.8290283,0.30425775,-0.7305660942561183,-0.49990763112048
ZIEWISAWQHWVLY-DIMUUIPOSA-N,CC(=O)O[C@H]1C[C@@H](C(C)C)[C@@]2(O)CC=C(C)[C@@H]3CC(=O)C(C)=C3C[C@]12C,hypoestenonol A,0.92337203,-0.14025608,0.09506984,0.31733307,-0.7861951,0.4659152,-0.4740193458239107,-0.7121817196695829
XLZCIXWVVZTPFO-FZNQGVLCSA-N,CC(=O)O[C@H]1C[C@@H](O)C2CCC3=C(CO)C(=O)O[C@@H]3[C@H]2[C@]1(C)O,"1,13-bis-O-desacetyl-1-oxo-afraglaucolide",0.9594631,0.17328396,0.13893618,0.20829748,-0.8792195,0.4050703,-0.7839231861113953,-0.5734697028942407
USVOXDPFEPEEHF-NQNKBUKLSA-N,CC(=O)O[C@H]1C[C@@H](O)[C@]2(C)CC=C(C(C)C)C[C@H]2[C@@]1(C)O,3beta-hydroxyoplopanone,0.9252147,0.117753945,0.060387414,0.3428853,0.4660777,-0.12804383,0.4130556162605227,0.321506971062983
CTASSTCAVUQMJI-UJWQCDCRSA-N,CC(=O)O[C@H]1C[C@@H](OC(C)=O)[C@]2(C)CC=C(C(C)C)C[C@H]2[C@@]1(C)O,3beta-acetoxyoplodiol,0.91813457,-0.0011757463,0.053565755,0.31446883,-0.08071399,-0.03471595,-0.5393017522037448,-0.4258712187989212
CQHNAARWYPDXEO-NOCVFQRISA-N,CC(=O)O[C@H]1C[C@@H]2[C@@](C)(CC[C@@H]3C(C)(C)CCC[C@]23C)[C@@H]2CC=C(C(C)=O)C[C@]21C,phyllospongin C,0.9119863,-0.09952575,0.02100534,0.1740813,-0.8889384,0.2589351,-0.6920192609942909,-0.6601613717951517
KCTHTUFPZVGRQO-GZVTUANZSA-N,CC(=O)O[C@H]1C[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2C(C)=CC[C@@H](OC(C)=O)[C@]12C,"1beta,9beta-diacetoxyeudesm-3-en-5alpha,6beta,11beta-H-12,6-olide",0.92775303,-0.042878896,0.07981191,0.26594794,-0.80181473,0.34056687,-0.7455486721345281,-0.4953570387261887
ACKIMLHJQRKFGM-OADKUMFESA-N,CC(=O)O[C@H]1C[C@@](C)(O)[C@@H]2CC=C(C)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,dihydrocumambrin A,0.92718333,0.025418974,0.10531104,0.27232155,-0.8566658,0.39392483,-0.6731310607611599,-0.5013694880193634
CGAKJWNQAYBPPE-GFGMUQLFSA-N,CC(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2[C@@H](Cl)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@H]21,"4alpha,10alpha-dihydroxy-1alpha,2alpha-epoxy-5alpha,7alphaH-guaia-11(13)- en-12,6alpha-olide",0.92619264,0.045365892,0.13259217,0.11039013,0.037433386,-0.06665897,-0.2680934910154186,0.3687517878452309
CHQMIQBQLGDCJJ-AAGTZVQDSA-N,CC(=O)O[C@H]1C[C@@](O)(C(C)C)[C@@H]2[C@@H](OC(=O)c3ccc(O)cc3)CC(C)=CC[C@@]12C,2-acetoxy-6-p-hydroxybenzoyl-jaeschkeanadiol,0.91970694,-0.05766952,0.1176469,0.35630545,-0.7761468,0.31895447,-0.7122845097473465,-0.4763722634009003
HBBWIHLDILZQDU-PMWCCKDCSA-N,CC(=O)O[C@H]1C[C@@](O)(C(C)C)[C@@H]2[C@@H](OC(=O)c3ccc(O)cc3)CC(C)=C[C@H](OC(=O)c3ccccc3)[C@@]12C,2alpha-acetyloxy-4beta-hydroxy-6alpha-p-hydroxybenzoyloxy-10beta-benzoyloxy-dauc-8-ene,0.90163314,-0.08589639,0.14194171,0.33025253,-0.6995435,0.28656065,-0.749848045176835,-0.4755971748545867
YDMMAWOPEAEISR-ADNIJMRFSA-N,CC(=O)O[C@H]1C[C@@](O)(C(C)C)[C@H]2CC=C(C)[C@@H]3CC(=O)C(C)=C3C[C@]12C,hypoestenonol B,0.9164551,-0.12257163,0.08153041,0.31077635,-0.76842916,0.44596493,-0.5437660636266101,-0.7196711509561657
ATWFGCRPHGGEQP-BZDSGMRHSA-N,CC(=O)O[C@H]1C[C@@]2(C)C(=O)CCC(C)=C2[C@H]2OC(=O)[C@@H](C)[C@H]12,8alpha-acetoxytaurin,0.9407303,-0.13482827,0.10262242,0.30726486,0.09805238,0.023385763,-0.2620333223044668,-0.1920350683485672
XLXAJOASBOPLDJ-ZBLNOIILSA-N,CC(=O)O[C@H]1C[C@@]2(C)CC[C@@](O)(C(C)C)C2[C@@H](OC(=O)c2ccc(O)cc2)C=C1C,lancerotriol 9-acetate-6-p-hydroxybenzoate,0.92541724,-0.05181694,0.113008365,0.34050664,-0.7933741,0.32760286,-0.6023843813388033,-0.483773233205972
UNANNKAWBHGWLX-GEHHHGLQSA-N,CC(=O)O[C@H]1C[C@H](O)/C(C)=C/CC2=C(CO)C(=O)O[C@@H]2/C=C/1C,13-O-desacetyl-1beta-hydroxy-isoafraglaucolide,0.93765104,0.07463642,0.12783545,0.32080248,0.2857288,-0.046358168,-0.035255066148231,0.0567072853293227
CRNHYCBDESPWOY-BZPBRVGYSA-N,CC(=O)O[C@H]1C[C@H](O)C(C)=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@]21C,"1alpha-acetoxy-3beta-hydroxyeudesm-3-en-6beta,11betaH-12,6-olide",0.93973374,0.06633388,0.07903149,0.28524554,-0.86425215,0.42175984,-0.0984544382625134,-0.1493861650288515
ZAWXJKKWWNOWDR-BETNUZQCSA-N,CC(=O)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3C2=C1C,"1alpha,3beta-diacetoxyeudesm-4-en-6beta,11betaH-12,6-olide",0.9306358,-0.100473404,0.082084,0.26270473,-0.79057384,0.3370273,-0.7439517123097905,-0.4939303081637335
GOCYQNNXAYOBDN-NANCAXGVSA-N,CC(=O)O[C@H]1C[C@H]([C@]2(C)C=CC(=O)O2)[C@H]2C[C@@H](OC(C)=O)[C@@H]3[C@@]4(C)[C@H](OC(C)=O)CC(=O)OC(C)(C)[C@@H]4CC[C@@]3(C)[C@]12C,15alpha-acetoxycleomblynol A,0.8796632,-0.09349328,0.05569971,0.13880266,-0.87917376,0.1796745,-0.9309098100398108,-0.0905154191528629
SQAJVCGWBQZBLM-MQBMRGBGSA-N,CC(=O)O[C@H]1C[C@H]2[C@@]3(C)CCCC(C)(C)[C@H]3CC[C@@]2(C)[C@@H]2CC=C(C(C)=O)[C@@H]3[C@@H](O)C[C@@]132,phyllospongin E,0.8972606,-0.078411356,0.07832697,0.18755212,-0.8517964,0.2688601,-0.7633651991646054,-0.4767584220795566
SQAJVCGWBQZBLM-QAFAQYPASA-N,CC(=O)O[C@H]1C[C@H]2[C@@]3(C)CCCC(C)(C)[C@H]3CC[C@@]2(C)[C@@H]2CC=C(C(C)=O)[C@@H]3[C@H](O)C[C@@]132,phyllospongin D,0.8972606,-0.078411356,0.07832697,0.18755212,-0.8533621,0.26732635,-0.7633651991646054,-0.4767584220795566
KXMLXMWJHMVIFC-XGEDQLNESA-N,CC(=O)O[C@H]1C[C@H]2[C@@]3(C)CCCC(C)(C)[C@H]3CC[C@@]2(C)[C@@H]2C[C@@H](OC(C)=O)C(C(C)=O)=C[C@@]12C,phyllospongin A,0.9001149,-0.10237938,0.05908027,0.18396679,-0.88283813,0.23602378,-0.7136646510547248,-0.5011928789689979
ALAJEHHXYIGXNY-ZDZYRWLBSA-N,CC(=O)O[C@H]1C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)CC/C=C\1C,herbolide A,0.92888045,0.026666332,0.083515555,0.34543154,-0.039154768,-0.022426784,-0.0041684446990461,-0.2425690036964355
FIERCWGNGPBXJU-CUMAYGAMSA-N,CC(=O)O[C@H]1C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)CC[C@H]2O[C@]12C,herbolide B,0.9259568,-0.054348692,0.10932495,0.2964136,-0.77958745,0.3378613,-0.6834152183083744,-0.4909072796553357
SUJYKRDHFVJLFT-CADLGUROSA-N,CC(=O)O[C@H]1C[C@H]2[C@H]([C@@H]3[C@@H](O)[C@H]4[C@H]([C@H](C)C=C5OC(=O)[C@@](C)(O)[C@@]54C)[C@]31C)[C@@H](O)C(=O)[C@H]1C[C@@H]3O[C@@H]3[C@H](OC(C)=O)[C@@]12C,taccalonolide N,0.88218814,0.09587381,0.082877666,0.07700282,-0.8899086,0.17640412,-0.9426601790737972,-0.0522760130930661
YTAGCJWXVWWMHC-DJEBPTQZSA-N,CC(=O)O[C@H]1C[C@H]2[C@]3(C)CC[C@@H]4C(C)(C)CCC[C@]4(C)[C@@H]3CC(=O)[C@]2(C)[C@H]2CO[C@](C)(O)[C@@H]12,scalardysin-A,0.8969364,-0.10128464,0.077744015,0.1633778,-0.9099543,0.23752427,-0.6950630172482729,-0.6635129243327055
LOCDSBKFSVHNIV-XPSVZDKBSA-N,CC(=O)O[C@H]1C[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(C)[C@H]3C[C@@H](O)[C@]2(C)C2=C1COC2=O,sesterstatin 7,0.89977807,-0.057282418,0.074176915,0.21035764,-0.81738937,0.3004774,-0.7633166539666515,-0.4780105959092569
NUXDYAGOJZSDBF-ZWRXBZFVSA-N,CC(=O)O[C@H]1C[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(C)[C@H]3C[C@@H](O)[C@]2(C)[C@H]2OC(=O)C=C12,16-epi-scalarolbutenolide,0.88383955,-0.033998698,0.08832657,0.17691162,-0.8759113,0.20016384,-0.9248141196894296,-0.0916577453863386
YZMYUSLXATVAEH-ODUXSGENSA-N,CC(=O)O[C@H]1C[C@]2(O)C3CC[C@@H]4C[C@@H](OC5CC(O)C(O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(C)O5)CC[C@]4(C)C3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,subalpinosid,0.86441576,0.08928283,0.106842935,0.124108136,-0.95600945,0.14338923,-0.99215344123435,-0.0028829142160531
HAPQAPVIZTWVQY-SDVITHPZSA-N,CC(=O)O[C@H]1C[C@]2(O)C3CC[C@@H]4C[C@@H](OC5OC(C)C(O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(O)C5O)CC[C@]4(C)C3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,cryptostigmin II,0.8682349,0.12805104,0.09778,0.12913804,-0.9597276,0.14001799,-0.99087731686773,-0.0039427513205369
HAPQAPVIZTWVQY-CYDZYUISSA-N,CC(=O)O[C@H]1C[C@]2(O)[C@@H]3CC[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,oleandrigenin 3-O-beta-glucopyranosyl-(1→4)-alpha-rhamnopyranoside,0.8682349,0.12805104,0.09778,0.12913804,-0.9597276,0.14001799,-0.99087731686773,-0.0039427513205369
LWFFLQLUYLCPTE-VXNKOOHPSA-N,CC(=O)O[C@H]1[C@@H](C)/C=C/C(C)(C)[C@H](O)C[C@@H](O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@@]21OC(C)=O,euphornin L,0.8888379,-0.050424173,0.114481,0.26408276,-0.78588444,0.27136254,-0.7617540095954042,-0.4776763068434236
OQLAYVOSMBSWSF-GEAQYZQOSA-N,CC(=O)O[C@H]1[C@@H](C)/C=C\C(C)(C)C(=O)C[C@@H](O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]21OC(C)=O,euphornin I,0.89150774,-0.11861955,0.11020314,0.32177135,-0.784285,0.3066466,-0.7441623743933733,-0.4859329637489586
YYJHXDJUYFZIJA-MCGBXFDNSA-N,CC(=O)O[C@H]1[C@@H](O)[C@@H](CO[C@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2OC(C)=O)O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H]1O,"3-O-[(2,3,4-triacetyl-alpha-L-rhamnopyranosyl)-(1→6)]-3-acetyl-beta-D-galactopyranoside",0.85370195,-0.0150171295,0.1791754,0.12370992,-0.48648196,0.11739159,-0.7932222965970214,-0.0573061258351389
AYEWXCGYVJFQDW-FQZPHRHVSA-N,CC(=O)O[C@H]1[C@@H](OC(C)=O)C(C)(C)[C@H]2O[C@H]2[C@H](C)[C@H](OC(C)=O)[C@@]2(O)C[C@@](C)(OC(C)=O)[C@@H]3OC(=O)CC[C@@](O)([C@@H]1OC(C)=O)[C@H](OC(=O)c1ccccc1)[C@@H]32,guyonianin F,0.8596375,-0.089769185,0.0942897,0.19694252,-0.8712051,0.18005705,-0.9350036942337098,-0.0891623200985607
GLBNIGIHMJUSCH-XZLXAPMVSA-N,CC(=O)O[C@H]1[C@H](O)[C@H](O)[C@H](O[C@@H]2C(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)O[C@@H](COC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)O[C@@H]1C,kaempferol 3-O-[2''-(4''-acetylrhamnosyl)(1→2)-6''-glucosyl] glucoside,0.8405106,0.05455952,0.15108973,0.12155175,-0.5063501,0.11664331,-0.7972346373884042,-0.0553624889631414
WUGDNVYHMVWTAP-PYOGHYBESA-N,CC(=O)O[C@H]1[C@H](O)[C@H](O[C@H]2C3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C3[C@@]3(CO)O[C@@H]23)O[C@@H](C)[C@@H]1OC(=O)/C=C/c1ccccc1,gmelinoside L,0.8580349,0.16465881,0.15852027,0.16409332,-0.52492845,0.11254549,-0.8133249756576106,-0.049202493227412
NTUCDCCCTFLXCV-TUYITFMESA-N,CC(=O)O[C@H]1[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCC=C(C)[C@@H]3C2)OC[C@@H](O)[C@@H]1O,gamma-eudesmol (2-xylopyranoside 2-acetate),0.9097296,0.04985213,0.10582915,0.28830138,-0.7667446,0.3049556,-0.7532795200908399,-0.4875726380381732
QNWIDTXODBSVCO-RAYWZDFNSA-N,CC(=O)O[C@H]1[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCCC(C)=C3C2)OC[C@@H](O)[C@@H]1O,alpha-eudesmol (2-xylopyranoside 2-acetate),0.9208726,0.01850506,0.08978352,0.28802752,-0.79824024,0.31892443,-0.7681796019759201,-0.4840875214392532
VBZBMHHXONIZHW-NVTTYYAUSA-N,CC(=O)O[C@H]1[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CC[C@H](C(C)=O)[C@@]3(O)C2)OC[C@@H](O)[C@@H]1O,"1-[(1S,3aS,6R,7aS)-7a-hydroxy-6-(2-hydroxypropan-2-yl)-3a-methyl-octahydro-1H-inden-1-yl]ethan-1-one (2-xylopyranoside 2-acetate)",0.92244714,0.105180085,0.10362449,0.26920566,-0.8054137,0.30734086,-0.7691024523747724,-0.4801876210193821
BZOVSAADPPEPAN-KTDVIDBKSA-N,CC(=O)O[C@H]1[C@H](O[C@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(C=O)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)O[C@@H]1CO,Snatzkein F,0.7915606,0.15893912,0.052709475,0.0055980682,-0.9286474,0.14430761,-0.976427172979932,-0.0263040520492194
PCHWYSGBVKSPAM-VNWDAGECSA-N,CC(=O)O[C@H]1[C@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)O[C@@H](C)[C@H](OC(=O)/C=C/c2ccccc2)[C@H]1OC(=O)/C=C/c1ccccc1,scropolioside B,0.8019926,0.034001805,0.14518866,0.12133315,-0.55543375,0.115314364,-0.8658092385906723,-0.0855773558973354
RLRNEHZJFFGOEN-PRDVQWLOSA-N,CC(=O)O[C@H]1[C@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)O[C@H](CO)[C@@H](O)[C@@H]1OC(C)=O,"apigenin 7-O-beta-glucoside 2'',3''-diacetate",0.88879853,-0.03450937,0.21611279,0.29112053,0.16500878,0.055815578,-0.1104181387332343,0.0783184245328721
