inchikey,smiles,name,mw_eos4djh,fsp3_eos4djh,n_lipinski_hba_eos4djh,n_lipinski_hbd_eos4djh,n_rings_eos4djh,n_hetero_atoms_eos4djh,n_heavy_atoms_eos4djh,n_rotatable_bonds_eos4djh,n_radical_electrons_eos4djh,tpsa_eos4djh,qed_eos4djh,clogp_eos4djh,sas_eos4djh,n_aliphatic_carbocycles_eos4djh,n_aliphatic_heterocyles_eos4djh,n_aliphatic_rings_eos4djh,n_aromatic_carbocycles_eos4djh,n_aromatic_heterocyles_eos4djh,n_aromatic_rings_eos4djh,n_saturated_carbocycles_eos4djh,n_saturated_heterocyles_eos4djh,n_saturated_rings_eos4djh
XTDOKCBBQODVJW-NDFOEGSWSA-N,CC(=O)O[C@@H]1[C@@H](OC(=O)/C=C/c2ccccc2)[C@@H](OC(C)=O)[C@H](O[C@H]2[C@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)O[C@H]1C,scropolioside D,722.2421998840001,0.6176470588235294,17,5,6,17,51,11,0,238.72999999999996,0.0769386580926854,-1.3325999999999945,5.563204506816608,1,4,5,1,0,1,1,3,4
YAKTXSHIHZXYIW-SWGKFXEASA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](C)O[C@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1OC(C)=O,"3-O-[(2,3,4-triacetyl-alpha-L-rhamnopyranosyl)-(1→6)]-beta-D-galactopyranoside",736.185078932,0.4545454545454545,19,7,5,19,52,9,0,287.64,0.086580443046884,0.0252999999999998,5.038467784054006,0,2,2,2,1,3,0,2,2
RIFFTERCXPCOJS-IRILHORRSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCC(=O)C(C)=C3C2)OC[C@H]1OC(C)=O,carisson-(alpha-xylopyranoside-triacetate),494.2515827959999,0.7692307692307693,9,0,3,9,35,6,0,114.43,0.40456097173318,3.418800000000002,4.714269286769788,2,1,3,0,0,0,1,1,2
VGUHLWRVJLTZOP-XOJNGUAZSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCC=C(C)[C@@H]3C2)OC[C@H]1OC(C)=O,gamma-eudesmol-(alpha-xylopyranoside-triacetate),480.27231823999995,0.8076923076923077,8,0,3,8,34,6,0,97.36,0.3184804489832267,4.0957000000000034,4.757250004177749,2,1,3,0,0,0,1,1,2
DKBVAGXUMFWZAV-YWSZBWRTSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCCC(C)=C3C2)OC[C@H]1OC(C)=O,alpha-eudesmol-(alpha-xylopyranoside-triacetate),480.27231823999995,0.8076923076923077,8,0,3,8,34,6,0,97.36,0.3163446378421794,4.239800000000003,4.645429381941085,2,1,3,0,0,0,1,1,2
VOZNBQLIGQEEPQ-YWSZBWRTSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCCC(CO)=C3C2)OC[C@H]1OC(C)=O,15-acetoxy-gamma-eudesmol-(alpha-xylopyranoside-triacetate),496.2672328599999,0.8076923076923077,9,1,3,9,35,7,0,117.59,0.3219483792244653,3.212200000000001,4.774217907667368,2,1,3,0,0,0,1,1,2
JLHWZNYRZMQCJE-AIUFNOAXSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CC[C@@H](O)[C@@]3(C(C)=O)C2)OC[C@H]1OC(C)=O,3-beta-acetoxy-11-hydroxy-iso-iphioman-4-one-(alpha-xylopyranoside- triacetate),512.26214748,0.8461538461538461,10,1,3,10,36,7,0,134.66,0.4002607129813882,2.469499999999999,4.9522924109946755,2,1,3,0,0,0,2,1,3
JLHWZNYRZMQCJE-HLQFIFMFSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CC[C@@H](O)[C@]3(C(C)=O)C2)OC[C@H]1OC(C)=O,3alpha-acetoxy-11-hydroxy-iso-iphiona-4-one-(alpha-xylopyranoside-triacetate),512.26214748,0.8461538461538461,10,1,3,10,36,7,0,134.66,0.4002607129813882,2.469499999999999,4.9522924109946755,2,1,3,0,0,0,2,1,3
DUOPFVPGSBUGGE-AIUFNOAXSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CC[C@H](C(C)=O)[C@@]3(O)C2)OC[C@H]1OC(C)=O,"5beta,11-dihydroxy-iphionan-4one-11-O-(alpha-xylopyranoside-triacetate)",512.26214748,0.8461538461538461,10,1,3,10,36,7,0,134.66000000000005,0.4002607129813882,2.469499999999999,4.9377193340715975,2,1,3,0,0,0,2,1,3
RWCFHQDIIQBNEE-SKLDMELOSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@H]2C=C3[C@@H](C)CCC[C@]3(C)CC2)OC[C@H]1OC(C)=O,"5,6-dehydro-alpha-eudesmol-(alpha-xylopyranoside-triacetate)",480.27231823999995,0.8076923076923077,8,0,3,8,34,6,0,97.36,0.3184804489832267,4.0957000000000034,4.800687796819888,2,1,3,0,0,0,1,1,2
MIHJCMUFHPSQQC-SWUNALGFSA-N,CC(=O)O[C@@H]1[C@@H](O[C@@]2(C)CCC34[C@@H]([C@H]32)[C@H](C(C)C)CC[C@@H]4C)OC[C@H](OC(C)=O)[C@H]1OC(C)=O,10-epi-cubebol-(alpha-xylopyranoside-triacetate),480.27231823999983,0.8846153846153846,8,0,4,8,34,6,0,97.36,0.3229083872231919,3.641400000000002,5.4910691856015905,3,1,4,0,0,0,3,1,4
JFZZVNOEGLOJCR-KAINSXHYSA-N,CC(=O)O[C@@H]1[C@@H]2[C@H]([C@H](O)[C@H](O)/C(C)=C\[C@@]34O[C@@]3(C[C@H](C)[C@@H]4O)C(=O)[C@@H]1C)C2(C)C,ingol-12-acetate,408.214803364,0.8181818181818182,7,3,4,7,29,1,0,116.59,0.3364380642812696,0.9856999999999984,5.796292277153592,3,1,4,0,0,0,2,1,3
BLMFPXJGDYVSTA-HKKLBXHASA-N,CC(=O)O[C@@H]1[C@@H]2[C@H]([C@H](OC(C)=O)[C@H](OC(C)=O)/C(C)=C/[C@@]34O[C@@]3(C[C@H](C)[C@@H]4OC(=O)C3(C)OC3C)C(=O)[C@@H]1C)C2(C)C,euphornin K,590.2727121639999,0.7741935483870968,11,0,5,11,42,5,0,147.33,0.2014621855860448,2.8556,6.093155482936654,3,2,5,0,0,0,2,2,4
OQJBEOJYSRSTNP-WBTAYDDBSA-N,CC(=O)O[C@@H]1[C@@H]2[C@H]([C@H](OC(C)=O)[C@H](OC(C)=O)/C(C)=C/[C@@]34O[C@@]3(C[C@H](C)[C@@H]4OC(=O)Cc3ccccc3)C(=O)[C@@H]1C)C2(C)C,"ingol-7,8,12-triacetate-3-phenylacetate",610.2777975439999,0.6176470588235294,10,0,5,10,44,6,0,134.8,0.2018669508672654,3.9209000000000014,5.645683847446557,3,1,4,1,0,1,2,1,3
XIZUZZXWYLTRAC-IOLKFXSUSA-N,CC(=O)O[C@@H]1[C@@]2(OC(C)=O)CC3C(=O)C(C)(C)CC3[C@]1(C)[C@@H](OC(C)=O)[C@@]1(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]1[C@H]2OC(=O)CO,"(2S,3S,4R,5R,6R,8R,11S,12S,13R,14R, 15R)-6,14,17-triacetoxy-5-(2-hydroxyacetoxy)-3-benzoyloxy-15-hydroxy-9-oxo-segetane",672.2781914679999,0.6571428571428571,13,2,5,13,48,7,0,189.02999999999997,0.3175020331014316,2.3234999999999997,6.1774839835568125,4,0,4,1,0,1,4,0,4
ZMQZEEAERZPRGX-CFAJCEJWSA-N,CC(=O)O[C@@H]1[C@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(=O)c2ccccc2)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,euphoscopin C,644.298532988,0.4473684210526316,9,0,4,9,47,6,0,122.27000000000004,0.1979557769457659,6.464800000000007,5.2312714763857615,2,0,2,2,0,2,1,0,1
JDXJTMWWGZXTGE-PZZGONJLSA-N,CC(=O)O[C@@H]1[C@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]12OC(C)=O,euphoheliosnoid B,582.282882924,0.5454545454545454,9,0,3,9,42,5,0,122.27000000000004,0.2627993623826535,5.170900000000005,5.294264985037314,2,0,2,1,0,1,1,0,1
JDXJTMWWGZXTGE-NOFIJZTDSA-N,CC(=O)O[C@@H]1[C@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,euphoheliosnoid A,582.282882924,0.5454545454545454,9,0,3,9,42,5,0,122.27000000000004,0.2627993623826535,5.170900000000005,5.294264985037314,2,0,2,1,0,1,1,0,1
NASWNOUOFKORGJ-BPIAZMPISA-N,CC(=O)O[C@@H]1[C@H](C)/C=C\C(C)(C)C(=O)CC(=O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,euphoscopin D,538.256668176,0.5161290322580645,8,0,3,8,39,4,0,113.04000000000002,0.2323499357207036,4.8083000000000045,5.157436111120287,2,0,2,1,0,1,1,0,1
OQLAYVOSMBSWSF-FOFWAKMFSA-N,CC(=O)O[C@@H]1[C@H](C)/C=C\C(C)(C)C(=O)C[C@@H](O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,euphoscopin A,540.2723182399999,0.5483870967741935,8,1,3,8,39,4,0,116.20000000000002,0.3346742532830717,4.600100000000005,5.253828477265216,2,0,2,1,0,1,1,0,1
DQMPCOCRFCCCNZ-FOFWAKMFSA-N,CC(=O)O[C@@H]1[C@H](C)/C=C\C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12O,euphoscopin H,540.2723182399999,0.5483870967741935,8,1,3,8,39,4,0,116.20000000000005,0.3346742532830717,4.600100000000006,5.198515070671808,2,0,2,1,0,1,1,0,1
JDXJTMWWGZXTGE-FVSNMVKCSA-N,CC(=O)O[C@@H]1[C@H](C)/C=C\C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,euphoscopin B,582.282882924,0.5454545454545454,9,0,3,9,42,5,0,122.27000000000004,0.2627993623826535,5.170900000000005,5.294264985037314,2,0,2,1,0,1,1,0,1
DVMFWIVSTNPGTG-WCDMOYQPSA-N,CC(=O)O[C@@H]1[C@H](C)CC(=O)C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]12OC(C)=O,euphornin N,598.277797544,0.5757575757575758,10,0,3,10,43,5,0,139.34000000000003,0.204858558924426,4.5739000000000045,5.3253382605027095,2,0,2,1,0,1,1,0,1
SJGCQOVOMXNEOA-SSCWBVFASA-N,CC(=O)O[C@@H]1[C@H](C)[C@H](OC(=O)c2ccccc2)[C@@H]2[C@@H](OC(C)=O)[C@]3(C)C[C@@]4(OC(C)=O)C(=O)C(C)(C)C[C@H]4[C@]3(C)[C@@H](OC(C)=O)[C@]21O,"(1S,2R,3R,3aR,4R,5S,10R,12R,13S,13aS)-3,4,10,13-tetrakis(acetyloxy)-3a-hydroxy-2,5,8,8,12-pentamethyl-9-oxo-tetradecahydro-1H-cyclopenta[12]annulen-1-yl benzoate",656.283276848,0.6571428571428571,12,1,5,12,47,6,0,168.79999999999998,0.3506894976282945,3.351100000000002,5.4352448550354495,4,0,4,1,0,1,4,0,4
RJQUXMJLUPJNPG-NALRHFJZSA-N,CC(=O)O[C@@H]1[C@H](O)[C@@H](O)C(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)O[C@H]1C,(4'''-O-acetyl)-2''-O-rhamnosylvitexin,620.1741203239999,0.4482758620689655,15,8,5,15,44,6,0,246.0399999999999,0.162115194496914,-0.4856999999999996,4.825987812726295,0,2,2,2,1,3,0,2,2
GDMHQAWNMFIIFV-CYCQVHIKSA-N,CC(=O)O[C@@H]1[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@@](C)(C(=O)O)[C@@H]5CC[C@@]4(C)[C@]2(C)C[C@H]3O)O[C@@H]1C,herniariasaponin C,1320.5986416719998,0.9032258064516128,30,15,10,30,92,13,0,473.26000000000016,0.0517805134424599,-2.431299999999996,7.616667512843106,5,5,10,0,0,0,4,5,9
PCHWYSGBVKSPAM-MDWRVUFSSA-N,CC(=O)O[C@@H]1[C@H](O[C@H]2C3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C3[C@@]3(CO)O[C@@H]23)O[C@@H](C)[C@H](OC(=O)/C=C/c2ccccc2)[C@H]1OC(=O)/C=C/c1ccccc1,"6-O-(2′′-O-acetyl-3′′,4′′-O-di-trans-cinnamoyl)-alpha-L-rhamnopyranosylcatalpol",810.2735000119999,0.4878048780487805,17,5,7,17,58,13,0,238.72999999999996,0.0794640187651833,0.360900000000008,5.670892767011468,1,4,5,2,0,2,1,3,4
SWSXELQHTSGROU-XNOAKYPBSA-N,CC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@@H](OC(C)=O)[C@@]2(C)C3=C(C[C@]1(OC(C)=O)[C@@H]2OC(C)=O)C(=O)C(C)(C)[C@H]3OC(C)=O,segetene A,712.273106088,0.5945945945945946,14,1,5,14,51,7,0,195.09999999999997,0.3201185142368986,2.956900000000001,6.178962185863362,4,0,4,1,0,1,2,0,2
JFWVVYASXBNARF-WWJCENARSA-N,CC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)[C@@]2(C)C3C(C[C@]1(OC(C)=O)[C@H]2OC(C)=O)C(=O)C(C)(C)[C@H]3OC(C)=O,"(2S, 3S,4R,6R,8R,11S,12S,13R,14R,15R)-5,6,11,14,17-pentaacetoxy-3-benzoyloxy-15-hydroxy-9-oxo-segetane",714.288756152,0.6486486486486487,14,1,5,14,51,7,0,195.09999999999997,0.3198597273055608,2.8927000000000014,6.249052136756914,4,0,4,1,0,1,4,0,4
IEQTVHJLWRGNIY-ANWQMKQLSA-N,CC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)[C@@]2(C)[C@@H]3CC(C)(C)C(=O)[C@]3(OC(C)=O)C[C@@]12C,"(1S,2S,3aR,4R,5S,10R,12R,13S,13aS)-4,10,13-tris(acetyloxy)-3a-hydroxy-2,5,8,8,12-pentamethyl-9-oxo-tetradecahydro-1H-cyclopenta[12]annulen-1-yl benzoate",598.2777975439999,0.6666666666666666,10,1,5,10,43,5,0,142.5,0.3926736400657312,3.8095000000000026,5.286587821826966,4,0,4,1,0,1,4,0,4
QPGVBFHVYONDKH-ZVVMTAGSSA-N,CC(=O)O[C@@H]1[C@H]2[C@@H]3[C@@H](O)C(=O)[C@H]4C[C@@H]5O[C@@H]5[C@H](OC(C)=O)[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]2(C)[C@@H]2[C@H]1[C@]1(C)C(=C[C@H]2C)OC(=O)[C@@]1(C)O,taccalonolide E,644.283276848,0.7941176470588235,12,2,7,12,46,3,0,175.26,0.2596631335766718,1.8710000000000009,6.253891397363025,5,2,7,0,0,0,4,2,6
PTTJLTMUKRRHAT-VJAKQJMOSA-N,CC(=O)O[C@@H]1[C@H]2[C@H]3[C@H]([C@H](OC(C)=O)[C@H](OC(C)=O)[C@]2(C)[C@@H]2[C@@H]1[C@]1(C)C(=C[C@H]2C)OC(=O)[C@@]1(C)O)[C@]1(C)[C@H](C[C@@H]2O[C@@H]2[C@@H]1OC(C)=O)C(=O)[C@@H]3O,taccalonolide A,702.2887561520001,0.7777777777777778,14,2,7,14,50,4,0,201.55999999999997,0.2419238901847535,1.412600000000001,6.362119038590615,5,2,7,0,0,0,4,2,6
HTVZLAVMRJYGFM-XOLBZSSLSA-N,CC(=O)O[C@@H]1c2occc2[C@@H](O)C[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(C)[C@H]3C[C@@]21C,salmahyrtisol A,428.29265976,0.8148148148148148,4,1,5,4,31,1,0,59.67,0.512225115242662,6.596000000000007,4.9141060922378434,4,0,4,0,1,1,3,0,3
BFCBRSFYYLSTAA-LBPRGKRZSA-N,CC(=O)O[C@@]1(C(C)C)CC=C(C)CC1,terpinen-4-ol acetate,196.14632988,0.75,2,0,1,2,14,2,0,26.3,0.5008915903247252,3.0745000000000013,3.68641899964684,1,0,1,0,0,0,0,0,0
MPJBVZKNLCGQHF-TXWPKNGBSA-N,CC(=O)O[C@@]1(C)C(=O)OCC2=CCN(C)CC[C@@H](OC(=O)C(O)(C(C)O)C[C@H]1C)C2=O,floridanine,441.1998815719999,0.7142857142857143,10,2,2,10,31,2,0,139.67000000000002,0.4352258564149903,-0.2540999999999982,5.985236059261418,0,2,2,0,0,0,0,1,1
RNNVXCSFOWGBQP-CJJIDXAGSA-N,CC(=O)O[C@@]1(C)C(=O)OCC2=CCN(C)CC[C@@H](OC(=O)C3(C[C@H]1C)O[C@H]3C)C2=O,florosenine,423.1893168879999,0.7142857142857143,9,0,3,9,30,1,0,111.74,0.3431834776290231,0.7915000000000003,6.350267489335331,0,3,3,0,0,0,0,2,2
VGRSISYREBBIAL-YLRKQKNVSA-N,CC(=O)O[C@@]1(C)C(=O)OCC2=CCN(C)CC[C@@H](OC(=O)[C@@](O)([C@@H](C)Cl)C[C@H]1C)C2=O,doronine,459.1659945999999,0.7142857142857143,9,1,2,10,31,2,0,119.44000000000004,0.3658784445838753,0.9923999999999996,6.052443939186372,0,2,2,0,0,0,0,1,1
CAFTUQNGDROXEZ-XBDCZORHSA-N,CC(=O)O[C@@]1(C)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,8-O-acetylharpagide,406.1475116519999,0.8235294117647058,11,6,3,11,28,4,0,175.37,0.2642597838918411,-2.893399999999997,4.969824493343282,1,2,3,0,0,0,1,1,2
ROUPJZVAEFNKEW-DEKRBMEKSA-N,CC(=O)O[C@@]1(OCC2O[C@@](O)(OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O)C(O[C@@]8(OC9(O)[C@H](O)C(CO)O[C@H](O)[C@H]9O)OC(CO)[C@@H](O)C(O)[C@@H]8O)[C@@H]7O[C@]7(O)OC(CO)[C@@H](O)C(O)[C@@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)CC4)[C@@H](O)C(O)[C@@H]2O)OC(CO)[C@@H](OC2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)C(O)[C@@H]1O,3-O-{beta-D-glucopyranosyl-(1→3)-beta-D-glucopyranosyl-(1→3)-[beta-D-glucopyranosyl-(1→2)]-a-larabinopyranosyl}oleanolic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-6-O-acetyl glucopyranosyl-(1→6)-beta-D-glucopyranosyl] ester,1666.7097678159994,0.9452054794520548,42,25,12,42,115,20,0,678.3400000000004,0.023290826195768,-9.72520000000006,8.0648698712197,5,7,12,0,0,0,4,7,11
PNYOTSOYIMUAOC-CRVHEKBISA-N,CC(=O)O[C@H]1/C=C(/C)CC/C=C(/C)C(=O)/C=C\C1(C)C,"methyl-6-acetoxy-9-oxo-1(10)Z,7E-alpha-humulene-15-oate",276.172544628,0.5294117647058824,3,0,1,3,20,1,0,43.370000000000005,0.540814388821866,3.756000000000003,4.036292909653959,1,0,1,0,0,0,0,0,0
XCJIFDKCCHFANV-QDTQZWFKSA-N,CC(=O)O[C@H]1/C=C(\COC(=O)CC(C)(O)CC(=O)O)CC/C=C(\C)CC[C@H]2C(C(C)(C)O)CC[C@]12C,"(1R, 2R, 3E, 7E, 11R,12S)-2-O-acetyl-16-O-(3-hydroxy-3-methylglutaryl)-dolabella-3,7-diene-2, 16,18-triol",508.30361836799995,0.75,8,3,2,8,36,8,0,130.36,0.3262617165129828,4.327200000000004,5.135002777067706,2,0,2,0,0,0,1,0,1
ATABDKOENHIVSH-HRTSRKQDSA-N,CC(=O)O[C@H]1/C=C(\COC(=O)CC(C)(O)CC(=O)O)CC/C=C(\C)CC[C@H]2C(C(C)(C)OC(C)=O)CC[C@]12C,"(1R,2R,3E,7E,11R,12S)-2, 18-O-diacetyl-16-O-(3-hydroxy-3-methylglutaryl)-dolabella-3,7-dien-2,16,18 -triol",550.314183052,0.7333333333333333,9,2,2,9,39,9,0,136.43,0.2332967571827042,4.898000000000005,5.226780027929294,2,0,2,0,0,0,1,0,1
YWYAJYJCXAGBCV-CQKHRQFZSA-N,CC(=O)O[C@H]1C(=O)C[C@]2(C)C3CCc4cocc4[C@]3(CO)CCC2[C@@]1(C)CO,"17, 19-dihydroxy-3beta-acetoxyspongia-13(16),14-dien-2-one",390.20423867999995,0.7272727272727273,6,2,4,6,28,3,0,96.97,0.7694837643929975,2.391500000000001,4.860317318348736,3,0,3,0,1,1,2,0,2
BJYHZSNSMVEQEH-SJORKVTESA-N,CC(=O)O[C@H]1C(=O)c2c(O)cc(O)cc2O[C@@H]1c1ccccc1,pinobanksin 3-acetate,314.079038168,0.1764705882352941,6,2,3,6,23,2,0,93.06000000000002,0.8265460191315855,2.3459000000000003,3.1853593468164423,0,1,1,2,0,2,0,0,0
ZUNZFMCDLSCUGC-VKJYPDDJSA-N,CC(=O)O[C@H]1C(C)/C=C/C(C)(C)[C@H](O)C[C@@H](O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12O,"14beta-acetoxy-3beta-benzoyloxy-7beta,9alpha,15beta trihydroxyjatropha-5E,11E-diene",500.2774036199999,0.5862068965517241,7,3,3,7,36,3,0,113.29,0.427091185046944,3.821100000000003,5.262464638337507,2,0,2,1,0,1,1,0,1
CPQBOGZROOKVPS-DDHOYFQASA-N,CC(=O)O[C@H]1C(C)C[C@@]23O[C@@]12C=C1[C@@H](O)[C@H](OC(=O)c2ccccc2)C2C(C2(C)C)[C@]1(OC(C)=O)[C@H](C)C3=O,"8-benzoyl-ingol-3,12-diacetate",538.220282668,0.6,9,1,6,9,39,4,0,128.73000000000002,0.2662679648084894,2.785100000000001,5.399581673887725,4,1,5,1,0,1,3,1,4
KXSZEOVOQXGICV-PKKVRJQUSA-N,CC(=O)O[C@H]1C(O[C@H]2CC[C@]3(C)[C@@]4(C)CCC5C6CC(C)(C)CC[C@]6(C)CC[C@@]5(C)[C@]4(C)CC[C@@]3(C)C2(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O,beta-amyrin-3-O-(2'-acetyl) glucoside,660.496504516,0.975,7,3,6,7,47,4,0,105.45000000000002,0.2128926029380972,7.424000000000011,5.6386853213982535,5,1,6,0,0,0,5,1,6
NOVDIRKYLXATQH-RKFRQGSDSA-N,CC(=O)O[C@H]1C(O[C@H]2[C@@H](O)[C@@H](C)C3C(CC[C@]4(C)C3CC=C3C5CC(C)(C)CC[C@]5(C(=O)O[C@H]5OC[C@@H](O)[C@H](O[C@@H]6O[C@@H](C)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O[C@H]7O[C@H](C)[C@@H](O)[C@@H](O[C@@H]8OC[C@](O)(CO)[C@H]8O)[C@@H]7O)[C@@H](O)[C@H]6O)[C@H]5O)[C@H](O)C[C@]34C)[C@]2(C)C(=O)O)O[C@H](CO)[C@@H](O)[C@@H]1O,poliusaposide B,1410.6303357239997,0.9230769230769232,33,17,11,33,98,16,0,515.1100000000001,0.0390908671307218,-4.979800000000004,5.529703692242704,5,6,11,0,0,0,4,6,10
YNWSZGHXYSGDTM-MFPLWYQSSA-N,CC(=O)O[C@H]1C(O[C@H]2[C@@H](O)[C@@H](C)C3C(CC[C@]4(C)C3CC=C3C5CC(C)(C)CC[C@]5(C(=O)O[C@H]5OC[C@@H](O)[C@H](O[C@@H]6O[C@@H](C)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O[C@H]7O[C@H](C)[C@@H](O)[C@@H](O[C@@H]8OC[C@](O)(CO)[C@H]8O)[C@@H]7O)[C@@H](O)[C@H]6O)[C@H]5O)[C@H](O)C[C@]34C)[C@]2(C)C(=O)O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,poliusaposide A,1572.683159143999,0.9295774647887324,38,20,12,38,109,19,0,594.2600000000002,0.0324552347027405,-7.155600000000026,7.398196474967694,5,7,12,0,0,0,4,7,11
PRGOXDRZYVDBGK-RPKVYTBNSA-N,CC(=O)O[C@H]1C/C(C)=C\CC(=O)[C@@H](C)C[C@H]2OC(=O)[C@H](C)[C@H]12,argentiolide B,308.16237386800003,0.7058823529411765,5,0,2,5,22,1,0,69.67000000000002,0.5494539025170456,2.4312000000000005,4.786301040762478,1,1,2,0,0,0,0,1,1
HXCKNQXUYYXOEU-AUVZATJMSA-N,CC(=O)O[C@H]1C/C=C(\C)[C@@H](OC(C)=O)CC2=C(CO)C(=O)O[C@@H]2/C=C/1C,"3,9-diacetoxy-13-hydroxy-1(10),4,7(11)-germacra-trien-12,6-olide",364.152203108,0.5263157894736842,7,1,2,7,26,3,0,99.13,0.4625834347577091,1.7504999999999995,4.855183537386571,1,1,2,0,0,0,0,0,0
NADGBBLSBLDJEH-NEPJUHHUSA-N,CC(=O)O[C@H]1C=C(C)CC[C@@H]1C(C)C,trans-piperitol acetate,196.14632988,0.75,2,0,1,2,14,2,0,26.3,0.5011345277167348,2.9304000000000014,3.541546189940153,1,0,1,0,0,0,0,0,0
QEKUAMYPTPQAPS-JBLDHEPKSA-N,CC(=O)O[C@H]1C=C(CO)C(=O)[C@H](O)[C@H]1C(C)C,"3beta-acetoxy-5alpha,7-dihydroxycarvotacetone",242.115423676,0.6666666666666666,5,2,1,5,17,3,0,83.83,0.6832514256989488,0.0525999999999995,4.122249297105847,1,0,1,0,0,0,0,0,0
