inchikey,smiles,name,np_score_eos9yui
NODRESUTQYDEFI-IBFJFVFSSA-N,C=C1C(=O)O[C@@H]2CC(C(C)CC[C@H](C)OC(=O)C(OC)(c3ccccc3)C(F)(F)F)=CC[C@H]12,(S)-alpha-methoxy-alpha-trifluoromethyl-alpha-phenylacetate (MTPA) of inuloxin D,9.816201210021973
CLYBLORMANTURF-UJFKTDLFSA-N,C=C1C(=O)O[C@@H]2CC(C)=C3CC[C@@](C)(O)C3CC12,"4beta-dihydroxy-5alpha(H)-guaia-1(10),11(13)-dien-8alpha,12-olide",10.864861488342283
CLYBLORMANTURF-RGCMKSIDSA-N,C=C1C(=O)O[C@@H]2CC(C)=C3CC[C@@](C)(O)[C@@H]3C[C@H]12,pseudoivalin,10.864861488342283
CDOHRPYTUXZGEQ-QOOFHYPJSA-N,C=C1C(=O)O[C@@H]2CC(C)C34OOC(C)(CC3OC(C)=O)OC4C[C@H]12,"2-acetoxy-4,5-epoxyxanthanolide-1,4-endoperoxide",9.036434173583984
XRMJVTYQUFNCJQ-OIJBMMOISA-N,C=C1C(=O)O[C@@H]2CC(C)C3=CC[C@@](C)(O)C3CC12,"4beta-dihydroxy-5alpha(H)-guaia-1(2),11(13)-dien-8alpha,12-olide",12.16579532623291
BPUNWVGCTMEMKQ-PFQOCRRASA-N,C=C1C(=O)O[C@@H]2CC(C)C3C(O)CC(O)[C@@]3(C)C[C@H]12,neopulchellin,11.499720573425291
FLUOSFVUPTUYEX-QHOAOGIMSA-N,C=C1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@H](C)[C@H]1C)[C@H]23,senecivernine,7.692938327789307
CHHJAEIMNOFHLW-HTUURHGYSA-N,C=C1C(=O)O[C@@H]2C[C@@H](C)C3[C@@H](O)C[C@@H](O)[C@@]3(C)[C@@H](O)[C@H]12,6alpha-hydroxyneopulchellin,11.541314125061035
QLUFYOSHSHDJMS-QKMUDTJCSA-N,C=C1C(=O)O[C@@H]2C[C@@]1(C)OC[C@H]2[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)C[C@H](O)[C@]4(C)[C@H]3CC[C@]12C,daturamalakin A,10.496277809143066
SLYFUNAQCWZWMB-VUUPLKBFSA-N,C=C1C(=O)O[C@@H]2C[C@@]1(C)OC[C@H]2[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C[C@H](O)[C@]4(C)[C@H]3CC[C@]12C,withametelin Q,9.675734519958496
KBBDYZLRNLANGR-NOPKTSJSSA-N,C=C1C(=O)O[C@@H]2C[C@@]1(C)OC[C@H]2[C@H]1CC[C@H]2[C@@H]3CCc4c(C)cccc4[C@H]3CC[C@]12C,phenowithanolide,7.749451637268066
ONPJVBQNWRHOKG-WDBKCZKBSA-N,C=C1C(=O)O[C@@H]2C[C@@]3(C)C=CC(=O)C(C)=C3C[C@H]12,yomogin,11.01593780517578
OVIILQQKQPCQTF-GGAZOKNXSA-N,C=C1C(=O)O[C@@H]2C[C@@]3(C)C[C@@H](O)CC(=C)[C@@H]3C[C@H]12,ivalin,8.050654411315918
JWOOWPXMOCPZQR-PGKPSXLWSA-N,C=C1C(=O)O[C@@H]2C[C@@]3(C)C[C@@H](O)CC(=C)[C@]3(OO)C[C@H]12,5alpha-hydroperoxyivalin,8.470250129699707
RBRPTFMVULVGIC-MDKNCZOUSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(/C=C/C(C)=O)=CC[C@H]12,8-epixanthatin,8.72314167022705
WZXLMGPZPXPPPZ-QLVYERCOSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(/C=C/C(C)O)CC[C@H]12,4H-xanthalongin,11.569708824157717
DPSCQKGSAHTWSP-CURRBBOESA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(C(CC(C)=O)OC(C)=O)=CC[C@H]12,2-acetoxytomentosin,10.864246368408203
JKIKMDJRHDXNEW-CQQGCWLISA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(C(CC(C)O)OC(C)=O)=CC[C@H]12,2-desoxo-4-acetyloxy-2-hydroxy-tomentosin,10.029950141906738
KFJJTDVDBCPZBQ-XNHRUCMSSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(C(CC(C)OC(C)=O)OC(C)=O)=CC[C@H]12,"2-desoxo-2,4-bis(acetyloxy)tomentosin",10.317408561706545
FVJAKCWZKUQZHO-ZCDNGOQFSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(C(O)CC(C)=O)=CC[C@H]12,2-hydroxytomentosin,11.64522647857666
IQAWVYINTAIBSH-POVWYJMBSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(C(O)CC(C)OC(C)=O)=CC[C@H]12,2-desoxo-2-acetyloxy-4-hydroxy-tomentosin,11.135430335998535
AVFIYMSJDDGDBQ-KJXYMRNQSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(CCC(C)=O)=CCC12,"(7S,8aR)-7-methyl-3-methylidene-6-(3-oxobutyl)-2H,3H,3aH,4H,7H,8H,8aH-cyclohepta[b]furan-2-one",10.105720520019531
AVFIYMSJDDGDBQ-CUOATXAZSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C(CCC(C)=O)=CC[C@H]12,tomentosin,10.105720520019531
KQQJHYGPRJWZEY-LDICSKNTSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C([C@@H](O)C(C)=O)=CC[C@H]12,2alpha-hydroxy-2R-xanthalongin,12.381447792053224
IQAWVYINTAIBSH-WQIYYFHDSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C([C@@H](O)C[C@H](C)OC(C)=O)=CC[C@H]12,8-epi-isoxanthanol,11.135430335998535
JKIKMDJRHDXNEW-DYNNCCMVSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C([C@H](C[C@H](C)O)OC(C)=O)=CC[C@H]12,8-epi-xanthanol,10.029950141906738
XRMJVTYQUFNCJQ-RPMKOLLGSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)C3=CC[C@@](C)(O)[C@@H]3C[C@H]12,"4alpha-hydroxy-guaia-1,12-dien-8beta,11-olide",12.16579532623291
YDOSHXAMLRSCKS-IPANDGBHSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)CCC(=O)/C(C)=C/C[C@H]12,inuloxin A,10.294230461120604
DCKYPAZZUYXYTC-HBKJAXODSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12,confertin,11.682045936584473
NGAVJIMZMAIVPV-ODTBHIJQSA-N,C=C1C(=O)O[C@@H]2C[C@H](C)[C@]3(/C=C/C(C)=O)O[C@@H]3C[C@H]12,"8-epi-xanthatin-1beta,5beta-epoxide",11.000777244567873
HHRYHNHDDGIIOG-GDRORVMCSA-N,C=C1C(=O)O[C@@H]2C[C@H](OC(=O)/C(C)=C\C)/C=C(\C)CC[C@@H](O)/C(C)=C/12,"6alpha-angeloyloxy-1alpha-hydroxygermacra-4E,9Z,11-trien-8alpha,12-olide",8.807307243347168
SKXYOUKPVUIPFP-BLSFUNNGSA-N,C=C1C(=O)O[C@@H]2C[C@](C)(O)C3=CC[C@](C)(O)C3CC12,"1beta,4beta-dihydroxy-5alpha(H)-guaia-1(2),11(13)-dien-8alpha,12-olide",10.327080726623535
LRRAPLGHLCOGIZ-QHSBEEBCSA-N,C=C1C(=O)O[C@@H]2C[C@]3(C)C(=C)CCC[C@@]3(O)C[C@H]12,inuloxin C,12.74779987335205
LHEQUPDIFVGKIX-MUIFIZLQSA-N,C=C1C(=O)O[C@@H]2C[C@]3(C)C(=C)CCC[C@@]3(OC(C)=O)C[C@H]12,5-O-acetyl-inuloxin C,12.950331687927246
DSLLZKBJCZBPHU-TZMZFLOMSA-N,C=C1C(=O)O[C@@H]2C[C@]3(C)O[C@@H]3C/C=C(/C)[C@@H](O)C[C@@H]12,"1beta,10alpha-epoxyhaageanolide",9.054855346679688
GTRAODQPIPVSKC-ZIAGYGMSSA-N,C=C1C(=O)O[C@@H]2Cc3c(C)ccc(C)c3C[C@H]12,"(3aR,9aR)-3a,4,9,9a-tetrahydro-5,8-dimethyl-3-methylenenaphtho[2,3-b]furan-2(3H)-one",9.140624046325684
LOBTUTHTMBAWQV-RCJCYISHSA-N,C=C1C(=O)O[C@@H]2[C@@H]1C[C@H](O)[C@](C)(O)CC/C=C(\C)CC/C=C(\C)[C@@H]2OC(C)=O,crassoside A,9.261077880859377
CRZKNXZRUVOWKC-SQTXUNNSSA-N,C=C1C(=O)O[C@@H]2[C@@H]3[C@@H]([C@H](O)C[C@@H]12)[C@H](OC(=O)/C(C)=C\C)C[C@@H]1O[C@]31C,"1beta-angeloyloxy-9alpha-hydroxy-alpha-cyclocostunolide-3,4-oxide",9.771695137023926
ZTOKBJPHHAIUKE-ABVBFRSVSA-N,C=C1C(=O)O[C@@H]2[C@@H]3[C@@]4(C=C[C@]3(C)OO4)[C@](C)(O)CC[C@@H]12,"tanaparthin-1alpha,4alpha-peroxide",10.322197914123535
YTVDEYRARRBPLE-WTWTUEHUSA-N,C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=C1[C@@H]3O[C@@](C)([C@H]3O)[C@@H]12,"8-desoxy-3alpha,4alpha-epoxyrupiculin-B",10.739237785339355
FPLUWNGZVAMKNR-UWBBWCMESA-N,C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=C1[C@@H]3O[C@@](C)([C@H]3OC(=O)C(C)CC)[C@@H]12,"8-desoxy-3alpha,4alpha-epoxyrupiculin-A",10.076619148254396
YTVDEYRARRBPLE-XNIAFVBGSA-N,C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=C1[C@H]3O[C@](C)([C@H]3O)[C@@H]12,moroccolide A,10.739237785339355
FPLUWNGZVAMKNR-BTAUDAJJSA-N,C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=C1[C@H]3O[C@](C)([C@H]3OC(=O)C(C)CC)[C@@H]12,3beta-O-(2-methylbutyryl)-moroccolide A,10.076619148254396
ALDYHLYMNPPSIB-XJFVKYJOSA-N,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)C1=CCC(=O)[C@]12C,neoambrosin,6.873209476470947
IFXGCKRDLITNAU-JHSUYXJUSA-N,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@@H]1C=CC(=O)[C@@]21C,ambrosin,9.993695259094238
HPJYKMSFRBJOSW-JHSUYXJUSA-N,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@@H]1CCC(=O)[C@@]21C,damsin,7.856156349182129
LLQCRTZROWMVOL-DYDIJXKYSA-N,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@@]1(O)C=CC(=O)[C@@]21C,hymenin,10.341586112976074
LLQCRTZROWMVOL-JISBIHODSA-N,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@]1(O)C=CC(=O)[C@@]21C,parthenin,10.341586112976074
OOFKNDDBPOTQNU-WBDCHOPKSA-N,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(=O)C(C)C)[C@@H]1[C@](C)([C@@H]3CC[C@@]1(C)O3)[C@@H]2O,"6beta-isobutoyloxy-1alpha,4alpha-epoxy-9alpha-hydroxyeudesm-11(13)-en-5beta,7alpha,8alpha,12-olide",9.893354415893556
YBNREBQLPMUAKX-QTABAYSHSA-N,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(=O)C(C)C)[C@@H]1[C@](C)([C@@H]3CC[C@@]1(C)O3)[C@@H]2OC(C)=O,"9alpha-acetyloxy-6beta-isobutoyloxy-1alpha,4alpha-epoxy-eudesm-11(13)-en-5beta,7alpha,8alpha,12-olide",9.88193130493164
RDXQYZATVQTRST-VJTLMBDDSA-N,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(=O)C(C)C)[C@@H]1[C@](C)([C@H](O)CC[C@@]1(C)O)[C@@H]2OC(=O)/C(C)=C/C,"6beta-isobutoyloxy-1beta,4alpha-dihydroxy-9-alpha-tigloyloxyeudesm-11(13)-en-5alpha,7alpha,8alpha,12-olide",10.241700172424316
RDXQYZATVQTRST-XAPHLCJXSA-N,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(=O)C(C)C)[C@@H]1[C@](C)([C@H](O)CC[C@@]1(C)O)[C@@H]2OC(=O)/C(C)=C\C,"9-alpha-angeloyloxy-6beta-isobutoyloxy-1beta,4alpha-dihydroxy-eudesm-11(13)-en-5alpha,7alpha,8alpha,12-olide",10.241700172424316
GRIBWILMVAKIDV-ZVSMCMQZSA-N,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(=O)C(C)C)[C@@H]1[C@](C)([C@H](O)CC[C@@]1(C)OC(C)=O)[C@@H]2OC(C)=O,"1beta,9alpha-diacetyloxy-6beta-isobutoyloxy-4alpha-hydroxy-eudesm-11(13)-en-5alpha,7alpha,8alpha,12-olide",9.357254981994627
NUVAJKJDTZTFLK-ZOOYRBDCSA-N,C=C1C(=O)O[C@@H]2[C@H]1[C@@H](OC(=O)[C@](C)(O)CCl)CC(=C)[C@@H]1C[C@@H](O)[C@](O)(CCl)[C@H]21,epi-centaurepensin,8.247823715209961
VPRPYNVJJXOFKZ-SNIKSBKOSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](O)C[C@H]3C(=C)C[C@H](O)[C@@H]12,desacylcynaropicrin,9.86660861968994
SDRJABGPZHYDOV-FPEITNRTSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](O)C[C@H]3C(=C)C[C@H](OC(=O)/C(C)=C/C)[C@@H]12,"(1S,3S,5R,6R,7R,8S)-8- angelyloxy-3-hydroxyguai-3(15),10(14),11(13)-trien-6,12-olide",9.484116554260254
CILZKZHKUCDCRP-RAHDRTFYSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](O)C[C@H]3C(=C)C[C@H](OC(=O)/C(C)=C/CO)[C@@H]12,cebellin F,9.93407154083252
KCMNJMYYSFJSAZ-NQLMQOPMSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](O)C[C@H]3C(=C)C[C@H](OC(=O)C(C)C)[C@@H]12,aguerin A,10.122124671936035
YFICNKRLHQKVEG-NMGWZRILSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](O)C[C@H]3C(=C)C[C@H](OC(=O)C(C)CO)[C@@H]12,"3beta-hydroxy-8alpha-(3-hydroxyisobutyryloxy)guaia-4(15),10(14),11(13)-trien-6alpha,12-olide",11.0534029006958
NXPGJJMURHLIQZ-PTYZRMAZSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](OC(=O)/C=C/CO)C[C@H]3C(=C)C[C@H](OC(=O)/C(C)=C/CO)[C@@H]12,"3beta,8alpha-O-di-(4-hydroxytigloyl)-1alphaH,5alphaH,6alphaH,7alphaH-guai-4(1s5),10(14),11(13)-triene-6,12-olide",9.433670997619627
UIIZHPJVPKARSE-GFLQDLJJSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](OC(=O)c4ccccc4)C[C@H]3C(=C)C[C@H](O)[C@@H]12,"8alpha-hydroxy-3beta-(benzoyloxy)-1alphaH,5alphaH,6betaH,7alphaH-guai-4(15),10(14),11(13)-trien-6,12-olide",9.723968505859377
ZOQZWYXGJUDJFV-OSLXHZNNSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(=C)[C@@H](OC(C)=O)C[C@H]3C(=C)C[C@H](O)[C@@H]12,kandavanolide,8.656257629394531
FYHUGBDJWHPAHG-ZOHFHJANSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC(=O)C3=C(C)C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12,15-desoxylactucin-alpha-D-glucopyranoside,9.790057182312012
PLSSEPIRACGCBO-PFFFPCNUSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@@H](O)[C@]3(C)CC[C@@H]12,santamarin,10.613645553588867
UXGHAQBYGNOSGC-VUZIRADBSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@@H](O)[C@]3(C)[C@H](O)C[C@@H]12,"1beta,9alpha-dihydroxyeudesm-3,11(13)-dien-5alpha,7alphaH-12,6-olide",11.42563533782959
UUFLRDLXVUZQGL-KMJRVMNLSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@@H](OC(=O)/C(C)=C\C)[C@]3(C)[C@H](O)C[C@@H]12,"1beta-angeloyloxy-9alpha-hydroxyeudesm-3,11(13)-dien-5alpha,7alphaH-12,6-olide",7.562323570251465
XMJROHDIQQOWTO-NRPXGKOBSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@H]3[C@](C)(O)C[C@H](OC(C)=O)[C@@H]12,cumambrin A,10.258562088012695
FTYXVXCMXAENOM-OJLVUWQFSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(CO)=CC(=O)C3=C(C)C[C@@H](OC(C)=O)[C@@H]12,lactucin-8-O-acetate,7.843484401702881
VJQAFLAZRVKAKM-VZLIPTOUSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(CO)=CC(=O)C3=C(C)C[C@H](O)[C@@H]12,lactucin,9.813685417175291
UMVSOHBRAQTGQI-XGARDCMYSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(CO)=CC(=O)C3=C(C)C[C@H](OC(=O)Cc3ccc(O)cc3)[C@@H]12,lactupicrin,7.31026029586792
RUNZKQMPDVGJMW-MWNCTCPHSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(COC(C)=O)=CC(=O)C3=C(C)C[C@H](O)[C@@H]12,"11beta,13-dihydrolactucin-8-O-acetate",8.579004287719727
GHSRDMYBBWWNGL-NPPWKTABSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=CC(=O)C3=C(C)CC[C@@H]12,crepidiaside A,9.221693992614746
CNCUVASZDQFGKH-DMLGPZFASA-N,C=C1C(=O)O[C@@H]2[C@H]3[C@H](C=O)CC[C@@H](O)[C@]3(C)CC[C@@H]12,sonchucarpolide,9.953765869140623
QCXJFZHOTLSNKF-IACUBPJLSA-N,C=C1C(=O)O[C@H](C2=C(C)CCC2=O)[C@H]1[C@@H](O)CC(C)=O,arteludovicinolide-A,12.36446762084961
YMBVLYVGHGDKHO-WHOFXGATSA-N,C=C1C(=O)O[C@H](C2=C(C)[C@@H](OC)CC2=O)[C@H]1CCC(C)=O,iso-seco-tanapartholide-3-O-methyl ether,11.549317359924316
DMRCRRQHOSAUMP-QQZWNZOASA-N,C=C1C(=O)O[C@H]2/C=C(\C)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C/C=C(\C)CC[C@@H]12,picriside C,9.01314926147461
FRDLPOYYWWRSPZ-MXSOBKCTSA-N,C=C1C(=O)O[C@H]2C/C(C)=C/CC/C(C)=C/[C@@H](O)[C@H]12,"6alpha-hydroxygermacra-1(10),4,11(13)-trien-8alpha,12-olide",11.360275268554688
TVZVGKUKJBIRJK-ULWCJKCRSA-N,C=C1C(=O)O[C@H]2C/C(C)=C/CC/C(C)=C/[C@@H](OC(=O)/C(C)=C/C)[C@H]12,"6alpha-angeloyloxygermacra-1(10),4,11(13)-trien-8alpha,12-olide",9.493617057800291
TVZVGKUKJBIRJK-VUQQRKDTSA-N,C=C1C(=O)O[C@H]2C/C(C)=C/CC/C(C)=C/[C@H](OC(=O)/C(C)=C\C)[C@H]12,desacyl laurenobiolide angelate,9.493617057800291
ZMFCIMWRPFSUCY-RQEYMAQWSA-N,C=C1C(=O)O[C@H]2C/C(C)=C/CC[C@]3(C)O[C@@H]3[C@@H](O)[C@H]12,"6alpha-hydroxy-4beta,5alpha-epoxygermacra-1(10),4,11(13)-trien-8alpha,12-olide",10.832894325256348
PTUHWOJINFJBSD-OJQBMUKISA-N,C=C1C(=O)O[C@H]2C/C(C)=C/CC[C@]3(C)O[C@@H]3[C@@H](OC(=O)/C(C)=C/C)[C@H]12,"6alpha-angeloyloxy-4alpha,5beta-epoxygermacra-1(10),4,11(13)-trien-8alpha,12-olide",8.58425235748291
CNCUVASZDQFGKH-XJQHZFAKSA-N,C=C1C(=O)O[C@H]2C1CC[C@]1(C)[C@@H]2[C@H](C=O)CC[C@H]1O,sonchucarpolide,9.953765869140623
TZPNSKUJWADAOC-XJQHZFAKSA-N,C=C1C(=O)O[C@H]2C1CC[C@]1(C)[C@@H]2[C@H](CO)CC[C@H]1O,"15-hydroxy-4beta,15,11beta,13-tetrahydroreynosin",10.94224739074707
UUFLRDLXVUZQGL-PGVPMOMDSA-N,C=C1C(=O)O[C@H]2C1C[C@@H](O)C1(C)C(OC(=O)/C(C)=C\C)CC=C(C)[C@H]21,"1-angeloyloxy-9-alphahydroxy-eudesma-4,11(13)-dien-6alpha,12-olide",7.562323570251465
UXGHAQBYGNOSGC-HDDDLLTESA-N,C=C1C(=O)O[C@H]2C1C[C@@H](O)[C@@]1(C)[C@H](O)CC=C(C)[C@H]21,9alpha-hydroxysantamarin,11.42563533782959
UUFLRDLXVUZQGL-XKCUESDGSA-N,C=C1C(=O)O[C@H]2C1C[C@@H](O)[C@]1(C)[C@@H]2C(C)=CC[C@H]1OC(=O)/C(C)=C\C,6-O-angeloyl-9alpha-hydroxysantamarin,7.562323570251465
IGYHYOUVNMWJAC-QDDCQIRESA-N,C=C1C(=O)O[C@H]2C1C[C@@H](OC(=O)/C(C)=C\C)C1(C)[C@@H]2[C@]2(C)O[C@@H]2C[C@@H]1O,"3alpha,4alpha-epoxy-1alpha-hydroxy-9alpha-angeloyloxy-alpha-cyclocostunolide",8.451339721679688
CBQFGDQOTBNMNS-UOOYFLOOSA-N,C=C1C(=O)O[C@H]2C1C[C@@H](OC(=O)CC(C)C)C1(C)[C@@H]2[C@]2(C)O[C@@H]2C[C@@H]1O,"3alpha,4alpha-epoxy-1alpha-hydroxy-9alpha-isovaleryloxy-alpha-cyclocostunolide",9.719943046569824
LJVWEMBASBCCFD-KVKYXKAISA-N,C=C1C(=O)O[C@H]2C1C[C@@H](OC(C)=O)[C@@](C)(O)[C@@]1(O)[C@@H](Cl)[C@@H]3O[C@]3(C)[C@H]21,algerianolide,9.500077247619627
MJRBWIWRIAWODS-HXVLGYONSA-N,C=C1C(=O)O[C@H]2C1[C@H]1O[C@H]1/C(C)=C/CC[C@@]1(C)OC21,"8alpha,9alpha-epoxyparthenolide",11.926599502563477
APMKESKZWHNIDJ-PFFFPCNUSA-N,C=C1C(=O)O[C@H]2C=C(C)[C@@H]3CC[C@](C)(O)[C@@H]3C[C@H]12,4-epi-isoinuviscolide,11.213422775268556
UPYSSTOWRYYTEG-GNCXSGPVSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@H](O)CC/C(C)=C/[C@@H](OC(=O)/C(C)=C/C)[C@H]12,"1alpha-hydroxy-6-angeloyloxygermacra-4,10(14),11(13)-trien-8alpha,12-olide",9.4963960647583
GTYUWNQOOLJZBM-DFYXWTAISA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@H]3CC[C@@](C)(O)[C@@H]3CC12,"4alpha-hydroxy-1alphaH-guaia-9(14),12-dien-8beta,11-olide",11.518317222595217
WIZNAGDVYMRDHS-LBKYZSNHSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@H]3C[C@@H](OC(C)=O)C(=C)[C@]3(O)C[C@H]12,C-10/C-14-3-isodeoxyarctolide,9.345441818237305
WIZNAGDVYMRDHS-JLHDYFKBSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@H]3C[C@H](OC(C)=O)C(=C)[C@]3(O)C[C@H]12,desoxyarctolide,9.345441818237305
GYRJPATVNGOBRW-PFFSRIRZSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@]3(O)CCC(=C)[C@H]3[C@@H](OC(C)=O)[C@H]12,"6alpha-acetoxy-1beta-hydroxyguaia-4(15),10(14),11(13)-trien-8alpha,12-olide",12.227715492248535
TUXMPYMXQNASGF-SQLGEJSKSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@]3(O)CC[C@](C)(O)[C@@H]3C[C@H]12,"1beta,4beta-dihydroxy-5alphaH,7alphaH,8beta-guaia-10(14),11(13)-dien-8beta,12- olide",11.751099586486816
YBSZYUFWTJJIME-PFFSRIRZSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@]3(OO)CCC(=C)[C@H]3[C@@H](OC(C)=O)[C@H]12,"6alpha-acetoxy-1beta-hydroxyperoxyguaia-4(15),10(14),11(13)-trien-8alpha,12-olide",10.01700496673584
JPJJVAXMKUXVAG-NUNXZZDCSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@]3(OO)CC[C@@](C)(O)[C@@H]3C[C@H]12,"1beta-hydroperoxyl,4alpha-hydroxy-5alphaH,7alphaH,8betaH-guaia-10(14),11(13)-dien-8alpha,12-olide",12.645059585571287
GTYUWNQOOLJZBM-ZWOWXGAWSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@H]3CC[C@@](C)(O)[C@@H]3CC12,"4alpha-hydroxy-1betaH-guaia-9(14),12-dien-8beta,11-olide",11.518317222595217
GYRJPATVNGOBRW-CEEVZKBLSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@]3(O)CCC(=C)[C@H]3[C@@H](OC(C)=O)[C@H]12,"6alpha-acetoxy-1alpha-hydroxyguaia-4(15),10(14),11(13)-trien-8alpha,12-olide",12.227715492248535
VXBYUBODCSDROM-GBJTYRQASA-N,C=C1C(=O)O[C@H]2CC(C)=C3CCC(=O)[C@@H]3[C@H](OC(C)=O)[C@H]12,"6-epi-1,10-dehydro-10,14-dihydrochrysostamolide acetate",10.216179847717283
AVFIYMSJDDGDBQ-CTWBKRIHSA-N,C=C1C(=O)O[C@H]2CC(C)C(CCC(C)=O)=CC[C@H]12,8-epi-tomentosin,10.105720520019531
UNFXEPQRIHJERL-MLTKOSQUSA-N,C=C1C(=O)O[C@H]2CC(C)[C@@H]3CC[C@@](C)(C[C@@H](O)[C@H]12)O3,"6alpha-hydroxy-1alpha,4beta-epoxygermacra-1(10),4,11(13)-trien-8alpha,12-olide",12.20726203918457
DAXUXEXNRIFWKX-SWLQYSRHSA-N,C=C1C(=O)O[C@H]2CC3(CO3)[C@@H]3C[C@H](C(C)=O)C(=C)[C@]3(O)C[C@H]12,"9beta-hydroxy-11beta,13-dihydrozaluzanin C",10.020563125610352
VKYKPIJTOAOAIG-ULQVNCBJSA-N,C=C1C(=O)O[C@H]2CC[C@@H]3CC[C@@](C)(O)[C@@H]3CC12,1-epi-inuviscolide,10.303309440612791
ZVLOPMNVFLSSAA-GSNHZRAGSA-N,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](O)[C@H]12,8-epi-helenalin,11.705523490905762
DCNRYQODUSSOKC-MMLVVLEOSA-N,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](OC(C)=O)[C@H]12,bigelovin,12.020294189453123
DCKYPAZZUYXYTC-SCGWIAOYSA-N,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12,graveolide,11.682045936584473
