inchikey,smiles,name,pf_nf54_eos7kpb,pf_k1_eos7kpb,mtb_eos7kpb
IGYHYOUVNMWJAC-QDDCQIRESA-N,C=C1C(=O)O[C@H]2C1C[C@@H](OC(=O)/C(C)=C\C)C1(C)[C@@H]2[C@]2(C)O[C@@H]2C[C@@H]1O,"3alpha,4alpha-epoxy-1alpha-hydroxy-9alpha-angeloyloxy-alpha-cyclocostunolide",0.0060018203,0.2420743081430793,0.035847157
CBQFGDQOTBNMNS-UOOYFLOOSA-N,C=C1C(=O)O[C@H]2C1C[C@@H](OC(=O)CC(C)C)C1(C)[C@@H]2[C@]2(C)O[C@@H]2C[C@@H]1O,"3alpha,4alpha-epoxy-1alpha-hydroxy-9alpha-isovaleryloxy-alpha-cyclocostunolide",0.0079271495,0.211626777780975,0.008636115
LJVWEMBASBCCFD-KVKYXKAISA-N,C=C1C(=O)O[C@H]2C1C[C@@H](OC(C)=O)[C@@](C)(O)[C@@]1(O)[C@@H](Cl)[C@@H]3O[C@]3(C)[C@H]21,algerianolide,0.27156648,0.2901028497588516,0.011944862
MJRBWIWRIAWODS-HXVLGYONSA-N,C=C1C(=O)O[C@H]2C1[C@H]1O[C@H]1/C(C)=C/CC[C@@]1(C)OC21,"8alpha,9alpha-epoxyparthenolide",0.018631835,0.3868148833105466,0.43187675
APMKESKZWHNIDJ-PFFFPCNUSA-N,C=C1C(=O)O[C@H]2C=C(C)[C@@H]3CC[C@](C)(O)[C@@H]3C[C@H]12,4-epi-isoinuviscolide,0.008084085,0.2010342839543297,0.011695203
UPYSSTOWRYYTEG-GNCXSGPVSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@H](O)CC/C(C)=C/[C@@H](OC(=O)/C(C)=C/C)[C@H]12,"1alpha-hydroxy-6-angeloyloxygermacra-4,10(14),11(13)-trien-8alpha,12-olide",0.00089326,0.1689005520945838,0.24155405
GTYUWNQOOLJZBM-DFYXWTAISA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@H]3CC[C@@](C)(O)[C@@H]3CC12,"4alpha-hydroxy-1alphaH-guaia-9(14),12-dien-8beta,11-olide",0.011190493,0.2504660835984202,0.022225631
WIZNAGDVYMRDHS-LBKYZSNHSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@H]3C[C@@H](OC(C)=O)C(=C)[C@]3(O)C[C@H]12,C-10/C-14-3-isodeoxyarctolide,0.001413826,0.2715123826890175,0.10702764
WIZNAGDVYMRDHS-JLHDYFKBSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@H]3C[C@H](OC(C)=O)C(=C)[C@]3(O)C[C@H]12,desoxyarctolide,0.001413826,0.2715123826890175,0.10702764
GYRJPATVNGOBRW-PFFSRIRZSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@]3(O)CCC(=C)[C@H]3[C@@H](OC(C)=O)[C@H]12,"6alpha-acetoxy-1beta-hydroxyguaia-4(15),10(14),11(13)-trien-8alpha,12-olide",0.004040871,0.3261727636108139,0.1452429
TUXMPYMXQNASGF-SQLGEJSKSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@]3(O)CC[C@](C)(O)[C@@H]3C[C@H]12,"1beta,4beta-dihydroxy-5alphaH,7alphaH,8beta-guaia-10(14),11(13)-dien-8beta,12- olide",0.025421673,0.280431475323499,0.01871765
YBSZYUFWTJJIME-PFFSRIRZSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@]3(OO)CCC(=C)[C@H]3[C@@H](OC(C)=O)[C@H]12,"6alpha-acetoxy-1beta-hydroxyperoxyguaia-4(15),10(14),11(13)-trien-8alpha,12-olide",0.0070944466,0.2966609064163523,0.09692638
JPJJVAXMKUXVAG-NUNXZZDCSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@]3(OO)CC[C@@](C)(O)[C@@H]3C[C@H]12,"1beta-hydroperoxyl,4alpha-hydroxy-5alphaH,7alphaH,8betaH-guaia-10(14),11(13)-dien-8alpha,12-olide",0.017210316,0.2585897165895214,0.023442175
GTYUWNQOOLJZBM-ZWOWXGAWSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@H]3CC[C@@](C)(O)[C@@H]3CC12,"4alpha-hydroxy-1betaH-guaia-9(14),12-dien-8beta,11-olide",0.011190493,0.2504660835984202,0.022225631
GYRJPATVNGOBRW-CEEVZKBLSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@]3(O)CCC(=C)[C@H]3[C@@H](OC(C)=O)[C@H]12,"6alpha-acetoxy-1alpha-hydroxyguaia-4(15),10(14),11(13)-trien-8alpha,12-olide",0.004040871,0.3261727636108139,0.1452429
VXBYUBODCSDROM-GBJTYRQASA-N,C=C1C(=O)O[C@H]2CC(C)=C3CCC(=O)[C@@H]3[C@H](OC(C)=O)[C@H]12,"6-epi-1,10-dehydro-10,14-dihydrochrysostamolide acetate",0.04600629,0.3105213018583864,0.1556462
AVFIYMSJDDGDBQ-CTWBKRIHSA-N,C=C1C(=O)O[C@H]2CC(C)C(CCC(C)=O)=CC[C@H]12,8-epi-tomentosin,0.048612677,0.20873448118568,0.013164724
UNFXEPQRIHJERL-MLTKOSQUSA-N,C=C1C(=O)O[C@H]2CC(C)[C@@H]3CC[C@@](C)(C[C@@H](O)[C@H]12)O3,"6alpha-hydroxy-1alpha,4beta-epoxygermacra-1(10),4,11(13)-trien-8alpha,12-olide",0.0017311275,0.1742592254915366,0.022106344
DAXUXEXNRIFWKX-SWLQYSRHSA-N,C=C1C(=O)O[C@H]2CC3(CO3)[C@@H]3C[C@H](C(C)=O)C(=C)[C@]3(O)C[C@H]12,"9beta-hydroxy-11beta,13-dihydrozaluzanin C",0.008954866,0.289661757230107,0.20570461
VKYKPIJTOAOAIG-ULQVNCBJSA-N,C=C1C(=O)O[C@H]2CC[C@@H]3CC[C@@](C)(O)[C@@H]3CC12,1-epi-inuviscolide,0.0014004102,0.2708311911182903,0.00616217
ZVLOPMNVFLSSAA-GSNHZRAGSA-N,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](O)[C@H]12,8-epi-helenalin,0.0816087,0.3199322037321981,0.20530094
DCNRYQODUSSOKC-MMLVVLEOSA-N,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](OC(C)=O)[C@H]12,bigelovin,0.011140693,0.3080587539969404,0.14078395
DCKYPAZZUYXYTC-SCGWIAOYSA-N,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12,graveolide,0.023527265,0.2306073828771365,0.014270485
OAGNQVQMOBMOOP-VDBHERJRSA-N,C=C1C(=O)O[C@H]2C[C@@H](C)[C@]34C=C[C@](C)(OO3)[C@@H]4C[C@H]12,"1beta,4beta-peroxide-5alphaH,7alphaH,8beta,10betaH-guaia-2,11(13)- dien-8beta,12-olide",0.058316477,0.3050249468711395,0.026964208
HMXOCXJYRGVYTO-KAEXTRBYSA-N,C=C1C(=O)O[C@H]2C[C@@](C)(O)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12,10alpha-hydroxy-8-epi-confertin,0.014899217,0.2282194170530369,0.017236743
LTPWXJPRGRSAIO-USTATANYSA-N,C=C1C(=O)O[C@H]2C[C@@](C)(OO)C3=CC[C@@](C)(O)[C@@H]3C[C@H]12,"4alpha-hydroxy,10alpha-hydroperoxyl,5alphaH,7alphaH,8beta-guaia-1,11(13)-dien-8beta,12-olide",0.014031767,0.166642481002259,0.012731228
XUTVRCGEUDNRBV-XFKURJONSA-N,C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](O)CCC(=C)[C@@H]3[C@@H](O)[C@H]12,"1beta,6alpha-dihydroxyeudesma-4(15),11(13)-dien-8alpha,12-olide",0.001130136,0.2248720974314751,0.006933794
RDPOODRUMBKGIJ-IUMYFJDVSA-N,C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](O)CC[C@@](C)(O)[C@@H]3[C@@H](OC(=O)/C(C)=C/C)[C@H]12,"6alpha-angeloyloxy-1beta,4alpha-dihydroxyeudesm-11(13)-en-8alpha,12-olide",0.0002680874,0.1612734371287027,0.014527166
XRCCPOSHMKZPFI-IHFPKREYSA-N,C=C1C(=O)O[C@H]2C[C@@]3(CO3)[C@@H]3C[C@H](OC(C)=O)C(=C)[C@]3(O)C[C@H]12,arctolide,0.0056175375,0.2811998621302553,0.112851724
RBRPTFMVULVGIC-NQUNMRFKSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(/C=C/C(C)=O)=CCC12,8-epi-xanthatin,0.006348907,0.1945644465174783,0.050796997
RBRPTFMVULVGIC-ZTIIIDENSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(/C=C/C(C)=O)=CC[C@H]12,xanthatin,0.006348907,0.1945644465174783,0.050796997
IIIVMAIJSDOODP-HONMUUDHSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(C(=O)CC(C)OC(C)=O)=CC[C@H]12,"1alpha,5alpha-epoxy-1,5-dihydroxanthatin",0.000888462,0.282867995127154,0.10654373
DPSCQKGSAHTWSP-LPVYDGHXSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(C(CC(C)=O)OC(C)=O)=CC[C@H]12,"1-[(3aR,7S,8aS)-7-methyl-3-methylidene-2-oxo-2H,3H,3aH,4H,7H,8H,8aH-cyclohepta[b]furan-6-yl]-3-oxobutyl acetate",0.0018006046,0.2669977906279061,0.16419819
JKIKMDJRHDXNEW-UDDXETKPSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(C(CC(C)O)OC(C)=O)=CC[C@H]12,"1-[(3aR,7S,8aS)-7-methyl-3-methylidene-2-oxo-2H,3H,3aH,4H,7H,8H,8aH-cyclohepta[b]furan-6-yl]-3-hydroxybutyl acetate",0.0008841231,0.2294389376810186,0.07740836
FVJAKCWZKUQZHO-WCBFBDHRSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(C(O)CC(C)=O)=CC[C@H]12,4-hydroxy-8-epi-tomentosin,0.008972823,0.23458762562704,0.0176743
TVKYSIIBPQZNFW-DBPPGLDUSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(C(O)CC(C)O)=CC[C@H]12,desacetyl xanthiuminol,0.0016528952,0.2416623509621892,0.022308577
IQAWVYINTAIBSH-HPJQFELNSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(C(O)CC(C)OC(C)=O)=CC[C@H]12,"4-[(3aR,7S,8aS)-7-methyl-3-methylidene-2-oxo-2H,3H,3aH,4H,7H,8H,8aH-cyclohepta[b]furan-6-yl]-4-hydroxybutan-2-yl acetate",0.0006626302,0.22614029056647,0.11392535
AVFIYMSJDDGDBQ-NCMRHJMASA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(CCC(C)=O)=CCC12,"(7S,8aS)-7-methyl-3-methylidene-6-(3-oxobutyl)-2H,3H,3aH,4H,7H,8H,8aH-cyclohepta[b]furan-2-one",0.048612677,0.20873448118568,0.013164724
AVFIYMSJDDGDBQ-FZZIBODNSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(CCC(C)=O)=CC[C@H]12,xanthinosin,0.048612677,0.20873448118568,0.013164724
KQEADOUDJYBGFC-GQIGNIDQSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(CCC(C)O)=CC[C@H]12,2-desoxo-2-hydroxy-8-epi-tomentosin,0.0034190705,0.1951414579449784,0.0057579256
IQAWVYINTAIBSH-KVRZASPWSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C([C@@H](O)C[C@H](C)OC(C)=O)=CC[C@H]12,isoxanthanol,0.0006626302,0.22614029056647,0.11392535
JKIKMDJRHDXNEW-KVRZASPWSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C([C@H](C[C@H](C)O)OC(C)=O)=CC[C@H]12,xanthanol,0.0008841231,0.2294389376810186,0.07740836
DCKYPAZZUYXYTC-BPKGBABQSA-N,C=C1C(=O)O[C@H]2C[C@H](C)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12,8-epi-confertin,0.023527265,0.2306073828771365,0.014270485
WEHLZWJUGYFTKK-FPBWHMEOSA-N,C=C1C(=O)O[C@H]2C[C@H](C)[C@H]3CC[C@](C)(O)[C@]3(O)C[C@H]12,"5alpha-hydroxy-10,14alphaH-dihydroinuviscolide",0.00058786734,0.2130967530530706,0.006350794
NGAVJIMZMAIVPV-ONKXGGSUSA-N,C=C1C(=O)O[C@H]2C[C@H](C)[C@]3(/C=C/C(C)=O)O[C@@H]3C[C@H]12,"1beta,5beta-epoxy-1,5-dihydroxanthatin",0.0022417265,0.2617111727448656,0.105652526
LTPWXJPRGRSAIO-FWTMIXAASA-N,C=C1C(=O)O[C@H]2C[C@](C)(OO)C3=CC[C@](C)(O)[C@@H]3C[C@H]12,"4beta-hydroxy,10beta-hydroperoxyl,5alphaH,7alphaH,8betaH-guaia-1,11(13)-dien-8alpha,12- olide",0.014031767,0.166642481002259,0.012731228
PXCLIGUGCAGFAN-YLHZTVIJSA-N,C=C1C(=O)O[C@H]2C[C@](O)(CCl)[C@@H]3C[C@H](O)C(=C)[C@@]3(O)C[C@H]12,chlorovenidol,0.0016613416,0.2684857190168411,0.052763283
UTFMYUDTIZFQDE-CTQSIRBZSA-N,C=C1C(=O)O[C@H]2C[C@](O)(CCl)[C@@H]3C[C@H](OC(=O)CC)C(=C)[C@@]3(O)C[C@H]12,chlorovenidin,0.005590937,0.260995304450375,0.051653735
ZUJXAQRTUWTDAU-QPTZUFNXSA-N,C=C1C(=O)O[C@H]2C[C@]3(CO3)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12,"10,14-epoxy-8-epi-confertin",0.004455303,0.2391900015113724,0.07414224
UTQNDJBAYYDNTJ-MDFWMIKMSA-N,C=C1C(=O)O[C@H]2[C@@H]3[C@@](O)(C(=C)CC[C@@H]12)[C@@H]1C[C@@]3(C)O1,saharanolide B,0.032876577,0.314560061436561,0.25719568
LDGHSQJVMCMJNB-MDFWMIKMSA-N,C=C1C(=O)O[C@H]2[C@@H]3[C@@](O)(C(C)=CC[C@@H]12)[C@@H]1C[C@@]3(C)O1,saharanolide A,0.024702996,0.3031474127823568,0.13757154
MZDVWXBIIWIBTB-BPWSPTIZSA-N,C=C1C(=O)O[C@H]2[C@H]1CC(=O)/C(C)=C/CC[C@@]1(C)O[C@@H]21,parthenolid-9-one,0.0015406332,0.3657920871659706,0.3232714
KTEXNACQROZXEV-SLXBATTESA-N,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,parthenolide,0.009072609,0.3381429543186288,0.39004496
RZUCCKARTVHQBW-ZFDNOKKTSA-N,C=C1C(=O)O[C@H]2[C@H]1C[C@@H](O)/C(C)=C/CC[C@@]1(C)O[C@@H]21,9alpha-hydroxyparthenolide,0.013856642,0.3391745486503127,0.2403849
LJFIXEDWUIJMPO-VMPDBILPSA-N,C=C1C(=O)O[C@H]2[C@H]1C[C@@H](O)[C@@]1(C)[C@@H](OC(=O)/C(C)=C\C)C[C@@H]3O[C@]3(C)[C@H]21,1beta-angeloyloxy-9alpha-hydroxy-alpha-cyclocostunolide,0.0037637614,0.2093754121447461,0.05829457
ZUJROUFLVVXBEN-RAMSZUDPSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](CC(=O)[C@@](C)(CCl)OC(C)=O)CC(=C)[C@@H]1C[C@H](OC(C)=O)C(=C)[C@H]21,linichlorin B diacetate,0.16085963,0.2478229082261276,0.17977855
YIFQICREHIVCKL-YWDFAVMRSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](O)CC(=C)[C@@H]1C[C@H](O)[C@](O)(CCl)[C@H]21,chlorohyssopifolin B,0.0057740486,0.3335436308681604,0.09464759
PJBBLXOPECXDHO-YWDFAVMRSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](O)CC(=C)[C@@H]1C[C@H](O)[C@]3(CO3)[C@H]21,8-desacylrepin,0.0079311365,0.3215096583645855,0.06373701
NTJXRKLCTXJGGS-XJDQSTAGSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)/C(=C/C)CO)CC(=C)[C@@H]1C[C@H](O)[C@](O)(CCl)[C@H]21,"(1R,3S,4S,5S,6S,7R,8S)-4beta-(chloromethyl)-3beta,4alpha-dihydroxy,8alpha-(sarracenoyloxy)-1alphaH, 5alphaH,6betaH,7alphaH-guai-10(14),11(13)-dien-6,12-olide",0.0021248863,0.1969068863363297,0.07194095
JAMSYNVVOFKKIY-FRAXHVOESA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)/C(=C\C)CO)C[C@]1(C)[C@@H]2[C@H](C=O)CC[C@H]1O,8alpha-[2'-hydroxymethyl-2'-butenoyloxy]-sonchucarpolide,0.0040080524,0.2045026862543347,0.04296513
QFRPCGYYWUHGHK-LRJNHNEYSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)/C(C)=C/C=O)CC(=C)[C@@H]1C[C@H](O)[C@](O)(CCl)[C@H]21,"(1R,3S,4S,5S,6S,7R,8S)-4beta-(chloromethyl)- 3beta,4alpha-dihydroxy-8alpha-(3-formyl-2-methyl-propenoyloxy)-1alphaH,5alphaH,6betaH,7alphaH-guai-10(14),11(13)- dien-6,12-olide",0.008109042,0.311403875855828,0.08195015
QYDZDLCERJLVOK-LRJNHNEYSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)/C(C)=C/CO)CC(=C)[C@@H]1C[C@H](O)[C@](O)(CCl)[C@H]21,8-desacetylcentaurepensin-8-O-(4-hydroxytiglinate),0.0077273333,0.2948085904413104,0.044235148
LWDKIUHKLIZGEF-LRJNHNEYSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)/C(C)=C/CO)CC(=C)[C@@H]1C[C@H](O)[C@]3(CO3)[C@H]21,"8alpha,4'-(hydroxytiglinate)-8-desacyloxysubluteolide",0.0016437466,0.2786390203145675,0.05322723
RFRUYYQMUJRBAN-XJACDZHHSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)C(C)(O)CCl)CC(=C)[C@@H]1C[C@H](O)[C@@]3(CO3)[C@H]21,repin monochlorhydrin,0.0027982472,0.2745030511660706,0.039224666
HQZJODBJOBTCPI-XJACDZHHSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)C1(C)CO1)CC(=C)[C@@H]1C[C@H](O)[C@@]3(CO3)[C@H]21,repin,0.0022053374,0.3131487482607215,0.111179255
ASFJLXDTSOQTGS-RFCMEEIRSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)C1(C)CO1)CC(=C)[C@@H]1C[C@H](OC(C)=O)[C@@]3(CO3)[C@H]21,repin monoacetate,0.0048427847,0.3500765509480684,0.10240878
NUVAJKJDTZTFLK-KPSOQAITSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)[C@](C)(O)CCl)CC(=C)[C@@H]1C[C@@H](O)[C@](O)(CCl)[C@H]21,chlorohyssopifolin A,0.0024929766,0.2446274361858972,0.017907707
RFRUYYQMUJRBAN-LKUPFZQBSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)[C@](C)(O)CCl)CC(=C)[C@@H]1C[C@H](O)[C@@]3(CO3)[C@H]21,acroptilin,0.0027982472,0.2745030511660706,0.039224666
LGGISTNQEQBGNY-UCWKZMIHSA-N,C=C1C(=O)O[C@]23CC1CC[C@@]2(C)CCCC3=C,"eudesm-4(15),11(13)-diene-12,5beta-olide",0.0019713691,0.2084807533060203,0.016089123
SPZKJZJNPQNEKT-BMIGLBTASA-N,C=C1C(=O)O[C@]23C[C@H]1CCC(CO)=C2C(=O)C=C3C,14-hydroxyhypocretenolide,0.23406376,0.2463224694782,0.08089228
OGBHHUAQJLETIY-ADJBLJIQSA-N,C=C1C(=O)O[C@]23C[C@H]1CCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)=C2C(=O)C=C3C,14-hydroxyhypocretenolide-beta-D-glucopyranoside,0.0014402164,0.1965002854528736,0.045276407
PATRHAXJDHVMQW-WTBCFXLOSA-N,C=C1C(=O)O[C@]23C[C@H]1[C@@H](O)C[C@H](C)[C@@H]2CC[C@@]3(C)O,pulicazine,0.0017956046,0.2327456027503937,0.004591313
YFOHYGYAAZXXFL-YARMFWEBSA-N,C=C1C(=O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](O)[C@@H]2/C=C(\C)[C@H](OC(=O)/C=C/C=C\CCC)C[C@H]2[C@@H]([C@H]1O)C2(C)C,euphohelioscopin C,0.00032475087,0.1514816146622589,0.040358145
FVOPNOOQXZXYRT-XPXZKJPRSA-N,C=C1C(O)CC/C(C)=C/[C@H]2OC(=O)C(C)C2CC1O,"1,9-dihydroxygermacr-4-en-6,12-olide",0.0002773508,0.2197474869110643,0.00896446
DXKBUDRBDSPMIW-GIDUJCDVSA-N,C=C1C(O)CC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3OC3OCC(O)(COC(=O)/C(C)=C/CCC(C)CCO)C3O)C12,inerminoside C,0.0027497264,0.1370498452822406,0.57974887
QZIBYWPRLPFUFP-UHFFFAOYSA-N,C=C1C(O)CC2CC13C(C)(C)CCCC23C,trans-longipinocarveol,0.012895509,0.1933218670942595,0.012183804
DJYWGTBEZVORGE-QACXPQPESA-N,C=C1C(O)C[C@@]23C[C@@H]1C(C)(C)C2CC[C@H]3C,cedr-8-(15)-en-9-alpha-ol,0.0028751802,0.1681876161701335,0.0036457167
GLMKTMOFCGDFFQ-LAEOIKMWSA-N,C=C1C(O)C[C@H]2C(=C)C(O)CC3[C@H](C)C(=O)O[C@@H]3[C@@H]12,"3-deacetyl-11,13-dihydro-10,14-deoxyarctolide",0.007337823,0.287642536549307,0.019172022
RLKRDZUQPTUVBT-UEVSPWFOSA-N,C=C1C(OC(C)=O)CC2[C@H](C)C(=O)O[C@@H]2/C=C(\C)CC[C@H]1O,herbolide D,0.00048070695,0.1611812367810184,0.02782674
XADCSFBCDAKNRG-ISTPLKSHSA-N,C=C1C(OC(C)=O)[C@H]2C(OC(C)=O)[C@@H](C)CC2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)[C@H](OC(=O)c2ccccc2)C1OC(C)=O,"(2R,3R,3aS,4R,6S,7S,12S,13aR)-2,3,4,6,13a-pentakis(acetyloxy)-2,9,9,12-tetramethyl-5-methylidene-8,13-dioxo-1H,2H,3H,3aH,4H,5H,6H,7H,8H,9H,12H,13H,13aH-cyclopenta[12]annulen-7-yl benzoate",0.0027200151,0.2308566038754011,0.095904775
LSTWTKOOHNOJLH-CXUOALPKSA-N,C=C1C(OC(C)=O)[C@H]2C(OC(C)=O)[C@@H](C)CC2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)[C@H](OC(C)CCC)C1OC(C)=O,"(2R,3R,3aS,4R,6S,7S,12S,13aR)-3,4,6,13a-tetrakis(acetyloxy)-2,9,9,12-tetramethyl-5-methylidene-8,13-dioxo-7-(pentyloxy)-1H,2H,3H,3aH,4H,5H,6H,7H,8H,9H,12H,13H,13aH-cyclopenta[12]annulen-2-yl acetate",0.0010113375,0.2168280481541666,0.2403769
CEBJBFICGZLFAO-GCKVBWPUSA-N,C=C1C(OO)CC/C(C)=C/[C@H]2OC(=O)[C@@H](C)C2CC1OC(C)=O,"1beta-hydroperoxy-9beta-acetoxygermacra-4,10(14)-dien-6beta,11betaH-12,6-olide",0.000710341,0.2168712689811953,0.07503947
GRQOJAAONJAOJH-HFTZCKCTSA-N,C=C1C/C(=C/C)C(=O)O[C@@H]2CCN(C)CC=C(COC(=O)[C@]1(C)O)C2=O,dehydrosenkirkine,0.00097151456,0.1880641144217949,0.18691371
FCEVNJIUIMLVML-QPSVUOIXSA-N,C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,seneciphylline,0.002535051,0.1480865752759967,0.04252401
FCEVNJIUIMLVML-MIULREJOSA-N,C=C1C/C(=C\C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)C23,spartioidine,0.002535051,0.1480865752759967,0.04252401
SOKIHCAMPJLTAJ-XWFTXFNQSA-N,C=C1C2C3CCC4[C@@]5(C)CC[C@H](OC(=O)CC=C(C)C)C(C)(C)C5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)CC[C@@H]1C,pergularine A,0.00484538,0.2280579671413733,0.13120763
GTIKTCJNYQHKED-XXAAXARCSA-N,C=C1C2C3C[C@@H](O)C4[C@@]5(C)CC[C@H](O)C(=C)C5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)CC[C@@H]1C,pergularine B,0.008614729,0.2039799354574444,0.0074205757
CRPUJAZIXJMDBK-UHFFFAOYSA-N,C=C1C2CCC(C2)C1(C)C,camphene,0.0015476745,0.2217040857890506,0.012457032
YNMYHRYTRCKSMI-UHFFFAOYSA-N,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(CC(=O)OC)C12C,methyl angolensate,0.0020506722,0.2220146690637387,0.0856424
PDSNLYSELAIEBU-UHFFFAOYSA-N,C=C1C2CCC3C2C(C)(C)CCCC13C,longifolene,0.017309599,0.1820436019323809,0.009619209
PCVMFPZQTBGVNZ-VIZSFHNOSA-N,C=C1C=C(c2ccc(O)c(OC)c2)Cc2cc(OC[C@@H](O)[C@@H](O)[C@H](O)C=O)cc(O)c21,"chrysoeriol-7-O-xylosoide-(1,2)-arabinofuranoside",0.003017268,0.1074376113337363,0.036596097
RNDFUOKDULDZPR-UHFFFAOYSA-N,C=C1C=C2C(C(C)C)CCC(C)C2CC1,epi-bicyclosesquiphellandrene,0.00024146729,0.1392410409031542,0.004188699
RNDFUOKDULDZPR-MCIONIFRSA-N,C=C1C=C2[C@@H](CC1)[C@H](C)CC[C@@H]2C(C)C,"cis-muurola-4(14),5-diene",0.00024146729,0.1392410409031542,0.004188699
LFJQCDVYDGGFCH-UHFFFAOYSA-N,C=C1C=CC(C(C)C)CC1,beta-phellandrene,5.7840694e-05,0.2139746870087224,0.019702686
PHWISBHSBNDZDX-UHFFFAOYSA-N,C=C1C=CC(C(C)CCC=C(C)C)CC1,beta-sesquiphellandrene,0.0011187728,0.150339063320058,0.012553152
LBVRQJWOZIMWNY-UHFFFAOYSA-N,C=C1C=CC2(C(C)C)CC12,"thuja-2,4(10)-diene",0.0018805241,0.1627358232201916,0.011512397
PHWISBHSBNDZDX-LSDHHAIUSA-N,C=C1C=C[C@@H]([C@@H](C)CCC=C(C)C)CC1,beta-sesquiphellandrene,0.0011187728,0.150339063320058,0.012553152
NHNUDJNKOKXFRV-SRTADBNSSA-N,C=C1C=Cc2ccc(OC[C@@H]3C(=C)CC[C@@H]4C(C)(C)[C@@H](O)CC[C@@]34C)cc2O1,badrakemin,0.002561107,0.2036679396658791,0.1355365
JZHCETDUGDFXEY-RRJCBXKSSA-N,C=C1C=Cc2ccc(OC[C@H]3[C@]4(C)CCC(=O)C(C)(C)[C@H]4CC[C@@]3(C)O)cc2O1,neveskone,0.006452017,0.2079878350869703,0.05796447
WGAYVDVJAJUGKO-UHFFFAOYSA-N,C=C1CC(CC(C)C(=O)CC2COC(=O)C2=C)OC1=O,antheindurolide B,0.01608249,0.2139131167574052,0.06878478
GRUOWKYRKACQKC-VURMDHGXSA-N,C=C1CC(O)C2C(/C=C(/C)CCC1O)OC(=O)C2C,shonachalin A,0.00022411231,0.2074219505122322,0.011864665
