inchikey,smiles,name,sa_score_eos9ei3
KQVWNDSMMYPVJY-ZOGKATQASA-N,CC(=O)OC[C@]1(C)CCC[C@@]2(C)C1C[C@@H](OC(C)=O)C1=C[C@@](O)(C(C)C)CC[C@@H]12,"7alpha,18-diacetoxyabiet-8(14)-en-13beta-ol",4.726318
VORHAOSDGGICSS-LZUZQQKBSA-N,CC(=O)OC[C@]1(C)CCC[C@@]2(C)C1C[C@@H](OC(C)=O)C1=C[C@@]3(C(C)C)CC[C@]12OO3,"7alpha,18-diacetoxy,9beta,13beta-epidioxiabiet-8(14)-ene",6.278811
OUSYQUBOSREUJU-HRJGVYIJSA-N,CC(=O)OC[C@]1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)C[C@H]3C=C4CO[C@@H](O)[C@@H]4C[C@@]3(C)[C@@H](OC(C)=O)[C@@H]12,21-acetoxydeoxyscalarin,5.428107
HBZMFBSNLZLYMN-HHZCAVKLSA-N,CC(=O)OC[C@]1(C)CCC[C@]2(C)[C@H]3C[C@@H](O)[C@]4(C)C5=C(CC[C@H]4[C@]3(C)CC[C@@H]12)COC5=O,3-acetyl sesterstatin 1,4.846964
BYJYILQHGALOLC-FTYRIKNVSA-N,CC(=O)OC[C@]1(C)[C@@H]2CC=C(C)[C@H](COc3ccc4ccc(=O)oc4c3)[C@@]2(C)CC[C@@H]1OC(C)=O,13-hydroxyfeselol diacetate,4.228192
YCLLXMHNUCXRQO-OHXVVULKSA-N,CC(=O)OC[C@]12CCC(=O)OC(C)(C)C1=C[C@@H](OC(C)=O)[C@]1(C)C2CCC2[C@H](/C(C)=C\CCC(C)(C)O)CC[C@]21C,drosericarpone,5.297487
GJKOHPVGPSJEOI-CTAUWDMSSA-N,CC(=O)OC[C@]12CC[C@H](O[C@@H]3OC(C)[C@@H](O)C(O)[C@@H]3O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,coroglaucigenin-3-(6-deoxy-beta-D-allopyranoside)-19-acetate,5.261629
RCUHGCBEZZBPLV-ILDNDBGNSA-N,CC(=O)OC[C@]12CC[C@H](O[C@@H]3OC(O)[C@H](O[C@]4(O)OC(CO)[C@@H](O)C(O)[C@@H]4O)C(O)[C@@H]3O)C[C@@H]1CC=C1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,19-acetylglucocoroglaucigenin,6.182045
ZYRPJCLYYOJFPF-LCAZPICKSA-N,CC(=O)OC[C@]12CC[C@H](O[C@]3(O)OC(CO)[C@@H](O)C(O)[C@@H]3O)C[C@@H]1CC=C1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,19-acetylglucofrugoside,5.683459
IHHPFEMYUJZPAU-SUEXORNVSA-N,CC(=O)OC[C@]12[C@H](CCC[C@]13CO3)[C@](C)(CC(O)c1ccoc1)[C@H](C)[C@@H](O)[C@@H]2OC(C)=O,teucrolivin G,5.446586
RWZRNGOVGSXIQY-XGHOOKPOSA-N,CC(=O)O[C@@H]1/C(C)=C/[C@H](O)C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]12OC(C)=O,euphoheliosnoid C,5.36724
XCJIFDKCCHFANV-XHEJPGTASA-N,CC(=O)O[C@@H]1/C=C(\COC(=O)C[C@@](C)(O)CC(=O)O)CC/C=C(\C)CC[C@H]2[C@H](C(C)(C)O)CC[C@]12C,"(1R*,2R*,3E,7E,11R*,12S*)-2-O-acetyl-16-O-(3-hydroxy-3-methylglutaryl)-dolabella-3,7-dien-2,16,18-triol",5.135003
ATABDKOENHIVSH-XVKLZVPUSA-N,CC(=O)O[C@@H]1/C=C(\COC(=O)C[C@@](C)(O)CC(=O)O)CC/C=C(\C)CC[C@H]2[C@H](C(C)(C)OC(C)=O)CC[C@]12C,"(1R*,2R*,3E,7E,11R*,12S*)-2,18-O-diacetyl-16-O-(3-hydroxy-3-methylglutaryi)-dolabella-3,7-dien-2,16,18-triol",5.22678
YTCUGHMXPWVBIQ-QCHLLHSISA-N,CC(=O)O[C@@H]1/C=C(\COC(=O)C[C@](C)(O)CC(=O)O)CC[C@@H](O)[C@@]2(C)O[C@@H]2C[C@H]2[C@H](C(C)(C)O)CC[C@]12C,"(1R*,2R*,3E,7R*,8S*,9R*,11R*,12S*)-2-O-acetyl-16-O-(3-hydroxy-3-methylgiutaryl)-8,9-epoxydolabeli-3-en-2,7,16,18-tetrol",5.608528
KTYYUKJLUJGKMG-JFGBKWHQSA-N,CC(=O)O[C@@H]1C(=O)C(C)(C)/C=C/[C@@H](C)C(=O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C(\C)[C@@H]1OC(C)=O,euphoscopin M,5.359577
YCHJWRVSZGGWFE-MQFNCDSZSA-N,CC(=O)O[C@@H]1C(=O)C(C)(C)C/C=C(/C)C(=O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C(\C)[C@@H]1OC(C)=O,euphoscopin N,5.224075
QSNBHLXYLHVCLT-ZJSXRUAMSA-N,CC(=O)O[C@@H]1C(C)(C)OC(=O)[C@@]12COc1ccc3c(=O)cc(-c4ccccc4)oc3c12,isoglabratephrin,4.227635
QSNBHLXYLHVCLT-QPPBQGQZSA-N,CC(=O)O[C@@H]1C(C)(C)OC(=O)[C@]12COc1ccc3c(=O)cc(-c4ccccc4)oc3c12,glabratephrin,4.227635
ADONXPDCJFWYAQ-XLTDOXTRSA-N,CC(=O)O[C@@H]1C(C)/C=C/C(C)(C)C(=O)C[C@@H](OC(=O)c2ccccc2)/C(CO)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,"14alpha,15beta-diacetoxy-3beta,7beta-dibenzoyloxy-17-hydroxy-9-oxo-2betaHjatropha-5E,11E-diene",5.344721
AFZYIEPTTCDNCQ-LFNWVHNASA-N,CC(=O)O[C@@H]1C2=C[C@@]34O[C@@]3(CC(C)[C@@H]4OC(C)=O)C(=O)[C@@H](C)[C@@]2(OC(C)=O)C2C([C@H]1OC(=O)c1ccccc1)C2(C)C,"8-benzoyl-ingol-3,7,12-triacetate",5.4261
XGDKDBPCTUJBNO-APTBEKPVSA-N,CC(=O)O[C@@H]1C=C(C)C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@]1(C)CC[C@@]2(O)C(C)C,4beta-hydroxy-6alpha-p-hydroxybenzoyloxy-10alpha-acetyloxydauc-8-ene,4.266921
GITCJXFZRWGKLJ-KVDFIPRCSA-N,CC(=O)O[C@@H]1CC(=O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@@H](OC(C)=O)[C@@H](C)/C=C\C1(C)C,euphornin C,5.182353
VWSCEDLUJPCZIA-YHBUJPCUSA-N,CC(=O)O[C@@H]1CC(=O)C(C)(C)/C=C\[C@@H](C)C(=O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C\1C,euphoscopin F,5.171835
RHPFLGFCKKCWKG-FOFWAKMFSA-N,CC(=O)O[C@@H]1CC(=O)C(C)(C)/C=C\[C@@H](C)[C@@H](O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C\1C,euphoscopin J,5.257232
HHADFXKLJQYGKX-KZEHPBANSA-N,CC(=O)O[C@@H]1CC2[C@@]3(C)C=CC(=O)C(C)(C)C3CC[C@@]2(C)[C@]2(C)CCC([C@]3(C)C=CC(=O)O3)C12,"12beta-acetoxyl(2),22(23)-tetradehydrocabralea-lactone",5.113474
HFEGMQANBPHCKL-KZEHPBANSA-N,CC(=O)O[C@@H]1CC2[C@@]3(C)C=CC(=O)C(C)(C)C3CC[C@@]2(C)[C@]2(C)CCC([C@]3(C)CCC(=O)O3)C12,"12beta-acetoxy-Delta-1,2-dehydrocabralea-lactone",4.994427
RKDOFSJTBIDAHX-PNIKOYRFSA-N,CC(=O)O[C@@H]1CCN2CC=C(COC(=O)C(O)(C(C)C)[C@H](C)O)C12,acetyllycopsamine,4.294015
RKDOFSJTBIDAHX-CYHLAULCSA-N,CC(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@@H](C)O)[C@H]12,7-acetyllycopsamine,4.294015
MMSKHYSDSPMHKQ-WQSRGKGMSA-N,CC(=O)O[C@@H]1CC[C@@]2(C)C(=CC[C@]3(C)C2CC=C2[C@H]4[C@H](C)C(C)=CC[C@]4(C)CC[C@]23C)C1(C)C,calotroproceryl acetate B,5.146507
QQJZBNLXXCQLKO-GZSKSVGUSA-N,CC(=O)O[C@@H]1CC[C@@]2(C)C3CC[C@@H]4C[C@@]3([C@@H](O)CC2[C@@]1(C)CO)[C@H]1O[C@@]41CO,"ent-3beta-acetoxy-7alpha,17,18-dihydroxy-15beta,16beta-epoxykaurane",6.264208
CLOLDMTTYQNMNE-QBUDDENOSA-N,CC(=O)O[C@@H]1CC[C@@]2(C)C3CC[C@@H]4C[C@]3(C=C4C=O)[C@@H](O)CC2[C@@]1(C)CO,"ent-3beta-acetoxy-7alpha,18-dihydroxykaur-15-en-17-al",5.999893
SDJVWZZBAQETFJ-QBUDDENOSA-N,CC(=O)O[C@@H]1CC[C@@]2(C)C3CC[C@@H]4C[C@]3(C=C4CO)[C@@H](O)CC2[C@@]1(C)CO,"ent-3beta-acetoxy-7alpha,17,18-trihydroxykaur-15-ene",5.964312
RIXNFYQZWDGQAE-GWJVHBBMSA-N,CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,3alpha-acetoxyolean-12-en-28-al,4.623846
RXBLJXFGQJJUDL-HPYAPKKGSA-N,CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3C[C@@H](O)[C@H]4[C@@](C)(CC[C@@]45O[C@@]4(C(C)(C)O)CC[C@]5(C)O4)[C@]3(C)CC[C@H]2C1(C)C,3-O-acetyl-12beta-hydroxycleocarpanol,6.528768
QTGNVFSKVFZXLH-FJFFIJOPSA-N,CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3[C@H](O)C=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,olibanumol L,4.97174
UZWOZRDFWPXGSK-FZKONZGJSA-N,CC(=O)O[C@@H]1COC(O[C@@H]2C[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)C5[C@@H](O)C[C@]43C)C3C[C@@H](OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)C(C)(C)[C@@H]32)[C@@H](O)[C@@H]1O,"16-O-(4-O-acetyl)-alpha-L-arabinopyranosyl-20-O-beta-D-glucopyranosyl-6alpha,16alpha,20beta,21alpha-tetrahydroxytetrahymanol",6.147956
IFQTWVGHIGUIEQ-NMLACTOBSA-N,CC(=O)O[C@@H]1CO[C@@H](Oc2cc(O)cc(O)c2C(=O)c2cc(O)cc(O)c2)[C@H](O)[C@H]1O,"2,3',4,5',6-pentahydroxybenzophenone 2-O-(4''-acetyl)-beta-D-xylopyranoside",3.992564
XUWDONYYJTUYTM-HWXFJBORSA-N,CC(=O)O[C@@H]1C[C@@H](C)[C@](O)(CCc2ccoc2)[C@@]2(C)CCC[C@](C)(CO)[C@H]12,6-acetyl-marrubenol,4.615272
GAQMOGICQDOKHD-NSERFXOASA-N,CC(=O)O[C@@H]1C[C@@H](O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@@H](OC(C)=O)[C@@H](C)/C=C\C1(C)C,euphornin A,5.261668
STETZDTWJFKIHV-OWVGVDTNSA-N,CC(=O)O[C@@H]1C[C@@H](O)C(C)(C)/C=C/[C@H](C)[C@H](OC(C)=O)[C@@]2(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C/1C,euphornin B,5.307631
TWNFZRPZTDQRKA-DJIQRZNQSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)C(C)(C)/C=C/C(C)[C@H](OC(C)=O)[C@@]2(O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C/1CO,"7beta,9alpha,14beta-triacetoxy-3beta-benzoyloxy- 15beta,17-dihydroxy-jatropha-5E,11E-diene",5.42248
BRVXVMOWTHQKHC-NHTJSLHDSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)C(C)(C)/C=C\[C@H](C)[C@H](OC(C)=O)[C@@]2(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C\1C,euphornin,5.31457
MATMMZLIQOKUNK-PWSRDEORSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)C(C)(C)[C@H](O)[C@H]2O[C@@]3(C[C@H](C)[C@H](OC(=O)c4ccccc4)[C@@H]3/C=C/1C)[C@@H](OC(C)=O)[C@@H]2C,"7beta,9alpha,14beta-triacetoxy-3beta-benzoyloxy-12beta,15beta-epoxy-11beta-hydroxy-jatropha-5E-ene",6.594012
HHULRWORUWIEMF-OZCPJRKXSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@@H](C(=O)C1(C)C)[C@H](C)C3=O,euphohelin D,6.664289
AJWCYHXAGRQFMF-ZVEGZMIISA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@H]([C@@H](C)[C@@H]3O)[C@H](O)C1(C)C,euphohelin B,6.734921
QDVFBKSBZKWYFT-GRMMTJMMSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@H]([C@H](C)C3=O)[C@H](O)C1(C)C,euphohelin E,6.707058
DIFHLIBNXISLHL-NIIXWSSRSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@H]([C@H](C)[C@@H]3OC(C)=O)[C@H](O)C1(C)C,euphohelin A,6.766924
DVZGCBZRQQTURR-PQWLBLBTSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@H]([C@H](C)[C@@H]3OC(C)=O)[C@H](OC(=O)c2ccccc2)C1(C)C,euphohelin C,6.786754
ZHCMMSAQQHMOOP-VULMRHIUSA-N,CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]2(C)CC[C@@]3(O[C@@]4(C(C)(C)O)CC[C@]3(C)O4)[C@@H]12,12beta-acetoxycleocarpone,6.527972
SVYLRWXAPACCMH-HPYAPKKGSA-N,CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@@H](O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]2(C)CC[C@@]3(O[C@@]4(C(C)(C)O)CC[C@]3(C)O4)[C@@H]12,12beta-acetoxycleocarpanol,6.549146
HZLWOGKTVDZVAN-DZNQXZFQSA-N,CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@@H](OC(C)=O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]2(C)CC[C@](O)([C@]3(C)CCC(=O)O3)[C@@H]12,3-O-acetyl-12beta-acetoxy-17alpha-hydroxycabraleahydroxylactone,5.070134
IEIPZMSLLOZXOG-VNNBXIKRSA-N,CC(=O)O[C@@H]1C[C@@]2(O)[C@](C)(CC[C@H]3[C@]4(C)CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C=C4CC[C@]32O)[C@H]1c1ccc(=O)oc1,16beta-O-acetyl-scillrubroside,5.489854
UNANNKAWBHGWLX-KIWIWDGISA-N,CC(=O)O[C@@H]1C[C@H](O)/C(C)=C\CC2=C(CO)C(=O)O[C@@H]2/C=C\1C,"3beta-acetyloxy-1alpha,13-dihydroxygermacra-4,7(11),9-trien-6alpha,12-olide",4.900814
VKBDXZRKAYVFOV-AYZKNJJHSA-N,CC(=O)O[C@@H]1C[C@]2(O)C3CC[C@H]4C[C@H]5O[C@@H]6O[C@H](CO)C[C@@H](O)[C@]6(O)O[C@@H]5C[C@]4(C=O)C3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,6'-hydroxy-16alpha-acetoxycalactin,5.82379
VMLMEZINUVEFME-LORXWKFFSA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@@H]3CCC4=C[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1c1ccc(=O)oc1,16beta-O-acetyl-proscillaridin A,5.252164
YNJFTCNGKDLURQ-KKCVIFLDSA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@@H]3CCC4=C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1c1ccc(=O)oc1,16beta-O-acetyl-scillarenin-3-O-beta-D-glucoside,5.2508
YFOXFDFYFJRWMG-NTANRKAFSA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@@H]3CCC4=C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1c1ccc(=O)oc1,16beta-O-acetyl-scillarenin-3-O-beta-D-glucosid-1''→4'-D-glucoside,5.776335
LSMIOFMZNVEEBR-ICLSSMQGSA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@H](CC[C@]3(C)[C@@H](c4ccc(=O)oc4)CC[C@@]32O)[C@@]2(C)CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C12,scilliroside,5.441524
VISZQEIOBOOGPB-XCLWKKTASA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@H](C[C@@H](O)[C@]3(C)[C@@H](c4ccc(=O)oc4)CC[C@@]32O)[C@@]2(C)CC[C@H](O)C=C12,12beta-hydroxy-scillirosidin,5.084882
MAIXBILZXWMSJJ-DVEAJAFWSA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@H](C[C@@H](O)[C@]3(C)[C@@H](c4ccc(=O)oc4)CC[C@@]32O)[C@@]2(C)CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C12,12beta-hydroxy-scilliroside,5.572067
FZKCYZNAORCYGO-YJKPJJMFSA-N,CC(=O)O[C@@H]1[C@@H](C)/C=C/C(C)(C)[C@H](OC(C)=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,euphoscopin L,5.415576
OQLAYVOSMBSWSF-GOYGWZLLSA-N,CC(=O)O[C@@H]1[C@@H](C)/C=C\C(C)(C)C(=O)C[C@@H](O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,epieuphoscopin A,5.253828
IXKDUTMAIVYGKX-LEHUKIQKSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@@H](OC(C)=O)[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](OC(C)=O)[C@@H](O)[C@H]2OC(C)=O)O[C@H]1C,"quercetin 3-O-[(2,4-diacetyl-alpha-L-rhamnopyranosyl)-(1→6)]-2,4-diacetyl-beta-D-galactopyranoside",5.181564
HUHFSXQUPUXLLB-WRQOLXDDSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@@](O)([C@](C)(O)CCC=C(C)C)CC[C@@]1(C)O,"(1R,2R,3R ,6R,7R)-1,2,3,6,7-pentahydroxy-2- acetoxy-bisabol-10(11)-ene",4.532658
GHQLLZFMMRZCFN-MQXGKYASSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(COC(=O)/C=C/c4ccccc4)O[C@@H]23)[C@@H]1OC(C)=O,gmelinoside B,5.563067
FSJGQFHHFGJQNB-VGVGNWBGSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O[C@H](CO[C@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2OC(C)=O)[C@@H]1OC(C)=O,"quercetin 3-O-[(2,4-diacetyl-alpha-L-rhamnopyranosyl)-(1→6)]-3,4-diacetyl-beta-D-galactopyranoside",5.163637
CMWPZWGBXSNJLC-KUEHFBCJSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)O[C@H](CO)[C@H]1OC(C)=O,"apigenin 7-O-beta-glucoside 3'',4''-diacetate",4.007481
KNFIGEXUOBWKSE-WRQOLXDDSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@](C)(O)CC[C@]1(O)[C@](C)(O)CCC=C(C)C,"(1R,2R,3R ,6R,7R)-1,2,3,6,7-pentahydroxy-1-acetoxy-bisabol-10(11)-ene",4.541996
XTDOKCBBQODVJW-LTDPXCIYSA-N,CC(=O)O[C@@H]1[C@@H](OC(=O)/C=C/c2ccccc2)[C@@H](OC(C)=O)[C@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)O[C@H]1C,scrospioside A,5.563205
XTDOKCBBQODVJW-NDFOEGSWSA-N,CC(=O)O[C@@H]1[C@@H](OC(=O)/C=C/c2ccccc2)[C@@H](OC(C)=O)[C@H](O[C@H]2[C@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)O[C@H]1C,scropolioside D,5.563205
YAKTXSHIHZXYIW-SWGKFXEASA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](C)O[C@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1OC(C)=O,"3-O-[(2,3,4-triacetyl-alpha-L-rhamnopyranosyl)-(1→6)]-beta-D-galactopyranoside",5.038468
RIFFTERCXPCOJS-IRILHORRSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCC(=O)C(C)=C3C2)OC[C@H]1OC(C)=O,carisson-(alpha-xylopyranoside-triacetate),4.714269
VGUHLWRVJLTZOP-XOJNGUAZSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCC=C(C)[C@@H]3C2)OC[C@H]1OC(C)=O,gamma-eudesmol-(alpha-xylopyranoside-triacetate),4.75725
DKBVAGXUMFWZAV-YWSZBWRTSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCCC(C)=C3C2)OC[C@H]1OC(C)=O,alpha-eudesmol-(alpha-xylopyranoside-triacetate),4.645429
VOZNBQLIGQEEPQ-YWSZBWRTSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCCC(CO)=C3C2)OC[C@H]1OC(C)=O,15-acetoxy-gamma-eudesmol-(alpha-xylopyranoside-triacetate),4.774218
JLHWZNYRZMQCJE-AIUFNOAXSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CC[C@@H](O)[C@@]3(C(C)=O)C2)OC[C@H]1OC(C)=O,3-beta-acetoxy-11-hydroxy-iso-iphioman-4-one-(alpha-xylopyranoside- triacetate),4.952292
JLHWZNYRZMQCJE-HLQFIFMFSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CC[C@@H](O)[C@]3(C(C)=O)C2)OC[C@H]1OC(C)=O,3alpha-acetoxy-11-hydroxy-iso-iphiona-4-one-(alpha-xylopyranoside-triacetate),4.952292
DUOPFVPGSBUGGE-AIUFNOAXSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CC[C@H](C(C)=O)[C@@]3(O)C2)OC[C@H]1OC(C)=O,"5beta,11-dihydroxy-iphionan-4one-11-O-(alpha-xylopyranoside-triacetate)",4.937719
RWCFHQDIIQBNEE-SKLDMELOSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@H]2C=C3[C@@H](C)CCC[C@]3(C)CC2)OC[C@H]1OC(C)=O,"5,6-dehydro-alpha-eudesmol-(alpha-xylopyranoside-triacetate)",4.800688
MIHJCMUFHPSQQC-SWUNALGFSA-N,CC(=O)O[C@@H]1[C@@H](O[C@@]2(C)CCC34[C@@H]([C@H]32)[C@H](C(C)C)CC[C@@H]4C)OC[C@H](OC(C)=O)[C@H]1OC(C)=O,10-epi-cubebol-(alpha-xylopyranoside-triacetate),5.491069
JFZZVNOEGLOJCR-KAINSXHYSA-N,CC(=O)O[C@@H]1[C@@H]2[C@H]([C@H](O)[C@H](O)/C(C)=C\[C@@]34O[C@@]3(C[C@H](C)[C@@H]4O)C(=O)[C@@H]1C)C2(C)C,ingol-12-acetate,5.796292
BLMFPXJGDYVSTA-HKKLBXHASA-N,CC(=O)O[C@@H]1[C@@H]2[C@H]([C@H](OC(C)=O)[C@H](OC(C)=O)/C(C)=C/[C@@]34O[C@@]3(C[C@H](C)[C@@H]4OC(=O)C3(C)OC3C)C(=O)[C@@H]1C)C2(C)C,euphornin K,6.093155
OQJBEOJYSRSTNP-WBTAYDDBSA-N,CC(=O)O[C@@H]1[C@@H]2[C@H]([C@H](OC(C)=O)[C@H](OC(C)=O)/C(C)=C/[C@@]34O[C@@]3(C[C@H](C)[C@@H]4OC(=O)Cc3ccccc3)C(=O)[C@@H]1C)C2(C)C,"ingol-7,8,12-triacetate-3-phenylacetate",5.645684
XIZUZZXWYLTRAC-IOLKFXSUSA-N,CC(=O)O[C@@H]1[C@@]2(OC(C)=O)CC3C(=O)C(C)(C)CC3[C@]1(C)[C@@H](OC(C)=O)[C@@]1(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]1[C@H]2OC(=O)CO,"(2S,3S,4R,5R,6R,8R,11S,12S,13R,14R, 15R)-6,14,17-triacetoxy-5-(2-hydroxyacetoxy)-3-benzoyloxy-15-hydroxy-9-oxo-segetane",6.177484
