inchikey,smiles,name,activity_eos9f6t
NUVAJKJDTZTFLK-KPSOQAITSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)[C@](C)(O)CCl)CC(=C)[C@@H]1C[C@@H](O)[C@](O)(CCl)[C@H]21,chlorohyssopifolin A,0.340055376291275
RFRUYYQMUJRBAN-LKUPFZQBSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)[C@](C)(O)CCl)CC(=C)[C@@H]1C[C@H](O)[C@@]3(CO3)[C@H]21,acroptilin,0.279346615076065
LGGISTNQEQBGNY-UCWKZMIHSA-N,C=C1C(=O)O[C@]23CC1CC[C@@]2(C)CCCC3=C,"eudesm-4(15),11(13)-diene-12,5beta-olide",0.1068139418959617
SPZKJZJNPQNEKT-BMIGLBTASA-N,C=C1C(=O)O[C@]23C[C@H]1CCC(CO)=C2C(=O)C=C3C,14-hydroxyhypocretenolide,0.145749020576477
OGBHHUAQJLETIY-ADJBLJIQSA-N,C=C1C(=O)O[C@]23C[C@H]1CCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)=C2C(=O)C=C3C,14-hydroxyhypocretenolide-beta-D-glucopyranoside,0.1763271436095237
PATRHAXJDHVMQW-WTBCFXLOSA-N,C=C1C(=O)O[C@]23C[C@H]1[C@@H](O)C[C@H](C)[C@@H]2CC[C@@]3(C)O,pulicazine,0.0728253081440925
YFOHYGYAAZXXFL-YARMFWEBSA-N,C=C1C(=O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](O)[C@@H]2/C=C(\C)[C@H](OC(=O)/C=C/C=C\CCC)C[C@H]2[C@@H]([C@H]1O)C2(C)C,euphohelioscopin C,0.2793457269668579
FVOPNOOQXZXYRT-XPXZKJPRSA-N,C=C1C(O)CC/C(C)=C/[C@H]2OC(=O)C(C)C2CC1O,"1,9-dihydroxygermacr-4-en-6,12-olide",0.0902657583355903
DXKBUDRBDSPMIW-GIDUJCDVSA-N,C=C1C(O)CC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3OC3OCC(O)(COC(=O)/C(C)=C/CCC(C)CCO)C3O)C12,inerminoside C,0.2132412880659103
QZIBYWPRLPFUFP-UHFFFAOYSA-N,C=C1C(O)CC2CC13C(C)(C)CCCC23C,trans-longipinocarveol,0.1052652761340141
DJYWGTBEZVORGE-QACXPQPESA-N,C=C1C(O)C[C@@]23C[C@@H]1C(C)(C)C2CC[C@H]3C,cedr-8-(15)-en-9-alpha-ol,0.0884534701704979
GLMKTMOFCGDFFQ-LAEOIKMWSA-N,C=C1C(O)C[C@H]2C(=C)C(O)CC3[C@H](C)C(=O)O[C@@H]3[C@@H]12,"3-deacetyl-11,13-dihydro-10,14-deoxyarctolide",0.1056797474622726
RLKRDZUQPTUVBT-UEVSPWFOSA-N,C=C1C(OC(C)=O)CC2[C@H](C)C(=O)O[C@@H]2/C=C(\C)CC[C@H]1O,herbolide D,0.1226794019341468
XADCSFBCDAKNRG-ISTPLKSHSA-N,C=C1C(OC(C)=O)[C@H]2C(OC(C)=O)[C@@H](C)CC2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)[C@H](OC(=O)c2ccccc2)C1OC(C)=O,"(2R,3R,3aS,4R,6S,7S,12S,13aR)-2,3,4,6,13a-pentakis(acetyloxy)-2,9,9,12-tetramethyl-5-methylidene-8,13-dioxo-1H,2H,3H,3aH,4H,5H,6H,7H,8H,9H,12H,13H,13aH-cyclopenta[12]annulen-7-yl benzoate",0.603199017047882
LSTWTKOOHNOJLH-CXUOALPKSA-N,C=C1C(OC(C)=O)[C@H]2C(OC(C)=O)[C@@H](C)CC2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)[C@H](OC(C)CCC)C1OC(C)=O,"(2R,3R,3aS,4R,6S,7S,12S,13aR)-3,4,6,13a-tetrakis(acetyloxy)-2,9,9,12-tetramethyl-5-methylidene-8,13-dioxo-7-(pentyloxy)-1H,2H,3H,3aH,4H,5H,6H,7H,8H,9H,12H,13H,13aH-cyclopenta[12]annulen-2-yl acetate",0.4563105762004852
CEBJBFICGZLFAO-GCKVBWPUSA-N,C=C1C(OO)CC/C(C)=C/[C@H]2OC(=O)[C@@H](C)C2CC1OC(C)=O,"1beta-hydroperoxy-9beta-acetoxygermacra-4,10(14)-dien-6beta,11betaH-12,6-olide",0.1622156083583831
GRQOJAAONJAOJH-HFTZCKCTSA-N,C=C1C/C(=C/C)C(=O)O[C@@H]2CCN(C)CC=C(COC(=O)[C@]1(C)O)C2=O,dehydrosenkirkine,0.1628744721412658
FCEVNJIUIMLVML-QPSVUOIXSA-N,C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,seneciphylline,0.1316611558198928
FCEVNJIUIMLVML-MIULREJOSA-N,C=C1C/C(=C\C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)C23,spartioidine,0.1267545953392982
SOKIHCAMPJLTAJ-XWFTXFNQSA-N,C=C1C2C3CCC4[C@@]5(C)CC[C@H](OC(=O)CC=C(C)C)C(C)(C)C5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)CC[C@@H]1C,pergularine A,0.2205567389726638
GTIKTCJNYQHKED-XXAAXARCSA-N,C=C1C2C3C[C@@H](O)C4[C@@]5(C)CC[C@H](O)C(=C)C5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)CC[C@@H]1C,pergularine B,0.1374660581350326
CRPUJAZIXJMDBK-UHFFFAOYSA-N,C=C1C2CCC(C2)C1(C)C,camphene,0.1168229758739471
YNMYHRYTRCKSMI-UHFFFAOYSA-N,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(CC(=O)OC)C12C,methyl angolensate,0.3526368737220764
PDSNLYSELAIEBU-UHFFFAOYSA-N,C=C1C2CCC3C2C(C)(C)CCCC13C,longifolene,0.1125873610377311
PCVMFPZQTBGVNZ-VIZSFHNOSA-N,C=C1C=C(c2ccc(O)c(OC)c2)Cc2cc(OC[C@@H](O)[C@@H](O)[C@H](O)C=O)cc(O)c21,"chrysoeriol-7-O-xylosoide-(1,2)-arabinofuranoside",0.3965896546840667
RNDFUOKDULDZPR-UHFFFAOYSA-N,C=C1C=C2C(C(C)C)CCC(C)C2CC1,epi-bicyclosesquiphellandrene,0.1383992537856102
RNDFUOKDULDZPR-MCIONIFRSA-N,C=C1C=C2[C@@H](CC1)[C@H](C)CC[C@@H]2C(C)C,"cis-muurola-4(14),5-diene",0.1290555894374847
LFJQCDVYDGGFCH-UHFFFAOYSA-N,C=C1C=CC(C(C)C)CC1,beta-phellandrene,0.1257498055696487
PHWISBHSBNDZDX-UHFFFAOYSA-N,C=C1C=CC(C(C)CCC=C(C)C)CC1,beta-sesquiphellandrene,0.1153083100914955
LBVRQJWOZIMWNY-UHFFFAOYSA-N,C=C1C=CC2(C(C)C)CC12,"thuja-2,4(10)-diene",0.156951904296875
PHWISBHSBNDZDX-LSDHHAIUSA-N,C=C1C=C[C@@H]([C@@H](C)CCC=C(C)C)CC1,beta-sesquiphellandrene,0.108009035885334
NHNUDJNKOKXFRV-SRTADBNSSA-N,C=C1C=Cc2ccc(OC[C@@H]3C(=C)CC[C@@H]4C(C)(C)[C@@H](O)CC[C@@]34C)cc2O1,badrakemin,0.1864593148231506
JZHCETDUGDFXEY-RRJCBXKSSA-N,C=C1C=Cc2ccc(OC[C@H]3[C@]4(C)CCC(=O)C(C)(C)[C@H]4CC[C@@]3(C)O)cc2O1,neveskone,0.2142092794179916
WGAYVDVJAJUGKO-UHFFFAOYSA-N,C=C1CC(CC(C)C(=O)CC2COC(=O)C2=C)OC1=O,antheindurolide B,0.0955482870340347
GRUOWKYRKACQKC-VURMDHGXSA-N,C=C1CC(O)C2C(/C=C(/C)CCC1O)OC(=O)C2C,shonachalin A,0.0951193049550056
NUVAJKJDTZTFLK-UHFFFAOYSA-N,C=C1CC(OC(=O)C(C)(O)CCl)C2C(=C)C(=O)OC2C2C1CC(O)C2(O)CCl,centaurepensin,0.4008439421653748
NWWKYVMTWNUWHC-PLLJJKRKSA-N,C=C1CC/C=C(/C)CC[C@@H](C(C)C)[C@H](O)[C@@H]1O,"7alpha-germacra-1(10),4(15)-diene-5beta,6alpha-diol",0.0792972236871719
NPNUFJAVOOONJE-FLFDDASRSA-N,C=C1CC/C=C(/C)CC[C@@H]2[C@@H]1CC2(C)C,caryophyllene,0.1330779314041137
KWCWLVHJYZEJAQ-QSRHBVGDSA-N,C=C1CC/C=C(/CO)C(=O)CC2[C@@H]1C[C@]2(C)CC,"14-hydroxy-5,6-dihydrocaryophyllen-7-one",0.0821052715182304
KAMJEJATROMPAT-ORPUMZETSA-N,C=C1CC/C=C(/CO)C(=O)CC2[C@@H]1C[C@]2(C)COC(C)=O,"12-acetoxy-5,6-dihydrocaryophyllen-7-one",0.0861565932631492
PKCXBKBMBZLMJG-JLXWBXQLSA-N,C=C1CC/C=C(/CO)[C@H](O)CC2[C@@H]1C[C@]2(C)COC(C)=O,2-acetoxy-7alpha-hydroxy-14-methoxy-5E-caryophyllene,0.0794884212315082
GWGZWWJGPJAMCO-AWUINLEFSA-N,C=C1CC/C=C(/COC(C)=O)C(=O)CC2[C@@H]1C[C@]2(C)CC,"14-acetoxy-5,6-dihydrocaryophyllen-7-one",0.1324653193354606
RYXSCMSHMBXDLZ-QPCZRVNMSA-N,C=C1CC/C=C(/COC(C)=O)C(=O)CC2[C@@H]1C[C@]2(C)COC(C)=O,"14-acetoxy-12-hydroxy-5,6-dihydrocaryophyllen-7-one",0.1669736951589584
KCFAQTZVEDBYAS-KUMYUFAFSA-N,C=C1CC/C=C(/COC)C(=O)CC2[C@@H]1C[C@]2(C)COC(C)=O,12-acetoxy-14-methoxy-5E-caryophyllen-7-one,0.1053502827882766
DVMLAMKRQMRWRG-JIXLKCBHSA-N,C=C1CC/C=C(/COC/C2=C/CCC(=C)[C@H]3CC(C)(C)C3CC2=O)C(=O)CC2[C@@H]1CC2(C)C,bis-(5Z-7-oxo-caryophyllene)-14-O-ether,0.2207290142774582
SLUDROBUTDEEIP-BWJBCYFCSA-N,C=C1CC/C=C(\C)CCC2=C(C)C(=O)O[C@H]2/C=C(\C)CC[C@H]1O,16-oxosarcophytonin E,0.1425511240959167
NPNUFJAVOOONJE-IZZDOVSWSA-N,C=C1CC/C=C(\C)CCC2C1CC2(C)C,trans-caryophyllene,0.135967406630516
NPNUFJAVOOONJE-GFUGXAQUSA-N,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,beta-caryophyllene,0.1350138515233993
JGOFSHMHNOXTRH-RRMOSLQNSA-N,C=C1CC/C=C\CC/C=C\CC1(C)C,"1,5-cycloundecadien,8,8-dimethyl-9-methylene",0.1413086295127868
XCPQUQHBVVXMRQ-UHFFFAOYSA-N,C=C1CC2CCC1C2(C)C,alpha-fenchene,0.125553023815155
UZPZTTSOLZSZDW-GHYKFQNRSA-N,C=C1CC=C2[C@@H]1[C@@H](OC(C)=O)[C@@H]1C(=C)C(=O)O[C@H]1C[C@]2(C)O,"6alpha-acetoxy-10beta-hydroxyguaia-1,4(15),11(13)-trien-8alpha,12-olide",0.1741480052471161
YUDUPXHLRNLYOP-IVRZHYJISA-N,C=C1CCC(=O)C(C)(C)/C=C/[C@@H](C)[C@@H](OC(C)=O)[C@@]2(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2[C@H]1OC(C)=O,guyonianin E,0.4238170146942138
JBOONPKUPONSIB-KCQAQPDRSA-N,C=C1CCC(=O)[C@]2(C)CC[C@@H](C(C)C)[C@@H]2C1,salvial-4(14)-en-one,0.1142595037817955
VYJPSNRDHOGIPH-UHFFFAOYSA-N,C=C1CCC(C(=C)CO)CC(O)C(=C)CCC1O,"1beta,5,12-trihydroxygermacra-1(10),4(15),11(13)-triene",0.0627647414803505
WRHGORWNJGOVQY-UHFFFAOYSA-N,C=C1CCC(C(C)C)C2C=C(C)CCC12,"7-methyl-4-methylidene-1-(propan-2-yl)-1,2,3,4,4a,5,6,8a-octahydronaphthalene",0.1324360802769661
FUIREXPFHXOXGQ-UHFFFAOYSA-N,C=C1CCC(C(C)C)CC2C(C)=CCC12O,"1-hydroxy-guai-3,10(14)-diene",0.1173479110002517
KFYISTOZYAKAPV-UHFFFAOYSA-N,C=C1CCC(C(C)C)c2cc(C)ccc21,beta-calacorene,0.2492894858121871
CYTCTRAEJYIZRX-DNXSTYNVSA-N,C=C1CCC(OC(C)=O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@]12O,"1alpha-acetoxy-5beta-hydroxyeudesm-4(15)-en-6beta,11betaH-12,6-olide",0.1296418711543083
UZVSMYIAXFVOFU-SWXJOAPTSA-N,C=C1CCC/C(C)=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2CC1,"11beta,13-dihydroanhydroverlotorin",0.1133043587207794
NDVASEGYNIMXJL-UHFFFAOYSA-N,C=C1CCC2(C(C)C)CC12,sabinene,0.1152425870299339
XWMMEBCFHUKHEX-UHFFFAOYSA-N,C=C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,taraxasterol,0.1576087579131126
IMGNAZDPUFFGSQ-HJWJOHAASA-N,C=C1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(CO[C@@H]5OC(CO)[C@@](O)(O[C@@H]6OC(CO)[C@H](OC7O[C@H](C)[C@@H](O)[C@H](O)[C@@H]7O)C(O[C@@H]7OC(CO)[C@H](O)C(O)[C@@H]7O)[C@@H]6O)C(O)[C@@H]5O)C4CCC3(C)C1C2C,neoruscogenin1-O-beta-D-glucopyranosyl-(1→3)-[alpha-L-rhamnopyranosyl-(1→2)]-beta-D-glucopyranosyl-(1→4)-beta-D-galactopyranoside,0.183030366897583
FSRZGYRCMPZNJF-MDKBLUTQSA-N,C=C1CCC23C1C2[C@H](C(C)C)CC[C@H]3C,beta-cubebene,0.1279718801379203
QJIDMGCCWQEXAG-SSRFXYBJSA-N,C=C1CCC2=C(C)C(=O)O[C@@H]2/C=C(\C)CC[C@H]2O[C@]2(C)CC[C@@H]1OO,11(S)-hydroperoxylsarcoph-12(20)-ene,0.1854822933673858
WYVJRVRCEBBUQW-CVCHDTOISA-N,C=C1CCC2=C(C)C(=O)O[C@H]2/C=C(\C)CC[C@H]2O[C@]2(C)CC[C@H]1OC(C)=O,trochelioid A,0.1990803956985473
DDTMCZSHMAWSHG-REWJHTLYSA-N,C=C1CCC2=C(C)C[C@@H]3OC(=O)C(=C)[C@H]3[C@H](O)[C@H]12,"6alpha-hydroxyguaia-1(10),4(15),11(13)-trien-8alpha,12-olide",0.1342551961541175
MAOQLCPOSIMTNI-ZJIFWQFVSA-N,C=C1CCC2=C(C)C[C@@H]3OC(=O)C(=C)[C@H]3[C@H](OC(C)=O)[C@H]12,"6acetoxy-hydroxyguaia-1(10),4(15),11(13)-trien-8alpha,12-olide",0.2156455934047699
BPBLQZHCVCIWBH-KETLTQCKSA-N,C=C1CCC2=C(CO)C(=O)O[C@@H]2/C=C(/C)[C@H](OC(C)=O)CC1=O,13-O-desacetyl-1-oxo-afraglaucolide,0.1583205699920654
MCJAKNZUJXCHOQ-RRRYKUETSA-N,C=C1CCC2=C(CO)C(=O)O[C@@H]2/C=C(/C)[C@H](OC(C)=O)C[C@@H]1O,13-O-desacetyl-1alpha-hydroxyafraglaucolide,0.1336805120110512
MCJAKNZUJXCHOQ-IVZDYFLXSA-N,C=C1CCC2=C(CO)C(=O)O[C@@H]2/C=C(/C)[C@H](OC(C)=O)C[C@H]1O,13-O-desacetyl-1beta-hydroxyafraglaucolide,0.1295761942863464
MCJAKNZUJXCHOQ-PIIOTDTNSA-N,C=C1CCC2=C(CO)C(=O)O[C@@H]2/C=C(\C)[C@@H](OC(C)=O)C[C@@H]1O,13-O-desacetyl-1alpha-hydroxy-afraglaucolide,0.1301052272319793
MCJAKNZUJXCHOQ-GXUCJDGASA-N,C=C1CCC2=C(CO)C(=O)O[C@@H]2/C=C(\C)[C@@H](OC(C)=O)C[C@H]1O,13-O-desacetyl-1beta-hydroxy-afraglaucolide,0.1264664426445961
QSFGHNPWWLRLLB-CFKPLXACSA-N,C=C1CCC2=C(COC(C)=O)C(=O)O[C@@H]2/C=C(/C)[C@H](OC(C)=O)CC1=O,1-oxo-afraglaucolide,0.2656608790159225
JQLIYZPDZGCDMT-HYGQEGMASA-N,C=C1CCC2=C(COC(C)=O)C(=O)O[C@@H]2/C=C(/C)[C@H](OC(C)=O)C[C@@H]1O,1alpha-hydroxyafraglaucolide,0.1762939423322677
JQLIYZPDZGCDMT-DGTXEHJJSA-N,C=C1CCC2=C(COC(C)=O)C(=O)O[C@@H]2/C=C(/C)[C@H](OC(C)=O)C[C@H]1O,1beta-hydroxyafraglaucolide,0.171460822224617
DWXQHGGTYGGNFZ-ZJNLILGDSA-N,C=C1CCC2C(C(C)(C)OC(C)=O)CC[C@]2(C)C(OC(C)=O)/C=C(\COC(=O)CC(C)(O)CC(=O)OC)CCC1OO,"18-O-diacetyl-16-O-(3-hydroxy-3-methylglutaryl)-7-hydroperoxydolabella-3,8(17) diene-2,16,18 triol",0.2498525351285934
QISGCNZPAGFKFT-UHFFFAOYSA-N,C=C1CCC2C(C)(C)C(O)CCC2(C)C1COc1c(OC)cc2ccc(=O)oc2c1OC,pectachol,0.1956390529870987
FCWYNTDTQPCVPG-FLEJBNJMSA-N,C=C1CCC2C(C)(C)C(O)CCC2(C)[C@@H]1COc1ccc2ccc(=O)oc2c1,marmaricin,0.1935716956853866
JVDYHDMFSILONM-BFGUNEOZSA-N,C=C1CCC2C(C)(C)CCC[C@]2(C)[C@H]1CCC(C)(O)[C@@H](O)CO,"13,14,15-trihydroxylabd-7-ene",0.0857486054301261
FCWYNTDTQPCVPG-MOKDYYKFSA-N,C=C1CCC2C(C)(C)[C@@H](O)CC[C@@]2(C)[C@H]1COc1ccc2ccc(=O)oc2c1,gummosin,0.1757417142391205
MJHWZTRFACWHTA-XNTDXEJSSA-N,C=C1CCC2C(C)(CO)CCCC2(C)C1CC/C(C)=C/CO,agathadiol,0.0902433410286903
HVYUPLNMGNYFAM-ZMXISIQYSA-N,C=C1CCC2C(C)C(=O)O[C@@H]2/C=C(\C)CCC1=O,anhydroverlotorin,0.1288099244236946
ITYNGVSTWVVPIC-UHFFFAOYSA-N,C=C1CCC2C(C3C(C)CCC13)C2(C)C,aromadendrene,0.1370913758873939
FRMCCTDTYSRUBE-YZXOMZRCSA-N,C=C1CCC2C(C3C1CC[C@]3(C)O)C2(C)C,spathulenol,0.113361944258213
ITYNGVSTWVVPIC-LRUBOHGLSA-N,C=C1CCC2C([C@@H]3[C@H](C)CC[C@H]13)C2(C)C,allo-aromadendrene,0.1356564238667488
UPVZPMJSRSWJHQ-HTXSYXIBSA-N,C=C1CCC2C3[C@H](C(C)C)CC[C@@]2(C)[C@H]13,beta-copaene,0.1253531917929649
WTARULDDTDQWMU-UHFFFAOYSA-N,C=C1CCC2CC1C2(C)C,beta-pinene,0.1258136048913002
NVEQFIOZRFFVFW-UHFFFAOYSA-N,C=C1CCC2OC2(C)CCC2C1CC2(C)C,caryophyllene oxide,0.120614069700241
LEXBBZCFWJNTGC-QTUMPXBJSA-N,C=C1CCC2[C@@H](/C=C(\C)CCC1O)OC(=O)[C@@H]2C,"1beta-hydroxy-6betaH,7alphaH,11alphaH-germacran-4(5),10(15)-dien-6,12-olide",0.0950923830270767
HVYUPLNMGNYFAM-VREMYVOASA-N,C=C1CCC2[C@H](C)C(=O)O[C@@H]2/C=C(\C)CCC1=O,"1-oxo-germacr-4-en-12,6-olide",0.1303732857108116
QEFUTRKIARMBLC-GTBOYDOOSA-N,C=C1CCC2[C@H](C)C(=O)O[C@@H]2[C@H]2[C@H](C)C(=O)C[C@@H]12,"3-oxo-1alpha,5alphaH-guaia-10(14)-en-6alpha,12-olide",0.1161743402481079
RJSBLBVYBHFZDR-IESQHOHGSA-N,C=C1CCCC(C)(C)C1(O)CC/C(C)=C/CC[C@]1(C)CC[C@@H]([C@@H](C)C(=O)O)OO1,hurghaperoxide,0.1390746623277664
OHYYIYQJXHASNH-CAHGDOEDSA-N,C=C1CCCC(C)(C)C1(O)CC[C@@]1(C)CC[C@@H]([C@H](C)C(=O)OC)OO1,aikupikoxide B,0.0899101316928863
WLNGPDPILFYWKF-OAHLLOKOSA-N,C=C1CCCC(C)(C)[C@@]12CC=C(C)CC2,chamigrene,0.107920303940773
MPQZYYFISKOFRL-MNRYOPCGSA-N,C=C1CCCC(C)CC[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2CC1,18-hydroxy-dollabela-8(17)-ene,0.1164722979068756
BOPIMTNSYWYZOC-UHFFFAOYSA-N,C=C1CCCC2(C)CCC(C(C)(C)O)CC12,eudesmol,0.101460462808609
VRMMLZKUQZCNHU-UQILNWLDSA-N,C=C1CCC[C@@H]2[C@@H](CC[C@@]3(C)CC[C@H]([C@H](C)C(=O)O)OO3)[C@H](C)CC[C@@]12C,sigmosceptrellin B,0.1466057926416397
ZQSPCLSXMHXWQA-TVQNRHJOSA-N,C=C1CCC[C@@H]2[C@@]3(C)CC[C@@]4(CCC([C@@H](C)C(=O)OC)OO4)C[C@@H]3CC[C@@]12C,sigmosceptrellin B methyl ester,0.1171593829989433
MSJJKJCIFIGTJY-VPHRMDQISA-N,C=C1CCC[C@@]2(C)CC[C@H](C(C)C)C(O)[C@H]12,eudesm-4(15)-ene-6-ol,0.0851646587252616
UJQGVDNQDFTTLZ-ILWWEHDPSA-N,C=C1CCC[C@]2(C)CC[C@@H](C(=C)C(=O)O)CC12,"2-((4aR,7R)-decahydro-4a-methyl-1-methylenenaphthalen-7-yl)acrylic acid",0.1274609461426735
BOPIMTNSYWYZOC-VNHYZAJKSA-N,C=C1CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@@H]12,beta-eudesmol,0.0918783381581306
XLVSKPCUSVQGDB-BPLDGKMQSA-N,C=C1CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@@]12O,5alpha-hydroxyisocostic acid,0.0876551538705825
XLVSKPCUSVQGDB-YUELXQCFSA-N,C=C1CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@]12O,5alpha-hydroxy-beta-eudesmol,0.0923511952161788
NIHMDFVWEAVUQZ-TUYITFMESA-N,C=C1CCC[C@]2(C)CC[C@@H](C(C)(C)O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3OC(C)=O)C[C@@H]12,beta-eudesmol (2-xylopyranoside 2-acetate),0.0991878867149353
XOSSQCKBQAOHEZ-XOJNGUAZSA-N,C=C1CCC[C@]2(C)CC[C@@H](C(C)(C)O[C@@H]3OC[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)C[C@@H]12,beta-eudesmol-(alpha-xylopyranoside-triacetate),0.2354104578495025
XUYAKPXYKQEFPD-SFDCQRBFSA-N,C=C1CCC[C@]2(C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,beta-cyclocostunolide,0.1113844841718673
MFHUSFRUEBKKNJ-QRTUWBSPSA-N,C=C1CC[C@@H](C(C)C)[C@@H](O)[C@@H]2O[C@@]2(C)CC[C@H]1OO,"4alpha,5beta-epoxy-7alphaH-germacr-10(14)-en,1beta-hydroperoxyl,6beta-ol",0.0730426527559757
QVZYHISQRYCOFW-GZBLMMOJSA-N,C=C1CC[C@@H](C(C)C)[C@@H](O)[C@@H]2[C@H](C)CC[C@@H]12,4(15)-guaiane-6-ol,0.0706589691340923
AZOOUSWMATYDIY-MYPMTAMASA-N,C=C1CC[C@@H](C(C)C)[C@@H](O)[C@H]2O[C@@]2(C)CCC1=O,"4beta,5alpha-epoxy-7alphaH-germacr-10(14)-en-6beta-ol-1-one",0.0612288370728492
MFHUSFRUEBKKNJ-JARUQAPTSA-N,C=C1CC[C@@H](C(C)C)[C@@H](O)[C@H]2O[C@@]2(C)CC[C@H]1OO,"4beta,5beta-epoxy-7alphaH-germacr-10(14)-en,1beta-hydroperoxyl,6beta-ol",0.0696035765111446
ZNMYSAIHYWXIRW-AHDPXTMNSA-N,C=C1CC[C@@H](C(C)C)[C@@H](O)[C@H]2[C@H]1CC[C@]2(C)O,teucladiol,0.0680910401046276
WRHGORWNJGOVQY-ZNMIVQPWSA-N,C=C1CC[C@@H](C(C)C)[C@@H]2C=C(C)CC[C@H]12,gamma-muurolene,0.124696572124958
RIAYYAJPMRTZCV-BTFPBAQTSA-N,C=C1CC[C@@H](C(C)C)[C@H](O)[C@@H]2O[C@@]3(C)CC[C@@]12O3,"6alpha-hydroxy-1,4,1alpha,5alpha-diepoxyxanth-10(14)-ene",0.0758457206189632
MFHUSFRUEBKKNJ-AIEDFZFUSA-N,C=C1CC[C@@H](C(C)C)[C@H](O)[C@@H]2O[C@]2(C)CC[C@H]1OO,"4alpha,5betaa-epoxy-7alphaH-germacr-10(14)-en,1beta-hydroperoxyl,6alpha-ol",0.0803292706608772
PAWVFYSWUNKMRS-FAVWHOCNSA-N,C=C1CC[C@@H](O)[C@@]2(C)C1[C@H]1OC(=O)[C@@H](C)[C@@H]1C[C@@H]2O,"1beta,9beta-dihydroxyeudesm-4(15)-en-5alpha,6beta,11betaH-12,6-olide",0.0830739960074424
WKKJGHCXVKEJNU-XPABHHOTSA-N,C=C1CC[C@@H](O)[C@@]2(C)CC[C@@H](C(C)C)[C@@H](O)[C@H]12,"7-epi-eudesm-4(15)-ene-1beta,6beta-diol",0.0704639613628387
WKKJGHCXVKEJNU-AIEDFZFUSA-N,C=C1CC[C@@H](O)[C@@]2(C)CC[C@@H](C(C)C)[C@H](O)[C@H]12,"7-epi-eudesm-4(15)-ene-1beta,6alpha-diol",0.07520652115345
JWBPWNWPEVPCMJ-MYMCGMNMSA-N,C=C1CC[C@@H](O)[C@@]2(C)CC[C@H]3[C@@H](OC(=O)[C@H]3C)[C@H]12,"11beta,13-dihydroreynosin",0.0700656779110431
PAWVFYSWUNKMRS-VSVBBCKUSA-N,C=C1CC[C@@H](O)[C@@]2(C)[C@H]1[C@H]1OC(=O)[C@@H](C)C1C[C@@H]2O,"9beta-hydroxy-11,13-dihydroreynosin",0.0763142481446266
JWBPWNWPEVPCMJ-XJQHZFAKSA-N,C=C1CC[C@@H](O)[C@]2(C)CCC3[C@H](C)C(=O)O[C@@H]3[C@@H]12,"11,13-dihydroreynosin",0.0826002657413482
CJLHTKGWEUGORV-SAHPUCPNSA-N,C=C1CC[C@@H](O)[C@]2(C)CCC3[C@H](C)C(=O)O[C@@H]3[C@@]12O,"5alpha-hydroxy-11,13-dihydroreynosin",0.0815165072679519
WKKJGHCXVKEJNU-AWQNUYMJSA-N,C=C1CC[C@@H](O)[C@]2(C)CC[C@@H](C(C)C)[C@H](O)C12,"1beta,6alpha-dihydroxy-eudesm-4(15)-ene",0.0800013534724712
WKKJGHCXVKEJNU-RYPNDVFKSA-N,C=C1CC[C@@H](O)[C@]2(C)CC[C@H](C(C)C)[C@@H](O)[C@@H]12,"1beta,6beta-dihydroxy-7-epi-eudesm-4(15)-ene",0.0723528303205967
WKKJGHCXVKEJNU-ZSAUSMIDSA-N,C=C1CC[C@@H](O)[C@]2(C)CC[C@H](C(C)C)[C@H](O)[C@@H]12,"1beta,6alpha-dihydroxy-7epi-eudesm-4(15)-ene",0.0766610451042652
FKBUODICGDOIGB-PFFFPCNUSA-N,C=C1CC[C@@H](O)[C@]2(C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,reynosin,0.0893377289175987
