inchikey,smiles,name,50um_inhibition_eos4e40
UWKAYLJWKGQEPM-UHFFFAOYSA-N,C=CC(C)(CCC=C(C)C)OC(C)=O,linalyl acetate,0.000283928683807
JMGIKHUMNKXAFQ-YGTZHPSMSA-N,C=CC(C)(CC[C@H](O)C(C)(C)O)O[C@]1(O)OC(CO)[C@@H](O)C(O)[C@@H]1O,"6,7-dihydroxy-dihydrolinalool 3-O-beta-glucopyranoside",0.0007701306999649
FQTLCLSUCSAZDY-KAMYIIQDSA-N,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,(cis) nerolidole,1.8219409197187883e-05
IKNXPYDWPREFAY-FYDMFQIUSA-N,C=CC(C)(O)CC/C=C(\C)C(=O)/C=C/C(C)(C)OO,"8beta-(2,3-dihydroxy-2-methylpropyloxy)-11,13-dihydroartecanin",0.0013002263031012
XYWBLAUDERPPOJ-XYOKQWHBSA-N,C=CC(C)(O)CC/C=C(\C)C(O)C(=O)C=C(C)C,"8beta-hydroxytiglinoyloxy-11,13-dihydroartecanin",5.852293616073895e-05
LFCOUSYLSOXCHP-MDWZMJQESA-N,C=CC(C)(O)CC/C=C(\C)CC(=O)CC(C)C,chiliadenol B,0.0001373854998956
FQTLCLSUCSAZDY-SDNWHVSQSA-N,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,(Z)-nerolidol,1.1023479097505992e-05
KJYMNPLQWSOOKV-MDWZMJQESA-N,C=CC(C)(O)CC/C=C(\C)COC(=O)CC(C)C,isovaleroyloxylinalool,7.788375304626903e-05
WIRFHQRSPGKCFP-UHFFFAOYSA-N,C=CC(C)(O)CCC(OO)C(=C)CC(=O)C=C(C)C,"8beta-(2-methylbutyryloxy)-11,13-dihydroartecanin",6.483535286120976e-05
IERFAZQCIAZODG-UHFFFAOYSA-N,C=CC(C)(O)CCC1C(=C)CCC2C(C)(CO)CCCC12C,torulosol,0.0020672970407531
UXNHALFPXFVTMG-UHFFFAOYSA-N,C=CC(C)(O)CCC1C(C)=CCC(Br)C1(C)CCC(O)C(=C)C,"sphaerolabdadiene-3,14-diol",0.0007371245003202
CDOSHBSSFJOMGT-UHFFFAOYSA-N,C=CC(C)(O)CCC=C(C)C,linalool,3.491619607923087e-05
PFALTUZRWWYWLE-ALDJAPPESA-N,C=CC(C)(O)CC[C@@H](O)C(C)(O)C/C=C/C(C)(C)OC,chiliadenol A,0.0002125470161908
HYZUYRMHHUNOMH-GNXJLENFSA-N,C=CC(C)(O)CC[C@@H]1OO[C@H](C=C(C)C)CC1=C,chiliadenol D,9.70195465881206e-05
LKIVYIWNTFILRN-YGTZHPSMSA-N,C=CC(C)(O)CC[C@H](O)C(C)(C)O[C@]1(O)OC(CO)[C@@H](O)C(O)[C@@H]1O,"6,7-dihydroxy-dihydrolinalool 7-O-beta-glucopyranoside",0.0007866503506591
HYZUYRMHHUNOMH-GRKKQISMSA-N,C=CC(C)(O)CC[C@H]1OO[C@H](C=C(C)C)CC1=C,chiliadenol C,0.0001026743264295
ISVIEXMVIMLCSG-UHFFFAOYSA-N,C=CC(C)CN=C=S,2-hydroxy-3-butenyl isothiocyanate,0.0022075225210304
ZQGDEJAPCUGBRH-UHFFFAOYSA-N,C=CC(C=C(C)C)C(=C)C,santolina triene,0.0001314227436365
JWGLVEFPXSKNBN-UHFFFAOYSA-N,C=CC(C=C(C)C)C(C)(C)O,santolina alcohol,0.0007061681477755
KFXFEOFIEBZOMB-SDNWHVSQSA-N,C=CC(CC/C=C(\C)CCC=C(C)C)OC(C)=O,"(4E)-1,5,9-trimethyl-1-vinyl-4,8-decadienyl formate",2.4199668980336526e-05
MPSRBJBPHXIOFN-PQFYHLTDSA-N,C=CC(CCCCC)O[C@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,3-O-beta-glucopyranosyl-1-octen-3-ol,0.0033468308518422
ZDEYKIPPTOEXDK-JJIHCYQHSA-N,C=CC(CCCCC)O[C@H]1OC(CO[C@@]2(O)OC[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1O,3-O-alpha-arabinopyranosyl-(1→6)-beta-glucopyranosyl-1-octen-3-ol,0.0012249685089045
SSIWNCYQUXTPDX-PJHJIEHSSA-N,C=CC(CCCCC)O[C@H]1OC(CO[C@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1O,3-O-beta-glucopyranosyl-(1→6)-beta-glucopyranosyl-1-octen-3-ol,0.0038694451573974
XDMYMALKBPGZDQ-PFHNRSINSA-N,C=CC(CCCCC)O[C@H]1OC(CO[C@H]2OC(CO[C@@]3(O)OC[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1O,3-O-alpha-arabinopyranosyl-(1→6)-beta-glucopyranosyl-(1→6)-beta-glucopyranosyl-1-octen-3-ol,0.001897599663971
VSMOENVRRABVKN-UHFFFAOYSA-N,C=CC(O)CCCCC,1-octen-3-ol,0.0007773114679878
JIMWXFWXOSWLSG-HSDFISHXSA-N,C=CC(O)CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,2-hydroxybut-3-enylglucosinolate,0.0004000762377131
WQUKMIHCFQFPQG-VQHVLOKHSA-N,C=CC1(C)CCC(C(C)C(=O)/C=C/C(C)(C)O)O1,hydroxydavanone,0.0088828391351853
WKCHNXVWJKIODW-VQHVLOKHSA-N,C=CC1(C)CCC(C(C)C(=O)/C=C/C(C)(C)OO)O1,(E)-2-(tetrahydro-5-methyl-5-vinylfuran-2-yl)-6-hydroperoxy-6-methylhept-4-en-3-one,0.0086056232627015
FJKKZNIYYVEYOL-UHFFFAOYSA-N,C=CC1(C)CCC(C(C)C(=O)CC=C(C)C)O1,2-(5-ethenyl-5-methyloxolan-2-yl)-6-methylhept-5-en-3-one,0.0004207713549961
FITHEODIIYWPLM-UHFFFAOYSA-N,C=CC1(C)CCC2C(CC2(C)C)C(=C)C1,"4,8,8-trimethyl2-methylene-4-vinylbicyclo[5.2.0]nonane",0.0010554939335264
AFFLGGQVNFXPEV-UHFFFAOYSA-N,C=CCCCCCCCC,1-decene,0.0134686183617077
PJLHTVIBELQURV-UHFFFAOYSA-N,C=CCCCCCCCCCCCCC,1-pentadecene,0.0692551234707934
NHLUYCJZUXOUBX-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCC,1-nonadecene,0.1417560448404401
VAMFXQBUQXONLZ-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCCC,1-eicosene,0.1625353220850229
SKIHGKNFJKJXPX-UHFFFAOYSA-N,C=CCCN=C=S,3-butenyl isothiocyanate,0.0001570736497073
IWGPXDGGZYMDJF-UHFFFAOYSA-N,C=CCc1c(OC)c(OC)c2c(c1OC)OCO2,nothoapiole,0.0247210825560614
BPLQKQKXWHCZSS-UHFFFAOYSA-N,C=CCc1cc(OC)c(OC)c(OC)c1,elemicin,0.0031892411585431
BNWJOHGLIBDBOB-UHFFFAOYSA-N,C=CCc1cc(OC)c2c(c1)OCO2,"4-methoxy-6-(prop-2-enyl)benzo-1,3-dioxolan",0.0069575838031596
QQRSPHJOOXUALR-UHFFFAOYSA-N,C=CCc1cc(OC)c2c(c1OC)OCO2,apiole,0.0099368253111606
LIKYNOPXHGPMIH-UHFFFAOYSA-N,C=CCc1cc2c(c(OC)c1OC)OCO2,dillapiole,0.0136864629923366
RRAFCDWBNXTKKO-UHFFFAOYSA-N,C=CCc1ccc(O)c(OC)c1,eugenol,0.0012424895422554
ZYEMGPIYFIJGTP-UHFFFAOYSA-N,C=CCc1ccc(OC)c(OC)c1,methyl eugenol,0.0016458249288916
ZFMSMUAANRJZFM-UHFFFAOYSA-N,C=CCc1ccc(OC)cc1,estragol,0.0003674851380196
PYRIQCKRAKOMEB-GFSREQAASA-N,C=C[C@@H](C=C(C)C)C(C)(C)OC1OC(CO)C(O)C(O)C1O,chamolol,0.0015215549316991
HPSAOYRBVRXVRN-UACHTFJISA-N,C=C[C@@H](CCCCC)O[C@@H]1OC(CO[C@H]2OC(C)[C@H](O)[C@H](O)C2O)[C@H](O)C(O)[C@@H]1O,amphipaniculoside E,0.0020554049682687
QWCNQXNAFCBLLV-YWALDVPYSA-N,C=C[C@@H](O)C#CC#C[C@@H](O)/C=C\CCCCCCC,falcarindiol,0.0061562862421634
UZQVYLOFLQICCT-SCSAIBSYSA-N,C=C[C@@H]1CNC(=S)O1,5-vinyl-2-oxazolidinethione,0.0012703863120005
IWMUCJMXTJVXQN-XWYPRVOQSA-N,C=C[C@@H]1C[C@@H](Cc2ccc(O)c(OC)c2)[C@@H]2C(=O)C=CC(=C)[C@H]21,ottelione B,0.0014991611799116
ODHHTIYRUDURPW-IPZZXCBHSA-N,C=C[C@@H]1C[C@@H](Cc2ccc(OC)c(O)c2)[C@H]2C(=O)C=CC(=C)[C@H]21,ottelione A,0.0018760760714105
BMCYCYSQXCKZRX-PGUIMBBPSA-N,C=C[C@@H]1C[C@H](OC(=O)C(C)CO)C2C(=C)C(=O)O[C@@H]2[C@H]1C(=C)CO,"15-hydroxy-8-alpha-(3'-hydroxy-isobutanoyloxy)-elemane-1,3,11(13)-trien-12,6-olide",0.0053559816039619
NEZCMGYOACDFPH-WOXHDHDISA-N,C=C[C@@](C)(CC/C=C(\C)CO)OC1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,9-hydroxylinaloyl glucoside,0.0003072630867002
FQTLCLSUCSAZDY-ATGUSINASA-N,C=C[C@@](C)(O)CC/C=C(\C)CCC=C(C)C,nerolidol,7.208242382448689e-06
LMODNMXJBXUOQF-XZJNCXDESA-N,C=C[C@@](C)(O)CCC1C(=C)CCC2[C@]1(C)CCC[C@]2(C)C(=O)O,13-epi-cupressic acid,0.0001284154483069
GLJXUJMLZHNKJU-WFAGLZIHSA-N,C=C[C@@](C)(O)CCC1C(=C)CCC2[C@]1(C)CCC[C@]2(C)C=O,13-epitorulosal,0.0001812692514232
CDOSHBSSFJOMGT-SNVBAGLBSA-N,C=C[C@@](C)(O)CCC=C(C)C,L-linalool,2.6024392361169545e-05
CECREIRZLPLYDM-RAUXBKROSA-N,C=C[C@@](C)(O)CC[C@H]1C(=C)CC[C@H]2C(C)(C)CCC[C@]12C,13-epi-manool,0.000340415599906
VQXOIFVSOBXXLN-OZBJMMHXSA-N,C=C[C@@]1(C)C=C(C(O)C(C)(C)O)Oc2c1c(=O)oc1cccc(C)c21,isoethuliacoumarin C,0.0117253685952164
XDSYKASBVOZOAG-RAUXBKROSA-N,C=C[C@@]1(C)C=C2CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1,"sandaracopimara-8(14),15-diene",0.0002695295427248
STHALEIBWOLUNC-INIZCTEOSA-N,C=C[C@@]1(C)CC(=O)Oc2c1c(=O)oc1cccc(C)c21,ethuliconyzone,0.007107404533599
KXBAKXZOYFTMPG-SYYJFZTOSA-N,C=C[C@@]1(C)CC(O)(C(O)C(C)(C)O)Oc2c1c(=O)oc1cccc(C)c21,"(4R)-2-(1,2-dihydroxy-2-methylpropyl)-4-ethenyl-2-hydroxy-4,10-dimethyl-2H,3H,4H,5H-pyrano[3,2-c]chromen-5-one",0.0027979391205008
NUWSDQMCCHNVBZ-BUIIFPGESA-N,C=C[C@@]1(C)CC(OC(=O)C(=C)CO)[C@H]2C(=C)C(=O)O[C@@H]2[C@@H]1C(=C)CO,"(3aR,6S,7aR)-octahydro-7-(1-hydroxyprop-2-en-2-yl)-6-methyl-3-methylene-2-oxo-6-vinylbenzofuran-4-yl 2-(hydroxymethyl)acrylate",0.0088941146319058
HKVGCSPOXXJPKO-LNHIOMRXSA-N,C=C[C@@]1(C)CC=C2C(CCC3C(C)(C)C(=C)CC[C@]23C)C1,"isopimara-9-(11),15-diene",0.0012315668104577
XEWGBGIXCMXJPI-KEGXSBDUSA-N,C=C[C@@]1(C)CCC2=C(C[C@H](O)C3[C@](C)(CO)CCC[C@]23C)C1,"13-epi-pimara-8,16-diene-6alpha,18-diol",0.0006627306656582
SZJIAOUOCZUDGP-BBBNJMSHSA-N,C=C[C@@]1(C)CCC2=C([C@H]1OC(C)=O)[C@H](OC(C)=O)C[C@H]1[C@](C)(COC(C)=O)CC[C@H](O)[C@]21C,"7alpha,14alpha,18-triacetoxy-8,15-isopimaradien-1alpha-ol",0.0007581788111593
IYDAPILQPCDHTO-NKBYQBPKSA-N,C=C[C@@]1(C)CCC2[C@@](O)(CCC3C(C)(C)CCC[C@@]32C)C1,nezukol,0.0001506342785079
VDZBODVHGVXMCG-QGIJALBHSA-N,C=C[C@@]1(C)CCC2[C@@]3(C)C4OC(=O)[C@H]3C=C(CC(=O)OC)[C@]2(O4)[C@H]1C(=O)O,transtaganolide G,0.0011682546072847
WKCHNXVWJKIODW-RRTKTSOCSA-N,C=C[C@@]1(C)CC[C@@H](C(C)C(=O)/C=C/C(C)(C)OO)O1,arteincultone,0.0057942223211284
WQUKMIHCFQFPQG-BSCSQGBWSA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)C(=O)/C=C/C(C)(C)O)O1,"(S,E)-2-((2S,5R)-tetrahydro-5-methyl-5-vinylfuran-2-yl)-6-hydroxy-6-methylhept-4-en-3-one",0.0051162287220449
WKCHNXVWJKIODW-BSCSQGBWSA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)C(=O)/C=C/C(C)(C)OO)O1,"(S,E)-2-((2S,5R)-tetrahydro-5-methyl-5-vinylfuran-2-yl)-6-hydroperoxy-6-methylhept-4-en-3-one",0.0062496533614194
BFWSKWSXTNVFSI-UGFHNGPFSA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)C(=O)CC(=O)C(=C)C)O1,"(6S,7S,10R)-7,10-epoxy-3-hydroxy-2,6,10-trimethyl- dodeca-1,3,11-trien-5-one",0.001497815013252
RIQYOQIIAGNDMC-PYZCBOGGSA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)C(=O)CC(O)C(=C)C)O1,"(2S)-2-((2S,5R)-tetrahydro-5-methyl-5-vinylfuran-2-yl)-5-hydroxy-6-methylhept-6-en-3-one",0.0006944121323124
SEGYPOKUPWNPPY-NRPADANISA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)C(=O)O)O1,"(2R,3S,6R)-2,6-dimethyl-3,6-epoxyoct-7-enoic acid",0.0005156449949677
NSCUDPABUZNJRT-GHJRKTJFSA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)C2(O)C=CC(C)(C)OO2)O1,"3,6-dihydro-3-((R)-1-((2S,5R)-tetrahydro-5-methyl-5-vinylfuran-2-yl)ethyl)-6,6-dimethyl-1,2-dioxin-3-ol",0.0052534741712634
NAJZTTOYWJQEQW-YWVKMMECSA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)CC(=O)O)O1,"(3R,4S,7R)-3,7-dimethyl-4,7-epoxynon-8-enoic acid",0.0005475478307746
ITYKFAWLXGZZMN-GCROAMGXSA-N,C=C[C@@]1(C)CC[C@@H]2[C@]34O[C@H]5OC(=O)[C@@H](C=C3C=C(OC)OC(=O)[C@H]41)[C@]52C,transtaganolide A,0.0074443385132781
DUEINKIQNGZKPL-KEGXSBDUSA-N,C=C[C@@]1(C)CC[C@H]2C(=CCC3[C@](C)(CO)CCC[C@@]32C)C1,"pimara-7,15-dien-18-ol",0.0004174846179682
NFUDIHFRVVFXHZ-OLUDQAPWSA-N,C=C[C@@]1(C)CC[C@H]2C(=CCC3[C@](C)(CO)[C@@H](O)CC[C@@]32C)C1,"pimara-7,15-dien-3beta,18-diol",0.0004847921679531
MXYATHGRPJZBNA-KRFUXDQASA-N,C=C[C@@]1(C)CC[C@H]2C(=CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(=O)O)C1,isopimaric acid,8.526474958587688e-05
YBMBNIGMAOBBDE-AEVHBADWSA-N,C=C[C@@]1(C)CC[C@H]2C(=CC[C@@H]3[C@]2(C)CC[C@H](O)[C@@]3(C)C(=O)O)C1,3beta-hydroxyisopimaric acid,8.156993502385079e-05
DUEINKIQNGZKPL-WKWVNEEDSA-N,C=C[C@@]1(C)CC[C@H]2C(=CC[C@H]3[C@@](C)(CO)CCC[C@]23C)C1,akhdarenol,0.0002017915679697
LZDCVIUKAHOBOO-RTPXSMORSA-N,C=C[C@@]1(C)CC[C@H]2C(C)(C)[C@@H]3C=C(CC(=O)OC)[C@]2(OC3=O)[C@H]1C(=O)O,transtaganolide E,0.0006279793838
WEROHVUUBZUWOZ-RTPXSMORSA-N,C=C[C@@]1(C)CC[C@H]2C(C)(C)[C@@H]3C=C4C=C(OC)OC(=O)[C@@H]1[C@@]42OC3=O,transtaganolide D,0.0057850375617817
RIQATFSOVFFVRX-HMGBVJPOSA-N,C=C[C@@]1(C)CC[C@H]2[C@@](O)(CC[C@H]3[C@@](C)(CO)CCC[C@@]32C)C1,akhdardiol,1.6960190660109554e-05
MRDSLKDJHBMGDV-ROASGFDQSA-N,C=C[C@@]1(C)CC[C@H]2[C@](O)(CCC3[C@](C)(COC(C)=O)CCC[C@@]32C)C1,"13-epi-pimar-16-ene-8alpha,18-diol",8.267594829992065e-05
ABCIEUDQNGOLIV-ZVZPGWEDSA-N,C=C[C@@]1(C)CC[C@H]2[C@](O)(CCC3[C@]2(C)CCC[C@@]3(C)C=O)C1,8alpha-hydroxy-13-epi-pimar-16-en-18-yl acetate,2.499408761200278e-05
ROWAYMVYPPFJTI-CTIHTUHDSA-N,C=C[C@@]1(C)CC[C@H]2[C@](O)(C[C@@H]3OC(=O)[C@]4(C)CCC[C@@]2(C)C34)C1,"8alpha-hydroxy-13-epi-pimar-16-en-6,18-olide",0.0001015934975186
UOXTVAWSBRUAHU-AIZYFYRWSA-N,C=C[C@@]1(C)CC[C@H]2[C@](O)(C[C@H](O)C3[C@](C)(CO)CCC[C@@]32C)C1,"13-epi-pimar-16-ene-6alpha,8alpha,18-triol",0.0002815944462454
XZOKOJUOYUVAJC-OUIJSLBESA-N,C=C[C@@]1(C)C[C@@H](O)[C@H]2[C@@](O)(CC[C@H]3[C@@](C)(CO)CCC[C@@]32C)C1,akhdartriol,0.0002346545037893
OVOINWQJBHVFGP-ANQUJSFKSA-N,C=C[C@@]1(C)C[C@@H](OC(C)=O)[C@H](C(C)(C)O)C[C@@H]1C(=C)C,8alpha-acetoxyelemol,0.0008970041208298
LJPDNHJFYBWMCF-IHPCNDPISA-N,C=C[C@@]1(C)C[C@@](O)([C@@H](O)C(=C)C)Oc2c1c(=O)oc1cccc(C)c21,isoethuliacoumarin A,0.0045479345144485
GTHJSZWFFNGEQF-IHPCNDPISA-N,C=C[C@@]1(C)C[C@@](O)([C@H]2OC2(C)C)Oc2c1c(=O)oc1cccc(C)c21,ethuliacoumarin,0.0175215088776894
AWNULKZWGIHZJH-ZUPWUQBJSA-N,C=C[C@@]1(C)C[C@@]2(OCC3(C)OC32)Oc2c1c(=O)oc1cccc(C)c21,cycloethuliacoumarin,0.0050074425437742
HCNWFUBAVKLJEB-CSNCXGRBSA-N,C=C[C@@]1(C)C[C@H]2OC(=O)[C@@H](C)[C@H]2C12C(=O)Oc1cccc(C)c1C2=O,spiro-ethuliacoumarin,0.0112488121585101
LJPDNHJFYBWMCF-ZYJPSCNZSA-N,C=C[C@@]1(C)C[C@](O)(C(O)C(=C)C)Oc2c1c(=O)oc1cccc(C)c21,5'-epi-isoethuliacoumarin A,0.0025096804363784
WEPZBXOVWNYLTR-IHPCNDPISA-N,C=C[C@@]1(C)C[C@]2(Oc3c1c(=O)oc1cccc(C)c31)OC(C)(C)[C@@H]2O,isoethuliacoumarin B,0.0050835466938224
WEPZBXOVWNYLTR-HOJAQTOUSA-N,C=C[C@@]1(C)C[C@]2(Oc3c1c(=O)oc1cccc(C)c31)OC(C)(C)[C@H]2O,5'-epi-isoethuliacoumarin B,0.0080376887978673
DNHGCTXLAMDJER-XKSSXDPKSA-N,C=C[C@H]1[C@@H](O)[C@](C)(CO)OC1(C)C,"5,8-epoxy-4,6-dihydroxy-santolin-1-ene",0.1202488924180215
HQISYZXIQKIVLQ-RYHPGKNUSA-N,C=C[C@H]1[C@H](C)OC=C(C(=O)OC2C[C@@H]3C(C(=O)OC)=CO[C@@H](C)[C@@H]3[C@H]2C)[C@H]1CCO,sylvestroside,0.0844848899039789
VSJGJMKGNMDJCI-ZASXJUAOSA-N,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@H]21,sweroside,0.0185795224178946
QFEPEWCZGTYFET-SPODAUKWSA-N,C=C[C@](C)(CCC1C(=C)CCC2[C@]1(C)CCC[C@]2(C)C(=O)O)OC(=C)C,acetyl-13-epi-cupressic acid,0.0005069445167569
DSPKZNIAAGVBOC-TVOSLKCNSA-N,C=C[C@](C)(O)CC/C=C(\C)C(=O)OC[C@@H]1O[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO[C@H]7OC[C@@H](O)[C@@H](O)[C@@H]7O[C@H]7OC[C@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]2(C)C[C@H]3O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O,caspicaoside G,0.003409150482912
WSHDQQOTOYOJOY-BOXWTPTRSA-N,C=C[C@](C)(O)CC/C=C(\C)CO[C@H]1[C@H](O[C@@](C)(C=C)CC/C=C(\C)C(=O)OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)CC4)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)OC[C@H](O)[C@@H]1O,caspicaoside H,0.0016254095233307
OMCYKPHPDWYTSQ-VZHDIXRJSA-N,C=C[C@](C)(O)CC/C=C\C(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)CC4)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1OC(=O)/C=C\CC[C@@](C)(O)C=C,caspicaoside I,0.0046666198046295
RRMNZHOHBUOQGP-LMZHVYKASA-N,C=C[C@](C)(O)CC/C=C\C(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1OC(=O)[C@@H](CO)[C@@H]1CC[C@@](C)(C=C)O1,caspicaoside K,0.007112011197023
RRMNZHOHBUOQGP-ANMASWFYSA-N,C=C[C@](C)(O)CC/C=C\C(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1OC(=O)[C@@H](CO)[C@H]1CC[C@@](C)(C=C)O1,caspicaoside J,0.00723146002274
KARUSPOBGJZEMI-SSRYDLFMSA-N,C=C[C@](C)(O)CC[C@@]1(C)[C@H](C)CC[C@@]2(C)C(C)=CC(=O)C[C@H]12,roseostachenone,0.0037116783386181
BPVLHHCARIEPNP-UEUTWACNSA-N,C=C[C@](C)(O)CC[C@H]1C(=C)CCC2C(C)(C)[C@@H](O)CC[C@@]21C,3beta-hydroxy-13-epi-manool,0.0005312155992576
LMODNMXJBXUOQF-ZRSLWSEBSA-N,C=C[C@](C)(O)CC[C@H]1C(=C)CC[C@@H]2[C@]1(C)CCC[C@]2(C)C(=O)O,cupressic acid,4.196227452257784e-05
GLJXUJMLZHNKJU-UHZRXMQZSA-N,C=C[C@](C)(O)CC[C@H]1C(=C)CC[C@@H]2[C@]1(C)CCC[C@]2(C)C=O,torulosal,6.425282069368599e-05
RVEJNTZMTMKGPW-XVMGYKCHSA-N,C=C[C@](C)(O)CC[C@]1(C)[C@H]2CCC(=O)[C@@H](C)[C@]2(C)CC[C@H]1C,roseostachone,0.0008139780136481
VIDNIVWPSMVGJV-MVJPYGJCSA-N,C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)CCC[C@]3(C(=O)O)[C@@]2(O)CC1,sphaeropsidin C,0.0100985922118297
FEKFUWWVNCCROX-SQWSIXGCSA-N,C=C[C@]1(C)C=C2C(=O)[C@@]3(O)OC(=O)[C@@]4(CCCC(C)(C)[C@H]34)[C@@]2(O)CC1,sphaeropsidin A,0.2461478104814887
RGMZNUAVQHIGNL-WSFBEDDRSA-N,C=C[C@]1(C)C=C2C(=O)[C@@]3(O)OC(=O)[C@@]4(CCCC(C)(C)[C@H]34)[C@@]2(O)[C@H](O)C1,sphaeropsidin D,0.3195553658995777
MHVJRKBZMUDEEV-AEOXZHQRSA-N,C=C[C@]1(C)C=C2CCC3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,sandaraco acid,0.000103796200947
BSMXGJOGRNXRNP-FKFNPBDMSA-N,C=C[C@]1(C)C=C2CCC3[C@](C)(C(=O)OC)CCC[C@]3(C)[C@H]2C[C@H]1O,"1alpha,3beta-dihydroxytotarol",0.0005087428528918
JEOZUAHPKAVXSF-KEGXSBDUSA-N,C=C[C@]1(C)C=C2CCC3[C@](C)(CO)CCC[C@]3(C)[C@H]2CC1,"pimara-8(14),15-dien-18-ol",0.000247262306083
