inchikey,smiles,name,probability_eos2ta5
DYLPEFGBWGEFBB-OSFYFWSMSA-N,C=C1CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,beta-cedrene,0.56603885
FSRZGYRCMPZNJF-KHMAMNHCSA-N,C=C1CC[C@@]23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,beta-cubebene,0.11962679
ZLKDKQRNGQWCDI-WZKVNAIUSA-N,C=C1CC[C@H](Br)C(C)(C)[C@]12CCC(C)(Br)C(Cl)C2,epi-obtusane,0.36135453
YLLPOUNPAFCEFB-OPRDCNLKSA-N,C=C1CC[C@H](C(C)C)[C@@H](O)[C@@H]1O,"(2R*,3R*,4R*)-menth-1(7)-en-2,3-diol",0.041129053
JRIWYQNERQUJOM-IWAGMHMGSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C/C(C)=C\CC[C@@](C)(O)[C@@H]2O1,"(6Z)-cladiellin (cladiella-6Z,11(17)-dien-3-ol)",0.07084206
KIZAKRQUJAYYGA-UVIHBWEYSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1CC(=C)[C@@H](O)CC[C@@](C)(O)[C@@H]2O1,cladiellisin,0.040340185
XZXOBPNNCVTHCJ-CZIVXSDSSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1CC(=C)[C@@H](O)CC[C@@](C)(OC(C)=O)[C@@H]2O1,3-acetylcladiellisin,0.050034016
CDRWIAOABOJFQY-CZIVXSDSSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1CC(=C)[C@@H](OC(C)=O)CC[C@@](C)(O)[C@@H]2O1,pachycladin C,0.058316916
VELCYHJGXHSUIL-UIFFHPIYSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1CC(=C)[C@@H](OC(C)=O)CC[C@@](C)(OC(C)=O)[C@@H]2O1,"3,6-diacetylcladiellisin",0.074119955
UIIHNSMHUFJCOO-BVMALAMASA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1CC(=C)[C@]3(O)CC[C@@](C)(O3)[C@@H]2O1,pachycladin D,0.19389606
BEAXQAULPSVWQY-QXXRKKQISA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C[C@](C)(O)[C@@H](O)CC[C@@](C)(O)[C@@H]2O1,sclerophytin A,0.039825797
MISONEVIRFNWCQ-UTEQDJHMSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C[C@](C)(O)[C@@H](O)CC[C@@](C)(OC(C)=O)[C@@H]2O1,sclerophytin B,0.044134438
OEUGMHUKLQIMAL-FQOJGSFKSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C[C@](C)(O)[C@@H](OC)CC[C@@](C)(O)[C@@H]2O1,sclerophytin F methyl ether,0.050980926
USQVENVWDCVTMS-KVZHUKPDSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C[C@](C)(O)[C@@H](OCC)CC[C@@](C)(O)[C@@H]2O1,patagonicol,0.056738347
WRHGORWNJGOVQY-RBSFLKMASA-N,C=C1CC[C@H](C(C)C)[C@H]2C=C(C)CC[C@H]12,gamma-cadinene,0.64298445
JOPKITGVIQRWBI-HCHQLJBOSA-N,C=C1CC[C@H](O)C(=C)C(=O)CC2[C@@H]1C[C@]2(C)CO,"5alpha,12-dihydroxy-5,6-dihydrocaryophyllen-7-one",0.056577742
MRNBNSIHBSPJFJ-AWEZNQCLSA-N,C=C1CC[C@H](O)C(=C)CCCC(C)(C)CC1,"caryophylla-4(14),8(15)-dien-5alpha-ol",0.29539892
ANKPMKKGZZQDIC-HJSIMFEZSA-N,C=C1CC[C@H](O)C(C)(C)[C@@H]1CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,achilleol A,0.61815685
JWBPWNWPEVPCMJ-ZDDLAMDLSA-N,C=C1CC[C@H](O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,"1alpha-hydoxyeudesm-4(15)-en-5alpha,6beta,11betaH-12,6-olide",0.039608896
CJLHTKGWEUGORV-ZVOPPPCBSA-N,C=C1CC[C@H](O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@]12O,"1alpha,5alpha-dihydoxyeudesm-4(15)-en-6beta,11betaH-12,6-olide",0.03796217
CJLHTKGWEUGORV-KPRRGPHJSA-N,C=C1CC[C@H](O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@]12O,"1alpha,5beta-dihydroxyeudesm-4(15)-en-6beta,11betaH-12,6-olide",0.037962228
FYMKJHKEVMNKBV-AHDJHLLFSA-N,C=C1CC[C@H](OC(C)=O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,"1alpha-acetoxyeudesm-4(15)-en-5alpha,6beta,11betaH-12,6-olide",0.043069094
CYTCTRAEJYIZRX-JNXCNJDRSA-N,C=C1CC[C@H](OC(C)=O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@]12O,"1alpha-acetoxy-5alpha-hydroxyeudesm-4(15)-en-6beta,11betaH-12,6-olide",0.03955686
YNNAMINCIGZEMU-OXFJAODRSA-N,C=C1CC[C@H](OC(C)=O)[C@]2(C)C[C@H](O)[C@H]3[C@H](C)C(=O)O[C@@H]3[C@]12O,"1alpha-acetoxy-5beta,8alpha-dihydroxyeudesm-4(15)-en-6beta,11betaH-12,6-olide",0.042116284
BVBDSKMFBNDVTM-KWDVGDNWSA-N,C=C1CC[C@H](OC=O)C(C)(C)[C@@H]1CC/C(C)=C/CC/C=C(\C)CCC=C(C)C,achillyl A alcaneate,0.7134273
NOLWRMQDWRAODO-KKUMJFAQSA-N,C=C1CC[C@H]2C(=C)CC[C@@H](C(C)C)[C@@H]2C1,epsilon-cadinene,0.55497944
NETSQGRTUNRXEO-XUXIUFHCSA-N,C=C1CC[C@H]2C(=C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,(-)-dehydrocostuslactone,0.041339457
VNKCRRIDZAQRBP-QSLWVIQJSA-N,C=C1CC[C@H]2C(=C)C[C@H](O)[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,"8alpha-hydroxyguaia-4(15),10(14),11(13)-trien-6alpha,12-olide",0.037985146
NFPFDUCKBQMYPB-KBPZUBEWSA-N,C=C1CC[C@H]2C(=C)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,ixerisoside D,0.037944525
QISGCNZPAGFKFT-YMIBRCGYSA-N,C=C1CC[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)[C@@H]1COc1c(OC)cc2ccc(=O)oc2c1OC,pectachol B,0.04678899
NVEQFIOZRFFVFW-RGCMKSIDSA-N,C=C1CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C,(-)-caryophyllene oxide,0.3636797
ITYNGVSTWVVPIC-NSIINPIOSA-N,C=C1CC[C@H]2[C@@H]([C@H]3C(C)CC[C@@H]13)C2(C)C,alloaromadendrene,0.58555615
ITYNGVSTWVVPIC-XBIUQDLISA-N,C=C1CC[C@H]2[C@@H]([C@H]3C(C)CC[C@H]13)C2(C)C,aromadendrene,0.5855576
IRCZVRWQUNZGSH-DKTYCGPESA-N,C=C1CC[C@H]2[C@@H]1[C@H]1[C@@H](CC[C@H]2C)C1(C)C,beta-gurjunene,0.59010386
UEGOATROGDUXGQ-IXZKVKMXSA-N,C=C1CC[C@H]2[C@H](C(C)(C)O)CC[C@]2(C)C(OC(C)=O)/C=C(\COC(=O)CC(C)(O)CC(=O)O)CCC1=O,"(IR*,2R*,3E,11R*,12S*)-2-O-acetyl-16-O-(3-hydroxy-3-methylglutaryi)-2,16,18-trihydroxy-dolabella-3,8(l 7)-dien-7-one",0.038128197
UWSRZFDTVZTDHY-OXWVLZIVSA-N,C=C1CC[C@H]2[C@H](C(C)(C)OC(C)=O)CC[C@]2(C)[C@H](OC(C)=O)/C=C(\COC(=O)C[C@@](C)(O)CC(=O)O)CC[C@H]1O,"(1R*,2R*,3E,11R*,12S*)-2,18-O-diacetyb16-O-(3-hydroxy-3-methylglutaryl)-2,16,18-trihydroxydolabella-3,8(17)-dien-7-one",0.039837718
ZSWCIGXOGJAYMQ-PNDYUTCWSA-N,C=C1CC[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)C(=O)C[C@H]1O,"3beta-hydroxy-1-oxo-7alpha,11beta-germacra-4Z,10(14)-dien-12,6alpha-olide",0.34350538
LLPYDSMSNNUQCD-XBYDQYMBSA-N,C=C1CC[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)[C@@H](O)C[C@@H]1O,"1alpha,3beta-dihydroxy-7alpha,11betaH-germacra-4Z,1(14)-dien-12,6alpha-olide",0.062268525
LLPYDSMSNNUQCD-OLECEOLFSA-N,C=C1CC[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)[C@@H](O)C[C@H]1O,"1beta,3beta-dihydroxy-7alpha,11betaH-germacra-4Z,1(14)-dien-12,6alpha-olide",0.06226942
LLPYDSMSNNUQCD-VIRWYYHKSA-N,C=C1CC[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(\C)[C@@H](O)C[C@@H]1O,"1alpha,3beta-dihydroxy-7alpha,11alpha-germacra-4E,10(14)-dien-12,6alpha-olide",0.062268883
LLPYDSMSNNUQCD-LRCYEHMZSA-N,C=C1CC[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(\C)[C@@H](O)C[C@H]1O,"11,13-dihydroridentin",0.062271804
UPVZPMJSRSWJHQ-BTFPBAQTSA-N,C=C1CC[C@H]2[C@H]3[C@@H]1[C@]2(C)CC[C@H]3C(C)C,beta-copaene,0.53465486
BOUDARFVWGDGSN-PVAMVCSVSA-N,C=C1CC[C@]2(C(=O)O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O[C@H]6O[C@@H](C(=O)O)[C@H](O)[C@@H](OC7OC[C@H](O)[C@@H](O)[C@@H]7O)[C@@H]6O)C(C)(C)C5CC[C@]43C)C2C1,3-O-beta-D-xylopyranosyl-(1→2)-O-beta-D-glucuronopyranosyl-akebonic acid 28-O-beta-D-glucopyranoside,0.04716298
HNJXWEFPOBKGBH-GAQCBYOMSA-N,C=C1CC[C@]2(C(=O)O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@@H]2C1,boussingoside A2,0.048024476
JPUAKFAZBBXKGI-CJNQANTPSA-N,C=C1CC[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CCC(=O)C(C)(C)C5=CC[C@]43C)[C@H]2[C@@H]1C,calotroprocerone A,0.5785899
YFILOVOZDBXTAF-VSJIUSJESA-N,C=C1CC[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@@H](O)C(C)(C)C5=CC[C@]43C)[C@H]2[C@@H]1C,calotroprocerol A,0.5824339
GGMODBLKJHKUEX-DOPINRSGSA-N,C=C1CC[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@@H](O)C(C)(C)C5CC[C@]43C)[C@H]2[C@@H]1C,taraxasterol,0.4011038
CGQANNYVYZXKJK-WQSRGKGMSA-N,C=C1CC[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@@H](OC(C)=O)C(C)(C)C5=CC[C@]43C)[C@H]2[C@@H]1C,calotroproceryl acetate A,0.1321199
ZZSQAEGEPHRPKG-FLZWTESGSA-N,C=C1CC[C@]2(C)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@@H](OC(C)=O)C(C)(C)C5CC[C@]43C)[C@H]2[C@@H]1C,calotropursenyl acetate B,0.38564062
XWMMEBCFHUKHEX-RWRSZONCSA-N,C=C1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)[C@@H]2C1C,3-taraxasterol,0.25445455
XWMMEBCFHUKHEX-ZJJHUPNDSA-N,C=C1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2[C@@H]1C,taraxasterol,0.2086666
SFEUTIOWNUGQMZ-DSKLSMSCSA-N,C=C1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)C5CC[C@]43C)[C@@H]2C1C,3-acetyltaraxasterol,0.3225851
SFEUTIOWNUGQMZ-ZHLOSDGBSA-N,C=C1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2[C@@H]1C,taraxasteryl acetate,0.25195944
OVXAYHNZXBOVPV-QMGNLALYSA-N,C=C1COC(=O)[C@@]12C[C@H]1CCC[C@H](C)[C@@]1(C)C2,bakkenolide A,0.09380227
DPUIHKUQXKLJMN-AVPXBJHFSA-N,C=C1C[C@@H](O)[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@H]1COc1ccc2ccc(=O)oc2c1,assafoetidnol A,0.04043907
NWUODJAQNBXQSX-FPRIVORKSA-N,C=C1C[C@@]2(O)[C@]3(C)CCC(=O)C(C)(C)C3C(=O)C(=O)[C@]2(C)[C@H]2C(=O)O[C@](C)(C(=O)OC)C(=O)[C@]12C,terretonin,0.037858576
XCEPKQNOWNOSFH-CGPXFRKCSA-N,C=C1C[C@@]2(O[C@H]2C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,jacozine,0.039346427
DSGJNNDCMDMSTM-KKVGBOLFSA-N,C=C1C[C@@]23CC[C@@H]4C(C)(C)[C@H](O)C(=O)C[C@@]4(C)[C@@H]2C[C@@H]1CC3=O,"ent-3-hydroxyatis-16(17)-ene-2,14-dione",0.0720118
KHEYJBCVWLIDAG-HNINGHOPSA-N,C=C1C[C@H](C/C(C)=C\CC2COC(=O)C2=C)OC1=O,antheindurolide A,0.043284744
WNKFEXKDGKVVRU-DGYDABPTSA-N,C=C1C[C@H](O)C2=C(CO)C(=O)O[C@@H]2/C=C(\C)CCC1=O,"8alpha,13-dihydroxy-1-oxo-germacra-4,7(11),10(14)-trien-6alpha,12-olide",0.037850767
VPGGXYRENLSQCT-OVPGCVMQSA-N,C=C1C[C@H](O)C2=C(COC(C)=O)C(=O)O[C@@H]2/C=C(\C)CCC1=O,"8alpha-acetoxy,13-hydroxy-1-oxo-germacra-4,7(11),10(14)-trien-6alpha,12-olide",0.03796649
GRUOWKYRKACQKC-KREIXESESA-N,C=C1C[C@H](O)C2[C@H](C)C(=O)O[C@@H]2/C=C(\C)CC[C@H]1O,"1beta,8alpha-dihydroxygermacr-4-en-12,6-olide",0.064016074
ZAPNUFCAIXITRW-CDUHWDNDSA-N,C=C1C[C@H](O)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@@H](C)C(=O)C[C@@H]12,amberboin,0.06037402
BTXJIKSSLQOYHS-VQJWOFKYSA-N,C=C1C[C@H](O)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)C[C@@H]1O,"4beta,8beta,9alpha-trihydroxy-6alpha-p-hydroxybenzoyloxydaucane",0.058359653
KZSXMCLSPHIQCN-JIWOIOHBSA-N,C=C1C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)C[C@@H]1O,ferugin,0.060333878
KZSXMCLSPHIQCN-MGFHSNFOSA-N,C=C1C[C@H](OC(=O)c2ccc(O)cc2)[C@@H]2[C@](C)(CC[C@@]2(O)C(C)C)C[C@H]1O,9-epi-6-p-hydroxybenzoylisolancerotrial,0.047209054
TXDXTWAWXLMXOQ-CFMJQPPZSA-N,C=C1C[C@H](OC(C)=O)C2=C(COC(C)=O)C(=O)O[C@@H]2/C=C(\C)CCC1=O,"8alpha,13-diacetoxy-1-oxo-germacra-4,7(11),10(14)-trien-6alpha,12-olide",0.038491696
CFVDWETUWOVTAN-NNMHGMENSA-N,C=C1C[C@H](OC(C)=O)C2=C(COC(C)=O)C(=O)O[C@@H]2/C=C(\C)CC[C@@H]1O,"8alpha,13-diacetoxy-1alpha-hydroxygermacra-4,7(11),10(14)-trien- 6alpha,12-olide",0.047082454
CFVDWETUWOVTAN-FXMYBAHSSA-N,C=C1C[C@H](OC(C)=O)C2=C(COC(C)=O)C(=O)O[C@@H]2/C=C(\C)CC[C@H]1O,"8alpha,13-diacetoxy-1beta-hydroxygermacra-4,7(11),10(14)-trien- 6a,12-olide",0.047082365
BQUVRDVKRPQXAJ-GZDTUDRRSA-N,C=C1C[C@H](OC(C)=O)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2C(C)=C[C@H](O)[C@@H]12,"8alpha-acetoxy-2alpha-hydroxy-1alpha,5alpha,6beta,7alpha,11betaH-guaia-3,10(14)-dien-12,6-olide",0.051685393
HGFWSEPBYRBDOL-JVEAFJHYSA-N,C=C1C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@H](C)C(=O)C[C@@H]12,cynarascoloside C,0.060633004
BOYYQYRAKVYWCI-WCRLOTECSA-N,C=C1C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@H](C)[C@@H](O)C[C@@H]12,cynarascoloside B,0.038618326
BOYYQYRAKVYWCI-JSBOQLKZSA-N,C=C1C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@H](C)[C@H](O)C[C@@H]12,cynarascoloside A,0.039553463
CSUAKCSONPLSER-XZDPQHSOSA-N,C=C1C[C@H]2C[C@@](C)(CCC3=CC(=O)O[C@@]32OC)[C@]1(C)O,hyrtiosenolide A,0.061557204
GTYUWNQOOLJZBM-FTQJZPFOSA-N,C=C1C[C@H]2OC(=O)C(=C)[C@H]2C[C@@H]2[C@@H]1CC[C@@]2(C)O,8-epi-inuviscolide,0.082395524
KBOUOSQJTWOYPP-CNOPUJIASA-N,C=C1C[C@H]2OC(=O)[C@@H](C)C2[C@@H](O)/C=C(\C)CCC1=O,"8alpha-hydroxy-3-oxo-6betaH,7alphaH,11betaH-germacran-4(14),9(10)-dien-6,12-olide",0.0378699
AMBNTPYCDHUUJH-DNBWLPFPSA-N,C=C1C[C@H]2OC(=O)[C@@H](C)C2[C@@H](O)/C=C(\C)CCC1O,"3beta,8alpha-dihydroxy-6betaH,7alphaH,11betaH-germacran-4(14),9(10)-dien-6,l2-olide",0.03854248
YXHDJJFBUUGCHE-XWJYJYPBSA-N,C=C1C[C@H]2O[C@H]([C@@H]3[C@@H](C(C)C)[C@H](O)C[C@@](C)(OC(=O)CCC)[C@@H]32)[C@](C)(OC(C)=O)CC[C@@H]1O,pachycladin B,0.06826812
DRGNCJVGVLURDB-CYRFFEBGSA-N,C=C1C[C@H]2O[C@H]([C@@H]3[C@@H](C(C)C)[C@H](O)C[C@@](C)(OC(C)=O)[C@@H]32)[C@](C)(OC(C)=O)CC[C@@H]1O,klysimplexin E,0.039871722
KKHDVLLKJKRJGE-JTQPAYLFSA-N,C=C1C[C@H]2O[C@H]([C@H]3[C@@H]2[C@](C)(OC(C)=O)CC[C@@H]3C(C)C)[C@@]2(C)CC[C@]1(O)O2,pachycladin E,0.11701834
GBMTUOJHSMBPTD-VDRAVIDPSA-N,C=C1C[C@H]2[C@@](C)(C(=O)C(=O)C3C(C)(C)C(=O)CC[C@@]32C)[C@@H]2C(=O)O[C@@](C)(C(=O)OC)C(=O)[C@@]12C,terretonin A,0.060533136
NAORWVQLZFUIRD-IHGKROMVSA-N,C=C1C[C@](O)(C(C)Cl)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,dehydrojaconine,0.06036812
FOSUPIBQARPELG-FOYJWTFCSA-N,C=C1C[C@]23C[C@@H]1CC[C@H]2[C@]1(C)CC[C@@H](O)[C@](C)(COC(C)=O)C1C[C@@H]3O,"ent-18-acetoxy-3beta,7alpha-dihydroxykaur-16-ene",0.060672343
RTSXHDJXXBECPR-RVJFQXQRSA-N,C=C1C[C@]23C[C@H]1CCC2[C@]1(C)CCC(=O)[C@](C)(CO)C1C[C@@H]3O,"ent-7alpha,18-dihydroxykaur-16-en-3-one",0.038687497
LUHBOTKDTDNYKX-NOJNMJOFSA-N,C=C1C[C@]23C[C@H]1CCC2[C@]1(C)CCC(=O)[C@](C)(COC(C)=O)C1CC3=O,"ent-18-acetoxykaur-16-en-3,7-dione",0.050581157
AHEXATSOWXDZSD-BOCHQVGTSA-N,C=C1C[C@]23C[C@H]1CCC2[C@]1(C)CCC(=O)[C@](C)(COC(C)=O)C1C[C@@H]3OC(C)=O,"ent-7alpha,18-diacetoxykaur-16-en-3-one",0.041282535
AMOBKAMJSKCUFH-RSTBMMDMSA-N,C=C1C[C@]23C[C@H]1CCC2[C@]1(C)CCC[C@](C)(CO)C1C[C@@H]3O,"ent-7alpha,18-dihydroxykaur-16-ene",0.062178105
ZHAIQJLGKAVXSD-JYDIYQMOSA-N,C=C1C[C@]23C[C@H]1CCC2[C@]1(C)CC[C@@H](O)[C@](C)(CO)C1C[C@@H]3O,"ent-3beta,7alpha,18-trihydroxykaur-16-ene",0.060495526
OWFBYNFTXVLIMJ-XOWBGAMJSA-N,C=C1C[C@]23C[C@H]1CCC2[C@]1(C)CC[C@@H](OC(C)=O)[C@](C)(CO)C1C[C@@H]3O,"ent-3beta-acetoxy-7alpha,18-dihydroxykaur-16-ene",0.062318683
MNMRSBPSTNMOQK-MAUBWLBLSA-N,C=C1NC(=O)C(C)C(CCC(C)C(=O)/C=C/C(C)=C/CCC(C)CCCCCC)OC(=O)C(CCC(N)=O)NC(=O)C(C)CNC1=O,fusaristatin A,0.06091243
ZXWBGYRHEFMAHL-APTUFYBWSA-N,C=C1[C@@H](C)[C@@H]2C3=C[C@H](O)[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)C[C@@H]1O,"3beta-acetoxy-taraxast-12,20(30)-diene-11alpha-21alpha-diol",0.78796697
AVQARFHINIEEIO-PBLVUODPSA-N,C=C1[C@@H](O)CC[C@H](C)[C@@]12CCC(C(C)(C)OC1OC(C)C(O)C(O)C1O)C2,"2-({2-[(5S,7S,10S)-7-hydroxy-10-methyl-6-methylidenespiro[4.5]decan-2-yl]propan-2-yl}oxy)-6-methyloxane-3,4,5-triol",0.07433841
FZHVZHPJLXWJIZ-DZKMKBNLSA-N,C=C1[C@@H](O)C[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@H](C)[C@@H](O)C[C@@H]12,"3alpha-chloro-4beta,10beta-dihydroxy-1beta,2beta-epoxy-5alpha,7alphaH-guaia-11(13)-en-12,6alpha-olide",0.042182595
LCYXQUJDODZYIJ-VGMNWLOBSA-N,C=C1[C@@H](O)C[C@H]2C[C@@H]1C2(C)C,trans-pinocarveol,0.803494
NAVPGMZDCRNXQS-GMUQWCIUSA-N,C=C1[C@@H](O)C[C@H]2[C@@](O)(CCl)C[C@@H]3OC(=O)C(C)[C@H]3C[C@@]12O,"3-deacetyl-10,14-deoxyarctolide",0.28454286
OEOLXGZNZFYBON-SHZWADADSA-N,C=C1[C@@H](OC(C)=O)C[C@@H](O)C2CCC3=C(CO)C(=O)O[C@@H]3[C@@H]12,"3beta,13-diacetoxy-1beta,4apha-dihydroxyeudesm-7(11)-en-6alpha,l2-olide",0.037851453
PGITZFFJBXEEET-ITGMQTRRSA-N,C=C1[C@@H](OC(C)=O)C[C@@H](O)C2CCC3=C(COC(C)=O)C(=O)O[C@@H]3[C@@H]12,"3beta,13-diacetoxy-1beta,13-dihydroxyeudesma-4(14),7(11)-dien-6alpha,12-olide",0.037957788
GYIOPRLVDDGIKJ-CLBVLKOUSA-N,C=C1[C@@H](OC(C)=O)C[C@@H](O)[C@]2(C)CCC3=C(CO)C(=O)O[C@@H]3[C@@H]12,13-O-desacetyl eudesma-afraglaucolide,0.03785014
LJYLKGAKLSAVRU-DHXXLEEMSA-N,C=C1[C@@H](OC(C)=O)C[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@H](C)[C@@H](OC(C)=O)C[C@@H]12,matricarin,0.03817472
VPRPYNVJJXOFKZ-RTHOXKBDSA-N,C=C1[C@@H]2C3OC(=O)C(=C)[C@@H]3[C@@H](O)CC(=C)[C@@H]2C[C@@H]1O,deacylcynaropicrin,0.03795123
HLYLWDFVDOTKOB-SNZHEZPKSA-N,C=C1[C@@H]2CC(=O)[C@@H](C)[C@@H]2[C@H]2OC(=O)[C@@H](C)C2[C@H]2OC(C)(C)O[C@@H]12,aguerin-beta,0.040578306
QSQFOIMEVMOMIJ-AJZQVFHJSA-N,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(OC(C)=O)C(=O)OC)[C@@]12C,6-acetoxy methyl angolensate,0.32347876
GOYZKWCPWBKPIG-OPOIYOSBSA-N,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H]([C@@H](O)C(=O)OC)[C@@]12C,6-hydroxy methyl angolensate,0.037923634
GOYZKWCPWBKPIG-KDSQYEHRSA-N,C=C1[C@@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H]([C@H](O)C(=O)OC)[C@]12C,methyl 6-hydroxyangolensate,0.037923604
RFSYBMDOYOBTCL-ZGFBFQLVSA-N,C=C1[C@@H]2CC[C@@]3(C2)[C@H](CC[C@@H]3C)C1(C)C,preizizaene,0.37552923
GVGJRXSJJHLPGZ-DZAVYMGKSA-N,C=C1[C@@H]2CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O)[C@H]4CC[C@]3(C2)[C@H]1O,"(1S,7S)-1-((2R,3S,5S)-tetrahydro-3,4,5-trihydroxy-6-(hydroxymethyl)-2H-pyran-2-yloxy)-1,4a,5,6,7,7a-hexahydrocyclopenta[c]pyran-7-carboxylic acid",0.038471222
MCSYAAJGVRMVKY-QOMBLCQQSA-N,C=C1[C@@H]2CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4CC[C@]3(C2)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,crispioside A,0.039426476
CFXJOMGPUADAJE-XHNCKOQMSA-N,C=C1[C@@H]2C[C@@H](C[C@H]2O)C1(C)C,6-camphenol,0.3443375
