inchikey,smiles,name,alphalisa_eos8fth,cov1_ppe_eos8fth,cytotox_eos8fth,cpe_eos8fth,ace2_eos8fth,cov1_ppe_cs_eos8fth,truhit_eos8fth,mers_ppe_cs_eos8fth,hcytox_eos8fth,mers_ppe_eos8fth,3cl_eos8fth
MFHUSFRUEBKKNJ-QRTUWBSPSA-N,C=C1CC[C@@H](C(C)C)[C@@H](O)[C@@H]2O[C@@]2(C)CC[C@H]1OO,"4alpha,5beta-epoxy-7alphaH-germacr-10(14)-en,1beta-hydroperoxyl,6beta-ol",0.4452460967611263,0.0679846264372197,0.4422861947615941,0.1388698403698395,0.2,0.3773186116748386,0.6266992297237884,0.3253716442025718,0.4137962967928444,0.1182685960953434,0.1535539940550739
QVZYHISQRYCOFW-GZBLMMOJSA-N,C=C1CC[C@@H](C(C)C)[C@@H](O)[C@@H]2[C@H](C)CC[C@@H]12,4(15)-guaiane-6-ol,0.3450288465342909,0.3171767137338509,0.282460499505202,0.0749030544961051,0.3466666666666667,0.2230521166643138,0.5712607290795616,0.3273311106299124,0.4205947079591639,0.082487680564324,0.0800673893713896
AZOOUSWMATYDIY-MYPMTAMASA-N,C=C1CC[C@@H](C(C)C)[C@@H](O)[C@H]2O[C@@]2(C)CCC1=O,"4beta,5alpha-epoxy-7alphaH-germacr-10(14)-en-6beta-ol-1-one",0.4979662473903012,0.0419513880030549,0.6739820472399393,0.1224036234968975,0.2733333333333334,0.3917135423024496,0.6481278703898662,0.326984862027883,0.4111933067549501,0.1495390496930728,0.1242499294669626
MFHUSFRUEBKKNJ-JARUQAPTSA-N,C=C1CC[C@@H](C(C)C)[C@@H](O)[C@H]2O[C@@]2(C)CC[C@H]1OO,"4beta,5beta-epoxy-7alphaH-germacr-10(14)-en,1beta-hydroperoxyl,6beta-ol",0.4452460967611263,0.0679846264372197,0.4422861947615941,0.1388698403698395,0.2,0.3773186116748386,0.6266992297237884,0.3253716442025718,0.4137962967928444,0.1182685960953434,0.1535539940550739
ZNMYSAIHYWXIRW-AHDPXTMNSA-N,C=C1CC[C@@H](C(C)C)[C@@H](O)[C@H]2[C@H]1CC[C@]2(C)O,teucladiol,0.3836193898171736,0.0488317318124818,0.4605475640296936,0.1259342802377424,0.3133333333333333,0.3127543740272522,0.5209401787226565,0.3307804517721287,0.3353164751714814,0.1080867772859831,0.0867709550523636
WRHGORWNJGOVQY-ZNMIVQPWSA-N,C=C1CC[C@@H](C(C)C)[C@@H]2C=C(C)CC[C@H]12,gamma-muurolene,0.3962722163184303,0.1669053337371263,0.521422065893809,0.0740969575631051,0.5433333333333333,0.3482242333611483,0.461800648764482,0.3337229637066162,0.5087017193969215,0.2470373161633809,0.0972468100455862
RIAYYAJPMRTZCV-BTFPBAQTSA-N,C=C1CC[C@@H](C(C)C)[C@H](O)[C@@H]2O[C@@]3(C)CC[C@@]12O3,"6alpha-hydroxy-1,4,1alpha,5alpha-diepoxyxanth-10(14)-ene",0.4945090343262512,0.0579462505189603,0.6239201362927754,0.1812731939874369,0.3233333333333333,0.3626889820452089,0.6247309782675418,0.3350161536093868,0.4036410818846321,0.134690926571687,0.1073532622883159
MFHUSFRUEBKKNJ-AIEDFZFUSA-N,C=C1CC[C@@H](C(C)C)[C@H](O)[C@@H]2O[C@]2(C)CC[C@H]1OO,"4alpha,5betaa-epoxy-7alphaH-germacr-10(14)-en,1beta-hydroperoxyl,6alpha-ol",0.4452460967611263,0.0679846264372197,0.4422861947615941,0.1388698403698395,0.2,0.3773186116748386,0.6266992297237884,0.3253716442025718,0.4137962967928444,0.1182685960953434,0.1535539940550739
PAWVFYSWUNKMRS-FAVWHOCNSA-N,C=C1CC[C@@H](O)[C@@]2(C)C1[C@H]1OC(=O)[C@@H](C)[C@@H]1C[C@@H]2O,"1beta,9beta-dihydroxyeudesm-4(15)-en-5alpha,6beta,11betaH-12,6-olide",0.4225526257727841,0.0442576449513902,0.3743533035119375,0.1542856519265598,0.22,0.2898721308840645,0.2924660480262621,0.3256602258644528,0.1204461543716724,0.0677600611254779,0.1234038848906067
WKKJGHCXVKEJNU-XPABHHOTSA-N,C=C1CC[C@@H](O)[C@@]2(C)CC[C@@H](C(C)C)[C@@H](O)[C@H]12,"7-epi-eudesm-4(15)-ene-1beta,6beta-diol",0.430713017327248,0.2249659526981666,0.3878732384989659,0.1068210176054708,0.2866666666666667,0.2338792486544009,0.515964492665676,0.3320489533435909,0.2998106287703696,0.0533054538071155,0.0733611155042127
WKKJGHCXVKEJNU-AIEDFZFUSA-N,C=C1CC[C@@H](O)[C@@]2(C)CC[C@@H](C(C)C)[C@H](O)[C@H]12,"7-epi-eudesm-4(15)-ene-1beta,6alpha-diol",0.430713017327248,0.2249659526981666,0.3878732384989659,0.1068210176054708,0.2866666666666667,0.2338792486544009,0.515964492665676,0.3320489533435909,0.2998106287703696,0.0533054538071155,0.0733611155042127
JWBPWNWPEVPCMJ-MYMCGMNMSA-N,C=C1CC[C@@H](O)[C@@]2(C)CC[C@H]3[C@@H](OC(=O)[C@H]3C)[C@H]12,"11beta,13-dihydroreynosin",0.457001702367805,0.046610647913787,0.4271426669756571,0.1211218650975531,0.2166666666666666,0.3190364459267369,0.2640577207148331,0.3263951354091552,0.168208004990557,0.0689681517415576,0.1100151581860962
PAWVFYSWUNKMRS-VSVBBCKUSA-N,C=C1CC[C@@H](O)[C@@]2(C)[C@H]1[C@H]1OC(=O)[C@@H](C)C1C[C@@H]2O,"9beta-hydroxy-11,13-dihydroreynosin",0.4225526257727841,0.0442576449513902,0.3743533035119375,0.1542856519265599,0.22,0.2898721308840645,0.2924660480262622,0.3256602258644528,0.1204461543716724,0.0677600611254779,0.1234038848906067
JWBPWNWPEVPCMJ-XJQHZFAKSA-N,C=C1CC[C@@H](O)[C@]2(C)CCC3[C@H](C)C(=O)O[C@@H]3[C@@H]12,"11,13-dihydroreynosin",0.457001702367805,0.046610647913787,0.4271426669756571,0.1211218650975532,0.2166666666666666,0.3190364459267369,0.2640577207148331,0.3263951354091552,0.168208004990557,0.0689681517415576,0.1100151581860962
CJLHTKGWEUGORV-SAHPUCPNSA-N,C=C1CC[C@@H](O)[C@]2(C)CCC3[C@H](C)C(=O)O[C@@H]3[C@@]12O,"5alpha-hydroxy-11,13-dihydroreynosin",0.4155565295359509,0.0493434437718257,0.3636835509538649,0.1861677266256265,0.2,0.4095932360490162,0.426766629174302,0.324143118893945,0.1693177406644748,0.0623122220672667,0.1434301971973092
WKKJGHCXVKEJNU-AWQNUYMJSA-N,C=C1CC[C@@H](O)[C@]2(C)CC[C@@H](C(C)C)[C@H](O)C12,"1beta,6alpha-dihydroxy-eudesm-4(15)-ene",0.430713017327248,0.2249659526981666,0.3878732384989659,0.1068210176054708,0.2866666666666667,0.2338792486544009,0.515964492665676,0.3320489533435909,0.2998106287703696,0.0533054538071155,0.0733611155042127
WKKJGHCXVKEJNU-RYPNDVFKSA-N,C=C1CC[C@@H](O)[C@]2(C)CC[C@H](C(C)C)[C@@H](O)[C@@H]12,"1beta,6beta-dihydroxy-7-epi-eudesm-4(15)-ene",0.430713017327248,0.2249659526981666,0.3878732384989659,0.1068210176054708,0.2866666666666667,0.2338792486544009,0.515964492665676,0.3320489533435909,0.2998106287703696,0.0533054538071155,0.0733611155042127
WKKJGHCXVKEJNU-ZSAUSMIDSA-N,C=C1CC[C@@H](O)[C@]2(C)CC[C@H](C(C)C)[C@H](O)[C@@H]12,"1beta,6alpha-dihydroxy-7epi-eudesm-4(15)-ene",0.430713017327248,0.2249659526981666,0.3878732384989659,0.1068210176054708,0.2866666666666667,0.2338792486544009,0.515964492665676,0.3320489533435909,0.2998106287703696,0.0533054538071155,0.0733611155042127
FKBUODICGDOIGB-PFFFPCNUSA-N,C=C1CC[C@@H](O)[C@]2(C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,reynosin,0.4572616928101152,0.0538724475011035,0.4642981576919555,0.1076896219882253,0.2933333333333334,0.3830325805257868,0.4864934646283659,0.3248103058132571,0.2328155730496193,0.0891718911462359,0.1367021711340862
CJLHTKGWEUGORV-HRSNZQSQSA-N,C=C1CC[C@@H](O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@]12O,artemin,0.4155565295359509,0.0493434437718257,0.3636835509538649,0.1861677266256265,0.2,0.4095932360490162,0.426766629174302,0.324143118893945,0.1693177406644748,0.0623122220672667,0.1434301971973092
CJLHTKGWEUGORV-UVGOUCATSA-N,C=C1CC[C@@H](O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@]12O,"1beta,5beta-dihydroxyeudesm-4(15)-en-6beta,11betaH-12,6-olide",0.4155565295359509,0.0493434437718257,0.3636835509538649,0.1861677266256265,0.2,0.4095932360490162,0.426766629174302,0.324143118893945,0.1693177406644748,0.0623122220672667,0.1434301971973092
JFZHPKCGMPFGFG-FDCPPYJTSA-N,C=C1CC[C@@H](O)[C@]2(C)C[C@H](O)C3=C(COC(C)=O)C(=O)O[C@@H]3[C@@H]12,"8alpha,13-diacetoxy-1beta-hydroxyeudesma-4(15),7(13)-dien-6a,12-olide",0.4342256444054473,0.1044296059426346,0.2784819423158963,0.1116719840756838,0.3166666666666666,0.2737380108568403,0.1496983560366942,0.3235464680983908,0.2275152892020797,0.0466284163875712,0.0967169798911679
CCOGMNXJHQYPKW-AKXVGWQJSA-N,C=C1CC[C@@H](O)[C@]2(C)C[C@H](O)C3[C@H](C)C(=O)O[C@@H]3[C@@H]12,"8alpha-hydroxy-11,13-dihydroreynosin",0.4051198020487141,0.035063087294617,0.4221245952447255,0.1375895786707972,0.2166666666666666,0.3033500368065304,0.2235425931094413,0.3256619650833642,0.1404509122578158,0.0760639977662099,0.120018490269909
FTPSTBSYEVZNTA-RIFUYLIYSA-N,C=C1CC[C@@H](O)[C@]2(C)C[C@H](OC(C)=O)C3=C(COC(C)=O)C(=O)O[C@@H]3[C@@H]12,"1alpha-hydroxy-8alpha,13-diacetoxy-germacra-4,7(11),9-trien-6alpha,12-olide",0.4744434950681882,0.1440997365283197,0.2361619702478249,0.1040551672046315,0.3533333333333333,0.3159602330790625,0.1774470057980571,0.3243488667533188,0.3014349012313209,0.0602393265896373,0.1100679043913723
WSGUEAHXLYQKIH-BTQDYEIMSA-N,C=C1CC[C@@H](O)[C@]2(C)C[C@]3(O)OC(=O)C(C)=C3C[C@@H]12,"1beta,8beta-dihydroxyeudesman-4(15),7(11)-dien-8alpha,l2-olide",0.4271033083960982,0.1306921184641004,0.3074121036132176,0.1288323565698705,0.2666666666666666,0.3007985348171658,0.2814389075080993,0.3243227412475536,0.1817131449553534,0.1369278590588105,0.1300239502215721
YLOMXYRHZLBDPS-VUZIRADBSA-N,C=C1CC[C@@H](O)[C@]2(C)[C@H](O)C[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,"1beta,9alpha-dihydroxyeudesm-4(15),11(13)-dien-5alpha,7alphaH-12,6-olide",0.4206373596326138,0.0504119678797323,0.4286707890033721,0.1459513239957122,0.2866666666666667,0.3141553025775485,0.3756639851155148,0.3256600906852331,0.2299236308638597,0.070671996259027,0.1534954621702742
CYTCTRAEJYIZRX-NXMVOXTISA-N,C=C1CC[C@@H](OC(C)=O)[C@]2(C)CCC3[C@H](C)C(=O)O[C@@H]3[C@@]12O,"5alpha-hydroxy-11,13-dihydroreynosin acetate",0.4571606508549908,0.0719248717520689,0.2977992744247118,0.1750076127986273,0.32,0.4694603281550937,0.3903420713358972,0.3241480956700884,0.1650749695414302,0.0424999085565408,0.3456434866796348
WXFBEVMEUYFOBV-CLBVLKOUSA-N,C=C1CC[C@@H](OC(C)=O)[C@]2(C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,reynosin acetate,0.4758894540857306,0.0770904752451498,0.5171895480155945,0.1055962158043747,0.4066666666666667,0.4262768426294679,0.7438345917971286,0.3260531334276532,0.2825818696348853,0.119357258412573,0.1892930224057314
PQZAVXWUUFLUKB-LJIGWXMPSA-N,C=C1CC[C@@H](OC(C)=O)[C@]2(C)C[C@@H]3OC(=O)C(C)=C3C[C@@H]12,"1beta-acetoxyeudesman-4(15),7(11)-dien-8alpha,12-olide",0.4776647830607876,0.1048504477169045,0.4600842964649201,0.0361024101483586,0.4533333333333333,0.2524179402413191,0.5909592021774634,0.326087195570892,0.3120479596726785,0.085990905198786,0.1886926496620455
DDHXERAMOVJOAJ-JFOHDYCDSA-N,C=C1CC[C@@H](OC(C)=O)[C@]2(C)C[C@]3(O)OC(=O)C(C)=C3C[C@@H]12,"1beta acetoxy, 8beta-hydroxyeudesman-4(15),7(11)-dien-8alpha,12-olide",0.485759659673209,0.1463966929803032,0.3294205135603745,0.1218267073044606,0.37,0.3071439375480016,0.3146631895122193,0.3265282535324623,0.1257338101265484,0.1149969297668172,0.1103508993528263
KTZVYIFKRSNKFH-GCBHHIMKSA-N,C=C1CC[C@@H](OC)C(=C)C(=O)CC2[C@@H]1C[C@]2(C)CO,"2-hydroxy-5btetahoxy-6(14)-dehydro-5,6-dihydrocaryophyllen-7-one",0.4181372870612587,0.0935533391630075,0.2949569270014763,0.0621587106291144,0.2866666666666667,0.2384442329936557,0.4220327876217897,0.3264740481540142,0.3050206731617416,0.107053282658259,0.0800318582934906
DZYFVCXNJAYEPO-SEGWNZTKSA-N,C=C1CC[C@@H](OC)C(=C)C(=O)CC2[C@@H]1C[C@]2(C)COC(C)=O,"12-acetoxy-5beta-methoxy-6(14)-dehydro-5,6-dihydrocaryophyllen-7-one",0.4281092797548913,0.1057390586479167,0.3945263866583506,0.1000563725399104,0.4533333333333333,0.2334754000328205,0.5057312873898182,0.3284462813454873,0.3541400562386205,0.0806690811614195,0.0935386684163028
UAKWEDLSNRMIPK-DJIXWYQQSA-N,C=C1CC[C@@H]([C@@]2(C)CC[C@H](C(C)(C)OC(C)=O)O2)[C@@H](O)[C@H]2C(C)=CC[C@@H]12,dictyol H,0.4543319418920248,0.3528809099542374,0.4514336177706719,0.1411878193411317,0.6900000000000001,0.4236436223983765,0.4728962076482143,0.3301719597018624,0.265382179531207,0.1433239154352082,0.0976318820549094
WLYRUZQGIVCRDD-HQUNYENUSA-N,C=C1CC[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)C1COc1cc(=O)oc2ccccc12,foetidin,0.6307508456644902,0.8024011669928411,0.425850219031175,0.465352193876778,0.7966666666666667,0.5155784400304159,0.8475747347291399,0.350130151932931,0.3326576572248941,0.4705159084002177,0.4952590624190276
FCWYNTDTQPCVPG-XLRKYUMYSA-N,C=C1CC[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@@H]1COc1ccc2ccc(=O)oc2c1,coladonin,0.6024820286991045,0.8309804392273276,0.3883698511123657,0.4795900675646432,0.7733333333333334,0.4647751167085435,0.876448007019448,0.337814923176043,0.3578863908600092,0.4571626194318135,0.2064044530852586
FCWYNTDTQPCVPG-WTMJVXIESA-N,C=C1CC[C@@H]2C(C)(C)[C@H](O)CC[C@@]2(C)[C@H]1COc1ccc2ccc(=O)oc2c1,farnesiferol A,0.6024820286991045,0.8309804392273276,0.3883698511123657,0.4795900675646432,0.7733333333333334,0.4647751167085435,0.876448007019448,0.337814923176043,0.3578863908600092,0.4571626194318135,0.2064044530852586
MNGYOFNIAOWXIT-DNRBGDKYSA-N,C=C1CC[C@@H]2C(C)(C)[C@H](OC(C)=O)CC[C@@]2(C)[C@@H]1COc1ccc2ccc(=O)oc2c1,coladin,0.6012932013353504,0.8344334621733628,0.5388694234689076,0.3799266035157758,0.7600000000000001,0.5575789099269444,0.8794630469576034,0.3300835716899808,0.5124615747086175,0.5661130817731221,0.5747813228545671
MNGYOFNIAOWXIT-IOUIBGKWSA-N,C=C1CC[C@@H]2C(C)(C)[C@H](OC(C)=O)CC[C@@]2(C)[C@H]1COc1ccc2ccc(=O)oc2c1,polyanthin,0.6012932013353504,0.8344334621733628,0.5388694234689076,0.3799266035157758,0.7600000000000001,0.5575789099269444,0.8794630469576034,0.3300835716899808,0.5124615747086175,0.5661130817731221,0.5747813228545672
NVEQFIOZRFFVFW-SFDCQRBFSA-N,C=C1CC[C@@H]2O[C@]2(C)CC[C@@H]2[C@H]1CC2(C)C,caryophyllene oxide,0.4237152137339562,0.0550109087703721,0.4113248403867085,0.0436257231341337,0.4066666666666667,0.3140628117985196,0.7140205858583121,0.3348993479956086,0.5721218298922854,0.1283372513453165,0.1368956556461953
LLPYDSMSNNUQCD-LGNCTGPJSA-N,C=C1CC[C@@H]2[C@@H](/C=C(/C)[C@@H](O)C[C@H]1O)OC(=O)[C@@H]2C,"1beta,3beta-dihydroxy-7alpha,11alpha-germacra-4Z,10(14)-dien-12,6alpha-olide",0.4820473561157977,0.0479718621798939,0.4272621999184289,0.1730328624405555,0.4,0.3778483617305755,0.24813175103586,0.3249152261537073,0.2079373612530645,0.1747255627645386,0.1208575695791462
LLPYDSMSNNUQCD-LTGSPWJXSA-N,C=C1CC[C@@H]2[C@H](/C=C(/C)[C@@H](O)C[C@H]1O)OC(=O)[C@H]2C,dihydroridentin,0.4820473561157977,0.0479718621798939,0.4272621999184289,0.1730328624405555,0.4,0.3778483617305755,0.24813175103586,0.3249152261537073,0.2079373612530645,0.1747255627645386,0.1208575695791462
FGUBTMXAPHNLQD-XEWQPSFPSA-N,C=C1CC[C@@H]2[C@H](C(C)(C)O)CC[C@]2(C)[C@@H](O)/C=C(/COC(=O)CC[C@@](C)(O)CC(=O)O)CC[C@@H]1O,"(1R*,2R*,3E,7R*,llR*,12S*)-16-O-(3-hydroxy-3-methylglutaryl)-dolabella-3,8(17)-dien-2,7,16,18-tetrol",0.4611114503767786,0.3171245878253697,0.1501538317153851,0.1791274230990005,0.3633333333333333,0.4058055421378877,0.1421446539249649,0.3263047250677367,0.4025795249670094,0.1458188378624618,0.0669888838550378
MKGUELHKGOBNJC-OGIAISHBSA-N,C=C1CC[C@@H]2[C@H](C(C)(C)O)CC[C@]2(C)[C@H](OC(C)=O)/C=C(\COC(=O)C[C@@](C)(O)CC(=O)O)CC[C@@H]1O,"(1R*,2R*,3E,7R*,IlR*,12S*)-2-O-acetyl-16-O-(3-hydroxy-3-methylglutaryl)-dolabella-3,8(17)-dien-2,7,16,18-tetrol",0.48018898456926,0.2980868865037069,0.2608064099152883,0.1432519531349521,0.4166666666666667,0.4762192434734768,0.2134417694302105,0.3244396887917689,0.3931373669820129,0.1766682249680161,0.1200543740168042
BYTQBLSQDIOEOZ-QENAKCEXSA-N,C=C1CC[C@@H]2[C@H](OC(=O)[C@H]2C)[C@@H]2[C@H]1CC(=O)[C@@]2(CO)OC(C)=O,"3-oxo-4alpha-acetoxy-15-hydroxy-1alphaH,5alphaH,6betaH,7alphaH,11betaH-guai-10(14)-ene-6,12-olide",0.4504146710995844,0.0388268978650017,0.2586034325758617,0.2020530471504857,0.3233333333333333,0.5045453145768907,0.2158662966250456,0.3264486770423972,0.1719866852995024,0.1157674652338028,0.1069043792217393
YXNSRUQZUQFDQO-HZTOAZILSA-N,C=C1CC[C@@H]2[C@H](OC(=O)[C@H]2C)[C@@H]2[C@H]1CC(=O)[C@]2(O)CO,"3-oxo-4alpha-hydroxy-15-hydroxy-1alphaH,5alphaH,6betaH,7alphaH,11betaH-guai-10(14)-ene-6,12-olide",0.4246456589189167,0.0307507515913551,0.3280747258663177,0.2304227545974821,0.2333333333333333,0.3541426429483625,0.1774247870194026,0.3270728946291941,0.2221707840274646,0.1427972571055094,0.1467777776637382
FRMCCTDTYSRUBE-BGPZULBFSA-N,C=C1CC[C@@H]2[C@H]([C@H]3[C@H]1CC[C@]3(C)O)C2(C)C,spathulenol,0.3999076157251511,0.1683874906783923,0.2963414761424065,0.045517134107384,0.31,0.2208027037568192,0.2961045866522131,0.3301638718276328,0.4153287039620551,0.0524813375622034,0.0866817981423718
GLLZWOVANORREE-CKRQDJFKSA-N,C=C1CC[C@@H]2[C@H]([C@H]3[C@H]1CC[C@]3(C)O)[C@@]2(C)/C=C/C=C(C)C,olibanumol D,0.4129936872177818,0.6729601332712091,0.305884619106849,0.0914262901614567,0.7200000000000001,0.321746681133906,0.5037041446696815,0.3275086132322438,0.472300141543037,0.060942956606547,0.0570256926618441
YIRAHEODBQONHI-ZQNQSHIBSA-N,C=C1CC[C@@H]2[C@H]1[C@H]1[C@H](C(C)C)CC[C@]12C,beta-bourbonene,0.3592831160336678,0.08973065817674,0.5208018418153127,0.0135037672225414,0.3933333333333333,0.3175648951284469,0.458286672655813,0.3348645909162005,0.4382744478329653,0.1720497127374013,0.0834142063097452
UPVZPMJSRSWJHQ-KYRRZXGASA-N,C=C1CC[C@@H]2[C@H]3C(C(C)C)CC[C@]2(C)C13,beta-ylangene,0.3859367154103448,0.0815167712093672,0.513030462662379,0.0134545805038751,0.36,0.4250140334033461,0.4527562262754092,0.3348594187294749,0.4684915313437046,0.1720497127374013,0.0768036172075993
DOYKMKZYLAAOGH-DOEMEAPXSA-N,C=C1CC[C@@H]2[C@](C)(CCC[C@]2(C)C(=O)O)[C@H]1CC/C(C)=C/CO,isocupressic acid,0.4184286277932212,0.4580100336588966,0.2081897964080175,0.0102056306270602,0.5866666666666667,0.2464167122046153,0.1090786564727615,0.3256746563653519,0.4134029037282206,0.200824557741483,0.013333338422951
HYXULMWPHCMLGR-BEUFEYIVSA-N,C=C1CC[C@@H]2[C@](C)(CCC[C@]2(C)C(=O)O)[C@H]1CC[C@H](C)CC=O,imbricatoloic acid,0.4161151219789874,0.3621580282907914,0.2237837859988213,0.0040737774556875,0.48,0.2134849311245812,0.1025765293246867,0.3209553845737476,0.3687827341031828,0.2018385588998596,0.0233334176777066
FSLWKIHHQUNBQK-AKZLODSSSA-N,C=C1CC[C@@H]2[C@](C)(CCC[C@]2(C)C=O)[C@H]1CC/C(C)=C/CO,isoagathotal,0.4118551953704184,0.3962101589028593,0.1833699199557305,0.0112718822746785,0.7399999999999999,0.2541578418546252,0.4365712401201902,0.3288304726390024,0.3587940897490057,0.0995701598127683,0.0303184366980876
BOJKULTULYSRAS-OTESTREVSA-N,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,andrographolide,0.4793386502210947,0.0732382878894678,0.2862708755334218,0.3633446681709795,0.3700000000000001,0.3247041038009855,0.4253515188736513,0.3236428853447713,0.3661411176678505,0.0661572757114966,0.6666149652857791
IOPRWFZXNNJKTN-VPRYEBPISA-N,C=C1CC[C@@]2(C)C(C)(C)[C@@H](OC(=O)/C(C)=C\C)CC[C@]2(C)[C@H]1COc1ccc2ccc(=O)oc2c1,3-angeloxycoladin,0.6436150173684277,0.8778400051181343,0.3930183001359304,0.5062972058403399,0.7266666666666666,0.6537657297982111,0.7650788486613201,0.3270385685023657,0.5591361032595452,0.5659308846791585,0.754449652746502
WPCOUSAJELDJIP-UJWPTSQRSA-N,C=C1CC[C@@]2(C)[C@H](C(C)(C)COC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]2(C)[C@@H](O)/C=C(\CO)CC[C@H]1O,"(IR*,2R*,3E,7R,11R*,12S*)-3,8(17)-dolabelladiene-2.7,16,l8-tetrol-18- O-beta-D-glucopyranoside",0.5439710995412921,0.493393949844128,0.3486424964666366,0.1641565979656438,0.5333333333333333,0.5742145419120789,0.2647384059028021,0.3251777037322854,0.1908848465867128,0.0937228701760371,0.0933333556282246
FTGMZEJCVXCZJJ-MAMHPLCBSA-N,C=C1CC[C@@]2(C)[C@H](C(C)(C)O)CC[C@]2(C)[C@@H](O)/C=C(\CO)CC[C@H]1COC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"(lR*,2R*,3E,7R*,11R*,12S*)-3,8(17)-dolabelladiene-2,7,16,18-tetrol-7-O-beta-D-glucopyranoside",0.5429153766845375,0.477634282099848,0.3576903533935547,0.1551801716231119,0.55,0.6539935366312662,0.2321028909473917,0.3265117145835322,0.1949716042704578,0.1069690358297278,0.0966666867202726
KYHNPYRBOLQIRD-IJAVIMASSA-N,C=C1CC[C@@]2(O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(OC(C)=O)C(C)(C)C5CC[C@]43C)[C@@H]2C1C,16alpha-hydroxytaraxasterol-3-acetate,0.4886167240482562,0.7628601614182702,0.2242414839069048,0.3352755079157176,0.75,0.2823341246114837,0.7390889603729004,0.3416473866102339,0.6177272237666686,0.0303843125887215,0.3154522330347686
DYLPEFGBWGEFBB-OSFYFWSMSA-N,C=C1CC[C@@]23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,beta-cedrene,0.3521590932381819,0.1057935040211666,0.4817971626917521,0.0136433403659806,0.4133333333333333,0.3768024194391947,0.3604520567370721,0.3355236592505749,0.4950814179349996,0.1780914068222046,0.0734662887692938
FSRZGYRCMPZNJF-KHMAMNHCSA-N,C=C1CC[C@@]23[C@@H]([C@@H]12)[C@H](C(C)C)CC[C@H]3C,beta-cubebene,0.3654331933666213,0.1049109343026599,0.4848910172780354,0.0168276115718291,0.4266666666666667,0.3574565427807904,0.4526529910335808,0.3363146249343587,0.4464927775125764,0.1720497127374013,0.0839727022676943
ZLKDKQRNGQWCDI-WZKVNAIUSA-N,C=C1CC[C@H](Br)C(C)(C)[C@]12CCC(C)(Br)C(Cl)C2,epi-obtusane,0.400946796436069,0.1545966451036739,0.4424745031197866,0.0641775420228015,0.4133333333333333,0.3228406063715617,0.4262290843541854,0.3433212344703431,0.6618875502051472,0.138471970823076,0.1562684497724609
YLLPOUNPAFCEFB-OPRDCNLKSA-N,C=C1CC[C@H](C(C)C)[C@@H](O)[C@@H]1O,"(2R*,3R*,4R*)-menth-1(7)-en-2,3-diol",0.3607446549915959,0.0862160278965655,0.3928976599375407,0.1343429359697904,0.15,0.1370403140849537,0.384053127148658,0.317496549262002,0.5240160739879641,0.1390925669173399,0.1862616612385364
JRIWYQNERQUJOM-IWAGMHMGSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C/C(C)=C\CC[C@@](C)(O)[C@@H]2O1,"(6Z)-cladiellin (cladiella-6Z,11(17)-dien-3-ol)",0.4915213141713957,0.4581270681598082,0.3132278883457184,0.2064602047451049,0.6666666666666666,0.5404448008537291,0.7675345903074403,0.3274219663585223,0.2514377769716933,0.1266218361382683,0.1385117578932599
KIZAKRQUJAYYGA-UVIHBWEYSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1CC(=C)[C@@H](O)CC[C@@](C)(O)[C@@H]2O1,cladiellisin,0.4783881919409394,0.0793503159233252,0.2445004816104968,0.1794562564700939,0.37,0.3894447920057509,0.5076548736739093,0.3254450704712861,0.2387622402557815,0.1033763593186934,0.3937860371698772
XZXOBPNNCVTHCJ-CZIVXSDSSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1CC(=C)[C@@H](O)CC[C@@](C)(OC(C)=O)[C@@H]2O1,3-acetylcladiellisin,0.5084549498410572,0.1263989352868082,0.3035431996484597,0.2180341374320492,0.4466666666666667,0.3859278338485294,0.5301067817446904,0.3288707540402326,0.2198344531410685,0.113607140266233,0.4466860456212242
CDRWIAOABOJFQY-CZIVXSDSSA-N,C=C1CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1CC(=C)[C@@H](OC(C)=O)CC[C@@](C)(O)[C@@H]2O1,pachycladin C,0.525494839470492,0.1342210746761269,0.4050391128659248,0.2286399717017964,0.4533333333333334,0.5048462412092422,0.4086189026631037,0.3281386138130722,0.2040947779049787,0.0899385187526543,0.2762742742752275
