inchikey,smiles,name,model_score_eos4zfy
GKMFOEIZCLMZDE-QXKUPLGCSA-N,C=C1[C@@H]2[C@H]3OC(=O)C(=C)[C@@H]3CCC(=C)[C@@H]2C[C@@H]1OC(C)=O,zaluzanin D,19.471422455452007
AAGASLNRMNLPPK-XCNHXOCXSA-N,C=C1[C@@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC[C@@](O)(CCl)[C@@H]2C[C@@H]1OC(C)=O,14-chloro-10beta-hydroxy-10(14)-dihydrozaluzanin D,23.25523018008683
ARJUJAMZTUUZNZ-NJQUUYHGSA-N,C=C1[C@@H]2[C@H]3OC(=O)C(=C)[C@@H]3C[C@@H](O)C(=C)[C@@H]2C[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,macrocliniside A,25.119391273351248
GLMKTMOFCGDFFQ-YITKKWGKSA-N,C=C1[C@@H]2[C@H]3OC(=O)[C@@H](C)[C@@H]3C[C@@H](O)C(=C)[C@@H]2C[C@H]1O,"9alpha-hydroxy-11beta,13-dihydro-3-epi-zaluzanin C",24.7618332404491
AEWOONBLAKEKSC-CLSQCYNNSA-N,C=C1[C@@H]2[C@H]3OC(=O)[C@@H](C)[C@@H]3[C@@H](O)CC(=C)[C@@H]2C[C@@H]1O,"3beta,8alpha-dihydroxyguaia-4(15),10(14)-dien-6alpha,12-olide",28.02051557018519
PMEAIKAPEVRFCE-YJGFUPBESA-N,C=C1[C@@H]2[C@H]3OC(=O)[C@@H](C)[C@@H]3[C@@H](OC(=O)[C@@H](C)CO)CC(=C)[C@@H]2C[C@@H]1O,"3beta,8alpha-dihydroxyguaia-4(15),10(14)-dien-1alpha,5alpha,6beta,11betaH-12,6-olide 8-O-[2’(S)-3-hydroxy-2-methylpropionate]",32.51061570460933
HSTXFQZICRBMDC-WKSJTMMQSA-N,C=C1[C@@H]2[C@H]3OC(=O)[C@@H](C)[C@@H]3[C@@H](OC(=O)c3ccc(OC)c(OC)c3)CC(=C)[C@@H]2C[C@@H]1O,"3beta-hydroxy-8alpha-(3,4-dimethoxybenzoyloxy)-11beta,13-dihydro-1alphaH,5alphaH,6betaH,7alphaH-guai-4(15),10(14)-dien-6,12-olide",34.04154655673247
LWOZDCFSMDBOSA-AQEIEYEASA-N,C=C1[C@@H]2[C@H]3OC(=O)[C@](O)(CO)[C@@H]3CCC(=C)[C@@H]2C[C@@H]1O,solstitalin,20.804640090216807
LWOZDCFSMDBOSA-WJLGXSQGSA-N,C=C1[C@@H]2[C@H]3OC(=O)[C@](O)(CO)[C@@H]3CCC(=C)[C@@H]2C[C@H]1O,sibthorpine,20.804640090216807
FVOPNOOQXZXYRT-RYTVDUPKSA-N,C=C1[C@H](O)CC/C(C)=C\[C@H]2OC(=O)[C@@H](C)[C@@H]2C[C@@H]1O,deacetylherbolide D,24.46938593279796
COVRWLXLMRYMHF-UGEMETIESA-N,C=C1[C@H](O)CC/C(CO)=C/[C@H](O)[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2C[C@H]1O,"(IR*,2R*,3E,7R*,9R*,11R*,12S*)-3,8(17)-dolabelladiene-2.7,9,16,18-pentol",18.259205312611247
VBPRRBFPNNAJBG-HWBFDHIJSA-N,C=C1[C@H](O)CC/C(COC(=O)C[C@@](C)(O)CC(=O)O)=C\[C@@H](OC(C)=O)[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2C[C@H]1O,"(1R*,2R*,3E,7R*,11R*,12S*)-2-O-acetyl-16-O-(3-hydroxy-3-methylglutaryl)-dolabella-3,8(17)-dien-2,7,9,16,18-pentol",28.10150657464647
WXIOZXZWVKCFJU-DGAGHFCLSA-N,C=C1[C@H](O)CC/C(COC(=O)C[C@](C)(O)CC(=O)O)=C/[C@H](O)[C@@]2(C)CC[C@@H](C(C)(C)O)[C@@H]2C[C@H]1O,"(1R*,2R*,3E,7R*,11R*,12S*)-16-O-(3-hydroxy-3-methyl-glutaryl)-dolabella-3,8(17)-dien- 2,7,9,16,18-pentol",19.89705582287927
AVQARFHINIEEIO-MFHAKHBOSA-N,C=C1[C@H](O)CC[C@H](C)[C@@]12CCC(C(C)(C)OC1OC(C)C(O)C(O)C1O)C2,"2-({2-[(5S,7R,10S)-7-hydroxy-10-methyl-6-methylidenespiro[4.5]decan-2-yl]propan-2-yl}oxy)-6-methyloxane-3,4,5-triol",16.39784460675264
RXZTXJNLNMJMHG-FAKSQXSBSA-N,C=C1[C@H](O)CC[C@]2(C)CC[C@@H](C(C)(C)O[C@@H]3OC[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)C[C@@H]12,3alpha-acetoxy-beta-eudesmol-(alpha-xylopyranoside-triacetate),18.698658391540516
WMACAWYSWIYFLP-KFWXLWKSSA-N,C=C1[C@H](O)CC[C@]2(C)CC[C@](O)(C(C)(C)OC3O[C@H](C)[C@H](OC(=O)/C(C)=C\C)[C@H](OC(=O)C(C)C)[C@H]3OC(=O)/C(C)=C\C)[C@H]3O[C@]132,"3alpha,7beta-dihydroxy-5beta,6beta-epoxyeudesm-4(15)-ene-11-(O-beta-D-fucopyranoside-2',4'-diangelate-3'-isobutyrate)",34.83947922298693
RHEWDGKENJHGQY-KFSDTLJXSA-N,C=C1[C@H](O)CC[C@]2(C)CC[C@](O)(C(C)(C)OC3O[C@H](C)[C@H](OC(=O)/C(C)=C\C)[C@H](OC(=O)C(C)CC)[C@H]3OC(=O)/C(C)=C\C)[C@H]3O[C@]132,"3alpha,7beta-dihydroxy-5beta,6beta-epoxyeudesm-4(15)-ene-11-(O-beta-D-fucopyranoside-2',4'-diangelate-3'-methylbutyrate)",38.79672809555919
AKACNUARSZZVHH-FYJKLWJNSA-N,C=C1[C@H](O)CC[C@]2(C)CC[C@](O)(C(C)(C)OC3O[C@H](C)[C@H](OC(=O)/C(C)=C\C)[C@H](OC(C)=O)[C@H]3OC(=O)/C(C)=C\C)[C@H]3O[C@]132,"3alpha,7beta-dihydroxy-5beta,6beta-epoxyeudesm-4(15)-ene-11-(O-beta-D-fucopyranoside-2',4'-diangelate-3'-acetate)",32.020189705871616
PFDGLXOOSQNAKH-KYNKVXSISA-N,C=C1[C@H](O)C[C@@H](O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,1-epi-erivanin,25.287957706720675
IKEKCZRHLOUEEH-LURQLKTLSA-N,C=C1[C@H](O)C[C@@H]2[C@@H](O)[C@H]1C2(C)C,"(1S,3R,5S,6R)-7,7-dimethyl-2-methylidenebicyclo[3.1.1]heptane-3,6-diol",15.171318304470248
FZHVZHPJLXWJIZ-OPEDVLRTSA-N,C=C1[C@H](O)C[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@@H](C)[C@H](O)C[C@@H]12,"9alpha-hydroxy-4alpha,15-dihydro-zaluzanin C",27.12592707769447
PFDGLXOOSQNAKH-JADMEOHCSA-N,C=C1[C@H](O)C[C@H](O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,erivanin,25.287957706720675
FRLDVKJGPODRTR-UJWFBMNUSA-N,C=C1[C@H](O)C[C@H]2[C@H](C(C)(C)OC(C)=O)CC[C@]2(C)[C@@H](O)/C=C(/COC(=O)C[C@](C)(O)CC(=O)O)CC[C@@H]1O,"(1R*,2R*,3E,7R*,11R*,12S*)-16-O-(3-hydroxy-3-methylglutaryl)-l8-O-acetyldolabella-3,8(17)-dien-2,7,9,16,18-pentol",17.631347010099326
CKPWNMFJQJVNER-DVITTYBWSA-N,C=C1[C@H](O)[C@@H](O)[C@@H]2C(C)(C)[C@@H](OC(C)=O)CC[C@@]2(C)[C@H]1COc1ccc2ccc(=O)oc2c1,assafoetidnol B,31.499337320890746
ZIYAVSIQJMDPSW-SGFLDLSNSA-N,C=C1[C@H](O)[C@H](O)C2[C@H](C)C(=O)O[C@@H]2[C@H]2[C@H](C)C(=O)C[C@@H]12,"8alpha,9alpha-dihydroxy-4beta,15,11beta,13-tetrahydrodehydrozaluzanin",27.54143869617301
GYVLRODWSLLKKW-XDSHMYFISA-N,C=C1[C@H](O)[C@H]2C[C@@]3(C)CCC[C@@](C)(O)[C@@H]3C[C@@H]12,jasonol,19.905841426363825
IUDVKUNVWZIINQ-COYPLYOCSA-N,C=C1[C@H](OC(C)=O)CC[C@]2(C)CC[C@](O)(C(C)(C)OC3O[C@H](C)[C@H](OC(=O)/C(C)=C\C)[C@H](OC(C)=O)[C@H]3OC(=O)/C(C)=C\C)[C@H]3O[C@]132,"7beta-hydroxy-3beta-acetoxy-5beta,6beta-epoxyeudesm-5(15)-ene-11-(O-beta-D-fucopyranoside-2',4'-diangelate-3'-acetate)",32.605426694271
JAZNJEUTUCVTMK-AKVYQBFCSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@@H](C)C[C@]2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)[C@H](OCC(C)C)[C@H]1OC(C)=O,"(1R,2R,3aR,5S,10S,11S,13R,13aS)-3a,11,13-tris(acetyloxy)-2-hydroxy-2,5,8,8-tetramethyl-12-methylidene-10-(2-methylpropoxy)-4,9-dioxo-1H,2H,3H,3aH,4H,5H,8H,9H,10H,11H,12H,13H,13aH-cyclopenta[12]annulen-1-yl acetate",51.947099086119906
NOFXXAHHOJWYAL-ZEQHQKSXSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@@H](C)C[C@]2(OC(C)=O)C(=O)[C@H](C)/C=C/C(C)(C)C(=O)[C@H](OC(=O)C(C)C)[C@H]1OC(C)=O,"(2R,3R,4S, 5R,7S,8R,13R,15R)-3,5,7,15-tetraacetoxy-8-isobutyroyloxy-9,14-dioxo-jatropha-6(17),11E-diene",52.32287637025383
MSIONGZCZSCDFP-HLGXRADNSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@](C)(OC(C)=O)C[C@]2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)[C@H](OC/C(=C/C)C(=O)O)[C@H]1OC(C)=O,"(2E)-2-{[(2R,3R,3aS,4R,6S,7S,12S,13aR)-2,3,4,6,13a-pentakis(acetyloxy)-2,9,9,12-tetramethyl-5-methylidene-8,13-dioxo-1H,2H,3H,3aH,4H,5H,6H,7H,8H,9H,12H,13H,13aH-cyclopenta[12]annulen-7-yl]oxy}but-2-enoate",43.9761025201502
CMLRTBRDPZXMDV-UQPPTKJNSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@](C)(OC(C)=O)C[C@]2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)[C@H](OC[C@@H](C)CC(=O)CC2=C[C@@H]3C(=O)[C@]4(C=C(C)[C@H](CC(=O)O)[C@@]4(O)[C@@H]2CC(=O)O)[C@H](C)C[C@@H]2[C@H]3C2(C)C)[C@H]1OC(C)=O,"(2R,3R,3aS,4R,6S,7S,12S,13aR)-3,4,6,13a-tetrakis(acetyloxy)-2,9,9,12-tetramethyl-5-methylidene-7-(2-methylpropoxy)-8,13-dioxo-1H,2H,3H,3aH,4H,5H,6H,7H,8H,9H,12H,13H,13aH-cyclopenta[12]annulen-2-yl acetate",55.140864620780434
OSDVNRJELRKKGM-PNIRBJDYSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@](C)(OC(C)=O)C[C@]2(OC(C)=O)C(=O)[C@H](C)/C=C/C(C)(C)C(=O)[C@H](OC(=O)C(C)C)[C@H]1OC(C)=O,"(2R,3R,4S,5R,7S,8R,13R,15R)-2,3,5,7,15-pentaacetoxy-8-iso-butyroyloxy-9,14-dioxojatropha-6(17), 11E-diene",45.43679380377844
KLSSFMQBLMDBRQ-WCSXKCKPSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@](C)(OC(C)=O)C[C@]2(OC(C)=O)C(=O)[C@H](C)/C=C/C(C)(C)C(=O)[C@H](OC(=O)C(C)CC)[C@H]1OC(C)=O,"(2R,3R,4S,5R,7S,8R,13R, 15R)-2,3,5,7,15-pentaacetoxy-8-angeloyloxy-9,14-dioxo-jatropha-6(17),11E-diene",49.39404267635071
PDSNLYSELAIEBU-RGCMKSIDSA-N,C=C1[C@H]2CC[C@@H]3[C@@H]2C(C)(C)CCC[C@]13C,longifolene,8.743264579849598
AEWOONBLAKEKSC-BBPNPORVSA-N,C=C1[C@H]2[C@@H](C[C@@H]1O)C(=C)C[C@H](O)C1C(C)C(=O)O[C@@H]12,"8alpha-hydroxy-11alpha,13-dihydrozaluzanin C",28.02051557018519
BKQBPJIALFPDKG-PEGXEUMZSA-N,C=C1[C@H]2[C@@H](C[C@@H]1OC(C)=O)C(=C)C[C@H](O)C1[C@@H](C)C(=O)O[C@@H]12,sinaicin,32.77100550757414
SQWYVTVFJMUPOS-MIGQKNRLSA-N,C=C1[C@]2(C)CCC3=CC(=O)O[C@]3(OC)[C@H](C2)C[C@@]1(C)O,hyrtiosenolide B,19.941506215961144
NGPWEYGKCMBALU-SOFGYWHQSA-N,C=CC(/C=C(\C)C=O)C(C)(C)O,"6-oxo-8-hydroxy-santolina-1,4-diene",11.44479927033443
JSNRRGGBADWTMC-NTCAYCPXSA-N,C=CC(=C)CC/C=C(\C)CCC=C(C)C,beta-farnesene,7.685178657080061
UAHWPYUMFXYFJY-UHFFFAOYSA-N,C=CC(=C)CCC=C(C)C,myrcene,4.750062666509146
VYBREYKSZAROCT-UHFFFAOYSA-N,C=CC(=C)CCCC(=C)C,alpha-myrcene,3.921888393903424
VYMSAJDGBJPIAV-UHFFFAOYSA-N,C=CC(C(=C)C)C(O)C(=C)CO,"7-hydroxy-5,6-dehydro-4,5-dihydrolyratrol",10.454841062690242
VTGQDJVKAUERHE-UHFFFAOYSA-N,C=CC(C(O)C(C)(C)O)C(C)(C)O,"4,5,8-trihydroxy-santolin-1-ene",10.257683183547712
BYLJEQIUXOYKOB-BQYQJAHWSA-N,C=CC(C)(C)/C=C/C(=C)C,"(3E)-2,5,5-trimethylhepta-1,3,6-triene",5.1811168433415515
WNZKFOJMTUZBAW-KRWDZBQOSA-N,C=CC(C)(C)C(=O)Nc1ccccc1C(=O)CCNC(=O)CC[C@H](NC(C)=O)C(=O)O,citrinamide A,-3.459135516451393
KJYOYOXKOGEYGF-CLFYSBASSA-N,C=CC(C)(C)C(O)/C=C(/CC)CO,"(Z)-2-ethyl-5,5-dimethylhepta-2,6-diene-1,4-diol",10.433536437118876
KJYOYOXKOGEYGF-VQHVLOKHSA-N,C=CC(C)(C)C(O)/C=C(\CC)CO,"(E)-2-ethyl-5,5-dimethylhepta-2,6-diene-1,4-diol",10.433536437118876
WPPVSYVQAKQNJK-UHFFFAOYSA-N,C=CC(C)(C)C(O)C=C(C)C,"3,3,6-trimethylhepta-1,5-dien-4-ol",8.31493137095984
ZEGGZNOPAPRAIG-SPFKKGSWSA-N,C=CC(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"1,1-dimethylprop-2-enyl 1-O-beta-D-glucopyranoside",12.320807722073528
SOHAVULMGIITDH-WNYKETQYSA-N,C=CC(C)(C)[C@]12C=C(OC)C(=O)N3/C(=C/c4cnc[nH]4)C(=O)NC31N(OC)c1ccccc12,oxaline,24.249537907584276
WVYWWWGDEKOFSZ-UHFFFAOYSA-N,C=CC(C)(CC(=O)c1c(C)cccc1O)CC(=O)C1OC1(C)C,ethuliaconyzophenone,18.233614002633445
ANSQHXGWDXGCGV-CLQSMVNOSA-N,C=CC(C)(CCC=C(C)C)C1=CC(/C=C/OC)(C(O)COC(=O)/C(C)=C\C)OC1=O,thapsianolide,21.61866338171196
UWKAYLJWKGQEPM-UHFFFAOYSA-N,C=CC(C)(CCC=C(C)C)OC(C)=O,linalyl acetate,9.329923146451094
JMGIKHUMNKXAFQ-YGTZHPSMSA-N,C=CC(C)(CC[C@H](O)C(C)(C)O)O[C@]1(O)OC(CO)[C@@H](O)C(O)[C@@H]1O,"6,7-dihydroxy-dihydrolinalool 3-O-beta-glucopyranoside",12.244026930036853
FQTLCLSUCSAZDY-KAMYIIQDSA-N,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,(cis) nerolidole,11.25577749850353
IKNXPYDWPREFAY-FYDMFQIUSA-N,C=CC(C)(O)CC/C=C(\C)C(=O)/C=C/C(C)(C)OO,"8beta-(2,3-dihydroxy-2-methylpropyloxy)-11,13-dihydroartecanin",10.505114835196984
XYWBLAUDERPPOJ-XYOKQWHBSA-N,C=CC(C)(O)CC/C=C(\C)C(O)C(=O)C=C(C)C,"8beta-hydroxytiglinoyloxy-11,13-dihydroartecanin",16.171152519843343
LFCOUSYLSOXCHP-MDWZMJQESA-N,C=CC(C)(O)CC/C=C(\C)CC(=O)CC(C)C,chiliadenol B,12.323774572447077
FQTLCLSUCSAZDY-SDNWHVSQSA-N,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,(Z)-nerolidol,11.25577749850353
KJYMNPLQWSOOKV-MDWZMJQESA-N,C=CC(C)(O)CC/C=C(\C)COC(=O)CC(C)C,isovaleroyloxylinalool,15.943301021424087
WIRFHQRSPGKCFP-UHFFFAOYSA-N,C=CC(C)(O)CCC(OO)C(=C)CC(=O)C=C(C)C,"8beta-(2-methylbutyryloxy)-11,13-dihydroartecanin",8.185073877364644
IERFAZQCIAZODG-UHFFFAOYSA-N,C=CC(C)(O)CCC1C(=C)CCC2C(C)(CO)CCCC12C,torulosol,22.69466495493369
UXNHALFPXFVTMG-UHFFFAOYSA-N,C=CC(C)(O)CCC1C(C)=CCC(Br)C1(C)CCC(O)C(=C)C,"sphaerolabdadiene-3,14-diol",16.93211563653194
CDOSHBSSFJOMGT-UHFFFAOYSA-N,C=CC(C)(O)CCC=C(C)C,linalool,8.234842607562555
PFALTUZRWWYWLE-ALDJAPPESA-N,C=CC(C)(O)CC[C@@H](O)C(C)(O)C/C=C/C(C)(C)OC,chiliadenol A,19.965327224698942
HYZUYRMHHUNOMH-GNXJLENFSA-N,C=CC(C)(O)CC[C@@H]1OO[C@H](C=C(C)C)CC1=C,chiliadenol D,12.82115333609015
LKIVYIWNTFILRN-YGTZHPSMSA-N,C=CC(C)(O)CC[C@H](O)C(C)(C)O[C@]1(O)OC(CO)[C@@H](O)C(O)[C@@H]1O,"6,7-dihydroxy-dihydrolinalool 7-O-beta-glucopyranoside",13.34427437706413
HYZUYRMHHUNOMH-GRKKQISMSA-N,C=CC(C)(O)CC[C@H]1OO[C@H](C=C(C)C)CC1=C,chiliadenol C,12.82115333609015
ISVIEXMVIMLCSG-UHFFFAOYSA-N,C=CC(C)CN=C=S,2-hydroxy-3-butenyl isothiocyanate,4.136909523770012
ZQGDEJAPCUGBRH-UHFFFAOYSA-N,C=CC(C=C(C)C)C(=C)C,santolina triene,6.692895196128704
JWGLVEFPXSKNBN-UHFFFAOYSA-N,C=CC(C=C(C)C)C(C)(C)O,santolina alcohol,9.555823229281671
KFXFEOFIEBZOMB-SDNWHVSQSA-N,C=CC(CC/C=C(\C)CCC=C(C)C)OC(C)=O,"(4E)-1,5,9-trimethyl-1-vinyl-4,8-decadienyl formate",13.688988799660113
MPSRBJBPHXIOFN-PQFYHLTDSA-N,C=CC(CCCCC)O[C@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,3-O-beta-glucopyranosyl-1-octen-3-ol,14.77163518259487
ZDEYKIPPTOEXDK-JJIHCYQHSA-N,C=CC(CCCCC)O[C@H]1OC(CO[C@@]2(O)OC[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1O,3-O-alpha-arabinopyranosyl-(1→6)-beta-glucopyranosyl-1-octen-3-ol,12.793406079132414
SSIWNCYQUXTPDX-PJHJIEHSSA-N,C=CC(CCCCC)O[C@H]1OC(CO[C@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1O,3-O-beta-glucopyranosyl-(1→6)-beta-glucopyranosyl-1-octen-3-ol,10.75845745789853
XDMYMALKBPGZDQ-PFHNRSINSA-N,C=CC(CCCCC)O[C@H]1OC(CO[C@H]2OC(CO[C@@]3(O)OC[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1O,3-O-alpha-arabinopyranosyl-(1→6)-beta-glucopyranosyl-(1→6)-beta-glucopyranosyl-1-octen-3-ol,11.042134516278676
VSMOENVRRABVKN-UHFFFAOYSA-N,C=CC(O)CCCCC,1-octen-3-ol,8.41200147176858
JIMWXFWXOSWLSG-HSDFISHXSA-N,C=CC(O)CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,2-hydroxybut-3-enylglucosinolate,10.037807654805144
WQUKMIHCFQFPQG-VQHVLOKHSA-N,C=CC1(C)CCC(C(C)C(=O)/C=C/C(C)(C)O)O1,hydroxydavanone,22.49804369875349
WKCHNXVWJKIODW-VQHVLOKHSA-N,C=CC1(C)CCC(C(C)C(=O)/C=C/C(C)(C)OO)O1,(E)-2-(tetrahydro-5-methyl-5-vinylfuran-2-yl)-6-hydroperoxy-6-methylhept-4-en-3-one,17.827237361588136
FJKKZNIYYVEYOL-UHFFFAOYSA-N,C=CC1(C)CCC(C(C)C(=O)CC=C(C)C)O1,2-(5-ethenyl-5-methyloxolan-2-yl)-6-methylhept-5-en-3-one,14.387923759521914
FITHEODIIYWPLM-UHFFFAOYSA-N,C=CC1(C)CCC2C(CC2(C)C)C(=C)C1,"4,8,8-trimethyl2-methylene-4-vinylbicyclo[5.2.0]nonane",8.9625809485265
AFFLGGQVNFXPEV-UHFFFAOYSA-N,C=CCCCCCCCC,1-decene,3.7439929517419497
PJLHTVIBELQURV-UHFFFAOYSA-N,C=CCCCCCCCCCCCCC,1-pentadecene,3.7439929517419497
NHLUYCJZUXOUBX-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCC,1-nonadecene,3.7439929517419497
VAMFXQBUQXONLZ-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCCC,1-eicosene,3.7439929517419497
SKIHGKNFJKJXPX-UHFFFAOYSA-N,C=CCCN=C=S,3-butenyl isothiocyanate,2.817443460351039
IWGPXDGGZYMDJF-UHFFFAOYSA-N,C=CCc1c(OC)c(OC)c2c(c1OC)OCO2,nothoapiole,7.124982692591312
BPLQKQKXWHCZSS-UHFFFAOYSA-N,C=CCc1cc(OC)c(OC)c(OC)c1,elemicin,6.494978032139331
BNWJOHGLIBDBOB-UHFFFAOYSA-N,C=CCc1cc(OC)c2c(c1)OCO2,"4-methoxy-6-(prop-2-enyl)benzo-1,3-dioxolan",6.883448316839084
QQRSPHJOOXUALR-UHFFFAOYSA-N,C=CCc1cc(OC)c2c(c1OC)OCO2,apiole,5.8855519952125
LIKYNOPXHGPMIH-UHFFFAOYSA-N,C=CCc1cc2c(c(OC)c1OC)OCO2,dillapiole,7.1747134342412595
RRAFCDWBNXTKKO-UHFFFAOYSA-N,C=CCc1ccc(O)c(OC)c1,eugenol,9.818005266778634
ZYEMGPIYFIJGTP-UHFFFAOYSA-N,C=CCc1ccc(OC)c(OC)c1,methyl eugenol,8.22327970683179
ZFMSMUAANRJZFM-UHFFFAOYSA-N,C=CCc1ccc(OC)cc1,estragol,8.012847667530215
PYRIQCKRAKOMEB-GFSREQAASA-N,C=C[C@@H](C=C(C)C)C(C)(C)OC1OC(CO)C(O)C(O)C1O,chamolol,16.034345551746494
HPSAOYRBVRXVRN-UACHTFJISA-N,C=C[C@@H](CCCCC)O[C@@H]1OC(CO[C@H]2OC(C)[C@H](O)[C@H](O)C2O)[C@H](O)C(O)[C@@H]1O,amphipaniculoside E,12.42814191433388
QWCNQXNAFCBLLV-YWALDVPYSA-N,C=C[C@@H](O)C#CC#C[C@@H](O)/C=C\CCCCCCC,falcarindiol,10.219520854928335
UZQVYLOFLQICCT-SCSAIBSYSA-N,C=C[C@@H]1CNC(=S)O1,5-vinyl-2-oxazolidinethione,4.901091341447188
IWMUCJMXTJVXQN-XWYPRVOQSA-N,C=C[C@@H]1C[C@@H](Cc2ccc(O)c(OC)c2)[C@@H]2C(=O)C=CC(=C)[C@H]21,ottelione B,21.806715674957665
ODHHTIYRUDURPW-IPZZXCBHSA-N,C=C[C@@H]1C[C@@H](Cc2ccc(OC)c(O)c2)[C@H]2C(=O)C=CC(=C)[C@H]21,ottelione A,24.591391172397085
BMCYCYSQXCKZRX-PGUIMBBPSA-N,C=C[C@@H]1C[C@H](OC(=O)C(C)CO)C2C(=C)C(=O)O[C@@H]2[C@H]1C(=C)CO,"15-hydroxy-8-alpha-(3'-hydroxy-isobutanoyloxy)-elemane-1,3,11(13)-trien-12,6-olide",21.270730734880047
NEZCMGYOACDFPH-WOXHDHDISA-N,C=C[C@@](C)(CC/C=C(\C)CO)OC1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,9-hydroxylinaloyl glucoside,16.132744880317915
FQTLCLSUCSAZDY-ATGUSINASA-N,C=C[C@@](C)(O)CC/C=C(\C)CCC=C(C)C,nerolidol,11.25577749850353
LMODNMXJBXUOQF-XZJNCXDESA-N,C=C[C@@](C)(O)CCC1C(=C)CCC2[C@]1(C)CCC[C@]2(C)C(=O)O,13-epi-cupressic acid,16.93522116374754
GLJXUJMLZHNKJU-WFAGLZIHSA-N,C=C[C@@](C)(O)CCC1C(=C)CCC2[C@]1(C)CCC[C@]2(C)C=O,13-epitorulosal,21.00944850207796
CDOSHBSSFJOMGT-SNVBAGLBSA-N,C=C[C@@](C)(O)CCC=C(C)C,L-linalool,8.234842607562555
CECREIRZLPLYDM-RAUXBKROSA-N,C=C[C@@](C)(O)CC[C@H]1C(=C)CC[C@H]2C(C)(C)CCC[C@]12C,13-epi-manool,22.92339114726303
VQXOIFVSOBXXLN-OZBJMMHXSA-N,C=C[C@@]1(C)C=C(C(O)C(C)(C)O)Oc2c1c(=O)oc1cccc(C)c21,isoethuliacoumarin C,17.054353276184628
XDSYKASBVOZOAG-RAUXBKROSA-N,C=C[C@@]1(C)C=C2CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1,"sandaracopimara-8(14),15-diene",10.92019278097474
STHALEIBWOLUNC-INIZCTEOSA-N,C=C[C@@]1(C)CC(=O)Oc2c1c(=O)oc1cccc(C)c21,ethuliconyzone,15.011070419287984
KXBAKXZOYFTMPG-SYYJFZTOSA-N,C=C[C@@]1(C)CC(O)(C(O)C(C)(C)O)Oc2c1c(=O)oc1cccc(C)c21,"(4R)-2-(1,2-dihydroxy-2-methylpropyl)-4-ethenyl-2-hydroxy-4,10-dimethyl-2H,3H,4H,5H-pyrano[3,2-c]chromen-5-one",22.299562117561344
NUWSDQMCCHNVBZ-BUIIFPGESA-N,C=C[C@@]1(C)CC(OC(=O)C(=C)CO)[C@H]2C(=C)C(=O)O[C@@H]2[C@@H]1C(=C)CO,"(3aR,6S,7aR)-octahydro-7-(1-hydroxyprop-2-en-2-yl)-6-methyl-3-methylene-2-oxo-6-vinylbenzofuran-4-yl 2-(hydroxymethyl)acrylate",16.62436836120879
HKVGCSPOXXJPKO-LNHIOMRXSA-N,C=C[C@@]1(C)CC=C2C(CCC3C(C)(C)C(=C)CC[C@]23C)C1,"isopimara-9-(11),15-diene",9.47640651455714
XEWGBGIXCMXJPI-KEGXSBDUSA-N,C=C[C@@]1(C)CCC2=C(C[C@H](O)C3[C@](C)(CO)CCC[C@]23C)C1,"13-epi-pimara-8,16-diene-6alpha,18-diol",15.842544965288576
