inchikey,smiles,name,pic50_eos3nn9
RNNVXCSFOWGBQP-CJJIDXAGSA-N,CC(=O)O[C@@]1(C)C(=O)OCC2=CCN(C)CC[C@@H](OC(=O)C3(C[C@H]1C)O[C@H]3C)C2=O,florosenine,5.752754618537966
VGRSISYREBBIAL-YLRKQKNVSA-N,CC(=O)O[C@@]1(C)C(=O)OCC2=CCN(C)CC[C@@H](OC(=O)[C@@](O)([C@@H](C)Cl)C[C@H]1C)C2=O,doronine,5.93329117618333
CAFTUQNGDROXEZ-XBDCZORHSA-N,CC(=O)O[C@@]1(C)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,8-O-acetylharpagide,5.684912772340259
ROUPJZVAEFNKEW-DEKRBMEKSA-N,CC(=O)O[C@@]1(OCC2O[C@@](O)(OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O)C(O[C@@]8(OC9(O)[C@H](O)C(CO)O[C@H](O)[C@H]9O)OC(CO)[C@@H](O)C(O)[C@@H]8O)[C@@H]7O[C@]7(O)OC(CO)[C@@H](O)C(O)[C@@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)CC4)[C@@H](O)C(O)[C@@H]2O)OC(CO)[C@@H](OC2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)C(O)[C@@H]1O,3-O-{beta-D-glucopyranosyl-(1→3)-beta-D-glucopyranosyl-(1→3)-[beta-D-glucopyranosyl-(1→2)]-a-larabinopyranosyl}oleanolic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-6-O-acetyl glucopyranosyl-(1→6)-beta-D-glucopyranosyl] ester,5.2425548399813335
PNYOTSOYIMUAOC-CRVHEKBISA-N,CC(=O)O[C@H]1/C=C(/C)CC/C=C(/C)C(=O)/C=C\C1(C)C,"methyl-6-acetoxy-9-oxo-1(10)Z,7E-alpha-humulene-15-oate",5.317745329146337
XCJIFDKCCHFANV-QDTQZWFKSA-N,CC(=O)O[C@H]1/C=C(\COC(=O)CC(C)(O)CC(=O)O)CC/C=C(\C)CC[C@H]2C(C(C)(C)O)CC[C@]12C,"(1R, 2R, 3E, 7E, 11R,12S)-2-O-acetyl-16-O-(3-hydroxy-3-methylglutaryl)-dolabella-3,7-diene-2, 16,18-triol",5.900877457491374
ATABDKOENHIVSH-HRTSRKQDSA-N,CC(=O)O[C@H]1/C=C(\COC(=O)CC(C)(O)CC(=O)O)CC/C=C(\C)CC[C@H]2C(C(C)(C)OC(C)=O)CC[C@]12C,"(1R,2R,3E,7E,11R,12S)-2, 18-O-diacetyl-16-O-(3-hydroxy-3-methylglutaryl)-dolabella-3,7-dien-2,16,18 -triol",5.178852090965969
YWYAJYJCXAGBCV-CQKHRQFZSA-N,CC(=O)O[C@H]1C(=O)C[C@]2(C)C3CCc4cocc4[C@]3(CO)CCC2[C@@]1(C)CO,"17, 19-dihydroxy-3beta-acetoxyspongia-13(16),14-dien-2-one",5.268630801028478
BJYHZSNSMVEQEH-SJORKVTESA-N,CC(=O)O[C@H]1C(=O)c2c(O)cc(O)cc2O[C@@H]1c1ccccc1,pinobanksin 3-acetate,5.100455870222148
ZUNZFMCDLSCUGC-VKJYPDDJSA-N,CC(=O)O[C@H]1C(C)/C=C/C(C)(C)[C@H](O)C[C@@H](O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12O,"14beta-acetoxy-3beta-benzoyloxy-7beta,9alpha,15beta trihydroxyjatropha-5E,11E-diene",5.88025674577127
CPQBOGZROOKVPS-DDHOYFQASA-N,CC(=O)O[C@H]1C(C)C[C@@]23O[C@@]12C=C1[C@@H](O)[C@H](OC(=O)c2ccccc2)C2C(C2(C)C)[C@]1(OC(C)=O)[C@H](C)C3=O,"8-benzoyl-ingol-3,12-diacetate",5.781647070214831
KXSZEOVOQXGICV-PKKVRJQUSA-N,CC(=O)O[C@H]1C(O[C@H]2CC[C@]3(C)[C@@]4(C)CCC5C6CC(C)(C)CC[C@]6(C)CC[C@@]5(C)[C@]4(C)CC[C@@]3(C)C2(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O,beta-amyrin-3-O-(2'-acetyl) glucoside,4.920509674138657
NOVDIRKYLXATQH-RKFRQGSDSA-N,CC(=O)O[C@H]1C(O[C@H]2[C@@H](O)[C@@H](C)C3C(CC[C@]4(C)C3CC=C3C5CC(C)(C)CC[C@]5(C(=O)O[C@H]5OC[C@@H](O)[C@H](O[C@@H]6O[C@@H](C)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O[C@H]7O[C@H](C)[C@@H](O)[C@@H](O[C@@H]8OC[C@](O)(CO)[C@H]8O)[C@@H]7O)[C@@H](O)[C@H]6O)[C@H]5O)[C@H](O)C[C@]34C)[C@]2(C)C(=O)O)O[C@H](CO)[C@@H](O)[C@@H]1O,poliusaposide B,5.781647070214831
YNWSZGHXYSGDTM-MFPLWYQSSA-N,CC(=O)O[C@H]1C(O[C@H]2[C@@H](O)[C@@H](C)C3C(CC[C@]4(C)C3CC=C3C5CC(C)(C)CC[C@]5(C(=O)O[C@H]5OC[C@@H](O)[C@H](O[C@@H]6O[C@@H](C)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O[C@H]7O[C@H](C)[C@@H](O)[C@@H](O[C@@H]8OC[C@](O)(CO)[C@H]8O)[C@@H]7O)[C@@H](O)[C@H]6O)[C@H]5O)[C@H](O)C[C@]34C)[C@]2(C)C(=O)O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,poliusaposide A,5.594531950280011
PRGOXDRZYVDBGK-RPKVYTBNSA-N,CC(=O)O[C@H]1C/C(C)=C\CC(=O)[C@@H](C)C[C@H]2OC(=O)[C@H](C)[C@H]12,argentiolide B,5.921778524213831
HXCKNQXUYYXOEU-AUVZATJMSA-N,CC(=O)O[C@H]1C/C=C(\C)[C@@H](OC(C)=O)CC2=C(CO)C(=O)O[C@@H]2/C=C/1C,"3,9-diacetoxy-13-hydroxy-1(10),4,7(11)-germacra-trien-12,6-olide",5.7541473312770055
NADGBBLSBLDJEH-NEPJUHHUSA-N,CC(=O)O[C@H]1C=C(C)CC[C@@H]1C(C)C,trans-piperitol acetate,5.60434000784553
QEKUAMYPTPQAPS-JBLDHEPKSA-N,CC(=O)O[C@H]1C=C(CO)C(=O)[C@H](O)[C@H]1C(C)C,"3beta-acetoxy-5alpha,7-dihydroxycarvotacetone",5.290869892234004
VFNVULFGDFVUDV-XLNGHYISSA-N,CC(=O)O[C@H]1CC(=O)[C@]2(C)CC=C(C(C)C)C[C@H]2[C@@]1(C)O,"3beta,4beta-dihydroxypallenone",5.111051655517336
SJWWTRQNNRNTPU-ABBNZJFMSA-N,CC(=O)O[C@H]1CC(C)(C)C(=C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)C[C@@]23O[C@]2(C)C[C@@H](O)CC3(C)C)[C@](C)(O)C1,fucoxanthin,5.80638245722435
GYJPVLCGWHSLHU-DOXVLSEESA-N,CC(=O)O[C@H]1CC(C)(C)[C@]23O[C@H]2[C@@H](Cl)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,"11beta-hydroxy-13-chloro-11,13-dihydrohymenin",5.54992511084801
QONYNSMAVSRIRD-UPQAZBFISA-N,CC(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,matricarin,5.1206496878933265
GLGCSFHERWMYPP-ULVNOOPDSA-N,CC(=O)O[C@H]1CC/C(C)=C/[C@@H]2OC(=O)C(C)=C2CC/C(C)=C/CC[C@@]1(C)O,7beta-acetoxy-8alpha-hydroxydeepoxysarcophine,5.675729887104339
GEJWFAFQALIJIQ-VTKGZLJISA-N,CC(=O)O[C@H]1CC2C(C)C(=O)O[C@@H]2C2=C(C)CC[C@@H](OC(C)=O)[C@@]21C,"1beta,9beta-diacetoxyeudesm-4-en-6beta,11beta-H-12,6-olide",5.445460121123119
YNIPIBVFVRXGEW-CKQPZERJSA-N,CC(=O)O[C@H]1CC=C(C)[C@@]2(O)[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]12C,"1alpha-acetoxy-5beta-hydroxyeudesm-3-en-6beta,11betaH-12,6-olide",5.1014426328773235
MFMPSELEYVMDRG-QLXYJTPWSA-N,CC(=O)O[C@H]1CCC(C)=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@]21C,"1alpha-acetoxyeudesm-4-en-6beta,11betaH-12,6-olide",5.4033528597816725
XUGISPSHIFXEHZ-VEVYEIKRSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]32)C1,cholesterol-3beta-acetate,5.6774958611266655
ZVINRYKAMMLCBM-XHRYJRALSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(CC[C@]3(C)C2CC=C2[C@H]4[C@H](C)C(C)=CC[C@]4(C)CC[C@]23C)C1(C)C,pseudotaraxasterol acetate,5.701511958880667
MYKPKZPRXSYQEQ-WUWUJJMXSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(CC[C@]3(C)C2CCC2[C@@H]([C@]4(C)CC[C@H](C(C)(C)O)O4)CC[C@]23C)C1(C)C,ocotillol acetate,5.137853363770137
XAKNMTJKMPVPIR-PATNUSEFSA-N,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@@]2(C)[C@H]3C[C@H](O)[C@@H]2C(C)=O)C1,"5alpha-pregna-3beta-acetoxy-12beta,16beta-diol-20-one",5.435473674720977
FKMXCQXBHNFPOC-ABHVYVEKSA-N,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@]3(C)C[C@@H]4CC5=C(C[C@@]4(C)[C@H](O)[C@@H]32)C(=O)OC5)C1(C)C,19-acetyl sesterstatin 3,5.070346833712989
JPJFFXBKQYGGMF-AHDGPZHYSA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3C(=O)C=C4[C@H]5[C@H](C)[C@H](C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,neoilexonol acetate,5.666039936724673
RIXNFYQZWDGQAE-DFHVBEEKSA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,3beta-acetoxyolean-12-en-28-ol,5.335643891918001
UMRPOGLIBDXFNK-ZYGITSNFSA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,beta-amyrin acetate,5.884188675041602
MEPBTXJJBAXXCF-CKZPMKISSA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,isofouquierol acetate,5.701511958880667
QSUGODIDPUGIFV-UIODCXNPSA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@H]([C@@](C)(O)CCC=C(C)C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,dammarenediol II acetate,5.183959716194101
BBIBQROZEQEFRD-PPHTVVBXSA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@]4(C)C3=CC[C@H]2C1(C)C,multiflorenyl acetate,5.317955637636666
GRIVEGVPDUNMNE-JNBLGKNQSA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3C[C@@H](O)[C@]4(C)C5=C(CC[C@H]4[C@]3(C)CC[C@H]2C1(C)C)COC5=O,3-acetylsesterstatin 1,5.701511958880667
ZIEWISAWQHWVLY-DIMUUIPOSA-N,CC(=O)O[C@H]1C[C@@H](C(C)C)[C@@]2(O)CC=C(C)[C@@H]3CC(=O)C(C)=C3C[C@]12C,hypoestenonol A,5.245347124137999
XLZCIXWVVZTPFO-FZNQGVLCSA-N,CC(=O)O[C@H]1C[C@@H](O)C2CCC3=C(CO)C(=O)O[C@@H]3[C@H]2[C@]1(C)O,"1,13-bis-O-desacetyl-1-oxo-afraglaucolide",5.42426876629334
USVOXDPFEPEEHF-NQNKBUKLSA-N,CC(=O)O[C@H]1C[C@@H](O)[C@]2(C)CC=C(C(C)C)C[C@H]2[C@@]1(C)O,3beta-hydroxyoplopanone,5.828435424285237
CTASSTCAVUQMJI-UJWQCDCRSA-N,CC(=O)O[C@H]1C[C@@H](OC(C)=O)[C@]2(C)CC=C(C(C)C)C[C@H]2[C@@]1(C)O,3beta-acetoxyoplodiol,5.123148908024002
CQHNAARWYPDXEO-NOCVFQRISA-N,CC(=O)O[C@H]1C[C@@H]2[C@@](C)(CC[C@@H]3C(C)(C)CCC[C@]23C)[C@@H]2CC=C(C(C)=O)C[C@]21C,phyllospongin C,5.290869892234004
KCTHTUFPZVGRQO-GZVTUANZSA-N,CC(=O)O[C@H]1C[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2C(C)=CC[C@@H](OC(C)=O)[C@]12C,"1beta,9beta-diacetoxyeudesm-3-en-5alpha,6beta,11beta-H-12,6-olide",5.666039936724673
ACKIMLHJQRKFGM-OADKUMFESA-N,CC(=O)O[C@H]1C[C@@](C)(O)[C@@H]2CC=C(C)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,dihydrocumambrin A,5.175497461233666
CGAKJWNQAYBPPE-GFGMUQLFSA-N,CC(=O)O[C@H]1C[C@@](C)(O)[C@]23O[C@H]2[C@@H](Cl)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@H]21,"4alpha,10alpha-dihydroxy-1alpha,2alpha-epoxy-5alpha,7alphaH-guaia-11(13)- en-12,6alpha-olide",5.441044605389676
CHQMIQBQLGDCJJ-AAGTZVQDSA-N,CC(=O)O[C@H]1C[C@@](O)(C(C)C)[C@@H]2[C@@H](OC(=O)c3ccc(O)cc3)CC(C)=CC[C@@]12C,2-acetoxy-6-p-hydroxybenzoyl-jaeschkeanadiol,5.256811371186139
HBBWIHLDILZQDU-PMWCCKDCSA-N,CC(=O)O[C@H]1C[C@@](O)(C(C)C)[C@@H]2[C@@H](OC(=O)c3ccc(O)cc3)CC(C)=C[C@H](OC(=O)c3ccccc3)[C@@]12C,2alpha-acetyloxy-4beta-hydroxy-6alpha-p-hydroxybenzoyloxy-10beta-benzoyloxy-dauc-8-ene,5.3971911379047395
YDMMAWOPEAEISR-ADNIJMRFSA-N,CC(=O)O[C@H]1C[C@@](O)(C(C)C)[C@H]2CC=C(C)[C@@H]3CC(=O)C(C)=C3C[C@]12C,hypoestenonol B,5.610598944512999
ATWFGCRPHGGEQP-BZDSGMRHSA-N,CC(=O)O[C@H]1C[C@@]2(C)C(=O)CCC(C)=C2[C@H]2OC(=O)[C@@H](C)[C@H]12,8alpha-acetoxytaurin,5.610598944512999
XLXAJOASBOPLDJ-ZBLNOIILSA-N,CC(=O)O[C@H]1C[C@@]2(C)CC[C@@](O)(C(C)C)C2[C@@H](OC(=O)c2ccc(O)cc2)C=C1C,lancerotriol 9-acetate-6-p-hydroxybenzoate,5.765830741150676
UNANNKAWBHGWLX-GEHHHGLQSA-N,CC(=O)O[C@H]1C[C@H](O)/C(C)=C/CC2=C(CO)C(=O)O[C@@H]2/C=C/1C,13-O-desacetyl-1beta-hydroxy-isoafraglaucolide,5.528462882252007
CRNHYCBDESPWOY-BZPBRVGYSA-N,CC(=O)O[C@H]1C[C@H](O)C(C)=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@]21C,"1alpha-acetoxy-3beta-hydroxyeudesm-3-en-6beta,11betaH-12,6-olide",5.409983224720458
ZAWXJKKWWNOWDR-BETNUZQCSA-N,CC(=O)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3C2=C1C,"1alpha,3beta-diacetoxyeudesm-4-en-6beta,11betaH-12,6-olide",5.23086351522807
GOCYQNNXAYOBDN-NANCAXGVSA-N,CC(=O)O[C@H]1C[C@H]([C@]2(C)C=CC(=O)O2)[C@H]2C[C@@H](OC(C)=O)[C@@H]3[C@@]4(C)[C@H](OC(C)=O)CC(=O)OC(C)(C)[C@@H]4CC[C@@]3(C)[C@]12C,15alpha-acetoxycleomblynol A,5.177984823580135
SQAJVCGWBQZBLM-MQBMRGBGSA-N,CC(=O)O[C@H]1C[C@H]2[C@@]3(C)CCCC(C)(C)[C@H]3CC[C@@]2(C)[C@@H]2CC=C(C(C)=O)[C@@H]3[C@@H](O)C[C@@]132,phyllospongin E,5.252364194488001
SQAJVCGWBQZBLM-QAFAQYPASA-N,CC(=O)O[C@H]1C[C@H]2[C@@]3(C)CCCC(C)(C)[C@H]3CC[C@@]2(C)[C@@H]2CC=C(C(C)=O)[C@@H]3[C@H](O)C[C@@]132,phyllospongin D,5.828610174654753
KXMLXMWJHMVIFC-XGEDQLNESA-N,CC(=O)O[C@H]1C[C@H]2[C@@]3(C)CCCC(C)(C)[C@H]3CC[C@@]2(C)[C@@H]2C[C@@H](OC(C)=O)C(C(C)=O)=C[C@@]12C,phyllospongin A,5.280302339159334
ALAJEHHXYIGXNY-ZDZYRWLBSA-N,CC(=O)O[C@H]1C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)CC/C=C\1C,herbolide A,5.698060459732965
FIERCWGNGPBXJU-CUMAYGAMSA-N,CC(=O)O[C@H]1C[C@H]2[C@H](C)C(=O)O[C@@H]2/C=C(/C)CC[C@H]2O[C@]12C,herbolide B,5.698060459732965
SUJYKRDHFVJLFT-CADLGUROSA-N,CC(=O)O[C@H]1C[C@H]2[C@H]([C@@H]3[C@@H](O)[C@H]4[C@H]([C@H](C)C=C5OC(=O)[C@@](C)(O)[C@@]54C)[C@]31C)[C@@H](O)C(=O)[C@H]1C[C@@H]3O[C@@H]3[C@H](OC(C)=O)[C@@]12C,taccalonolide N,5.698060459732965
YTAGCJWXVWWMHC-DJEBPTQZSA-N,CC(=O)O[C@H]1C[C@H]2[C@]3(C)CC[C@@H]4C(C)(C)CCC[C@]4(C)[C@@H]3CC(=O)[C@]2(C)[C@H]2CO[C@](C)(O)[C@@H]12,scalardysin-A,5.268630801028478
LOCDSBKFSVHNIV-XPSVZDKBSA-N,CC(=O)O[C@H]1C[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(C)[C@H]3C[C@@H](O)[C@]2(C)C2=C1COC2=O,sesterstatin 7,5.53159443549715
NUXDYAGOJZSDBF-ZWRXBZFVSA-N,CC(=O)O[C@H]1C[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(C)[C@H]3C[C@@H](O)[C@]2(C)[C@H]2OC(=O)C=C12,16-epi-scalarolbutenolide,4.532956139554062
YZMYUSLXATVAEH-ODUXSGENSA-N,CC(=O)O[C@H]1C[C@]2(O)C3CC[C@@H]4C[C@@H](OC5CC(O)C(O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(C)O5)CC[C@]4(C)C3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,subalpinosid,5.152884134067297
HAPQAPVIZTWVQY-SDVITHPZSA-N,CC(=O)O[C@H]1C[C@]2(O)C3CC[C@@H]4C[C@@H](OC5OC(C)C(O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)C(O)C5O)CC[C@]4(C)C3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,cryptostigmin II,5.837258239780661
HAPQAPVIZTWVQY-CYDZYUISSA-N,CC(=O)O[C@H]1C[C@]2(O)[C@@H]3CC[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,oleandrigenin 3-O-beta-glucopyranosyl-(1→4)-alpha-rhamnopyranoside,6.1333564126312705
LWFFLQLUYLCPTE-VXNKOOHPSA-N,CC(=O)O[C@H]1[C@@H](C)/C=C/C(C)(C)[C@H](O)C[C@@H](O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@@]21OC(C)=O,euphornin L,5.384051258102008
OQLAYVOSMBSWSF-GEAQYZQOSA-N,CC(=O)O[C@H]1[C@@H](C)/C=C\C(C)(C)C(=O)C[C@@H](O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]21OC(C)=O,euphornin I,4.998690258886995
YYJHXDJUYFZIJA-MCGBXFDNSA-N,CC(=O)O[C@H]1[C@@H](O)[C@@H](CO[C@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2OC(C)=O)O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H]1O,"3-O-[(2,3,4-triacetyl-alpha-L-rhamnopyranosyl)-(1→6)]-3-acetyl-beta-D-galactopyranoside",4.998690258886995
AYEWXCGYVJFQDW-FQZPHRHVSA-N,CC(=O)O[C@H]1[C@@H](OC(C)=O)C(C)(C)[C@H]2O[C@H]2[C@H](C)[C@H](OC(C)=O)[C@@]2(O)C[C@@](C)(OC(C)=O)[C@@H]3OC(=O)CC[C@@](O)([C@@H]1OC(C)=O)[C@H](OC(=O)c1ccccc1)[C@@H]32,guyonianin F,5.107703079532999
GLBNIGIHMJUSCH-XZLXAPMVSA-N,CC(=O)O[C@H]1[C@H](O)[C@H](O)[C@H](O[C@@H]2C(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)O[C@@H](COC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)O[C@@H]1C,kaempferol 3-O-[2''-(4''-acetylrhamnosyl)(1→2)-6''-glucosyl] glucoside,5.937691787673333
WUGDNVYHMVWTAP-PYOGHYBESA-N,CC(=O)O[C@H]1[C@H](O)[C@H](O[C@H]2C3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C3[C@@]3(CO)O[C@@H]23)O[C@@H](C)[C@@H]1OC(=O)/C=C/c1ccccc1,gmelinoside L,6.092504658855604
NTUCDCCCTFLXCV-TUYITFMESA-N,CC(=O)O[C@H]1[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCC=C(C)[C@@H]3C2)OC[C@@H](O)[C@@H]1O,gamma-eudesmol (2-xylopyranoside 2-acetate),5.583612671589198
QNWIDTXODBSVCO-RAYWZDFNSA-N,CC(=O)O[C@H]1[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCCC(C)=C3C2)OC[C@@H](O)[C@@H]1O,alpha-eudesmol (2-xylopyranoside 2-acetate),5.493801738670658
VBZBMHHXONIZHW-NVTTYYAUSA-N,CC(=O)O[C@H]1[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CC[C@H](C(C)=O)[C@@]3(O)C2)OC[C@@H](O)[C@@H]1O,"1-[(1S,3aS,6R,7aS)-7a-hydroxy-6-(2-hydroxypropan-2-yl)-3a-methyl-octahydro-1H-inden-1-yl]ethan-1-one (2-xylopyranoside 2-acetate)",5.3812061112321015
BZOVSAADPPEPAN-KTDVIDBKSA-N,CC(=O)O[C@H]1[C@H](O[C@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(C=O)[C@@H]5CC[C@@]4(C)[C@]2(C)CC3)O[C@@H]1CO,Snatzkein F,5.452371857427085
PCHWYSGBVKSPAM-VNWDAGECSA-N,CC(=O)O[C@H]1[C@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)O[C@@H](C)[C@H](OC(=O)/C=C/c2ccccc2)[C@H]1OC(=O)/C=C/c1ccccc1,scropolioside B,5.333013132173266
RLRNEHZJFFGOEN-PRDVQWLOSA-N,CC(=O)O[C@H]1[C@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)O[C@H](CO)[C@@H](O)[C@@H]1OC(C)=O,"apigenin 7-O-beta-glucoside 2'',3''-diacetate",5.315575913769673
XTIQPKJOGKMOSY-HJNYFJLDSA-N,CC(=O)O[C@H]1[C@H]2c3c(ccc4c(=O)cc(-c5ccccc5)oc34)O[C@H]2OC1(C)C,(-)-pseudosemiglabrin,5.731527050054894
BIGUPJIJZYZJMV-VIBAHUMZSA-N,CC(=O)O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4,1-O-acetyllycorine,5.781252950469559
KGDGALKCDPHUOO-MPHPMYICSA-N,CC(=O)O[C@]1(C)/C=C/C[C@@](C)(O)C(Cl)CC/C(C)=C/[C@H]2OC(=O)C(C)=C2CC1,7beta-chloro-8alpha-hydroxy-12-acetoxy-deepoxysarcophine,5.690216237644231
AXEYDQJDBPTEEC-DXGKXZIESA-N,CC(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)c3ccccc3)[C@H]21,malafilinin,5.1972471941774785
DMVJXSFUJUHRRF-MZBWOGCUSA-N,CC(=O)O[C@]1(C)CC[C@@H](C(C)C)[C@@H]2[C@@H](C(C)=O)CC[C@H]21,oplopanoyl acetate,5.53159443549715
MYCFGFMJUUNKBN-SAIIYOCFSA-N,CC(=O)O[C@]1(C)CC[C@@]2(C(C)C)CC21,cis-sabinene hydrate acetate,5.2353135028024855
QZJZTABPQUIWIH-YBMSBJRESA-N,CC(=O)O[C@]1(C)CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1CC(C)[C@@H]3CC[C@@](C)(O3)[C@@H]2O1,(+)-polyanthelin A,5.858575760552681
KHUQOYYLDDDPIZ-WBTRQGOWSA-N,CC(=O)O[C@]1(C)CC[C@H](C(C)C)[C@@H]2[C@H]1[C@H]1C[C@](C)(O)[C@@H](O)CC[C@@](C)(OC(C)=O)[C@@H]2O1,klysimplexin G,5.652343103522346
YDIBJNYWGGQDRW-WEJOUWBKSA-N,CC(=O)O[C@]12C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]1/C=C(/C)[C@H](O)CC(=O)C(C)(C)/C=C\[C@@H](C)C2=O,euphoscopin E,5.837258239780661
LRHZYZQQBGOKEN-YZQLQQNVSA-N,CC(=O)O[C@]12C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]1/C=C(\C)[C@H](O)CC(=O)C(C)(C)[C@@H](O)/C=C(\C)C2=O,euphoheliosnoid D,5.19470935928115
OXZSUQJHKQOGOK-UHFFFAOYSA-N,CC(=O)Oc1cc(C(C)C)ccc1C,carvacryl acetate,5.42426876629334
