key,input,AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
VKSVJJJVFPRTAL-XFNMEUKGSA-N,C=C[C@]1(C)C[C@H](OC(=O)C(=C)CCO)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]1C(=C)CO,0.48026013283838204,0.3517269042835691,0.2909859719375769,0.2378325675761499,0.64,0.3555848588546117,0.2911665917507524,0.3280363026035429,0.15140974088853698,0.1296301656961441,0.09132658819962954
HHUHNVIGEYMOJY-HAJKQMQPSA-N,C=C[C@]1(C)C[C@H](OC(=O)C(=C)CO)[C@@H](C(=C)C(=O)OC)[C@H](O)[C@H]1C(=C)CO,0.4323688253628144,0.3223137401731116,0.15317307627449436,0.2187786821160218,0.51,0.328524578826295,0.20081294743792968,0.3267029945842586,0.1832941145831204,0.18151899139086405,0.15513213392924793
KUOSLPBZDWVFER-WFFLBGQYSA-N,C=C[C@]1(C)C[C@H](OC(=O)C(=C)[C@H](O)CO)[C@H]2C(=C)C(=O)O[C@@H]2C1C(=C)CO,0.4494568844693039,0.17644816340999184,0.30170297880967456,0.2772226302104834,0.5266666666666667,0.3854919179942873,0.3230095872624874,0.32850476004355195,0.17725895708782824,0.2816094390551249,0.11062832141982992
VAKYTNWCHIFFTG-ZAQQFOKRSA-N,C=C[C@]1(CO)C(O)C[C@@H](C(=C)C)C[C@H]1C(=C)C,0.3827737081364808,0.115598389810671,0.2576174035668373,0.11969351421905787,0.3666666666666667,0.24533971125328985,0.1999285602675387,0.3275309242460208,0.34915055469346884,0.0633364333709081,0.06672728354642267
XNVMKPYDOHZJLR-UHFFFAOYSA-N,C=Cc1c(C)c(O)cc2c1-c1ccc(O)c(C)c1CC2,0.5959485458448556,0.7635702481240864,0.32430428465207417,0.4234021565226985,0.7799999999999999,0.3332044486204783,0.5864476928557705,0.6664440672117479,0.557625584927954,0.34697738170623776,0.5126492761955193
IZVFYHBVHNNKGE-UHFFFAOYSA-N,C=Cc1c(C)c(O)cc2ccc3c(C)c(O)ccc3c12,0.6219489809637521,0.763891165198121,0.4303088831901551,0.5316668180913292,0.8233333333333334,0.3855029083622827,0.8087309872669532,0.6646364548761051,0.6000824709605022,0.301052518983682,0.5030496890228152
RZECWDZMTHMQDD-UWJYYQICSA-N,C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)C(C)=C5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C,0.6964748243704788,0.9193462733487442,0.5538183987140656,0.5114868858816016,0.8266666666666667,0.6035455253389146,0.28237585118460884,0.5846074990909546,0.6705059224348893,0.6212546351750692,0.17092137823833778
OINDWIFDMFYGDX-LDCXZXNSSA-N,C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)C(C)=C5C(=O)[C@@H]4C(=O)OC)[C@@H](CCC(=O)O)[C@@H]3C,0.6958206735089391,0.9119014658186666,0.5460053078333537,0.4904205783560028,0.8233333333333334,0.5792600297927857,0.3928661083101599,0.5013193941852534,0.6719998400314845,0.6183105694452922,0.11007260397649864
KVXYZWAGVOSLQZ-UHFFFAOYSA-N,C=Cc1c(CO)ccc2c1-c1ccc(O)c(C)c1CC2,0.6100072927994437,0.734579332780496,0.3589417350292205,0.38774939044710505,0.69,0.3361923362811406,0.4912873995842773,0.6633879493602963,0.5366841969415467,0.3163650914033254,0.4715495042706458
PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,0.34967807174293225,0.029106921721572993,0.4096195445458095,0.055695094420894285,0.3,0.2513627114967694,0.3626638532807149,0.6371526499939897,0.7615233102221529,0.21290805990497272,0.20710487408201014
RZEXIMRXKVYRLP-YRHGKNAFSA-N,CC#C/C=C1/C[C@]2(CCCCO2)[C@@H](O)[C@@H]1O,0.3543833370155031,0.036748834118981145,0.4362846067547798,0.17709807370274575,0.3666666666666667,0.4338017908732096,0.1578495014061093,0.32660334933082524,0.3960901797618532,0.12739715698733925,0.2674789420428781
XQVRVLVORPSYNU-QPEQYQDCSA-N,CC#CC#C/C=C1/C=CC2(OC=CC2OC(C)=O)O1,0.4309835709227289,0.054484350372259016,0.6502041745185853,0.09610682888548804,0.41,0.4127458265092638,0.18028967259743908,0.3341983013928703,0.4823597583413545,0.22302185151312084,0.32187034712509144
IBELVOGDVQQPMZ-KPKJPENVSA-N,CC#CC#C/C=C1\C=CC2(CC=CO2)O1,0.4145736053169602,0.06981138987087218,0.720508374373118,0.10641254503922816,0.4133333333333333,0.3391104958145707,0.18761263371303347,0.36972907484600936,0.5923322148536422,0.31941131814320883,0.4117840571691953
RNEORCMLRJNFGE-MDWZMJQESA-N,CC#CC#C/C=C1\C=CC2(CCCCO2)O1,0.449943175891734,0.09836278859650498,0.5459267012278238,0.08525243396452586,0.4033333333333333,0.4545910776809411,0.20791276648386134,0.339253619439958,0.5592457626415326,0.2643777647018433,0.3678778548663159
XQVRVLVORPSYNU-NTUHNPAUSA-N,CC#CC#C/C=C1\C=CC2(OC=CC2OC(C)=O)O1,0.4309835709227289,0.054484350372259016,0.6502041745185853,0.09610682888548804,0.41,0.4127458265092638,0.18028967259743908,0.3341983013928703,0.4823597583413545,0.22302185151312084,0.32187034712509144
MAHUDAPJBQCAMM-JEYQBLLFSA-N,CC#CC#C/C=C1\C=C[C@@]2(CC[C@H](OC(C)=O)CO2)O1,0.432247424936363,0.061684360793482,0.6420207357406617,0.07606903614006598,0.4133333333333333,0.4821013080632245,0.1882952502544152,0.34028688146297786,0.4321932461029656,0.16561761630906,0.21851545730577973
MKNPSCYLXYXFEY-HULFFUFUSA-N,CC#CC#CC#C/C=C/C=C/CCC(C)=O,0.38821848326696595,0.0447798356757256,0.6747756838798523,0.0373092455617326,0.47,0.1786023136377335,0.13445069223459585,0.353180567298957,0.7618014618198877,0.29020096683502195,0.263981060282255
MCEZMEUDXFRABM-UHFFFAOYSA-N,CC#CC#CC#Cc1cc(Cl)ccc1O,0.4602739681702877,0.4161942323972061,0.6974959603945413,0.3613397769019673,0.6,0.2972180119708732,0.3398657295194243,0.4952311880927962,0.6470696743947323,0.25590550959110264,0.2862924327871516
RAZOKRUZEQERLH-UHFFFAOYSA-N,CC#CC#CC(=O)c1ccccc1,0.4122198900223679,0.09357440609879196,0.5771459054946899,0.08616439512879832,0.18666666666666668,0.16623333122995165,0.2231844245706274,0.5981781582498297,0.617345368133314,0.33795520603656765,0.3523860435385756
LFYBJVLJNNOYNG-HULFFUFUSA-N,CC#CC#CC/C=C/C=C/C(=O)NCC(C)C,0.3701804030989425,0.100788809497603,0.5632875267664591,0.10062055061360448,0.3800000000000001,0.3054521513868261,0.08806851879407973,0.3590914848725357,0.6578298120966739,0.2587516043318642,0.1979028765587003
WXQYRBLGGSLJHA-UHFFFAOYSA-N,CC#CC#CCc1ccccc1,0.4225994419537997,0.042585229771656095,0.6051574556032816,0.09005359509003079,0.25666666666666665,0.2231108627199496,0.16662214027049546,0.552496144737127,0.7447087780751676,0.2720913632710775,0.30451407793566304
OIMRGFPTZIUKNX-UHFFFAOYSA-N,CC#CC#Cc1ccc(C#CC(Cl)CO)s1,0.4116321729313992,0.2756298555672399,0.430142320394516,0.12605831403951687,0.3033333333333333,0.22052960813045497,0.16588904116443684,0.3945960392203565,0.5854347896914688,0.2111372700333595,0.4834111726581136
KDKAMVSQBPIJFR-UHFFFAOYSA-N,CC#CC#Cc1ccc(C#CC(Cl)COC(=O)CC(C)C)s1,0.4394555066401926,0.6288347365469242,0.3038394533594449,0.12817777413845274,0.5,0.23342620909214015,0.24526828438447826,0.32436941315578804,0.5541340546717145,0.4843174282709757,0.4294508261843106
ATXWWAJKDXZDBZ-UHFFFAOYSA-N,CC#CC#Cc1ccc(C#CC(Cl)COC(C)=O)s1,0.41840054875895893,0.180691654708826,0.4330158936977386,0.11996519536186825,0.3566666666666667,0.2345770795477761,0.2847813695074337,0.3538324135490527,0.6034956464813934,0.2681734933455785,0.4701663150945552
MZCFHXFKOQBSQU-UHFFFAOYSA-N,CC#CC#Cc1ccc(C#CC(O)CO)s1,0.4262555503237984,0.1473925685113918,0.3841872348388036,0.15468187806126624,0.26333333333333336,0.2504370155378624,0.1355682923806349,0.4048622286801486,0.5202019968073893,0.18978311123947303,0.4471254293612372
ACPMYIIORVILBG-UHFFFAOYSA-N,CC#CC#Cc1ccccc1,0.4211461323388224,0.04002936672320776,0.5754335987567901,0.09231649452103312,0.20666666666666667,0.25117989227633,0.2819728813799071,0.4458371831774253,0.7164588370822959,0.2809838277101517,0.34022078849088205
DQRSKBYIQKZPLS-AHTLGIBHSA-N,CC#CC[C@@H](C)C1=CC[C@H]2[C@@H]3[C@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.4587672817045589,0.6788353545446459,0.2157946812858184,0.12463964806491293,0.64,0.21831298616197373,0.2141173749568568,0.3276793859987844,0.5682603177615889,0.02519080308576425,0.1153368143524144
PWIPPVISROQJBU-FLUXNIISSA-N,CC(/C=C/C(=O)NC(CO)Cc1ccc(O)cc1)=C\C(C)CC(=O)O,0.3368558602750538,0.5488661857783163,0.465599124232928,0.2459557467928227,0.56,0.6206411502096388,0.11435470536358815,0.3288036772379002,0.5353493460623687,0.483864590326945,0.07669500469713884
KUYFQMXHLKRNIU-ABQJHCDMSA-N,CC(/C=C/C(=O)NC(Cc1ccc(O)cc1)C(=O)O)=C\[C@H](C)CCCCCC(=O)O,0.3361438579404161,0.6441267662450875,0.3334158992767334,0.15959613980884288,0.49,0.7034504392411973,0.10026236258002257,0.3329463695039863,0.5783365800630199,0.2450574686191976,0.1233446781828779
ZQYJKIOOBBBACO-KZXPSRFBSA-N,CC(/C=C/C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)=C\[C@@H](C)CCCCCCO,0.36043521914477006,0.5841290702516844,0.28800093720356623,0.19187128051545602,0.5433333333333333,0.6876486166318259,0.10033364459616888,0.33340901970401515,0.7006912842199483,0.3005856804052989,0.09336176832368984
IMOQARKVTAXVLY-RZFOVTHESA-N,CC(/C=C/C(N)=O)=C\[C@H](C)CC(=O)O,0.2887796465456323,0.04257721955253526,0.5553236369291942,0.1124378795948995,0.19,0.19183837091481248,0.041011621784220714,0.3151738710632841,0.6727620182553252,0.5909367275238037,0.092202214198218
UVCQMCCIAHQDAF-RNTVPSGKSA-N,CC(/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H](CCC(C)(C)O)C(C)(C)O)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C=C(C)\C=C\[C@H](CCC(C)(C)O)C(C)(C)O,0.4817435132737309,0.31529393049885984,0.3008028646061818,0.2678331837614477,0.7533333333333333,0.5414392619662814,0.1579027250850394,0.3464740858407966,0.5034166909229505,0.20474417646725973,0.13167579844981922
YFCPURDXXIQZMP-DHVVYNQPSA-N,CC(=O)/C(C)=C\C[C@H]1[C@H](C)C(=O)O[C@@H]1/C=C(/C)C=O,0.4144886532374704,0.05173225893450484,0.4512205006678899,0.08041446409439096,0.5633333333333334,0.2412843188753835,0.2488825026237436,0.32197232518211955,0.3254850003306345,0.16004270075509944,0.1736491386683455
XSVHCRJRFKFCSN-WPOLHJTHSA-N,CC(=O)/C=C/C1=C(C)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C,0.4848249096728429,0.06973932107501403,0.6083073457082112,0.2400740174805537,0.25666666666666665,0.5159191960758633,0.3309394634968417,0.3367889042426992,0.13671922991761398,0.11194568327565986,0.10333373212154076
PSQYTAPXSHCGMF-BQYQJAHWSA-N,CC(=O)/C=C/C1=C(C)CCCC1(C)C,0.3381057361942652,0.08079389662324847,0.5994060277938843,0.09533144174570313,0.6233333333333334,0.4269278141834118,0.18134141436043533,0.3297545868936544,0.5374309194555303,0.24263152768876814,0.09185707989793372
ZOBVTHBOBODYBD-IFTLXNJVSA-N,CC(=O)/C=C/C=C(\C)C=C=C1C(C)(C)C[C@H](OC(C)=O)C[C@@]1(C)O,0.3804704199684696,0.6201560093196504,0.4073413070042928,0.31547400806445314,0.6533333333333334,0.40262890497843423,0.2394015404805634,0.3280597752361553,0.3680667592292953,0.05277991895874342,0.07003583953108264
PNFGMIFHPGOUEO-MLZISUFGSA-N,CC(=O)/C=C/[C@@]12O[C@@H]1C[C@@H]1[C@H](C)C(=O)O[C@@H]1C[C@@H]2C,0.4722505648670586,0.059758252821295675,0.5732922756671905,0.3430470902523714,0.37333333333333335,0.3980311897595724,0.3647507594714708,0.32697851473648704,0.3086082618777883,0.15029662524660428,0.26267241127874635
BFLLXOGGWRRMBS-WRFNWTLGSA-N,CC(=O)/C=C/[C@@]12O[C@]1(C)C[C@@H](O)[C@H](OC1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)C2(C)C,0.560729520116749,0.09920769788676127,0.7064705665906269,0.35301215493316235,0.18333333333333332,0.5903440753618877,0.2325507716531545,0.3374337870436517,0.14669463373727834,0.1163852047820886,0.1500003379262186
UZFLPKAIBPNNCA-GUOLPTJISA-N,CC(=O)/C=C/[C@H]1C(C)=CCCC1(C)C,0.3389625259349231,0.1051925526263004,0.6023429210980733,0.0715171818951784,0.58,0.4337999094503897,0.2996396895283254,0.3270669144335345,0.5560498933990224,0.20295883695284525,0.07064121729743475
ANTYQIKMKBUESI-AGJVEWJJSA-N,CC(=O)/C=C/[C@H]1[C@H](C)C(=O)O[C@@H]1C1=C(C)C(O)CC1=O,0.4906912315538501,0.0750691303581247,0.3964649659395218,0.4689521308216107,0.4566666666666667,0.3959986770153046,0.2534284036817193,0.32464763169515737,0.24659933845489296,0.19813229670127236,0.12095531989902665
ZRZROQUVFFSYRO-VOPKFZRJSA-N,CC(=O)/C=C/[C@H]1[C@H]2CCC(=O)[C@H]3OC(=O)[C@]1(C)[C@@H]23,0.4506977980934583,0.02904940235720983,0.5464419575532277,0.2005897332225056,0.4,0.4175774098956396,0.21211205551924966,0.3269643315611743,0.35557702670433633,0.14195015142361322,0.18687049452280746
XHMJUNQEHUQUOV-LJXZRRFRSA-N,CC(=O)/C=C1\C[C@@]2(C)CCC[C@]2(C)C2=C1CC(C)(C)O2,0.4241341876126789,0.4441414962462022,0.2937843716144562,0.2277305206301012,0.5,0.4321799645600495,0.4505463937025079,0.33264754213258363,0.4935566606951079,0.19307082902060613,0.10621878605797393
TZCOBUQKVNFIQF-ARUUDZKJSA-N,CC(=O)C1C(=O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,0.5112623908525856,0.5356880711119671,0.1906082545220852,0.4919144832026612,0.5133333333333333,0.5932587357803628,0.5539584136635004,0.5360381672643686,0.25539126801476714,0.5502115289370219,0.5039821515877473
MOPWQLHELUUQFZ-PPFCAXKDSA-N,CC(=O)C1C[C@H](O)[C@]2(O)C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,0.4517541705026552,0.12201100463321225,0.2262678488095601,0.1973694729655818,0.25,0.23453295860025614,0.20066401398921432,0.3272054683789137,0.39373119079993496,0.03136540861179432,0.033333920475772966
FGDFFHLIMDMCJI-ATWKXRTOSA-N,CC(=O)C1[C@@H](O)CC2C3CCC4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,0.45195710621796603,0.05583130580455347,0.2364722065130869,0.08278980755884413,0.20333333333333334,0.2986088760693868,0.2414817508005577,0.3291209263597516,0.3517208651090897,0.060212444962623214,0.35893107889709996
TYFLJOSYFLFOMY-PLYMQCKYSA-N,CC(=O)C1[C@H](O)[C@H](O)[C@]2(O)C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,0.44570540126884345,0.16916780923765815,0.3196933728456497,0.19448314715419945,0.31666666666666665,0.34443709108564585,0.10741583570820637,0.3307327935351718,0.3319796670533901,0.05705811632952343,0.15139508716369526
XTODSGVDHGMKSN-SIEIHWOKSA-N,CC(=O)C=C=C1C(C)(C)C[C@H](O)C[C@@]1(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.5201098780792853,0.050568070800320976,0.5666903225580852,0.2519757359836223,0.28,0.4788106656074524,0.26447290866236245,0.34092883225664256,0.15668023909924553,0.1042145499487718,0.10666706335850236
OLSFSBZBHVQLQE-ULFJVPDTSA-N,CC(=O)C=C=C1C(C)(C)C[C@H](OC(C)=O)C[C@@]1(C)O,0.3572412425006661,0.05555118527508124,0.3215013430515925,0.2424243005430715,0.4866666666666668,0.27210455483860435,0.21853475455651705,0.321815059435227,0.4190752187642113,0.07542982737223307,0.10278144629307633
OSUSRWMGHUUXBY-YARXSPMZSA-N,CC(=O)C=C=C1C(C)(C)C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C[C@@]1(C)O,0.5412461781094042,0.08943161163252232,0.5546224053700765,0.2453309378901353,0.22666666666666666,0.4996121464835273,0.2319949705101741,0.33101662498922124,0.14358147338031882,0.12074195870757105,0.11000012075706796
JFNVNVBVTVTZIZ-UHFFFAOYSA-N,CC(=O)C=C=C1C(C)CCCC1(C)C,0.34652000165323704,0.09517951989486706,0.5395695956548056,0.053484804793980566,0.5833333333333334,0.3554711346802888,0.22802211014995705,0.3252470119935302,0.6072132230038947,0.232415531873703,0.06423794947147986
SEOGGTOIKLUNNM-DUXPYHPUSA-N,CC(=O)CC(=O)/C=C/c1ccc(O)c(O)c1,0.3878943518410307,0.2779826107974784,0.5705739327271779,0.6224701171293967,0.6966666666666667,0.5032236827744377,0.14000715164590394,0.3773255486578464,0.7368242080687009,0.3916196934382121,0.3662712746252543
SEOGGTOIKLUNNM-RQOWECAXSA-N,CC(=O)CC(=O)/C=C\c1ccc(O)c(O)c1,0.3878943518410307,0.2779826107974784,0.5705739327271779,0.6224701171293967,0.6966666666666667,0.5032236827744377,0.14000715164590394,0.3773255486578464,0.7368242080687009,0.3916196934382121,0.3662712746252543
SWXVUIWOUIDPGS-UHFFFAOYSA-N,CC(=O)CC(C)(C)O,0.3055027052012633,0.03530558472589008,0.5412808593114217,0.12134149964751212,0.03333333333333333,0.1463562080588921,0.10569077680787703,0.3218180245868645,0.7278721741502799,0.2542178903420766,0.1703361886113622
OSPHTXUUCFLMQA-UHFFFAOYSA-N,CC(=O)CC(O)Cc1cc2cc(O)cc(O)c2c(=O)o1,0.5966630475829761,0.3408716801269248,0.3907880618174871,0.3959594419735527,0.6233333333333334,0.6211354609772011,0.1456246776277512,0.6004412480480507,0.4096916107334816,0.3898000899950664,0.09388875560571996
HNZUNIKWNYHEJJ-FMIVXFBMSA-N,CC(=O)CC/C=C(\C)CCC=C(C)C,0.37330780722293294,0.18568237915917649,0.6940784883499145,0.029904332107076145,0.4966666666666666,0.13300972104514086,0.1134159342231511,0.3424982983663261,0.6946792120191967,0.20871943733592832,0.13335512426386506
ADYUMOXBWMFCHT-QPJJXVBHSA-N,CC(=O)CC/C=C(\C)CO,0.3365913223742063,0.036249563918642064,0.36422761718432106,0.05419882955031528,0.23666666666666664,0.14856798898196094,0.09509717969083747,0.3261981613377745,0.7046458563579141,0.18443764432271326,0.17602074136967147
GDDHSNYWKRZZQI-QZTJIDSGSA-N,CC(=O)CC1=C(CC(C)(C)O)C(=O)[C@@]2(C)CCC[C@]2(C)C1,0.4596504774641459,0.1401088173025204,0.17802787095308306,0.15217398030550405,0.27,0.3602788113223181,0.2379958827275912,0.3250499032575269,0.3690024491490548,0.042596865764508635,0.033483876773249606
MFGQIFHXSKAWPR-UHFFFAOYSA-N,CC(=O)CC1OC(=O)C=C1C(C)C,0.3718780032188642,0.031010799541636998,0.4232975298166275,0.11106542705089828,0.3033333333333333,0.2752119336405759,0.212761839881365,0.319915255774514,0.5697371594920039,0.21898790568113327,0.3113359997637144
UUKUKOWRPZPCIE-MPKXVKKWSA-N,CC(=O)CCC1=C(C)C[C@H]2OC(=O)[C@H](C)[C@H]2CC1=O,0.4589679806958088,0.0689995966790825,0.3219047776858012,0.09568676672820536,0.28,0.2104405489762624,0.3466570923552104,0.3236319285383093,0.39326789703278736,0.12261059931168955,0.17787322084286306
UCWHHFGTUDDROG-UHFFFAOYSA-N,CC(=O)CCCC(C)(C)C(=O)CCC(C)=CCCC1(C)CCC(C(C)C(=O)O)OO1,0.4697657045632826,0.5755354507296672,0.2406797399123509,0.16179160254173694,0.31833333333333336,0.4775403020117018,0.2075356583789799,0.32732867989130915,0.5841528655549849,0.20532555306123365,0.1100012202929475
WHWDWIHXSPCOKZ-UHFFFAOYSA-N,CC(=O)CCCC(C)CCCC(C)CCCC(C)C,0.3944170564200679,0.3728586597591888,0.5001316674550375,0.04739607695123893,0.34,0.2370418353787175,0.0460261800036293,0.3306478183859731,0.8065893169492617,0.3632928180694581,0.1660016676717069
FFRDGQMIHWZDLH-UHFFFAOYSA-N,CC(=O)CCCCCCCCc1cc(=O)c2ccccc2n1C,0.6625778543927902,0.8007219705413048,0.5420878569285075,0.2175829808899902,0.7233333333333333,0.3186561843390187,0.5036693375911617,0.6681753074198671,0.4745651548815731,0.4743129066626231,0.6999564273174171
LSCSUEAXTUGLRK-UHFFFAOYSA-N,CC(=O)CCCCCCCc1cc(=O)c2ccccc2[nH]1,0.6064492135546892,0.4713587735099684,0.5064011836051939,0.2624773565971269,0.71,0.5436783394813538,0.5992997557473183,0.6684088764687478,0.4330286437113678,0.4600133409102757,0.4139102611901792
DYKNXAYNNOPVDL-UHFFFAOYSA-N,CC(=O)CCCCCCCc1cc(=O)c2ccccc2n1C,0.6586110421512862,0.6269937998302471,0.5537642379601796,0.21259112808239866,0.7200000000000001,0.3166720573548917,0.5412287010282525,0.6690071923785138,0.4712318215482398,0.5154632914066314,0.6677145934394272
WHWDWIHXSPCOKZ-IAGOWNOFSA-N,CC(=O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,0.3944170564200679,0.3728586597591888,0.5001316674550375,0.04739607695123891,0.34,0.2370418353787175,0.0460261800036293,0.3306478183859731,0.8065893169492617,0.3632928180694581,0.1660016676717069
IQKFJIADNDSMNL-IUODEOHRSA-N,CC(=O)CCC[C@]1(C)CC[C@@H](C(C)(C)O)CC1=O,0.4012997991378426,0.07367563562438335,0.22219281802574795,0.07335273745705141,0.17333333333333334,0.3139349603652954,0.272074959228271,0.3242942919271264,0.3329879721814657,0.07470927633345127,0.05678594620156314
PSZRHBIWRDBKCP-JCDBWPDUSA-N,CC(=O)CCC[C@]1(C)CC[C@@H](C(C)(C)O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2OC(C)=O)CC1=O,0.5566895580019421,0.10322707125633146,0.3626434630155563,0.2362019441478583,0.3433333333333333,0.3716398119926452,0.20994238213962035,0.3280145591481677,0.3100509714240945,0.07124136715506514,0.1533409231784532
WTOZOMIUDQALQU-SABWROOTSA-N,CC(=O)CCC[C@]1(C)CC[C@@H](C(C)(C)O[C@@H]2OC[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)CC1=O,0.5678104239438011,0.22206833879955412,0.3683923820654551,0.1723837020156892,0.20666666666666667,0.4539425860510932,0.273089565518536,0.33066227706173473,0.4090559002347203,0.06760971614470085,0.15683678915902832
UKWYLUIBBUASGL-UKTARXLSSA-N,CC(=O)CC[C@@H]1OC(=O)[C@@H]2[C@@H](C(C)C)CC[C@]12C,0.4729464575777274,0.09260677710391403,0.34730402191480003,0.06593066935297817,0.2366666666666667,0.3350106860531701,0.4037363223639805,0.32793634331677257,0.3282099632638645,0.08610785613457361,0.15385825320464028
NJGBTKGETPDVIK-UHFFFAOYSA-N,CC(=O)CCc1ccc(O)cc1,0.38342023799303704,0.0356950348970214,0.5032290629545847,0.18937246607722688,0.37666666666666665,0.1988746663596895,0.10663916766403354,0.4903463952528763,0.7382195912334293,0.2069365890820821,0.12760717666868274
OSPHTXUUCFLMQA-SECBINFHSA-N,CC(=O)C[C@@H](O)Cc1cc2cc(O)cc(O)c2c(=O)o1,0.5966630475829761,0.3408716801269248,0.3907880618174871,0.3959594419735527,0.6233333333333334,0.6211354609772011,0.1456246776277512,0.6004412480480507,0.4096916107334816,0.3898000899950664,0.09388875560571996
ZBPRCHQHMTWQGF-HIFMHDRMSA-N,CC(=O)C[C@@H]1COC(OC(C)(C)[C@@H]2CC[C@@]3(C)CCC=C(C)[C@@H]3C2)[C@H](CC(C)=O)[C@H]1CC(C)=O,0.5896552630016084,0.6805508611005383,0.20940819660822552,0.2401709832340341,0.6916666666666668,0.4505521137184567,0.4987793284155093,0.32986105183120645,0.4734698647059925,0.07032830327749252,0.4867271301134674
XDZZBQYRCAUXGG-VDTYLAMSSA-N,CC(=O)C[C@@H]1C[C@@H](C)C(=O)O1,0.3761654579593869,0.03318894929229396,0.467484405040741,0.0460551236493451,0.02333333333333333,0.1926285774676257,0.11863499923993832,0.31781036940292634,0.5473674992416637,0.2295419768492381,0.28785430287896224
ADKXZIOQKHHDNQ-MRVPVSSYSA-N,CC(=O)C[C@H]1CCCN1C,0.3919932385988478,0.023075805088103796,0.4017728251218796,0.06045418694839536,0.04,0.22556041280144745,0.21072559512387654,0.3342252521138092,0.6105692720473491,0.2932289659380913,0.5634074025151365
XDZZBQYRCAUXGG-IYSWYEEDSA-N,CC(=O)C[C@H]1C[C@@H](C)C(=O)O1,0.3761654579593869,0.03318894929229396,0.467484405040741,0.0460551236493451,0.02333333333333333,0.1926285774676257,0.11863499923993832,0.31781036940292634,0.5473674992416637,0.2295419768492381,0.28785430287896224
LNEREMNREKXZQC-ITIRMEDBSA-N,CC(=O)N1C(=O)SC[C@H]1[C@@]1(O)C[C@H]2C[C@@H](CC[C@H](C)/C=C\CC/C(C)=C\C(=O)O2)O1,0.5061722598444239,0.4186687201338977,0.1230096339682738,0.3307190697306105,0.4866666666666666,0.5297865536477832,0.625499720036018,0.33298544158723065,0.2756553026443418,0.1956224384655555,0.4614736085651665
BMUCPSUAIRUHMV-UHFFFAOYSA-N,CC(=O)NCCCCCCCCCCC(COC(=O)c1ccc(C)cc1C(=O)OCC(CCCCCCCCCCNC(C)=O)[N+](=O)[O-])[N+](=O)[O-],0.3503320769229432,0.8788808264719123,0.5914600586891174,0.29054299846554904,0.4733333333333333,0.5848320820596483,0.5218065197882038,0.35686382078600537,0.6852966481036806,0.4046739180352952,0.090596122717445
AODHYWJVWQOQAQ-BDTNDASRSA-N,CC(=O)N[C@@H](COC(C)=O)[C@H](O)[C@@H](CCCCCCCCCC(C)C)OC(C)=O,0.3807377794772102,0.191537306894192,0.5381536523501078,0.2269423379728246,0.2333333333333333,0.3786563330226474,0.19431217285196511,0.3269379302980565,0.5743408402798315,0.3367545209990608,0.2503319557268841
QYLAUCISEMEEQC-MUYMLXPFSA-N,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0.417172308554226,0.8778440815692359,0.2018101699153582,0.5196203490075861,0.75,0.7129013885392084,0.15987064484792335,0.32671463705755194,0.2473961457691908,0.26675031503041585,0.441618590928979
IGODOXYLBBXFDW-UHFFFAOYSA-N,CC(=O)OC(C)(C)C1CC=C(C)CC1,0.3589182851987798,0.09059793083548646,0.5919788726170858,0.05919122441194025,0.5033333333333333,0.1502461119218478,0.3494143689037061,0.3241286732507494,0.5594463030205251,0.22061168763372632,0.25761723069941256
