key,input,activity
UZWOZRDFWPXGSK-FZKONZGJSA-N,CC(=O)O[C@@H]1COC(O[C@@H]2C[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)C5[C@@H](O)C[C@]43C)C3C[C@@H](OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)C(C)(C)[C@@H]32)[C@@H](O)[C@@H]1O,0.19592976570129395
IFQTWVGHIGUIEQ-NMLACTOBSA-N,CC(=O)O[C@@H]1CO[C@@H](Oc2cc(O)cc(O)c2C(=O)c2cc(O)cc(O)c2)[C@H](O)[C@H]1O,0.3946066439151764
XUWDONYYJTUYTM-HWXFJBORSA-N,CC(=O)O[C@@H]1C[C@@H](C)[C@](O)(CCc2ccoc2)[C@@]2(C)CCC[C@](C)(CO)[C@H]12,0.1448138549923897
GAQMOGICQDOKHD-NSERFXOASA-N,CC(=O)O[C@@H]1C[C@@H](O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@@H](OC(C)=O)[C@@H](C)/C=C\C1(C)C,0.3629889190196991
STETZDTWJFKIHV-OWVGVDTNSA-N,CC(=O)O[C@@H]1C[C@@H](O)C(C)(C)/C=C/[C@H](C)[C@H](OC(C)=O)[C@@]2(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C/1C,0.4012290179729462
TWNFZRPZTDQRKA-DJIQRZNQSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)C(C)(C)/C=C/C(C)[C@H](OC(C)=O)[C@@]2(O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C/1CO,0.4216472566127777
BRVXVMOWTHQKHC-NHTJSLHDSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)C(C)(C)/C=C\[C@H](C)[C@H](OC(C)=O)[C@@]2(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2/C=C\1C,0.4858271360397339
MATMMZLIQOKUNK-PWSRDEORSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)C(C)(C)[C@H](O)[C@H]2O[C@@]3(C[C@H](C)[C@H](OC(=O)c4ccccc4)[C@@H]3/C=C/1C)[C@@H](OC(C)=O)[C@@H]2C,0.3875455677509308
HHULRWORUWIEMF-OZCPJRKXSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@@H](C(=O)C1(C)C)[C@H](C)C3=O,0.44572357535362245
AJWCYHXAGRQFMF-ZVEGZMIISA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@H]([C@@H](C)[C@@H]3O)[C@H](O)C1(C)C,0.30061925649642945
QDVFBKSBZKWYFT-GRMMTJMMSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@H]([C@H](C)C3=O)[C@H](O)C1(C)C,0.3525700390338898
DIFHLIBNXISLHL-NIIXWSSRSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@H]([C@H](C)[C@@H]3OC(C)=O)[C@H](O)C1(C)C,0.35100425481796266
DVZGCBZRQQTURR-PQWLBLBTSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@H]([C@H](C)[C@@H]3OC(C)=O)[C@H](OC(=O)c2ccccc2)C1(C)C,0.5612100005149842
ZHCMMSAQQHMOOP-VULMRHIUSA-N,CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]2(C)CC[C@@]3(O[C@@]4(C(C)(C)O)CC[C@]3(C)O4)[C@@H]12,0.1949782431125641
SVYLRWXAPACCMH-HPYAPKKGSA-N,CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@@H](O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]2(C)CC[C@@]3(O[C@@]4(C(C)(C)O)CC[C@]3(C)O4)[C@@H]12,0.15970431566238402
HZLWOGKTVDZVAN-DZNQXZFQSA-N,CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@@H](OC(C)=O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]2(C)CC[C@](O)([C@]3(C)CCC(=O)O3)[C@@H]12,0.20229541659355163
IEIPZMSLLOZXOG-VNNBXIKRSA-N,CC(=O)O[C@@H]1C[C@@]2(O)[C@](C)(CC[C@H]3[C@]4(C)CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C=C4CC[C@]32O)[C@H]1c1ccc(=O)oc1,0.18826414346694947
UNANNKAWBHGWLX-KIWIWDGISA-N,CC(=O)O[C@@H]1C[C@H](O)/C(C)=C\CC2=C(CO)C(=O)O[C@@H]2/C=C\1C,0.14997368305921555
VKBDXZRKAYVFOV-AYZKNJJHSA-N,CC(=O)O[C@@H]1C[C@]2(O)C3CC[C@H]4C[C@H]5O[C@@H]6O[C@H](CO)C[C@@H](O)[C@]6(O)O[C@@H]5C[C@]4(C=O)C3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,0.1652373731136322
VMLMEZINUVEFME-LORXWKFFSA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@@H]3CCC4=C[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1c1ccc(=O)oc1,0.19436735808849334
YNJFTCNGKDLURQ-KKCVIFLDSA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@@H]3CCC4=C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1c1ccc(=O)oc1,0.1831146866083145
YFOXFDFYFJRWMG-NTANRKAFSA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@@H]3CCC4=C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1c1ccc(=O)oc1,0.1936115950345993
LSMIOFMZNVEEBR-ICLSSMQGSA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@H](CC[C@]3(C)[C@@H](c4ccc(=O)oc4)CC[C@@]32O)[C@@]2(C)CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C12,0.20887350738048555
VISZQEIOBOOGPB-XCLWKKTASA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@H](C[C@@H](O)[C@]3(C)[C@@H](c4ccc(=O)oc4)CC[C@@]32O)[C@@]2(C)CC[C@H](O)C=C12,0.1958404302597046
MAIXBILZXWMSJJ-DVEAJAFWSA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@H](C[C@@H](O)[C@]3(C)[C@@H](c4ccc(=O)oc4)CC[C@@]32O)[C@@]2(C)CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C12,0.20733288526535035
FZKCYZNAORCYGO-YJKPJJMFSA-N,CC(=O)O[C@@H]1[C@@H](C)/C=C/C(C)(C)[C@H](OC(C)=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,0.5329283118247986
OQLAYVOSMBSWSF-GOYGWZLLSA-N,CC(=O)O[C@@H]1[C@@H](C)/C=C\C(C)(C)C(=O)C[C@@H](O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,0.3963730752468109
IXKDUTMAIVYGKX-LEHUKIQKSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@@H](OC(C)=O)[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](OC(C)=O)[C@@H](O)[C@H]2OC(C)=O)O[C@H]1C,0.5360374927520752
HUHFSXQUPUXLLB-WRQOLXDDSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@@](O)([C@](C)(O)CCC=C(C)C)CC[C@@]1(C)O,0.08628967255353928
GHQLLZFMMRZCFN-MQXGKYASSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(COC(=O)/C=C/c4ccccc4)O[C@@H]23)[C@@H]1OC(C)=O,0.3298841953277588
FSJGQFHHFGJQNB-VGVGNWBGSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O[C@H](CO[C@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2OC(C)=O)[C@@H]1OC(C)=O,0.5567144989967346
CMWPZWGBXSNJLC-KUEHFBCJSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)O[C@H](CO)[C@H]1OC(C)=O,0.5381278395652771
KNFIGEXUOBWKSE-WRQOLXDDSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@](C)(O)CC[C@]1(O)[C@](C)(O)CCC=C(C)C,0.09090265482664109
XTDOKCBBQODVJW-LTDPXCIYSA-N,CC(=O)O[C@@H]1[C@@H](OC(=O)/C=C/c2ccccc2)[C@@H](OC(C)=O)[C@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)O[C@H]1C,0.32805624008178713
XTDOKCBBQODVJW-NDFOEGSWSA-N,CC(=O)O[C@@H]1[C@@H](OC(=O)/C=C/c2ccccc2)[C@@H](OC(C)=O)[C@H](O[C@H]2[C@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)O[C@H]1C,0.319325789809227
YAKTXSHIHZXYIW-SWGKFXEASA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](C)O[C@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1OC(C)=O,0.5450699687004089
RIFFTERCXPCOJS-IRILHORRSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCC(=O)C(C)=C3C2)OC[C@H]1OC(C)=O,0.2926467746496201
VGUHLWRVJLTZOP-XOJNGUAZSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCC=C(C)[C@@H]3C2)OC[C@H]1OC(C)=O,0.2498063027858734
DKBVAGXUMFWZAV-YWSZBWRTSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCCC(C)=C3C2)OC[C@H]1OC(C)=O,0.2509985089302063
VOZNBQLIGQEEPQ-YWSZBWRTSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCCC(CO)=C3C2)OC[C@H]1OC(C)=O,0.189590385556221
JLHWZNYRZMQCJE-AIUFNOAXSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CC[C@@H](O)[C@@]3(C(C)=O)C2)OC[C@H]1OC(C)=O,0.20754453539848328
JLHWZNYRZMQCJE-HLQFIFMFSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CC[C@@H](O)[C@]3(C(C)=O)C2)OC[C@H]1OC(C)=O,0.21371940672397613
DUOPFVPGSBUGGE-AIUFNOAXSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CC[C@H](C(C)=O)[C@@]3(O)C2)OC[C@H]1OC(C)=O,0.24059494733810424
RWCFHQDIIQBNEE-SKLDMELOSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@H]2C=C3[C@@H](C)CCC[C@]3(C)CC2)OC[C@H]1OC(C)=O,0.2661996752023697
MIHJCMUFHPSQQC-SWUNALGFSA-N,CC(=O)O[C@@H]1[C@@H](O[C@@]2(C)CCC34[C@@H]([C@H]32)[C@H](C(C)C)CC[C@@H]4C)OC[C@H](OC(C)=O)[C@H]1OC(C)=O,0.19237561523914337
JFZZVNOEGLOJCR-KAINSXHYSA-N,CC(=O)O[C@@H]1[C@@H]2[C@H]([C@H](O)[C@H](O)/C(C)=C\[C@@]34O[C@@]3(C[C@H](C)[C@@H]4O)C(=O)[C@@H]1C)C2(C)C,0.2030855417251587
BLMFPXJGDYVSTA-HKKLBXHASA-N,CC(=O)O[C@@H]1[C@@H]2[C@H]([C@H](OC(C)=O)[C@H](OC(C)=O)/C(C)=C/[C@@]34O[C@@]3(C[C@H](C)[C@@H]4OC(=O)C3(C)OC3C)C(=O)[C@@H]1C)C2(C)C,0.4456153094768524
OQJBEOJYSRSTNP-WBTAYDDBSA-N,CC(=O)O[C@@H]1[C@@H]2[C@H]([C@H](OC(C)=O)[C@H](OC(C)=O)/C(C)=C/[C@@]34O[C@@]3(C[C@H](C)[C@@H]4OC(=O)Cc3ccccc3)C(=O)[C@@H]1C)C2(C)C,0.5877355217933655
XIZUZZXWYLTRAC-IOLKFXSUSA-N,CC(=O)O[C@@H]1[C@@]2(OC(C)=O)CC3C(=O)C(C)(C)CC3[C@]1(C)[C@@H](OC(C)=O)[C@@]1(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]1[C@H]2OC(=O)CO,0.39913140535354613
ZMQZEEAERZPRGX-CFAJCEJWSA-N,CC(=O)O[C@@H]1[C@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(=O)c2ccccc2)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,0.6355768203735351
JDXJTMWWGZXTGE-PZZGONJLSA-N,CC(=O)O[C@@H]1[C@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]12OC(C)=O,0.5252876460552216
JDXJTMWWGZXTGE-NOFIJZTDSA-N,CC(=O)O[C@@H]1[C@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,0.533947229385376
NASWNOUOFKORGJ-BPIAZMPISA-N,CC(=O)O[C@@H]1[C@H](C)/C=C\C(C)(C)C(=O)CC(=O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,0.5499628365039826
OQLAYVOSMBSWSF-FOFWAKMFSA-N,CC(=O)O[C@@H]1[C@H](C)/C=C\C(C)(C)C(=O)C[C@@H](O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,0.404708069562912
DQMPCOCRFCCCNZ-FOFWAKMFSA-N,CC(=O)O[C@@H]1[C@H](C)/C=C\C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12O,0.45700055956840513
JDXJTMWWGZXTGE-FVSNMVKCSA-N,CC(=O)O[C@@H]1[C@H](C)/C=C\C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,0.5307810723781585
DVMFWIVSTNPGTG-WCDMOYQPSA-N,CC(=O)O[C@@H]1[C@H](C)CC(=O)C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]12OC(C)=O,0.5407262146472931
SJGCQOVOMXNEOA-SSCWBVFASA-N,CC(=O)O[C@@H]1[C@H](C)[C@H](OC(=O)c2ccccc2)[C@@H]2[C@@H](OC(C)=O)[C@]3(C)C[C@@]4(OC(C)=O)C(=O)C(C)(C)C[C@H]4[C@]3(C)[C@@H](OC(C)=O)[C@]21O,0.4704671919345856
RJQUXMJLUPJNPG-NALRHFJZSA-N,CC(=O)O[C@@H]1[C@H](O)[C@@H](O)C(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)O[C@H]1C,0.4910981237888336
GDMHQAWNMFIIFV-CYCQVHIKSA-N,CC(=O)O[C@@H]1[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@@](C)(C(=O)O)[C@@H]5CC[C@@]4(C)[C@]2(C)C[C@H]3O)O[C@@H]1C,0.24410195350646974
PCHWYSGBVKSPAM-MDWRVUFSSA-N,CC(=O)O[C@@H]1[C@H](O[C@H]2C3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C3[C@@]3(CO)O[C@@H]23)O[C@@H](C)[C@H](OC(=O)/C=C/c2ccccc2)[C@H]1OC(=O)/C=C/c1ccccc1,0.4380893588066101
SWSXELQHTSGROU-XNOAKYPBSA-N,CC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@@H](OC(C)=O)[C@@]2(C)C3=C(C[C@]1(OC(C)=O)[C@@H]2OC(C)=O)C(=O)C(C)(C)[C@H]3OC(C)=O,0.5307075202465057
JFWVVYASXBNARF-WWJCENARSA-N,CC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)[C@@]2(C)C3C(C[C@]1(OC(C)=O)[C@H]2OC(C)=O)C(=O)C(C)(C)[C@H]3OC(C)=O,0.46502006649971006
IEQTVHJLWRGNIY-ANWQMKQLSA-N,CC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)[C@@]2(C)[C@@H]3CC(C)(C)C(=O)[C@]3(OC(C)=O)C[C@@]12C,0.4400330364704132
QPGVBFHVYONDKH-ZVVMTAGSSA-N,CC(=O)O[C@@H]1[C@H]2[C@@H]3[C@@H](O)C(=O)[C@H]4C[C@@H]5O[C@@H]5[C@H](OC(C)=O)[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]2(C)[C@@H]2[C@H]1[C@]1(C)C(=C[C@H]2C)OC(=O)[C@@]1(C)O,0.29483224749565123
PTTJLTMUKRRHAT-VJAKQJMOSA-N,CC(=O)O[C@@H]1[C@H]2[C@H]3[C@H]([C@H](OC(C)=O)[C@H](OC(C)=O)[C@]2(C)[C@@H]2[C@@H]1[C@]1(C)C(=C[C@H]2C)OC(=O)[C@@]1(C)O)[C@]1(C)[C@H](C[C@@H]2O[C@@H]2[C@@H]1OC(C)=O)C(=O)[C@@H]3O,0.35315774083137513
HTVZLAVMRJYGFM-XOLBZSSLSA-N,CC(=O)O[C@@H]1c2occc2[C@@H](O)C[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(C)[C@H]3C[C@@]21C,0.19685878455638886
BFCBRSFYYLSTAA-LBPRGKRZSA-N,CC(=O)O[C@@]1(C(C)C)CC=C(C)CC1,0.10771548449993133
MPJBVZKNLCGQHF-TXWPKNGBSA-N,CC(=O)O[C@@]1(C)C(=O)OCC2=CCN(C)CC[C@@H](OC(=O)C(O)(C(C)O)C[C@H]1C)C2=O,0.15021433234214782
RNNVXCSFOWGBQP-CJJIDXAGSA-N,CC(=O)O[C@@]1(C)C(=O)OCC2=CCN(C)CC[C@@H](OC(=O)C3(C[C@H]1C)O[C@H]3C)C2=O,0.17440467774868013
VGRSISYREBBIAL-YLRKQKNVSA-N,CC(=O)O[C@@]1(C)C(=O)OCC2=CCN(C)CC[C@@H](OC(=O)[C@@](O)([C@@H](C)Cl)C[C@H]1C)C2=O,0.3167432606220245
CAFTUQNGDROXEZ-XBDCZORHSA-N,CC(=O)O[C@@]1(C)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,0.13086891919374466
ROUPJZVAEFNKEW-DEKRBMEKSA-N,CC(=O)O[C@@]1(OCC2O[C@@](O)(OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O)C(O[C@@]8(OC9(O)[C@H](O)C(CO)O[C@H](O)[C@H]9O)OC(CO)[C@@H](O)C(O)[C@@H]8O)[C@@H]7O[C@]7(O)OC(CO)[C@@H](O)C(O)[C@@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)CC4)[C@@H](O)C(O)[C@@H]2O)OC(CO)[C@@H](OC2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)C(O)[C@@H]1O,0.196268031001091
PNYOTSOYIMUAOC-CRVHEKBISA-N,CC(=O)O[C@H]1/C=C(/C)CC/C=C(/C)C(=O)/C=C\C1(C)C,0.20070370733737947
XCJIFDKCCHFANV-QDTQZWFKSA-N,CC(=O)O[C@H]1/C=C(\COC(=O)CC(C)(O)CC(=O)O)CC/C=C(\C)CC[C@H]2C(C(C)(C)O)CC[C@]12C,0.27110376954078674
ATABDKOENHIVSH-HRTSRKQDSA-N,CC(=O)O[C@H]1/C=C(\COC(=O)CC(C)(O)CC(=O)O)CC/C=C(\C)CC[C@H]2C(C(C)(C)OC(C)=O)CC[C@]12C,0.30907462537288666
YWYAJYJCXAGBCV-CQKHRQFZSA-N,CC(=O)O[C@H]1C(=O)C[C@]2(C)C3CCc4cocc4[C@]3(CO)CCC2[C@@]1(C)CO,0.18452781140804292
BJYHZSNSMVEQEH-SJORKVTESA-N,CC(=O)O[C@H]1C(=O)c2c(O)cc(O)cc2O[C@@H]1c1ccccc1,0.5458797812461853
ZUNZFMCDLSCUGC-VKJYPDDJSA-N,CC(=O)O[C@H]1C(C)/C=C/C(C)(C)[C@H](O)C[C@@H](O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12O,0.3191058337688446
CPQBOGZROOKVPS-DDHOYFQASA-N,CC(=O)O[C@H]1C(C)C[C@@]23O[C@@]12C=C1[C@@H](O)[C@H](OC(=O)c2ccccc2)C2C(C2(C)C)[C@]1(OC(C)=O)[C@H](C)C3=O,0.4283789873123169
KXSZEOVOQXGICV-PKKVRJQUSA-N,CC(=O)O[C@H]1C(O[C@H]2CC[C@]3(C)[C@@]4(C)CCC5C6CC(C)(C)CC[C@]6(C)CC[C@@]5(C)[C@]4(C)CC[C@@]3(C)C2(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O,0.18212571740150452
NOVDIRKYLXATQH-RKFRQGSDSA-N,CC(=O)O[C@H]1C(O[C@H]2[C@@H](O)[C@@H](C)C3C(CC[C@]4(C)C3CC=C3C5CC(C)(C)CC[C@]5(C(=O)O[C@H]5OC[C@@H](O)[C@H](O[C@@H]6O[C@@H](C)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O[C@H]7O[C@H](C)[C@@H](O)[C@@H](O[C@@H]8OC[C@](O)(CO)[C@H]8O)[C@@H]7O)[C@@H](O)[C@H]6O)[C@H]5O)[C@H](O)C[C@]34C)[C@]2(C)C(=O)O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.21386831998825073
YNWSZGHXYSGDTM-MFPLWYQSSA-N,CC(=O)O[C@H]1C(O[C@H]2[C@@H](O)[C@@H](C)C3C(CC[C@]4(C)C3CC=C3C5CC(C)(C)CC[C@]5(C(=O)O[C@H]5OC[C@@H](O)[C@H](O[C@@H]6O[C@@H](C)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O[C@H]7O[C@H](C)[C@@H](O)[C@@H](O[C@@H]8OC[C@](O)(CO)[C@H]8O)[C@@H]7O)[C@@H](O)[C@H]6O)[C@H]5O)[C@H](O)C[C@]34C)[C@]2(C)C(=O)O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.2102477580308914
PRGOXDRZYVDBGK-RPKVYTBNSA-N,CC(=O)O[C@H]1C/C(C)=C\CC(=O)[C@@H](C)C[C@H]2OC(=O)[C@H](C)[C@H]12,0.1544812113046646
HXCKNQXUYYXOEU-AUVZATJMSA-N,CC(=O)O[C@H]1C/C=C(\C)[C@@H](OC(C)=O)CC2=C(CO)C(=O)O[C@@H]2/C=C/1C,0.21400314569473267
NADGBBLSBLDJEH-NEPJUHHUSA-N,CC(=O)O[C@H]1C=C(C)CC[C@@H]1C(C)C,0.10980226248502731
QEKUAMYPTPQAPS-JBLDHEPKSA-N,CC(=O)O[C@H]1C=C(CO)C(=O)[C@H](O)[C@H]1C(C)C,0.12035238593816758
VFNVULFGDFVUDV-XLNGHYISSA-N,CC(=O)O[C@H]1CC(=O)[C@]2(C)CC=C(C(C)C)C[C@H]2[C@@]1(C)O,0.12926628589630126
SJWWTRQNNRNTPU-ABBNZJFMSA-N,CC(=O)O[C@H]1CC(C)(C)C(=C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)C[C@@]23O[C@]2(C)C[C@@H](O)CC3(C)C)[C@](C)(O)C1,0.38842750191688535
GYJPVLCGWHSLHU-DOXVLSEESA-N,CC(=O)O[C@H]1CC(C)(C)[C@]23O[C@H]2[C@@H](Cl)[C@@](C)(O)[C@@H]3[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.31437684297561647
QONYNSMAVSRIRD-UPQAZBFISA-N,CC(=O)O[C@H]1CC(C)=C2C(=O)C=C(C)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]21,0.22946280837059022
GLGCSFHERWMYPP-ULVNOOPDSA-N,CC(=O)O[C@H]1CC/C(C)=C/[C@@H]2OC(=O)C(C)=C2CC/C(C)=C/CC[C@@]1(C)O,0.18753657937049867
GEJWFAFQALIJIQ-VTKGZLJISA-N,CC(=O)O[C@H]1CC2C(C)C(=O)O[C@@H]2C2=C(C)CC[C@@H](OC(C)=O)[C@@]21C,0.20470146238803863
