key,input,pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
SMSRUMQQXKEQCV-RAHBEWDKSA-N,C/C=C1/C(CC(=O)OC[C@H]2OC(OCCc3ccc(OC(=O)CC4C(C(=O)OC)=CO[C@@H](OC5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)/C4=C/C)cc3)[C@H](O)[C@@H](O)[C@@H]2O)C(C(=O)OC)=CO[C@@H]1OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.003570292,0.23098502895811837,0.17452408,0.10066582808998002,0.27482316481426144,0.45178908878154334,0.5671522036099692,0.477972316081831,0.3460602,0.4702810673143563,0.002119195213245213,0.0036667176,0.023074942,1.0309227364726065e-05,0.6367448417239198,0.8219318027487433,0.9307975261552515,0.3966465885884512,0.05941202263796619,0.16052998739282492,0.33436783252488655,0.11204876734896153,0.15503128200523103,0.3318388079394991,0.10826919957661392,0.04275000817810027,0.19410428177607467,0.21734369162242145
KIYJRYWOZVDCRC-GLYOJDOWSA-N,C/C=C1/C(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC,0.0012003977,0.15205139780079158,0.11362149,0.09096018854175435,0.18399764782669617,0.4211117248773832,0.551481480787382,0.48601456543160787,0.25988954,0.6124915896454433,0.0009526504401678525,0.004722971,0.00077148405,9.39671794806903e-08,0.42314626415558537,0.3920025177168166,0.8773606195197166,0.33642254440310576,0.008147469888662516,0.08228427758124887,0.26390682703826945,0.1325860100743844,0.11748158726222029,0.6612611488962395,0.06538944670987194,0.05010373524979351,0.03892175908260795,0.02101849584828658
FVQYDVAAZIXQID-AZCYGJOYSA-N,C/C=C1/C(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)cc1,0.00045692746,0.15825559670878478,0.15746564,0.10863916074297297,0.17337849379918852,0.4305208461648538,0.6126199085350015,0.49258456578299364,0.15109104,0.7303789902914644,0.0005766289251601578,0.0049744444,0.0012763536,1.0091182250210015e-06,0.23354944130608613,0.43371046519212636,0.9196228630757551,0.4497626166704363,0.005981015412480395,0.10369839141595742,0.5763745787305542,0.1479626532767448,0.07256849978244719,0.8691624764346263,0.045619393426998466,0.05280278123570574,0.05236340935959447,0.0882023508725574
VCMIRXRRQJNZJT-PVEFNOMSSA-N,C/C=C1/CN(C)[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3cc4[nH]c5c(c4cc3OC)CCN3C[C@@H]4C[C@@H](CC)C3[C@]5(C(=O)OC)C4)C[C@@H]1C2C(=O)OC,0.0010371938,0.1367353412393343,0.02932701,0.1709753619473485,0.3367964079266405,0.5417889790965991,0.6999549900847275,0.6046276590167009,0.7809268,0.5790877444692243,0.00886855716898466,0.052774377,0.9456172,0.01022238207762557,0.3920708843867218,0.2889037936183138,0.5406901132487416,0.756670920300771,0.14157124856835276,0.5525196071533087,0.919921832202599,0.6239856942082865,0.42196305886607627,0.5846131561455596,0.2091655552809142,0.21581476276707978,0.8957981750716103,0.6948647448023719
HPDHKHMHQGCNPE-QESVCWQLSA-N,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN(C)CC[C@@H](OC1=O)C2=O,0.00062598207,0.17661511060912077,0.2171678,0.12128949898064756,0.3916486088935666,0.5347363678720146,0.6041053565220863,0.5924938353705544,0.95784926,0.45342164441451005,0.004442161284423615,0.014091204,0.08430258,1.778800958919728e-06,0.2931042183816884,0.5504569435235426,0.9509780316697258,0.5250766703799271,0.2667493562724104,0.5193630660355523,0.5283658309305156,0.5699219195628938,0.7525672530178632,0.2938703488487031,0.15741122784459516,0.10660182660994859,0.3134571603513246,0.11464455242707598
HPDHKHMHQGCNPE-LTSBASJBSA-N,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN(C)CC[C@H](OC1=O)C2=O,0.00062598207,0.17661511060912077,0.2171678,0.12128949898064756,0.3916486088935666,0.5347363678720146,0.6041053565220863,0.5924938353705544,0.95784926,0.45342164441451005,0.004442161284423615,0.014091204,0.08430258,1.778800958919728e-06,0.2931042183816884,0.5504569435235426,0.9509780316697258,0.5250766703799271,0.2667493562724104,0.5193630660355523,0.5283658309305156,0.5699219195628938,0.7525672530178632,0.2938703488487031,0.15741122784459516,0.10660182660994859,0.3134571603513246,0.11464455242707598
HKODIGSRFALUTA-JTLQZVBZSA-N,C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0.002039379,0.1325871366424194,0.023500659,0.04394546509839548,0.32659253741934413,0.5196833352540361,0.5725783637998962,0.538037388856411,0.97915876,0.5960670119512094,0.0008997563617581497,0.0060186163,0.002214481,2.7332296095964974e-07,0.5319148924916561,0.2643755534939045,0.47011932764675946,0.07691125013059177,0.1236472947460936,0.4453882571970089,0.35890889349914634,0.3155392144123888,0.8648381747073339,0.6223395513762481,0.06328460073533543,0.0610927940642554,0.07131660352695027,0.04280095359607942
NOQVBHHOUTTZGE-LUZNJDLOSA-N,C/C=C1/C[C@@]2(CO)O[C@@]2(C)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0.0055918205,0.17582346417633532,0.13668701,0.03989703934902039,0.4040024592897927,0.5132141605389899,0.5635384989809951,0.5193902392691373,0.90067804,0.6991102070466334,0.0003456875986644752,0.0062661306,0.0021702647,3.9785574829850407e-07,0.705657266507439,0.5462080052263163,0.9052265299831443,0.06273332929405909,0.299494594049534,0.4147471833758822,0.3162468546546236,0.23703456228247352,0.5864993502010896,0.8228347678474822,0.030032320223101178,0.0634743441407882,0.0705684270991012,0.052606484102969475
PSLAXCVGXXVNFJ-ALWXOEHVSA-N,C/C=C1/C[C@]2(COC(C)=O)O[C@@]2(C)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0.004502052,0.22018391145755717,0.23199606,0.13524442307107595,0.46114316633106583,0.5036024927457032,0.5465819241597338,0.5105412133302378,0.25572693,0.5561800305873477,0.01242595066147444,0.011935806,0.1569182,4.422014211730502e-05,0.6723721268156475,0.7815640480149476,0.9560361605003844,0.6020445167504457,0.47309774738973537,0.3647863219064,0.24505557296824176,0.20301079453947213,0.11562270332641233,0.5306437217630426,0.23463866070973782,0.09503700898533983,0.3931309571349437,0.3214945061613989
PNMNSRMFRJNZFD-IPEIANHJSA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)O)[C@H]1CC(=O)O,0.00023904738,0.16716409623582304,0.06331433,0.06747710710027031,0.1965713634213221,0.38503121043970046,0.5356903555447988,0.4958502285929602,0.87172806,0.7542628440651258,0.00023187549455461927,0.0005744828,0.00019208314,3.1181930741452916e-08,0.1270007963607224,0.49108214338435174,0.7599616310445302,0.19060141010986956,0.012342413474835591,0.030153492328390635,0.2005337742963179,0.15683240402937954,0.5362463259055036,0.9011914981790046,0.021053497415584387,0.00495921532143833,0.014826754115083295,0.008667717979034985
XSCVKBFEPYGZSL-JYVCFIOWSA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)O,0.00024373057,0.1300269635337982,0.012146569,0.08364462481787656,0.1657927772675022,0.42706085280311473,0.5372488662002062,0.5029874132939102,0.8993559,0.6744585220917803,0.00048620521394095227,0.0017794331,0.00013826885,1.2172082055751518e-08,0.12968748371992203,0.24714808961467571,0.2711068613550183,0.29210926871977144,0.00453206063465916,0.09559080923264608,0.20700519156160055,0.17679665580517664,0.584254353896439,0.7827449674425058,0.03983474710932796,0.022818308846631535,0.011767773461140999,0.0042536537394048096
RFWGABANNQMHMZ-ZCHJGGQASA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)c(O)c1,0.0023434176,0.11256706178723422,0.019031215,0.18494907093220248,0.12660542287555604,0.4558368857947955,0.5861536134921338,0.5430155689586152,0.66967785,0.7144059098767206,0.0012901526392444483,0.005499817,0.00058355427,2.3540699129079327e-06,0.5555555564436822,0.14484606186398677,0.4097645298809225,0.8034296395800775,0.001039084102855729,0.17179545750844089,0.43180411448345696,0.33716970558122716,0.32824026945031354,0.8458355543634246,0.07967087406726674,0.056458890440190444,0.032748672383101085,0.12988834654647125
GMQXOLRKJQWPNB-MVVLSVRYSA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)cc1,0.0064522917,0.09861538027995369,0.018597282,0.14125864901051466,0.12189749704104473,0.41523000851298314,0.5991364007236483,0.5387120629147971,0.27131033,0.723491862001164,0.0005638379231706973,0.004019392,0.0004378289,1.5359959729490195e-05,0.7286598917351378,0.0822086873724057,0.40221532326999704,0.6309807711444548,0.0009087545195747201,0.06980990797778669,0.5006812221147167,0.3185276074230589,0.122280040003179,0.8597349690167746,0.04496014348333109,0.04480185938553352,0.026102604088067853,0.24375289990258264
ALDOLERJIYTYDY-CLEQCBGDSA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(OC(=O)C[C@@H]2C(C(=O)OC)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)/C2=C/C)cc1,0.0038707221,0.1889299367049573,0.11098787,0.13073960275396612,0.2107438371702477,0.4284591489606021,0.5771430663908532,0.48704470261718225,0.33792907,0.551652643620226,0.0026504665407562815,0.0076850904,0.054692328,2.786744424374946e-05,0.6485191677502125,0.6278006603355641,0.8738567661238104,0.5797753290363249,0.016231487719749665,0.09881295083771989,0.38334423558757186,0.13450126432268616,0.1518050107224172,0.5194759896898646,0.12353845303205993,0.072778680678172,0.26771008535217955,0.2897287823513329
TZKSBCFVWWWMJO-OEUACMKRSA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1,0.00044515685,0.15727141056170685,0.059853796,0.12390140389104225,0.1582657356859484,0.46120264248086384,0.5842666523174771,0.4680980852409023,0.22948089,0.5794780893905637,0.001192584176034382,0.008561098,0.0020875172,3.1545858483111444e-07,0.22904850005814006,0.42715472990782516,0.745784129418508,0.5376740111837043,0.003607547541318539,0.19081587108142353,0.4205778557716232,0.09375047967794935,0.1058488752467096,0.5854658809931239,0.07539256765126082,0.07679034623232386,0.069073274803033,0.046957980260663494
AZIMXRPUOIPIKL-DTYPFZMBSA-N,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0.0002278603,0.13547426695745382,0.1204277,0.12887132026446738,0.15410749130317308,0.4365089090732193,0.6373928079108788,0.4904543831527102,0.3378833,0.5925640593730854,0.002218128982906986,0.009634385,0.001010273,1.125282690827525e-06,0.1216612975431915,0.2807660772740902,0.8867271050851262,0.5676800527018082,0.003254695618297842,0.11742771673642323,0.7027091173245961,0.14287128303421823,0.15177946544343718,0.6146594130851488,0.111066513197413,0.08313799594770895,0.04578233948257468,0.09307757010087532
WILIFRSPMCBMKB-RURJUHLQSA-N,C/C=C1\C(CC(=O)OCCc2ccc(OC3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)c(OC(C)=O)c2)C(C(=O)OC)=CO[C@H]1OC1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0.031276546,0.2781954128481757,0.21711132,0.2584552256305155,0.487606497877496,0.47460809521292624,0.5230497794204839,0.5294525166493917,0.7725034,0.6100149313353688,0.000337144442381098,0.0018477637,0.0943006,0.9406158170231949,0.9076402820271671,0.9313029029207588,0.9509521360730677,0.937039100312836,0.5643224571679488,0.23827170109070409,0.15480652891687993,0.2767639182124448,0.41312795812576053,0.6553906960698246,0.02931742801647918,0.023825498534352705,0.32785416689051433,0.9315460988769948
OUGTUWTXDAQGIR-KOPVUUSOSA-N,C/C=C1\C(CC(=O)OCCc2ccc(OC3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)cc2)C(C(=O)OC)=CO[C@H]1OC1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,0.15611039,0.2910870897333502,0.15576844,0.2342025821424166,0.48808207876982473,0.5115840930340008,0.5328860433465752,0.5374214134624175,0.7725034,0.5623604466119185,0.0005746087773393227,0.003770062,0.07840235,0.9444662086800557,0.9767725444257058,0.9477040597649349,0.9189771656803821,0.9074152177394478,0.5659994395263128,0.4066259349085025,0.1911643639409408,0.31234250125990964,0.41312795812576053,0.5458498381635851,0.045519739571429116,0.0433135561797472,0.30595281395075585,0.9322213874584493
STKUCSFEBXPTAY-YTECAPLWSA-N,C/C=C1\C(CC(=O)OC[C@H]2O[C@@H](OCCc3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)C(C(=O)OC)=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0010463528,0.13583635893620316,0.13297462,0.09686770435998776,0.1813004888162202,0.4225717593212983,0.6176726203739162,0.49505681023954234,0.15109104,0.7105448380479457,0.000663566831881009,0.009458257,0.0011055145,5.862678547574457e-06,0.3931450309267444,0.2827229078678762,0.9017406103671406,0.37229164923577734,0.007647048369330829,0.0850332434417426,0.6022911942497735,0.15427055302172799,0.07256849978244719,0.8391652049283064,0.050984639739947615,0.082149672040256,0.048518285362258884,0.1817633960602282
GUDKTACLTJWOGL-XLDPFCRCSA-N,C/C=C1\C(OC2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)OC=C(C(=O)OC)C1CC(=O)OC[C@@H]1OC(OC2OC=C(C(=O)OC)C(CC(=O)OC[C@H]3OC(OCCc4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]3O)/C2=C/C)[C@@H](O)[C@H](O)[C@H]1O,0.0008376588,0.2353570682531144,0.11674289,0.09712597157404054,0.27219234415684185,0.45215644677672556,0.5538730742246357,0.47283494421163996,0.3460602,0.4253345750432505,0.003449570663992447,0.003866064,0.03272872,7.662116388485757e-06,0.3527452515559221,0.8369459024346809,0.8820158804129509,0.3732906674882488,0.05734128259368439,0.16145748535177598,0.27453523441671235,0.10142476880258329,0.15503128200523103,0.2382757800015377,0.14136757343444528,0.043754254304770424,0.2217074762484231,0.1975227204941694
VGFNVVKGPODNKJ-RFPKOJSGSA-N,C/C=C1\C(OC2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)OC=C(C(=O)OC)C1CC(=O)OC[C@@H]1OC(OC2OC=C(C(=O)OC)C(CC(=O)OC[C@H]3OC(OCCc4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]3O)/C2=C/C)[C@@H](O)[C@H](OC(=O)CC2C(C(=O)OC)=COC(OC3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)/C2=C\C)[C@H]1O,0.09759439,0.23838351664152585,0.51398677,0.2139461354612453,0.3806164739609455,0.46477179505855054,0.5879866955171944,0.5219183103122915,0.55095106,0.3823678731353926,0.002290577943831899,0.0029679632,0.028802728,2.5196830346110803e-06,0.9645372192777923,0.84667476507729,0.9952795856999628,0.8707689587071651,0.23736978289762684,0.20215204829244487,0.4424602307890727,0.2458459011124606,0.25215574571497223,0.15848710133269375,0.11289659303120801,0.03685102834817639,0.2111594443666008,0.1328415479204415
LVQWSJLRSMOALG-VVEMHLHGSA-N,C/C=C1\C(OC2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)OC=C(C(=O)O[C@@H]2[C@@H](O)[C@H](CO)OC(OC3OC=C(C(=O)OC)[C@H](CC(=O)O)/C3=C/C)[C@H]2O)[C@@H]1CC(=O)O,0.00038909723,0.19847490702703774,0.085696205,0.16290491933557377,0.1753151399560727,0.4027681137956236,0.5549761145483962,0.44215479918163425,0.0776648,0.650298963373759,0.0015696140624346959,0.00547217,0.0019351037,2.742686092474159e-06,0.20360396488749327,0.6793726834728874,0.8262468505504018,0.7271542750921169,0.006453950873735372,0.05051442340232864,0.27908842445462057,0.05190722763298611,0.03807259022165434,0.7348600813610681,0.08969699528138134,0.05625070573596162,0.06576011307881276,0.13748125405674474
HKODIGSRFALUTA-IKZAEVNJSA-N,C/C=C1\C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0.002039379,0.1325871366424194,0.023500659,0.04394546509839548,0.32659253741934413,0.5196833352540361,0.5725783637998962,0.538037388856411,0.97915876,0.5960670119512094,0.0008997563617581497,0.0060186163,0.002214481,2.7332296095964974e-07,0.5319148924916561,0.2643755534939045,0.47011932764675946,0.07691125013059177,0.1236472947460936,0.4453882571970089,0.35890889349914634,0.3155392144123888,0.8648381747073339,0.6223395513762481,0.06328460073533543,0.0610927940642554,0.07131660352695027,0.04280095359607942
BCJMNZRQJAVDLD-FXGRWVCYSA-N,C/C=C1\C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,0.0025258607,0.18122265061371293,0.015934212,0.09322655252094783,0.28269793900013246,0.4914137797995562,0.5522303813735446,0.469001126723461,0.9861194,0.7001481695309317,5.959046958787479e-05,0.0042010406,0.00011953164,2.1787313615491696e-08,0.5692591932255298,0.5816929891414766,0.35561270602246464,0.3493301407825153,0.06710598668289804,0.31066370678045846,0.26671496916496185,0.09489268684331677,0.9129663081459376,0.8241998553826609,0.002545590029700204,0.04627536585201114,0.009947475811493989,0.006637429862895998
YCFSRIUWADDJEY-ONXFJFCXSA-N,C/C=C1\[C@@H](O)CC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,0.026626598,0.18822229376512242,0.0074838954,0.1161541721044742,0.40286109985623175,0.5181947433519966,0.6494833957904802,0.5336718451975707,0.98120314,0.29565149704712285,0.04936839669964792,0.7542468,0.018093443,1.5717356156474397e-07,0.8961226671625708,0.6239970567456637,0.14804884756173728,0.4972909857878248,0.2969492046201613,0.4378813897090239,0.7569951726642838,0.29525761831425645,0.8787003962920567,0.052560173896332975,0.36379796849524176,0.7052217443577395,0.1802177339365718,0.02968381609437732
JYDIJMBUETWWMG-XVMDAHJBSA-N,C/C=C1\[C@H](CC(=O)Oc2ccc(CCOC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)C(C(=O)OC)=CC[C@H]1OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0001219503,0.1595566107469096,0.23209897,0.15902472740609247,0.1491531247155559,0.4442668316506172,0.6183211871578003,0.47424055700609347,0.41022307,0.5712764403145869,0.00114333405343231,0.005789472,0.0017743945,2.0191884172895755e-06,0.05421897984434774,0.44293022257693354,0.9560710232286519,0.7126567785946084,0.002785094953346091,0.1380089207646255,0.6060904700875004,0.10402922074329744,0.18464245976433033,0.5670765884300741,0.07359959637935537,0.05900470292276248,0.06336628408152917,0.12142872065700666
KYVUMEGNMQDSHO-ISEXSMSQSA-N,C/C=C1\[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC,0.00077870797,0.11700108766038791,0.032495398,0.08737080118059967,0.147763898333958,0.4306851887318187,0.5438800860408499,0.5035189678215339,0.77203786,0.5820542158945585,0.003102963045815546,0.006093951,0.0002249618,1.5311362575523312e-08,0.33753494641031484,0.16652427921890284,0.5718513574152684,0.3145527166575061,0.0026328387586265142,0.10421659648448536,0.234598375836144,0.17878846704368642,0.4125875235701419,0.5912211015510189,0.13511051675620211,0.06202137646555907,0.016431782332619785,0.005079104189588058
MOCQCNVQYOZNTO-IHWYPQMZSA-N,C/C=C\C#CC#CCCCO,0.002415496,0.12422593400924277,0.013001386,0.1320368879019413,0.41546530195422066,0.5034565094228504,0.597336869700507,0.6139971342609265,0.965996,0.4013619174117955,0.0015596948446878391,0.0034757871,0.004427653,2.1655823993028867e-05,0.5608023270512997,0.211964715297078,0.28955812479978166,0.5862398214865888,0.3321106748054935,0.36426966596330174,0.4925961545948467,0.6658984924693949,0.7877339621590309,0.1910769734891907,0.08943455744841244,0.041531238112055585,0.10036149470820595,0.26896421974827345
FPXPWFLCGOFSTQ-ARJAWSKDSA-N,C/C=C\CCCC(C)=O,0.0008119797,0.22565779326006544,0.024234083,0.1410995885380042,0.3693105952432152,0.469246301264455,0.5984171923036691,0.6046261653058892,0.9400516,0.6312543173056868,0.0007115987363542803,0.017649984,0.00011161668,1.8424545374310867e-06,0.34636949020807734,0.8018031228236018,0.4800094811110696,0.6303684893849757,0.2087994974424799,0.21988860031175933,0.497281001442806,0.6239794851470849,0.6870314260054419,0.6999018160224348,0.053949541074268303,0.12127625140379705,0.009353961507626891,0.11612062639634108
RXMTVKWPXJEZLL-ZHACJKMWSA-N,C1=CC2(CCCCO2)O/C1=C/c1cccs1,0.00027829033,0.11972649920715953,0.033259895,0.016490756581476577,0.483757304621171,0.649343785185926,0.6430382928740195,0.6164703458493052,0.93020475,0.5363818297105867,0.2665129393579923,0.94972926,0.79315805,0.011627197174038496,0.1491863046412481,0.1830198319063302,0.5790457298686814,0.007883426061898478,0.5514199579943829,0.9243644354553716,0.7295901744083189,0.6761249329402628,0.6571174870840444,0.4826286122968946,0.567524266827095,0.8863649869221224,0.7618237259701035,0.701542652754403
YMPUMGQNTHXZLD-UHFFFAOYSA-N,C1CC2CC3CC1N2CO3,0.0004113084,0.2084680060754839,0.056999926,0.14895559776987014,0.4485610990910082,0.5589692118658752,0.5183352093103517,0.5856627773853081,0.9151452,0.7219063817727128,0.00023933415230887475,0.0018633885,0.00038113873,6.68094803468156e-07,0.21326582147390338,0.7315531202197033,0.734769754835086,0.6693006274356572,0.4297106160796949,0.6300210598143928,0.14009671926033415,0.5373836877953191,0.6201693542060224,0.857283446876326,0.021686067577658275,0.024054247270003444,0.023445237583640238,0.07147650202568907
XVGPDAFFXRGERF-UHFFFAOYSA-N,C1CCCCC23CCCCCC45CCCCCCCCC4(CCCCCC2(CCC1)O3)O5,0.0011691917,0.20884395108386425,0.19133015,0.26898933257602325,0.5422858162243589,0.4568551834505926,0.5075238409519554,0.5803679161085918,0.9679424,0.5207562735148942,0.004886561557005373,0.6202859,0.04882969,0.0007631162910032681,0.4153544818827796,0.7329869561284323,0.9396624040528088,0.9471671029618605,0.7508377533696995,0.17501148690152687,0.10879624446599648,0.5114309980056795,0.7978369891814436,0.4457912578093349,0.1638177074011424,0.6297603811941987,0.2588227334722266,0.5319464585694961
