key,input,probability
GTHJSZWFFNGEQF-IHPCNDPISA-N,C=C[C@@]1(C)C[C@@](O)([C@H]2OC2(C)C)Oc2c1c(=O)oc1cccc(C)c21,0.037878722
AWNULKZWGIHZJH-ZUPWUQBJSA-N,C=C[C@@]1(C)C[C@@]2(OCC3(C)OC32)Oc2c1c(=O)oc1cccc(C)c21,0.038983494
HCNWFUBAVKLJEB-CSNCXGRBSA-N,C=C[C@@]1(C)C[C@H]2OC(=O)[C@@H](C)[C@H]2C12C(=O)Oc1cccc(C)c1C2=O,0.33736306
LJPDNHJFYBWMCF-ZYJPSCNZSA-N,C=C[C@@]1(C)C[C@](O)(C(O)C(=C)C)Oc2c1c(=O)oc1cccc(C)c21,0.060278594
WEPZBXOVWNYLTR-IHPCNDPISA-N,C=C[C@@]1(C)C[C@]2(Oc3c1c(=O)oc1cccc(C)c31)OC(C)(C)[C@@H]2O,0.09019002
WEPZBXOVWNYLTR-HOJAQTOUSA-N,C=C[C@@]1(C)C[C@]2(Oc3c1c(=O)oc1cccc(C)c31)OC(C)(C)[C@H]2O,0.06601101
DNHGCTXLAMDJER-XKSSXDPKSA-N,C=C[C@H]1[C@@H](O)[C@](C)(CO)OC1(C)C,0.042306185
HQISYZXIQKIVLQ-RYHPGKNUSA-N,C=C[C@H]1[C@H](C)OC=C(C(=O)OC2C[C@@H]3C(C(=O)OC)=CO[C@@H](C)[C@@H]3[C@H]2C)[C@H]1CCO,0.063845575
VSJGJMKGNMDJCI-ZASXJUAOSA-N,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@H]21,0.03839764
QFEPEWCZGTYFET-SPODAUKWSA-N,C=C[C@](C)(CCC1C(=C)CCC2[C@]1(C)CCC[C@]2(C)C(=O)O)OC(=C)C,0.105624795
DSPKZNIAAGVBOC-TVOSLKCNSA-N,C=C[C@](C)(O)CC/C=C(\C)C(=O)OC[C@@H]1O[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO[C@H]7OC[C@@H](O)[C@@H](O)[C@@H]7O[C@H]7OC[C@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]2(C)C[C@H]3O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O,
WSHDQQOTOYOJOY-BOXWTPTRSA-N,C=C[C@](C)(O)CC/C=C(\C)CO[C@H]1[C@H](O[C@@](C)(C=C)CC/C=C(\C)C(=O)OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)CC4)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)OC[C@H](O)[C@@H]1O,
OMCYKPHPDWYTSQ-VZHDIXRJSA-N,C=C[C@](C)(O)CC/C=C\C(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)CC4)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1OC(=O)/C=C\CC[C@@](C)(O)C=C,
RRMNZHOHBUOQGP-LMZHVYKASA-N,C=C[C@](C)(O)CC/C=C\C(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1OC(=O)[C@@H](CO)[C@@H]1CC[C@@](C)(C=C)O1,
RRMNZHOHBUOQGP-ANMASWFYSA-N,C=C[C@](C)(O)CC/C=C\C(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1OC(=O)[C@@H](CO)[C@H]1CC[C@@](C)(C=C)O1,
KARUSPOBGJZEMI-SSRYDLFMSA-N,C=C[C@](C)(O)CC[C@@]1(C)[C@H](C)CC[C@@]2(C)C(C)=CC(=O)C[C@H]12,0.05298695
BPVLHHCARIEPNP-UEUTWACNSA-N,C=C[C@](C)(O)CC[C@H]1C(=C)CCC2C(C)(C)[C@@H](O)CC[C@@]21C,0.67725605
LMODNMXJBXUOQF-ZRSLWSEBSA-N,C=C[C@](C)(O)CC[C@H]1C(=C)CC[C@@H]2[C@]1(C)CCC[C@]2(C)C(=O)O,0.038039595
GLJXUJMLZHNKJU-UHZRXMQZSA-N,C=C[C@](C)(O)CC[C@H]1C(=C)CC[C@@H]2[C@]1(C)CCC[C@]2(C)C=O,0.6785977
RVEJNTZMTMKGPW-XVMGYKCHSA-N,C=C[C@](C)(O)CC[C@]1(C)[C@H]2CCC(=O)[C@@H](C)[C@]2(C)CC[C@H]1C,0.35291922
VIDNIVWPSMVGJV-MVJPYGJCSA-N,C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)CCC[C@]3(C(=O)O)[C@@]2(O)CC1,0.03825155
FEKFUWWVNCCROX-SQWSIXGCSA-N,C=C[C@]1(C)C=C2C(=O)[C@@]3(O)OC(=O)[C@@]4(CCCC(C)(C)[C@H]34)[C@@]2(O)CC1,0.037852734
RGMZNUAVQHIGNL-WSFBEDDRSA-N,C=C[C@]1(C)C=C2C(=O)[C@@]3(O)OC(=O)[C@@]4(CCCC(C)(C)[C@H]34)[C@@]2(O)[C@H](O)C1,0.060399055
MHVJRKBZMUDEEV-AEOXZHQRSA-N,C=C[C@]1(C)C=C2CCC3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,0.06661397
BSMXGJOGRNXRNP-FKFNPBDMSA-N,C=C[C@]1(C)C=C2CCC3[C@](C)(C(=O)OC)CCC[C@]3(C)[C@H]2C[C@H]1O,0.71392614
JEOZUAHPKAVXSF-KEGXSBDUSA-N,C=C[C@]1(C)C=C2CCC3[C@](C)(CO)CCC[C@]3(C)[C@H]2CC1,0.3993427
OJSKJQFODPKTBT-OLUDQAPWSA-N,C=C[C@]1(C)C=C2CCC3[C@](C)(CO)[C@@H](O)CC[C@]3(C)[C@H]2CC1,0.28030044
ZPZXDIXYWKXDHN-AEVHBADWSA-N,C=C[C@]1(C)C=C2CC[C@@H]3[C@](C)(CC[C@H](O)[C@@]3(C)C(=O)O)[C@H]2CC1,0.07264456
XJXDJAQAAAVDCT-RHOFUAETSA-N,C=C[C@]1(C)C=C2[C@@H](O)[C@@]3(O)OC(=O)[C@@]4(CCCC(C)(C)[C@H]34)[C@@]2(O)CC1,0.037968248
ZUSLUFQEEHEEBP-QPOFKBRPSA-N,C=C[C@]1(C)C=C2[C@@H](OC)C[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)OC)[C@H]2CC1,0.06832385
PEHMNBMSMKSSAA-FCHCZSSGSA-N,C=C[C@]1(C)C=C2[C@H](O)CC3[C@](C)(C(=O)OC)CCC[C@]3(C)[C@H]2C[C@H]1O,0.044268638
CVEPYMRHNKKURK-GTXWJXBTSA-N,C=C[C@]1(C)CC2=C([C@@H](O)C1)[C@@]1(C)CCCC(C)(C)[C@@H]1C[C@H]2O,0.039974242
OLBJZJJCPIJGGV-FKFNPBDMSA-N,C=C[C@]1(C)CC2=CCC3[C@](C)(C(=O)OC)CCC[C@]3(C)[C@H]2C[C@H]1O,0.33771574
WBAFGFSOTAHUMN-ARCXIGLMSA-N,C=C[C@]1(C)CC2=CCC3[C@](C)(C(=O)OC)CCC[C@]3(C)[C@H]2C[C@H]1OC(C)=O,0.33132496
BQSLMQNYHVFRDT-LSDHHAIUSA-N,C=C[C@]1(C)CCC(=C(C)C)C[C@H]1C(=C)C,0.60141134
OPFTUNCRGUEPRZ-QLFBSQMISA-N,C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,0.43215224
GFJIQNADMLPFOW-ILWWEHDPSA-N,C=C[C@]1(C)CC[C@@H](C(C)(C)O)CC1C(=C)C,0.35049847
GFJIQNADMLPFOW-VNHYZAJKSA-N,C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,0.37594047
ZPOOSVJZTRZXBU-XOJNGUAZSA-N,C=C[C@]1(C)CC[C@@H](C(C)(C)O[C@@H]2OC[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)C[C@H]1C(=C)C,0.041400075
ITYKFAWLXGZZMN-DYFOCZQBSA-N,C=C[C@]1(C)CC[C@@H]2[C@]34O[C@H]5OC(=O)[C@@H](C=C3C=C(OC)OC(=O)[C@H]41)[C@]52C,0.0430395
BRHDDEIRQPDPMG-PSASIEDQSA-N,C=C[C@]1(C)CC[C@H](C(C)(C)O)O1,0.36358878
RXXCFDMFXFGCML-HNQLUHSGSA-N,C=C[C@]1(C)CC[C@H](C(C)C2C=CC(C)(C)OO2)O1,0.83419883
SEGYPOKUPWNPPY-NQMVMOMDSA-N,C=C[C@]1(C)CC[C@H]([C@@H](C)C(=O)O)O1,0.038222015
LZDCVIUKAHOBOO-CQDGPTHBSA-N,C=C[C@]1(C)CC[C@H]2C(C)(C)[C@@H]3C=C(CC(=O)OC)[C@]2(OC3=O)[C@H]1C(=O)O,0.038190216
WEROHVUUBZUWOZ-MQEXTWSESA-N,C=C[C@]1(C)CC[C@H]2C(C)(C)[C@H]3C=C4C=C(OC)OC(=O)[C@@H]1[C@@]42OC3=O,0.2309173
SSDQVAYQSDWMDH-IEBWSBKVSA-N,C=C[C@]1(C)CCc2c3c(c(O)c(O)c2[C@H]1O)C(C)(C)CCC3,0.4351281
PREYUFUUILQIMJ-PWNZVWSESA-N,C=C[C@]1(C)C[C@H](O)[C@@H](C(C)(C)O)C[C@H]1C(=C)C,0.12049469
BJNRYKWHTCAVLA-JSXSYOHWSA-N,C=C[C@]1(C)C[C@H](O)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]1C(=C)CO,0.094867915
GQBRDBUFLQZZBP-IHWVXMPCSA-N,C=C[C@]1(C)C[C@H](O)[C@H]2C(=C)C(=O)O[C@@H]2[C@H]1C(=C)CO,0.06576288
DNYXRLCGHGHJGU-QAZHRIPUSA-N,C=C[C@]1(C)C[C@H](OC(=O)/C(=C\C)CO)[C@H]2C(=C)C(=O)O[C@@H]2[C@H]1C(=C)CO,0.03815186
KUOSLPBZDWVFER-CHGXTBDYSA-N,C=C[C@]1(C)C[C@H](OC(=O)C(=C)C(O)CO)[C@H]2C(=C)C(=O)O[C@@H]2[C@H]1C(=C)CO,0.057314754
VKSVJJJVFPRTAL-XFNMEUKGSA-N,C=C[C@]1(C)C[C@H](OC(=O)C(=C)CCO)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]1C(=C)CO,0.037857026
HHUHNVIGEYMOJY-HAJKQMQPSA-N,C=C[C@]1(C)C[C@H](OC(=O)C(=C)CO)[C@@H](C(=C)C(=O)OC)[C@H](O)[C@H]1C(=C)CO,0.038529664
KUOSLPBZDWVFER-WFFLBGQYSA-N,C=C[C@]1(C)C[C@H](OC(=O)C(=C)[C@H](O)CO)[C@H]2C(=C)C(=O)O[C@@H]2C1C(=C)CO,0.06607306
VAKYTNWCHIFFTG-ZAQQFOKRSA-N,C=C[C@]1(CO)C(O)C[C@@H](C(=C)C)C[C@H]1C(=C)C,0.039660662
XNVMKPYDOHZJLR-UHFFFAOYSA-N,C=Cc1c(C)c(O)cc2c1-c1ccc(O)c(C)c1CC2,0.6515956
IZVFYHBVHNNKGE-UHFFFAOYSA-N,C=Cc1c(C)c(O)cc2ccc3c(C)c(O)ccc3c12,0.89037967
RZECWDZMTHMQDD-UWJYYQICSA-N,C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)C(C)=C5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C,0.11566892
OINDWIFDMFYGDX-LDCXZXNSSA-N,C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)C(C)=C5C(=O)[C@@H]4C(=O)OC)[C@@H](CCC(=O)O)[C@@H]3C,0.34699926
KVXYZWAGVOSLQZ-UHFFFAOYSA-N,C=Cc1c(CO)ccc2c1-c1ccc(O)c(C)c1CC2,0.6341952
PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,0.6266937
RZEXIMRXKVYRLP-YRHGKNAFSA-N,CC#C/C=C1/C[C@]2(CCCCO2)[C@@H](O)[C@@H]1O,0.28942034
XQVRVLVORPSYNU-QPEQYQDCSA-N,CC#CC#C/C=C1/C=CC2(OC=CC2OC(C)=O)O1,0.07886404
IBELVOGDVQQPMZ-KPKJPENVSA-N,CC#CC#C/C=C1\C=CC2(CC=CO2)O1,0.3462569
RNEORCMLRJNFGE-MDWZMJQESA-N,CC#CC#C/C=C1\C=CC2(CCCCO2)O1,0.4331844
XQVRVLVORPSYNU-NTUHNPAUSA-N,CC#CC#C/C=C1\C=CC2(OC=CC2OC(C)=O)O1,0.07886401
MAHUDAPJBQCAMM-JEYQBLLFSA-N,CC#CC#C/C=C1\C=C[C@@]2(CC[C@H](OC(C)=O)CO2)O1,0.30566144
MKNPSCYLXYXFEY-HULFFUFUSA-N,CC#CC#CC#C/C=C/C=C/CCC(C)=O,0.039628983
MCEZMEUDXFRABM-UHFFFAOYSA-N,CC#CC#CC#Cc1cc(Cl)ccc1O,0.23139995
RAZOKRUZEQERLH-UHFFFAOYSA-N,CC#CC#CC(=O)c1ccccc1,0.06388602
LFYBJVLJNNOYNG-HULFFUFUSA-N,CC#CC#CC/C=C/C=C/C(=O)NCC(C)C,0.039180785
WXQYRBLGGSLJHA-UHFFFAOYSA-N,CC#CC#CCc1ccccc1,0.859911
OIMRGFPTZIUKNX-UHFFFAOYSA-N,CC#CC#Cc1ccc(C#CC(Cl)CO)s1,0.053598136
KDKAMVSQBPIJFR-UHFFFAOYSA-N,CC#CC#Cc1ccc(C#CC(Cl)COC(=O)CC(C)C)s1,0.09811476
ATXWWAJKDXZDBZ-UHFFFAOYSA-N,CC#CC#Cc1ccc(C#CC(Cl)COC(C)=O)s1,0.06076157
MZCFHXFKOQBSQU-UHFFFAOYSA-N,CC#CC#Cc1ccc(C#CC(O)CO)s1,0.3607804
ACPMYIIORVILBG-UHFFFAOYSA-N,CC#CC#Cc1ccccc1,0.33664268
DQRSKBYIQKZPLS-AHTLGIBHSA-N,CC#CC[C@@H](C)C1=CC[C@H]2[C@@H]3[C@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.06139505
PWIPPVISROQJBU-FLUXNIISSA-N,CC(/C=C/C(=O)NC(CO)Cc1ccc(O)cc1)=C\C(C)CC(=O)O,0.03785318
KUYFQMXHLKRNIU-ABQJHCDMSA-N,CC(/C=C/C(=O)NC(Cc1ccc(O)cc1)C(=O)O)=C\[C@H](C)CCCCCC(=O)O,0.037970245
ZQYJKIOOBBBACO-KZXPSRFBSA-N,CC(/C=C/C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)=C\[C@@H](C)CCCCCCO,0.038594306
IMOQARKVTAXVLY-RZFOVTHESA-N,CC(/C=C/C(N)=O)=C\[C@H](C)CC(=O)O,0.037849575
UVCQMCCIAHQDAF-RNTVPSGKSA-N,CC(/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H](CCC(C)(C)O)C(C)(C)O)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C=C(C)\C=C\[C@H](CCC(C)(C)O)C(C)(C)O,0.07586914
YFCPURDXXIQZMP-DHVVYNQPSA-N,CC(=O)/C(C)=C\C[C@H]1[C@H](C)C(=O)O[C@@H]1/C=C(/C)C=O,0.3539105
XSVHCRJRFKFCSN-WPOLHJTHSA-N,CC(=O)/C=C/C1=C(C)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C,0.04264939
PSQYTAPXSHCGMF-BQYQJAHWSA-N,CC(=O)/C=C/C1=C(C)CCCC1(C)C,0.043328106
ZOBVTHBOBODYBD-IFTLXNJVSA-N,CC(=O)/C=C/C=C(\C)C=C=C1C(C)(C)C[C@H](OC(C)=O)C[C@@]1(C)O,0.3582191
PNFGMIFHPGOUEO-MLZISUFGSA-N,CC(=O)/C=C/[C@@]12O[C@@H]1C[C@@H]1[C@H](C)C(=O)O[C@@H]1C[C@@H]2C,0.06168133
BFLLXOGGWRRMBS-WRFNWTLGSA-N,CC(=O)/C=C/[C@@]12O[C@]1(C)C[C@@H](O)[C@H](OC1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)C2(C)C,0.14653844
UZFLPKAIBPNNCA-GUOLPTJISA-N,CC(=O)/C=C/[C@H]1C(C)=CCCC1(C)C,0.03905064
ANTYQIKMKBUESI-AGJVEWJJSA-N,CC(=O)/C=C/[C@H]1[C@H](C)C(=O)O[C@@H]1C1=C(C)C(O)CC1=O,0.038591653
ZRZROQUVFFSYRO-VOPKFZRJSA-N,CC(=O)/C=C/[C@H]1[C@H]2CCC(=O)[C@H]3OC(=O)[C@]1(C)[C@@H]23,0.3571673
XHMJUNQEHUQUOV-LJXZRRFRSA-N,CC(=O)/C=C1\C[C@@]2(C)CCC[C@]2(C)C2=C1CC(C)(C)O2,0.053974897
TZCOBUQKVNFIQF-ARUUDZKJSA-N,CC(=O)C1C(=O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,0.04196292
MOPWQLHELUUQFZ-PPFCAXKDSA-N,CC(=O)C1C[C@H](O)[C@]2(O)C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,0.038261205
FGDFFHLIMDMCJI-ATWKXRTOSA-N,CC(=O)C1[C@@H](O)CC2C3CCC4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,0.31914794
TYFLJOSYFLFOMY-PLYMQCKYSA-N,CC(=O)C1[C@H](O)[C@H](O)[C@]2(O)C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,0.04030639
XTODSGVDHGMKSN-SIEIHWOKSA-N,CC(=O)C=C=C1C(C)(C)C[C@H](O)C[C@@]1(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.06716558
OLSFSBZBHVQLQE-ULFJVPDTSA-N,CC(=O)C=C=C1C(C)(C)C[C@H](OC(C)=O)C[C@@]1(C)O,0.33944488
OSUSRWMGHUUXBY-YARXSPMZSA-N,CC(=O)C=C=C1C(C)(C)C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C[C@@]1(C)O,0.25570622
JFNVNVBVTVTZIZ-UHFFFAOYSA-N,CC(=O)C=C=C1C(C)CCCC1(C)C,0.16039404
SEOGGTOIKLUNNM-DUXPYHPUSA-N,CC(=O)CC(=O)/C=C/c1ccc(O)c(O)c1,0.039247036
SEOGGTOIKLUNNM-RQOWECAXSA-N,CC(=O)CC(=O)/C=C\c1ccc(O)c(O)c1,0.039648354
SWXVUIWOUIDPGS-UHFFFAOYSA-N,CC(=O)CC(C)(C)O,0.08285308
OSPHTXUUCFLMQA-UHFFFAOYSA-N,CC(=O)CC(O)Cc1cc2cc(O)cc(O)c2c(=O)o1,0.038680226
HNZUNIKWNYHEJJ-FMIVXFBMSA-N,CC(=O)CC/C=C(\C)CCC=C(C)C,0.20894498
ADYUMOXBWMFCHT-QPJJXVBHSA-N,CC(=O)CC/C=C(\C)CO,0.066440165
GDDHSNYWKRZZQI-QZTJIDSGSA-N,CC(=O)CC1=C(CC(C)(C)O)C(=O)[C@@]2(C)CCC[C@]2(C)C1,0.09151742
MFGQIFHXSKAWPR-UHFFFAOYSA-N,CC(=O)CC1OC(=O)C=C1C(C)C,0.040013224
UUKUKOWRPZPCIE-MPKXVKKWSA-N,CC(=O)CCC1=C(C)C[C@H]2OC(=O)[C@H](C)[C@H]2CC1=O,0.06853962
UCWHHFGTUDDROG-UHFFFAOYSA-N,CC(=O)CCCC(C)(C)C(=O)CCC(C)=CCCC1(C)CCC(C(C)C(=O)O)OO1,0.35425588
WHWDWIHXSPCOKZ-UHFFFAOYSA-N,CC(=O)CCCC(C)CCCC(C)CCCC(C)C,0.6318129
FFRDGQMIHWZDLH-UHFFFAOYSA-N,CC(=O)CCCCCCCCc1cc(=O)c2ccccc2n1C,0.858572
LSCSUEAXTUGLRK-UHFFFAOYSA-N,CC(=O)CCCCCCCc1cc(=O)c2ccccc2[nH]1,0.7907407
DYKNXAYNNOPVDL-UHFFFAOYSA-N,CC(=O)CCCCCCCc1cc(=O)c2ccccc2n1C,0.86705965
WHWDWIHXSPCOKZ-IAGOWNOFSA-N,CC(=O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,0.61777765
IQKFJIADNDSMNL-IUODEOHRSA-N,CC(=O)CCC[C@]1(C)CC[C@@H](C(C)(C)O)CC1=O,0.062832355
PSZRHBIWRDBKCP-JCDBWPDUSA-N,CC(=O)CCC[C@]1(C)CC[C@@H](C(C)(C)O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2OC(C)=O)CC1=O,0.061261654
WTOZOMIUDQALQU-SABWROOTSA-N,CC(=O)CCC[C@]1(C)CC[C@@H](C(C)(C)O[C@@H]2OC[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)CC1=O,0.044789195
UKWYLUIBBUASGL-UKTARXLSSA-N,CC(=O)CC[C@@H]1OC(=O)[C@@H]2[C@@H](C(C)C)CC[C@]12C,0.0811533
NJGBTKGETPDVIK-UHFFFAOYSA-N,CC(=O)CCc1ccc(O)cc1,0.17729592
OSPHTXUUCFLMQA-SECBINFHSA-N,CC(=O)C[C@@H](O)Cc1cc2cc(O)cc(O)c2c(=O)o1,0.038757235
ZBPRCHQHMTWQGF-HIFMHDRMSA-N,CC(=O)C[C@@H]1COC(OC(C)(C)[C@@H]2CC[C@@]3(C)CCC=C(C)[C@@H]3C2)[C@H](CC(C)=O)[C@H]1CC(C)=O,0.14454746
XDZZBQYRCAUXGG-VDTYLAMSSA-N,CC(=O)C[C@@H]1C[C@@H](C)C(=O)O1,0.040730596
ADKXZIOQKHHDNQ-MRVPVSSYSA-N,CC(=O)C[C@H]1CCCN1C,0.10571936
XDZZBQYRCAUXGG-IYSWYEEDSA-N,CC(=O)C[C@H]1C[C@@H](C)C(=O)O1,0.040789425
LNEREMNREKXZQC-ITIRMEDBSA-N,CC(=O)N1C(=O)SC[C@H]1[C@@]1(O)C[C@H]2C[C@@H](CC[C@H](C)/C=C\CC/C(C)=C\C(=O)O2)O1,0.074665695
BMUCPSUAIRUHMV-UHFFFAOYSA-N,CC(=O)NCCCCCCCCCCC(COC(=O)c1ccc(C)cc1C(=O)OCC(CCCCCCCCCCNC(C)=O)[N+](=O)[O-])[N+](=O)[O-],0.7465378
AODHYWJVWQOQAQ-BDTNDASRSA-N,CC(=O)N[C@@H](COC(C)=O)[C@H](O)[C@@H](CCCCCCCCCC(C)C)OC(C)=O,0.08204767
QYLAUCISEMEEQC-MUYMLXPFSA-N,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0.32128567
IGODOXYLBBXFDW-UHFFFAOYSA-N,CC(=O)OC(C)(C)C1CC=C(C)CC1,0.6922834
DGEOCHVUGVJYQB-XZDBBAETSA-N,CC(=O)OC(C)(C)[C@@H]1CC[C@@]2(C)CCC=C(C)C2C1,0.575015
BHBXKBYEDRBUAQ-LTRXOBKWSA-N,CC(=O)OC(C)(C)[C@@H]1CC[C@]2(C)[C@@H](O)/C=C(/COC(=O)C[C@@](C)(O)CC(=O)O)CC[C@@H](O)[C@@]3(C)O[C@@H]3C[C@@H]12,0.03880346
JQVPIVAXUXJKRP-NTLAMMLDSA-N,CC(=O)OC(C)(C)[C@@H]1CC[C@]2(C)[C@@H](O)/C=C(\COC(=O)C[C@](C)(O)CC(=O)O)CC/C=C(\C)CC[C@@H]12,0.14301148
RDOULNBRWCNTNY-UHFFFAOYSA-N,CC(=O)OC(C)Cc1cc(O)c(C)c(=O)o1,0.041273534
YMMKIABKOQVXIK-UHFFFAOYSA-N,CC(=O)OC(C1COc2cc(O)c3c(c21)OC(c1ccccc1)=CC3)C(C)(C)O,0.35376984
TZADBBMPNXMTBQ-UHFFFAOYSA-N,CC(=O)OC(COc1c2occc2cc2ccc(=O)oc12)C(C)(C)O,0.061038256
ISUNOKDROKKZDY-DGOHTRLXSA-N,CC(=O)OC/C(C)=C/CC/C(C)=C/Cc1cc(/C=C/C(=O)O)ccc1O,0.041323394
ZFABTKDVNCKHFN-SLNHNMRGSA-N,CC(=O)OC/C(C)=C/CC/C(C)=C/Cc1cc(/C=C/C(=O)O)ccc1OC(C)=O,0.050114185
PMYTWBUCBFNKSN-JGNCHMRASA-N,CC(=O)OC/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2[C@@H](OC(C)=O)C/C(C)=C\CC1,0.037928402
HIGQPQRQIQDZMP-FLIBITNWSA-N,CC(=O)OC/C=C(/C)CCC=C(C)C,0.06712374
QVMJTYNTCBEZMJ-UZEIXXGISA-N,CC(=O)OC/C=C(/CO)C(=O)O[C@H]1C/C(C)=C/CC/C(CO)=C/[C@H]2OC(=O)[C@@H](C)[C@H]12,0.03789264
