key,input,50uM_Inhibition
AKACNUARSZZVHH-FYJKLWJNSA-N,C=C1[C@H](O)CC[C@]2(C)CC[C@](O)(C(C)(C)OC3O[C@H](C)[C@H](OC(=O)/C(C)=C\C)[C@H](OC(C)=O)[C@H]3OC(=O)/C(C)=C\C)[C@H]3O[C@]132,0.0012769638065549317
PFDGLXOOSQNAKH-KYNKVXSISA-N,C=C1[C@H](O)C[C@@H](O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0.0006654121234291211
IKEKCZRHLOUEEH-LURQLKTLSA-N,C=C1[C@H](O)C[C@@H]2[C@@H](O)[C@H]1C2(C)C,0.01024775416835837
FZHVZHPJLXWJIZ-OPEDVLRTSA-N,C=C1[C@H](O)C[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@@H](C)[C@H](O)C[C@@H]12,0.0006490089649176412
PFDGLXOOSQNAKH-JADMEOHCSA-N,C=C1[C@H](O)C[C@H](O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,0.0005650496641933956
FRLDVKJGPODRTR-UJWFBMNUSA-N,C=C1[C@H](O)C[C@H]2[C@H](C(C)(C)OC(C)=O)CC[C@]2(C)[C@@H](O)/C=C(/COC(=O)C[C@](C)(O)CC(=O)O)CC[C@@H]1O,0.0002588535772176215
CKPWNMFJQJVNER-DVITTYBWSA-N,C=C1[C@H](O)[C@@H](O)[C@@H]2C(C)(C)[C@@H](OC(C)=O)CC[C@@]2(C)[C@H]1COc1ccc2ccc(=O)oc2c1,0.004611034214758547
ZIYAVSIQJMDPSW-SGFLDLSNSA-N,C=C1[C@H](O)[C@H](O)C2[C@H](C)C(=O)O[C@@H]2[C@H]2[C@H](C)C(=O)C[C@@H]12,0.005178736941343231
GYVLRODWSLLKKW-XDSHMYFISA-N,C=C1[C@H](O)[C@H]2C[C@@]3(C)CCC[C@@](C)(O)[C@@H]3C[C@@H]12,4.222208818625423e-05
IUDVKUNVWZIINQ-COYPLYOCSA-N,C=C1[C@H](OC(C)=O)CC[C@]2(C)CC[C@](O)(C(C)(C)OC3O[C@H](C)[C@H](OC(=O)/C(C)=C\C)[C@H](OC(C)=O)[C@H]3OC(=O)/C(C)=C\C)[C@H]3O[C@]132,0.0019384065574456599
JAZNJEUTUCVTMK-AKVYQBFCSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@@H](C)C[C@]2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)[C@H](OCC(C)C)[C@H]1OC(C)=O,0.019868124566710322
NOFXXAHHOJWYAL-ZEQHQKSXSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@@H](C)C[C@]2(OC(C)=O)C(=O)[C@H](C)/C=C/C(C)(C)C(=O)[C@H](OC(=O)C(C)C)[C@H]1OC(C)=O,0.023691364659680404
MSIONGZCZSCDFP-HLGXRADNSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@](C)(OC(C)=O)C[C@]2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)[C@H](OC/C(=C/C)C(=O)O)[C@H]1OC(C)=O,0.007494417366069683
CMLRTBRDPZXMDV-UQPPTKJNSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@](C)(OC(C)=O)C[C@]2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)[C@H](OC[C@@H](C)CC(=O)CC2=C[C@@H]3C(=O)[C@]4(C=C(C)[C@H](CC(=O)O)[C@@]4(O)[C@@H]2CC(=O)O)[C@H](C)C[C@@H]2[C@H]3C2(C)C)[C@H]1OC(C)=O,0.007894965155810497
OSDVNRJELRKKGM-PNIRBJDYSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@](C)(OC(C)=O)C[C@]2(OC(C)=O)C(=O)[C@H](C)/C=C/C(C)(C)C(=O)[C@H](OC(=O)C(C)C)[C@H]1OC(C)=O,0.01699216789820639
KLSSFMQBLMDBRQ-WCSXKCKPSA-N,C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@](C)(OC(C)=O)C[C@]2(OC(C)=O)C(=O)[C@H](C)/C=C/C(C)(C)C(=O)[C@H](OC(=O)C(C)CC)[C@H]1OC(C)=O,0.01962093489819381
PDSNLYSELAIEBU-RGCMKSIDSA-N,C=C1[C@H]2CC[C@@H]3[C@@H]2C(C)(C)CCC[C@]13C,0.00025825709509008643
AEWOONBLAKEKSC-BBPNPORVSA-N,C=C1[C@H]2[C@@H](C[C@@H]1O)C(=C)C[C@H](O)C1C(C)C(=O)O[C@@H]12,0.0012355476357238798
BKQBPJIALFPDKG-PEGXEUMZSA-N,C=C1[C@H]2[C@@H](C[C@@H]1OC(C)=O)C(=C)C[C@H](O)C1[C@@H](C)C(=O)O[C@@H]12,0.0009476422573187649
SQWYVTVFJMUPOS-MIGQKNRLSA-N,C=C1[C@]2(C)CCC3=CC(=O)O[C@]3(OC)[C@H](C2)C[C@@]1(C)O,0.0015646775794948553
NGPWEYGKCMBALU-SOFGYWHQSA-N,C=CC(/C=C(\C)C=O)C(C)(C)O,0.003990787356748546
JSNRRGGBADWTMC-NTCAYCPXSA-N,C=CC(=C)CC/C=C(\C)CCC=C(C)C,4.872750443128312e-06
UAHWPYUMFXYFJY-UHFFFAOYSA-N,C=CC(=C)CCC=C(C)C,1.785605977785626e-05
VYBREYKSZAROCT-UHFFFAOYSA-N,C=CC(=C)CCCC(=C)C,8.237858919010262e-05
VYMSAJDGBJPIAV-UHFFFAOYSA-N,C=CC(C(=C)C)C(O)C(=C)CO,0.0002246156602626745
VTGQDJVKAUERHE-UHFFFAOYSA-N,C=CC(C(O)C(C)(C)O)C(C)(C)O,0.0009419392410272565
BYLJEQIUXOYKOB-BQYQJAHWSA-N,C=CC(C)(C)/C=C/C(=C)C,0.000952100444930909
WNZKFOJMTUZBAW-KRWDZBQOSA-N,C=CC(C)(C)C(=O)Nc1ccccc1C(=O)CCNC(=O)CC[C@H](NC(C)=O)C(=O)O,0.0008124374169490523
KJYOYOXKOGEYGF-CLFYSBASSA-N,C=CC(C)(C)C(O)/C=C(/CC)CO,0.001562251190624675
KJYOYOXKOGEYGF-VQHVLOKHSA-N,C=CC(C)(C)C(O)/C=C(\CC)CO,0.0014739914512207132
WPPVSYVQAKQNJK-UHFFFAOYSA-N,C=CC(C)(C)C(O)C=C(C)C,0.00046842667540886174
ZEGGZNOPAPRAIG-SPFKKGSWSA-N,C=CC(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0026463866237463663
SOHAVULMGIITDH-WNYKETQYSA-N,C=CC(C)(C)[C@]12C=C(OC)C(=O)N3/C(=C/c4cnc[nH]4)C(=O)NC31N(OC)c1ccccc12,0.06057030403753742
WVYWWWGDEKOFSZ-UHFFFAOYSA-N,C=CC(C)(CC(=O)c1c(C)cccc1O)CC(=O)C1OC1(C)C,0.003222127458820978
ANSQHXGWDXGCGV-CLQSMVNOSA-N,C=CC(C)(CCC=C(C)C)C1=CC(/C=C/OC)(C(O)COC(=O)/C(C)=C\C)OC1=O,0.011546677247405056
UWKAYLJWKGQEPM-UHFFFAOYSA-N,C=CC(C)(CCC=C(C)C)OC(C)=O,0.00028392868380707896
JMGIKHUMNKXAFQ-YGTZHPSMSA-N,C=CC(C)(CC[C@H](O)C(C)(C)O)O[C@]1(O)OC(CO)[C@@H](O)C(O)[C@@H]1O,0.0007701306999649659
FQTLCLSUCSAZDY-KAMYIIQDSA-N,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,1.8219409197187883e-05
IKNXPYDWPREFAY-FYDMFQIUSA-N,C=CC(C)(O)CC/C=C(\C)C(=O)/C=C/C(C)(C)OO,0.0013002263031012262
XYWBLAUDERPPOJ-XYOKQWHBSA-N,C=CC(C)(O)CC/C=C(\C)C(O)C(=O)C=C(C)C,5.852293616073895e-05
LFCOUSYLSOXCHP-MDWZMJQESA-N,C=CC(C)(O)CC/C=C(\C)CC(=O)CC(C)C,0.0001373854998956845
FQTLCLSUCSAZDY-SDNWHVSQSA-N,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,1.1023479097505992e-05
KJYMNPLQWSOOKV-MDWZMJQESA-N,C=CC(C)(O)CC/C=C(\C)COC(=O)CC(C)C,7.788375304626903e-05
WIRFHQRSPGKCFP-UHFFFAOYSA-N,C=CC(C)(O)CCC(OO)C(=C)CC(=O)C=C(C)C,6.483535286120976e-05
IERFAZQCIAZODG-UHFFFAOYSA-N,C=CC(C)(O)CCC1C(=C)CCC2C(C)(CO)CCCC12C,0.0020672970407531466
UXNHALFPXFVTMG-UHFFFAOYSA-N,C=CC(C)(O)CCC1C(C)=CCC(Br)C1(C)CCC(O)C(=C)C,0.0007371245003202631
CDOSHBSSFJOMGT-UHFFFAOYSA-N,C=CC(C)(O)CCC=C(C)C,3.491619607923087e-05
PFALTUZRWWYWLE-ALDJAPPESA-N,C=CC(C)(O)CC[C@@H](O)C(C)(O)C/C=C/C(C)(C)OC,0.00021254701619081857
HYZUYRMHHUNOMH-GNXJLENFSA-N,C=CC(C)(O)CC[C@@H]1OO[C@H](C=C(C)C)CC1=C,9.70195465881206e-05
LKIVYIWNTFILRN-YGTZHPSMSA-N,C=CC(C)(O)CC[C@H](O)C(C)(C)O[C@]1(O)OC(CO)[C@@H](O)C(O)[C@@H]1O,0.0007866503506591016
HYZUYRMHHUNOMH-GRKKQISMSA-N,C=CC(C)(O)CC[C@H]1OO[C@H](C=C(C)C)CC1=C,0.00010267432642953825
ISVIEXMVIMLCSG-UHFFFAOYSA-N,C=CC(C)CN=C=S,0.0022075225210304696
ZQGDEJAPCUGBRH-UHFFFAOYSA-N,C=CC(C=C(C)C)C(=C)C,0.00013142274363651954
JWGLVEFPXSKNBN-UHFFFAOYSA-N,C=CC(C=C(C)C)C(C)(C)O,0.0007061681477755742
KFXFEOFIEBZOMB-SDNWHVSQSA-N,C=CC(CC/C=C(\C)CCC=C(C)C)OC(C)=O,2.4199668980336526e-05
MPSRBJBPHXIOFN-PQFYHLTDSA-N,C=CC(CCCCC)O[C@H]1OC(CO)[C@@H](O)C(O)[C@@H]1O,0.003346830851842242
ZDEYKIPPTOEXDK-JJIHCYQHSA-N,C=CC(CCCCC)O[C@H]1OC(CO[C@@]2(O)OC[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1O,0.001224968508904567
SSIWNCYQUXTPDX-PJHJIEHSSA-N,C=CC(CCCCC)O[C@H]1OC(CO[C@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1O,0.003869445157397422
XDMYMALKBPGZDQ-PFHNRSINSA-N,C=CC(CCCCC)O[C@H]1OC(CO[C@H]2OC(CO[C@@]3(O)OC[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)C(O)[C@@H]1O,0.0018975996639710503
VSMOENVRRABVKN-UHFFFAOYSA-N,C=CC(O)CCCCC,0.000777311467987829
JIMWXFWXOSWLSG-HSDFISHXSA-N,C=CC(O)CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0.00040007623771316504
WQUKMIHCFQFPQG-VQHVLOKHSA-N,C=CC1(C)CCC(C(C)C(=O)/C=C/C(C)(C)O)O1,0.008882839135185349
WKCHNXVWJKIODW-VQHVLOKHSA-N,C=CC1(C)CCC(C(C)C(=O)/C=C/C(C)(C)OO)O1,0.008605623262701556
FJKKZNIYYVEYOL-UHFFFAOYSA-N,C=CC1(C)CCC(C(C)C(=O)CC=C(C)C)O1,0.00042077135499614117
FITHEODIIYWPLM-UHFFFAOYSA-N,C=CC1(C)CCC2C(CC2(C)C)C(=C)C1,0.0010554939335264634
AFFLGGQVNFXPEV-UHFFFAOYSA-N,C=CCCCCCCCC,0.01346861836170774
PJLHTVIBELQURV-UHFFFAOYSA-N,C=CCCCCCCCCCCCCC,0.06925512347079348
NHLUYCJZUXOUBX-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCC,0.14175604484044016
VAMFXQBUQXONLZ-UHFFFAOYSA-N,C=CCCCCCCCCCCCCCCCCCC,0.16253532208502292
SKIHGKNFJKJXPX-UHFFFAOYSA-N,C=CCCN=C=S,0.0001570736497073455
IWGPXDGGZYMDJF-UHFFFAOYSA-N,C=CCc1c(OC)c(OC)c2c(c1OC)OCO2,0.024721082556061445
BPLQKQKXWHCZSS-UHFFFAOYSA-N,C=CCc1cc(OC)c(OC)c(OC)c1,0.0031892411585431545
BNWJOHGLIBDBOB-UHFFFAOYSA-N,C=CCc1cc(OC)c2c(c1)OCO2,0.006957583803159651
QQRSPHJOOXUALR-UHFFFAOYSA-N,C=CCc1cc(OC)c2c(c1OC)OCO2,0.009936825311160646
LIKYNOPXHGPMIH-UHFFFAOYSA-N,C=CCc1cc2c(c(OC)c1OC)OCO2,0.013686462992336602
RRAFCDWBNXTKKO-UHFFFAOYSA-N,C=CCc1ccc(O)c(OC)c1,0.0012424895422554981
ZYEMGPIYFIJGTP-UHFFFAOYSA-N,C=CCc1ccc(OC)c(OC)c1,0.0016458249288916703
ZFMSMUAANRJZFM-UHFFFAOYSA-N,C=CCc1ccc(OC)cc1,0.0003674851380196742
PYRIQCKRAKOMEB-GFSREQAASA-N,C=C[C@@H](C=C(C)C)C(C)(C)OC1OC(CO)C(O)C(O)C1O,0.0015215549316991428
HPSAOYRBVRXVRN-UACHTFJISA-N,C=C[C@@H](CCCCC)O[C@@H]1OC(CO[C@H]2OC(C)[C@H](O)[C@H](O)C2O)[C@H](O)C(O)[C@@H]1O,0.0020554049682687038
QWCNQXNAFCBLLV-YWALDVPYSA-N,C=C[C@@H](O)C#CC#C[C@@H](O)/C=C\CCCCCCC,0.0061562862421634
UZQVYLOFLQICCT-SCSAIBSYSA-N,C=C[C@@H]1CNC(=S)O1,0.0012703863120005821
IWMUCJMXTJVXQN-XWYPRVOQSA-N,C=C[C@@H]1C[C@@H](Cc2ccc(O)c(OC)c2)[C@@H]2C(=O)C=CC(=C)[C@H]21,0.0014991611799116456
ODHHTIYRUDURPW-IPZZXCBHSA-N,C=C[C@@H]1C[C@@H](Cc2ccc(OC)c(O)c2)[C@H]2C(=O)C=CC(=C)[C@H]21,0.0018760760714105374
BMCYCYSQXCKZRX-PGUIMBBPSA-N,C=C[C@@H]1C[C@H](OC(=O)C(C)CO)C2C(=C)C(=O)O[C@@H]2[C@H]1C(=C)CO,0.0053559816039619014
NEZCMGYOACDFPH-WOXHDHDISA-N,C=C[C@@](C)(CC/C=C(\C)CO)OC1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0.00030726308670026015
FQTLCLSUCSAZDY-ATGUSINASA-N,C=C[C@@](C)(O)CC/C=C(\C)CCC=C(C)C,7.208242382448689e-06
LMODNMXJBXUOQF-XZJNCXDESA-N,C=C[C@@](C)(O)CCC1C(=C)CCC2[C@]1(C)CCC[C@]2(C)C(=O)O,0.00012841544830695107
GLJXUJMLZHNKJU-WFAGLZIHSA-N,C=C[C@@](C)(O)CCC1C(=C)CCC2[C@]1(C)CCC[C@]2(C)C=O,0.000181269251423255
CDOSHBSSFJOMGT-SNVBAGLBSA-N,C=C[C@@](C)(O)CCC=C(C)C,2.6024392361169542e-05
CECREIRZLPLYDM-RAUXBKROSA-N,C=C[C@@](C)(O)CC[C@H]1C(=C)CC[C@H]2C(C)(C)CCC[C@]12C,0.0003404155999060188
VQXOIFVSOBXXLN-OZBJMMHXSA-N,C=C[C@@]1(C)C=C(C(O)C(C)(C)O)Oc2c1c(=O)oc1cccc(C)c21,0.011725368595216423
XDSYKASBVOZOAG-RAUXBKROSA-N,C=C[C@@]1(C)C=C2CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2CC1,0.00026952954272481123
STHALEIBWOLUNC-INIZCTEOSA-N,C=C[C@@]1(C)CC(=O)Oc2c1c(=O)oc1cccc(C)c21,0.007107404533599038
KXBAKXZOYFTMPG-SYYJFZTOSA-N,C=C[C@@]1(C)CC(O)(C(O)C(C)(C)O)Oc2c1c(=O)oc1cccc(C)c21,0.0027979391205008143
NUWSDQMCCHNVBZ-BUIIFPGESA-N,C=C[C@@]1(C)CC(OC(=O)C(=C)CO)[C@H]2C(=C)C(=O)O[C@@H]2[C@@H]1C(=C)CO,0.008894114631905837
HKVGCSPOXXJPKO-LNHIOMRXSA-N,C=C[C@@]1(C)CC=C2C(CCC3C(C)(C)C(=C)CC[C@]23C)C1,0.0012315668104577071
XEWGBGIXCMXJPI-KEGXSBDUSA-N,C=C[C@@]1(C)CCC2=C(C[C@H](O)C3[C@](C)(CO)CCC[C@]23C)C1,0.0006627306656582732
SZJIAOUOCZUDGP-BBBNJMSHSA-N,C=C[C@@]1(C)CCC2=C([C@H]1OC(C)=O)[C@H](OC(C)=O)C[C@H]1[C@](C)(COC(C)=O)CC[C@H](O)[C@]21C,0.0007581788111593824
IYDAPILQPCDHTO-NKBYQBPKSA-N,C=C[C@@]1(C)CCC2[C@@](O)(CCC3C(C)(C)CCC[C@@]32C)C1,0.00015063427850794397
VDZBODVHGVXMCG-QGIJALBHSA-N,C=C[C@@]1(C)CCC2[C@@]3(C)C4OC(=O)[C@H]3C=C(CC(=O)OC)[C@]2(O4)[C@H]1C(=O)O,0.0011682546072847798
WKCHNXVWJKIODW-RRTKTSOCSA-N,C=C[C@@]1(C)CC[C@@H](C(C)C(=O)/C=C/C(C)(C)OO)O1,0.005794222321128473
WQUKMIHCFQFPQG-BSCSQGBWSA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)C(=O)/C=C/C(C)(C)O)O1,0.00511622872204498
WKCHNXVWJKIODW-BSCSQGBWSA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)C(=O)/C=C/C(C)(C)OO)O1,0.006249653361419405
BFWSKWSXTNVFSI-UGFHNGPFSA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)C(=O)CC(=O)C(=C)C)O1,0.0014978150132520796
RIQYOQIIAGNDMC-PYZCBOGGSA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)C(=O)CC(O)C(=C)C)O1,0.0006944121323124719
SEGYPOKUPWNPPY-NRPADANISA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)C(=O)O)O1,0.0005156449949677011
NSCUDPABUZNJRT-GHJRKTJFSA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)C2(O)C=CC(C)(C)OO2)O1,0.0052534741712634055
NAJZTTOYWJQEQW-YWVKMMECSA-N,C=C[C@@]1(C)CC[C@@H]([C@H](C)CC(=O)O)O1,0.0005475478307746861
ITYKFAWLXGZZMN-GCROAMGXSA-N,C=C[C@@]1(C)CC[C@@H]2[C@]34O[C@H]5OC(=O)[C@@H](C=C3C=C(OC)OC(=O)[C@H]41)[C@]52C,0.007444338513278126
DUEINKIQNGZKPL-KEGXSBDUSA-N,C=C[C@@]1(C)CC[C@H]2C(=CCC3[C@](C)(CO)CCC[C@@]32C)C1,0.00041748461796828893
NFUDIHFRVVFXHZ-OLUDQAPWSA-N,C=C[C@@]1(C)CC[C@H]2C(=CCC3[C@](C)(CO)[C@@H](O)CC[C@@]32C)C1,0.00048479216795311865
MXYATHGRPJZBNA-KRFUXDQASA-N,C=C[C@@]1(C)CC[C@H]2C(=CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(=O)O)C1,8.526474958587688e-05
YBMBNIGMAOBBDE-AEVHBADWSA-N,C=C[C@@]1(C)CC[C@H]2C(=CC[C@@H]3[C@]2(C)CC[C@H](O)[C@@]3(C)C(=O)O)C1,8.156993502385079e-05
DUEINKIQNGZKPL-WKWVNEEDSA-N,C=C[C@@]1(C)CC[C@H]2C(=CC[C@H]3[C@@](C)(CO)CCC[C@]23C)C1,0.00020179156796970853
LZDCVIUKAHOBOO-RTPXSMORSA-N,C=C[C@@]1(C)CC[C@H]2C(C)(C)[C@@H]3C=C(CC(=O)OC)[C@]2(OC3=O)[C@H]1C(=O)O,0.0006279793838000813
WEROHVUUBZUWOZ-RTPXSMORSA-N,C=C[C@@]1(C)CC[C@H]2C(C)(C)[C@@H]3C=C4C=C(OC)OC(=O)[C@@H]1[C@@]42OC3=O,0.005785037561781792
RIQATFSOVFFVRX-HMGBVJPOSA-N,C=C[C@@]1(C)CC[C@H]2[C@@](O)(CC[C@H]3[C@@](C)(CO)CCC[C@@]32C)C1,1.6960190660109554e-05
MRDSLKDJHBMGDV-ROASGFDQSA-N,C=C[C@@]1(C)CC[C@H]2[C@](O)(CCC3[C@](C)(COC(C)=O)CCC[C@@]32C)C1,8.267594829992065e-05
ABCIEUDQNGOLIV-ZVZPGWEDSA-N,C=C[C@@]1(C)CC[C@H]2[C@](O)(CCC3[C@]2(C)CCC[C@@]3(C)C=O)C1,2.499408761200278e-05
ROWAYMVYPPFJTI-CTIHTUHDSA-N,C=C[C@@]1(C)CC[C@H]2[C@](O)(C[C@@H]3OC(=O)[C@]4(C)CCC[C@@]2(C)C34)C1,0.00010159349751863792
UOXTVAWSBRUAHU-AIZYFYRWSA-N,C=C[C@@]1(C)CC[C@H]2[C@](O)(C[C@H](O)C3[C@](C)(CO)CCC[C@@]32C)C1,0.00028159444624549225
XZOKOJUOYUVAJC-OUIJSLBESA-N,C=C[C@@]1(C)C[C@@H](O)[C@H]2[C@@](O)(CC[C@H]3[C@@](C)(CO)CCC[C@@]32C)C1,0.00023465450378936658
OVOINWQJBHVFGP-ANQUJSFKSA-N,C=C[C@@]1(C)C[C@@H](OC(C)=O)[C@H](C(C)(C)O)C[C@@H]1C(=C)C,0.0008970041208298917
LJPDNHJFYBWMCF-IHPCNDPISA-N,C=C[C@@]1(C)C[C@@](O)([C@@H](O)C(=C)C)Oc2c1c(=O)oc1cccc(C)c21,0.0045479345144485706
GTHJSZWFFNGEQF-IHPCNDPISA-N,C=C[C@@]1(C)C[C@@](O)([C@H]2OC2(C)C)Oc2c1c(=O)oc1cccc(C)c21,0.017521508877689485
AWNULKZWGIHZJH-ZUPWUQBJSA-N,C=C[C@@]1(C)C[C@@]2(OCC3(C)OC32)Oc2c1c(=O)oc1cccc(C)c21,0.005007442543774232
HCNWFUBAVKLJEB-CSNCXGRBSA-N,C=C[C@@]1(C)C[C@H]2OC(=O)[C@@H](C)[C@H]2C12C(=O)Oc1cccc(C)c1C2=O,0.011248812158510191
LJPDNHJFYBWMCF-ZYJPSCNZSA-N,C=C[C@@]1(C)C[C@](O)(C(O)C(=C)C)Oc2c1c(=O)oc1cccc(C)c21,0.0025096804363784033
WEPZBXOVWNYLTR-IHPCNDPISA-N,C=C[C@@]1(C)C[C@]2(Oc3c1c(=O)oc1cccc(C)c31)OC(C)(C)[C@@H]2O,0.005083546693822427
WEPZBXOVWNYLTR-HOJAQTOUSA-N,C=C[C@@]1(C)C[C@]2(Oc3c1c(=O)oc1cccc(C)c31)OC(C)(C)[C@H]2O,0.008037688797867305
DNHGCTXLAMDJER-XKSSXDPKSA-N,C=C[C@H]1[C@@H](O)[C@](C)(CO)OC1(C)C,0.12024889241802157
HQISYZXIQKIVLQ-RYHPGKNUSA-N,C=C[C@H]1[C@H](C)OC=C(C(=O)OC2C[C@@H]3C(C(=O)OC)=CO[C@@H](C)[C@@H]3[C@H]2C)[C@H]1CCO,0.08448488990397891
VSJGJMKGNMDJCI-ZASXJUAOSA-N,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@H]21,0.018579522417894623
QFEPEWCZGTYFET-SPODAUKWSA-N,C=C[C@](C)(CCC1C(=C)CCC2[C@]1(C)CCC[C@]2(C)C(=O)O)OC(=C)C,0.0005069445167569687
DSPKZNIAAGVBOC-TVOSLKCNSA-N,C=C[C@](C)(O)CC/C=C(\C)C(=O)OC[C@@H]1O[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CCC4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO[C@H]7OC[C@@H](O)[C@@H](O)[C@@H]7O[C@H]7OC[C@H](O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@@]4(C)[C@]2(C)C[C@H]3O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O,0.0034091504829120824
WSHDQQOTOYOJOY-BOXWTPTRSA-N,C=C[C@](C)(O)CC/C=C(\C)CO[C@H]1[C@H](O[C@@](C)(C=C)CC/C=C(\C)C(=O)OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)CC4)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)OC[C@H](O)[C@@H]1O,0.0016254095233307452
OMCYKPHPDWYTSQ-VZHDIXRJSA-N,C=C[C@](C)(O)CC/C=C\C(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)CC4)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1OC(=O)/C=C\CC[C@@](C)(O)C=C,0.004666619804629591
RRMNZHOHBUOQGP-LMZHVYKASA-N,C=C[C@](C)(O)CC/C=C\C(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1OC(=O)[C@@H](CO)[C@@H]1CC[C@@](C)(C=C)O1,0.007112011197023094
