key,input,50uM_Inhibition
RRMNZHOHBUOQGP-ANMASWFYSA-N,C=C[C@](C)(O)CC/C=C\C(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@@H]1OC(=O)[C@@H](CO)[C@H]1CC[C@@](C)(C=C)O1,
KARUSPOBGJZEMI-SSRYDLFMSA-N,C=C[C@](C)(O)CC[C@@]1(C)[C@H](C)CC[C@@]2(C)C(C)=CC(=O)C[C@H]12,
BPVLHHCARIEPNP-UEUTWACNSA-N,C=C[C@](C)(O)CC[C@H]1C(=C)CCC2C(C)(C)[C@@H](O)CC[C@@]21C,
LMODNMXJBXUOQF-ZRSLWSEBSA-N,C=C[C@](C)(O)CC[C@H]1C(=C)CC[C@@H]2[C@]1(C)CCC[C@]2(C)C(=O)O,
GLJXUJMLZHNKJU-UHZRXMQZSA-N,C=C[C@](C)(O)CC[C@H]1C(=C)CC[C@@H]2[C@]1(C)CCC[C@]2(C)C=O,
RVEJNTZMTMKGPW-XVMGYKCHSA-N,C=C[C@](C)(O)CC[C@]1(C)[C@H]2CCC(=O)[C@@H](C)[C@]2(C)CC[C@H]1C,
VIDNIVWPSMVGJV-MVJPYGJCSA-N,C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)CCC[C@]3(C(=O)O)[C@@]2(O)CC1,
FEKFUWWVNCCROX-SQWSIXGCSA-N,C=C[C@]1(C)C=C2C(=O)[C@@]3(O)OC(=O)[C@@]4(CCCC(C)(C)[C@H]34)[C@@]2(O)CC1,
RGMZNUAVQHIGNL-WSFBEDDRSA-N,C=C[C@]1(C)C=C2C(=O)[C@@]3(O)OC(=O)[C@@]4(CCCC(C)(C)[C@H]34)[C@@]2(O)[C@H](O)C1,
MHVJRKBZMUDEEV-AEOXZHQRSA-N,C=C[C@]1(C)C=C2CCC3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,
BSMXGJOGRNXRNP-FKFNPBDMSA-N,C=C[C@]1(C)C=C2CCC3[C@](C)(C(=O)OC)CCC[C@]3(C)[C@H]2C[C@H]1O,
JEOZUAHPKAVXSF-KEGXSBDUSA-N,C=C[C@]1(C)C=C2CCC3[C@](C)(CO)CCC[C@]3(C)[C@H]2CC1,
OJSKJQFODPKTBT-OLUDQAPWSA-N,C=C[C@]1(C)C=C2CCC3[C@](C)(CO)[C@@H](O)CC[C@]3(C)[C@H]2CC1,
ZPZXDIXYWKXDHN-AEVHBADWSA-N,C=C[C@]1(C)C=C2CC[C@@H]3[C@](C)(CC[C@H](O)[C@@]3(C)C(=O)O)[C@H]2CC1,
XJXDJAQAAAVDCT-RHOFUAETSA-N,C=C[C@]1(C)C=C2[C@@H](O)[C@@]3(O)OC(=O)[C@@]4(CCCC(C)(C)[C@H]34)[C@@]2(O)CC1,
ZUSLUFQEEHEEBP-QPOFKBRPSA-N,C=C[C@]1(C)C=C2[C@@H](OC)C[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)OC)[C@H]2CC1,
PEHMNBMSMKSSAA-FCHCZSSGSA-N,C=C[C@]1(C)C=C2[C@H](O)CC3[C@](C)(C(=O)OC)CCC[C@]3(C)[C@H]2C[C@H]1O,
CVEPYMRHNKKURK-GTXWJXBTSA-N,C=C[C@]1(C)CC2=C([C@@H](O)C1)[C@@]1(C)CCCC(C)(C)[C@@H]1C[C@H]2O,
OLBJZJJCPIJGGV-FKFNPBDMSA-N,C=C[C@]1(C)CC2=CCC3[C@](C)(C(=O)OC)CCC[C@]3(C)[C@H]2C[C@H]1O,
WBAFGFSOTAHUMN-ARCXIGLMSA-N,C=C[C@]1(C)CC2=CCC3[C@](C)(C(=O)OC)CCC[C@]3(C)[C@H]2C[C@H]1OC(C)=O,
BQSLMQNYHVFRDT-LSDHHAIUSA-N,C=C[C@]1(C)CCC(=C(C)C)C[C@H]1C(=C)C,
OPFTUNCRGUEPRZ-QLFBSQMISA-N,C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,
GFJIQNADMLPFOW-ILWWEHDPSA-N,C=C[C@]1(C)CC[C@@H](C(C)(C)O)CC1C(=C)C,
GFJIQNADMLPFOW-VNHYZAJKSA-N,C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,
ZPOOSVJZTRZXBU-XOJNGUAZSA-N,C=C[C@]1(C)CC[C@@H](C(C)(C)O[C@@H]2OC[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)C[C@H]1C(=C)C,
ITYKFAWLXGZZMN-DYFOCZQBSA-N,C=C[C@]1(C)CC[C@@H]2[C@]34O[C@H]5OC(=O)[C@@H](C=C3C=C(OC)OC(=O)[C@H]41)[C@]52C,
BRHDDEIRQPDPMG-PSASIEDQSA-N,C=C[C@]1(C)CC[C@H](C(C)(C)O)O1,
RXXCFDMFXFGCML-HNQLUHSGSA-N,C=C[C@]1(C)CC[C@H](C(C)C2C=CC(C)(C)OO2)O1,
SEGYPOKUPWNPPY-NQMVMOMDSA-N,C=C[C@]1(C)CC[C@H]([C@@H](C)C(=O)O)O1,
LZDCVIUKAHOBOO-CQDGPTHBSA-N,C=C[C@]1(C)CC[C@H]2C(C)(C)[C@@H]3C=C(CC(=O)OC)[C@]2(OC3=O)[C@H]1C(=O)O,
WEROHVUUBZUWOZ-MQEXTWSESA-N,C=C[C@]1(C)CC[C@H]2C(C)(C)[C@H]3C=C4C=C(OC)OC(=O)[C@@H]1[C@@]42OC3=O,
SSDQVAYQSDWMDH-IEBWSBKVSA-N,C=C[C@]1(C)CCc2c3c(c(O)c(O)c2[C@H]1O)C(C)(C)CCC3,
PREYUFUUILQIMJ-PWNZVWSESA-N,C=C[C@]1(C)C[C@H](O)[C@@H](C(C)(C)O)C[C@H]1C(=C)C,
BJNRYKWHTCAVLA-JSXSYOHWSA-N,C=C[C@]1(C)C[C@H](O)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]1C(=C)CO,
GQBRDBUFLQZZBP-IHWVXMPCSA-N,C=C[C@]1(C)C[C@H](O)[C@H]2C(=C)C(=O)O[C@@H]2[C@H]1C(=C)CO,
DNYXRLCGHGHJGU-QAZHRIPUSA-N,C=C[C@]1(C)C[C@H](OC(=O)/C(=C\C)CO)[C@H]2C(=C)C(=O)O[C@@H]2[C@H]1C(=C)CO,
KUOSLPBZDWVFER-CHGXTBDYSA-N,C=C[C@]1(C)C[C@H](OC(=O)C(=C)C(O)CO)[C@H]2C(=C)C(=O)O[C@@H]2[C@H]1C(=C)CO,
VKSVJJJVFPRTAL-XFNMEUKGSA-N,C=C[C@]1(C)C[C@H](OC(=O)C(=C)CCO)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]1C(=C)CO,
HHUHNVIGEYMOJY-HAJKQMQPSA-N,C=C[C@]1(C)C[C@H](OC(=O)C(=C)CO)[C@@H](C(=C)C(=O)OC)[C@H](O)[C@H]1C(=C)CO,
KUOSLPBZDWVFER-WFFLBGQYSA-N,C=C[C@]1(C)C[C@H](OC(=O)C(=C)[C@H](O)CO)[C@H]2C(=C)C(=O)O[C@@H]2C1C(=C)CO,
VAKYTNWCHIFFTG-ZAQQFOKRSA-N,C=C[C@]1(CO)C(O)C[C@@H](C(=C)C)C[C@H]1C(=C)C,
XNVMKPYDOHZJLR-UHFFFAOYSA-N,C=Cc1c(C)c(O)cc2c1-c1ccc(O)c(C)c1CC2,
IZVFYHBVHNNKGE-UHFFFAOYSA-N,C=Cc1c(C)c(O)cc2ccc3c(C)c(O)ccc3c12,
RZECWDZMTHMQDD-UWJYYQICSA-N,C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)C(C)=C5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C,
OINDWIFDMFYGDX-LDCXZXNSSA-N,C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)C(C)=C5C(=O)[C@@H]4C(=O)OC)[C@@H](CCC(=O)O)[C@@H]3C,
KVXYZWAGVOSLQZ-UHFFFAOYSA-N,C=Cc1c(CO)ccc2c1-c1ccc(O)c(C)c1CC2,
PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,
RZEXIMRXKVYRLP-YRHGKNAFSA-N,CC#C/C=C1/C[C@]2(CCCCO2)[C@@H](O)[C@@H]1O,
XQVRVLVORPSYNU-QPEQYQDCSA-N,CC#CC#C/C=C1/C=CC2(OC=CC2OC(C)=O)O1,
IBELVOGDVQQPMZ-KPKJPENVSA-N,CC#CC#C/C=C1\C=CC2(CC=CO2)O1,
RNEORCMLRJNFGE-MDWZMJQESA-N,CC#CC#C/C=C1\C=CC2(CCCCO2)O1,
XQVRVLVORPSYNU-NTUHNPAUSA-N,CC#CC#C/C=C1\C=CC2(OC=CC2OC(C)=O)O1,
MAHUDAPJBQCAMM-JEYQBLLFSA-N,CC#CC#C/C=C1\C=C[C@@]2(CC[C@H](OC(C)=O)CO2)O1,
MKNPSCYLXYXFEY-HULFFUFUSA-N,CC#CC#CC#C/C=C/C=C/CCC(C)=O,
MCEZMEUDXFRABM-UHFFFAOYSA-N,CC#CC#CC#Cc1cc(Cl)ccc1O,
RAZOKRUZEQERLH-UHFFFAOYSA-N,CC#CC#CC(=O)c1ccccc1,
LFYBJVLJNNOYNG-HULFFUFUSA-N,CC#CC#CC/C=C/C=C/C(=O)NCC(C)C,
WXQYRBLGGSLJHA-UHFFFAOYSA-N,CC#CC#CCc1ccccc1,
OIMRGFPTZIUKNX-UHFFFAOYSA-N,CC#CC#Cc1ccc(C#CC(Cl)CO)s1,
KDKAMVSQBPIJFR-UHFFFAOYSA-N,CC#CC#Cc1ccc(C#CC(Cl)COC(=O)CC(C)C)s1,
ATXWWAJKDXZDBZ-UHFFFAOYSA-N,CC#CC#Cc1ccc(C#CC(Cl)COC(C)=O)s1,
MZCFHXFKOQBSQU-UHFFFAOYSA-N,CC#CC#Cc1ccc(C#CC(O)CO)s1,
ACPMYIIORVILBG-UHFFFAOYSA-N,CC#CC#Cc1ccccc1,
DQRSKBYIQKZPLS-AHTLGIBHSA-N,CC#CC[C@@H](C)C1=CC[C@H]2[C@@H]3[C@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,
PWIPPVISROQJBU-FLUXNIISSA-N,CC(/C=C/C(=O)NC(CO)Cc1ccc(O)cc1)=C\C(C)CC(=O)O,
KUYFQMXHLKRNIU-ABQJHCDMSA-N,CC(/C=C/C(=O)NC(Cc1ccc(O)cc1)C(=O)O)=C\[C@H](C)CCCCCC(=O)O,
ZQYJKIOOBBBACO-KZXPSRFBSA-N,CC(/C=C/C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)=C\[C@@H](C)CCCCCCO,
IMOQARKVTAXVLY-RZFOVTHESA-N,CC(/C=C/C(N)=O)=C\[C@H](C)CC(=O)O,
UVCQMCCIAHQDAF-RNTVPSGKSA-N,CC(/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H](CCC(C)(C)O)C(C)(C)O)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C=C(C)\C=C\[C@H](CCC(C)(C)O)C(C)(C)O,
YFCPURDXXIQZMP-DHVVYNQPSA-N,CC(=O)/C(C)=C\C[C@H]1[C@H](C)C(=O)O[C@@H]1/C=C(/C)C=O,
XSVHCRJRFKFCSN-WPOLHJTHSA-N,CC(=O)/C=C/C1=C(C)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C,
PSQYTAPXSHCGMF-BQYQJAHWSA-N,CC(=O)/C=C/C1=C(C)CCCC1(C)C,
ZOBVTHBOBODYBD-IFTLXNJVSA-N,CC(=O)/C=C/C=C(\C)C=C=C1C(C)(C)C[C@H](OC(C)=O)C[C@@]1(C)O,
PNFGMIFHPGOUEO-MLZISUFGSA-N,CC(=O)/C=C/[C@@]12O[C@@H]1C[C@@H]1[C@H](C)C(=O)O[C@@H]1C[C@@H]2C,
BFLLXOGGWRRMBS-WRFNWTLGSA-N,CC(=O)/C=C/[C@@]12O[C@]1(C)C[C@@H](O)[C@H](OC1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)C2(C)C,
UZFLPKAIBPNNCA-GUOLPTJISA-N,CC(=O)/C=C/[C@H]1C(C)=CCCC1(C)C,
ANTYQIKMKBUESI-AGJVEWJJSA-N,CC(=O)/C=C/[C@H]1[C@H](C)C(=O)O[C@@H]1C1=C(C)C(O)CC1=O,
ZRZROQUVFFSYRO-VOPKFZRJSA-N,CC(=O)/C=C/[C@H]1[C@H]2CCC(=O)[C@H]3OC(=O)[C@]1(C)[C@@H]23,
XHMJUNQEHUQUOV-LJXZRRFRSA-N,CC(=O)/C=C1\C[C@@]2(C)CCC[C@]2(C)C2=C1CC(C)(C)O2,
TZCOBUQKVNFIQF-ARUUDZKJSA-N,CC(=O)C1C(=O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,
MOPWQLHELUUQFZ-PPFCAXKDSA-N,CC(=O)C1C[C@H](O)[C@]2(O)C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,
FGDFFHLIMDMCJI-ATWKXRTOSA-N,CC(=O)C1[C@@H](O)CC2C3CCC4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,
TYFLJOSYFLFOMY-PLYMQCKYSA-N,CC(=O)C1[C@H](O)[C@H](O)[C@]2(O)C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,
XTODSGVDHGMKSN-SIEIHWOKSA-N,CC(=O)C=C=C1C(C)(C)C[C@H](O)C[C@@]1(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,
OLSFSBZBHVQLQE-ULFJVPDTSA-N,CC(=O)C=C=C1C(C)(C)C[C@H](OC(C)=O)C[C@@]1(C)O,
OSUSRWMGHUUXBY-YARXSPMZSA-N,CC(=O)C=C=C1C(C)(C)C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C[C@@]1(C)O,
JFNVNVBVTVTZIZ-UHFFFAOYSA-N,CC(=O)C=C=C1C(C)CCCC1(C)C,
SEOGGTOIKLUNNM-DUXPYHPUSA-N,CC(=O)CC(=O)/C=C/c1ccc(O)c(O)c1,
SEOGGTOIKLUNNM-RQOWECAXSA-N,CC(=O)CC(=O)/C=C\c1ccc(O)c(O)c1,
SWXVUIWOUIDPGS-UHFFFAOYSA-N,CC(=O)CC(C)(C)O,
OSPHTXUUCFLMQA-UHFFFAOYSA-N,CC(=O)CC(O)Cc1cc2cc(O)cc(O)c2c(=O)o1,
HNZUNIKWNYHEJJ-FMIVXFBMSA-N,CC(=O)CC/C=C(\C)CCC=C(C)C,
ADYUMOXBWMFCHT-QPJJXVBHSA-N,CC(=O)CC/C=C(\C)CO,
GDDHSNYWKRZZQI-QZTJIDSGSA-N,CC(=O)CC1=C(CC(C)(C)O)C(=O)[C@@]2(C)CCC[C@]2(C)C1,
MFGQIFHXSKAWPR-UHFFFAOYSA-N,CC(=O)CC1OC(=O)C=C1C(C)C,
UUKUKOWRPZPCIE-MPKXVKKWSA-N,CC(=O)CCC1=C(C)C[C@H]2OC(=O)[C@H](C)[C@H]2CC1=O,
UCWHHFGTUDDROG-UHFFFAOYSA-N,CC(=O)CCCC(C)(C)C(=O)CCC(C)=CCCC1(C)CCC(C(C)C(=O)O)OO1,
WHWDWIHXSPCOKZ-UHFFFAOYSA-N,CC(=O)CCCC(C)CCCC(C)CCCC(C)C,
FFRDGQMIHWZDLH-UHFFFAOYSA-N,CC(=O)CCCCCCCCc1cc(=O)c2ccccc2n1C,
LSCSUEAXTUGLRK-UHFFFAOYSA-N,CC(=O)CCCCCCCc1cc(=O)c2ccccc2[nH]1,
DYKNXAYNNOPVDL-UHFFFAOYSA-N,CC(=O)CCCCCCCc1cc(=O)c2ccccc2n1C,
WHWDWIHXSPCOKZ-IAGOWNOFSA-N,CC(=O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,
IQKFJIADNDSMNL-IUODEOHRSA-N,CC(=O)CCC[C@]1(C)CC[C@@H](C(C)(C)O)CC1=O,
PSZRHBIWRDBKCP-JCDBWPDUSA-N,CC(=O)CCC[C@]1(C)CC[C@@H](C(C)(C)O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2OC(C)=O)CC1=O,
WTOZOMIUDQALQU-SABWROOTSA-N,CC(=O)CCC[C@]1(C)CC[C@@H](C(C)(C)O[C@@H]2OC[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)CC1=O,
UKWYLUIBBUASGL-UKTARXLSSA-N,CC(=O)CC[C@@H]1OC(=O)[C@@H]2[C@@H](C(C)C)CC[C@]12C,
NJGBTKGETPDVIK-UHFFFAOYSA-N,CC(=O)CCc1ccc(O)cc1,
OSPHTXUUCFLMQA-SECBINFHSA-N,CC(=O)C[C@@H](O)Cc1cc2cc(O)cc(O)c2c(=O)o1,
ZBPRCHQHMTWQGF-HIFMHDRMSA-N,CC(=O)C[C@@H]1COC(OC(C)(C)[C@@H]2CC[C@@]3(C)CCC=C(C)[C@@H]3C2)[C@H](CC(C)=O)[C@H]1CC(C)=O,
XDZZBQYRCAUXGG-VDTYLAMSSA-N,CC(=O)C[C@@H]1C[C@@H](C)C(=O)O1,
ADKXZIOQKHHDNQ-MRVPVSSYSA-N,CC(=O)C[C@H]1CCCN1C,
XDZZBQYRCAUXGG-IYSWYEEDSA-N,CC(=O)C[C@H]1C[C@@H](C)C(=O)O1,
LNEREMNREKXZQC-ITIRMEDBSA-N,CC(=O)N1C(=O)SC[C@H]1[C@@]1(O)C[C@H]2C[C@@H](CC[C@H](C)/C=C\CC/C(C)=C\C(=O)O2)O1,
BMUCPSUAIRUHMV-UHFFFAOYSA-N,CC(=O)NCCCCCCCCCCC(COC(=O)c1ccc(C)cc1C(=O)OCC(CCCCCCCCCCNC(C)=O)[N+](=O)[O-])[N+](=O)[O-],
AODHYWJVWQOQAQ-BDTNDASRSA-N,CC(=O)N[C@@H](COC(C)=O)[C@H](O)[C@@H](CCCCCCCCCC(C)C)OC(C)=O,
QYLAUCISEMEEQC-MUYMLXPFSA-N,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,
IGODOXYLBBXFDW-UHFFFAOYSA-N,CC(=O)OC(C)(C)C1CC=C(C)CC1,
DGEOCHVUGVJYQB-XZDBBAETSA-N,CC(=O)OC(C)(C)[C@@H]1CC[C@@]2(C)CCC=C(C)C2C1,
BHBXKBYEDRBUAQ-LTRXOBKWSA-N,CC(=O)OC(C)(C)[C@@H]1CC[C@]2(C)[C@@H](O)/C=C(/COC(=O)C[C@@](C)(O)CC(=O)O)CC[C@@H](O)[C@@]3(C)O[C@@H]3C[C@@H]12,
JQVPIVAXUXJKRP-NTLAMMLDSA-N,CC(=O)OC(C)(C)[C@@H]1CC[C@]2(C)[C@@H](O)/C=C(\COC(=O)C[C@](C)(O)CC(=O)O)CC/C=C(\C)CC[C@@H]12,
RDOULNBRWCNTNY-UHFFFAOYSA-N,CC(=O)OC(C)Cc1cc(O)c(C)c(=O)o1,
YMMKIABKOQVXIK-UHFFFAOYSA-N,CC(=O)OC(C1COc2cc(O)c3c(c21)OC(c1ccccc1)=CC3)C(C)(C)O,
TZADBBMPNXMTBQ-UHFFFAOYSA-N,CC(=O)OC(COc1c2occc2cc2ccc(=O)oc12)C(C)(C)O,
ISUNOKDROKKZDY-DGOHTRLXSA-N,CC(=O)OC/C(C)=C/CC/C(C)=C/Cc1cc(/C=C/C(=O)O)ccc1O,
ZFABTKDVNCKHFN-SLNHNMRGSA-N,CC(=O)OC/C(C)=C/CC/C(C)=C/Cc1cc(/C=C/C(=O)O)ccc1OC(C)=O,
PMYTWBUCBFNKSN-JGNCHMRASA-N,CC(=O)OC/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2[C@@H](OC(C)=O)C/C(C)=C\CC1,
HIGQPQRQIQDZMP-FLIBITNWSA-N,CC(=O)OC/C=C(/C)CCC=C(C)C,
QVMJTYNTCBEZMJ-UZEIXXGISA-N,CC(=O)OC/C=C(/CO)C(=O)O[C@H]1C/C(C)=C/CC/C(CO)=C/[C@H]2OC(=O)[C@@H](C)[C@H]12,
GPNYMDBKVQUQRW-FQOLVZPASA-N,CC(=O)OC/C=C(\C)C/C=C/C(C)(C)O,
HIGQPQRQIQDZMP-DHZHZOJOSA-N,CC(=O)OC/C=C(\C)CCC=C(C)C,
YSMMWGYDVDHOKB-VWYBEYMLSA-N,CC(=O)OC/C=C(\C)CC[C@H]1[C@](C)(OC[C@H]2OC(OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)CCC2[C@](C)(CO)CCC[C@@]21C,
GLGJKTPMFLAWOO-PKIVIFHDSA-N,CC(=O)OC1/C(C)=C/CC(C)(C)[C@H](OC(C)=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12O,
CFMGGAYFCJIIQZ-MUAPQTIOSA-N,CC(=O)OC1=CC[C@@]2(C)C(=CC[C@]3(C)C2CC[C@H]2[C@@H]([C@H](C)CCCC(C)C)CC[C@@]23C)C1(C)C,
JGPFYIOBZPVWHS-XAZVLMETSA-N,CC(=O)OC1C(C)=C[C@@H]2[C@]3(O)C(C=C(COC(=O)Cc4ccccc4)C[C@]12OC(C)=O)[C@@H]1C(C)(C)[C@]1(OC(C)=O)[C@H](OC(C)=O)[C@H]3C,
FFQOXBQSZPYHSA-XLXPCSQKSA-N,CC(=O)OC1C(OC(C)=O)[C@@]2(C)C(C(O)[C@@H]3C2C(C)C=C2OC(=O)[C@@](C)(O)[C@@]23C)[C@H]2C1[C@]1(C)C(C[C@@H]3O[C@@H]3C1OC(C)=O)C(=O)[C@@H]2O,
JUWUWIGZUVEFQB-UHFFFAOYSA-N,CC(=O)OC1C2(C)CCC(C2)C1(C)C,
LBXRKDGNBSYDML-UHFFFAOYSA-N,CC(=O)OC1C=CC23CCN(C)Cc4ccc(O)c(c42)OC3C1,
YEIGSYFTXGPBIB-NGKGQXKNSA-N,CC(=O)OC1C=C[C@@]23CCN(Cc4cc5c(cc42)OCO5)[C@@H]3C1,
QFNRJVOIKSXASD-HWKANZROSA-N,CC(=O)OC1CC(O)(C(=O)O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)C1O,
IQJHMKLTWPJIHO-UHFFFAOYSA-N,CC(=O)OC1CC2CC(O)C(C1)N2C,
AEVQETQLKSVJET-UHFFFAOYSA-N,CC(=O)OC1CC2CC(O)CC1N2C,
ZBNGGJNWFWYOJK-UHFFFAOYSA-N,CC(=O)OC1CC2CC(OC(C)=O)C(C1)N2C,
KGEKLUUHTZCSIP-UHFFFAOYSA-N,CC(=O)OC1CC2CCC1(C)C2(C)C,
PQNTWKDHNSWVPU-UHFFFAOYSA-N,CC(=O)OC1CCC23CC24CCC2(C)C(C(C)CCC=C(C)C)CCC2(C)C4CCC3C1(C)C,
HMSYCWNYGYVPME-PYSDOYAXSA-N,CC(=O)OC1C[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@@H]1N2C,
MDIDMOWWLBGYPG-ULKQDVFKSA-N,CC(=O)OC1C[C@H]2CC[C@@H](C1)N2C,
BGMWARSPQTVHEM-JKCJALMYSA-N,CC(=O)OC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,
LINXZMLYWAEFLT-NPZYNBEJSA-N,CC(=O)OC1[C@@]2(C)C(OC(C)=O)[C@@]3(O)C[C@H](C)[C@H](Oc4ccccc4)[C@@H]3[C@@H](OC(C)=O)[C@]1(OC(C)=O)C[C@H]1C(=O)C(C)(C)[C@@H](OC(C)=O)[C@@H]12,
IEQTVHJLWRGNIY-JQMQGVCNSA-N,CC(=O)OC1[C@@]2(C)[C@@H]3CC(C)(C)C(=O)[C@]3(OC(C)=O)C[C@@]2(C)[C@H](OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]12O,
SWSXELQHTSGROU-XZOGGQITSA-N,CC(=O)OC1[C@@]2(OC(C)=O)CC3=C([C@H](OC(C)=O)C(C)(C)C3=O)[C@]1(C)[C@@H](OC(C)=O)[C@@]1(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]1[C@H]2OC(C)=O,
UASZOTVHPVEMQR-JKIOLJMWSA-N,CC(=O)OC1[C@H]2CC=C(C)[C@@H]1C2(C)C,
WYKPBBZNSCLSTQ-YYMYQQQLSA-N,CC(=O)OC1[C@]2(C)C3=C(C[C@@]1(OC(C)=O)[C@H](OC(C)=O)[C@H]1[C@@H](Oc4ccccc4)[C@@H](C)C[C@]1(O)C2OC(C)=O)C(=O)C(C)(C)[C@H]3OC(C)=O,
SJGCQOVOMXNEOA-ZJNYLYGOSA-N,CC(=O)OC1[C@]2(O)[C@H]([C@@H](OC(=O)c3ccccc3)[C@@H](C)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@]2(C)C[C@@]3(OC(C)=O)C(=O)C(C)(C)C[C@H]3[C@]12C,
YCIDDPJVGRDZIM-ZPVFSDAZSA-N,CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)[C@@]2(C)C3=C(C[C@]1(OC(C)=O)[C@@H]2OC(C)=O)C(=O)C(C)(C)C3,
IFVZGQVJBOEHFG-AJICLSQGSA-N,CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)[C@@]2(C)C3C(C[C@]1(OC(C)=O)[C@H]2OC(C)=O)C(=O)C(C)(C)[C@H]3OC(C)=O,
LYEFOGQIPRZCJX-AJJBVEPSSA-N,CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](Oc3ccccc3)[C@@H](C)C[C@]2(O)C(OC(C)=O)[C@@]2(C)C3=C(C[C@]1(OC(C)=O)C2OC(C)=O)C(=O)C(C)(C)C3,
MLEMRUJKRXLUOK-JMIMYWISSA-N,CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](Oc3ccccc3)[C@@H](C)C[C@]2(O)C(OC(C)=O)[C@]2(C)C(OC(C)=O)[C@@]1(OC(C)=O)C[C@H]1C(=O)C(C)(C)C[C@@H]12,
