key,input,np_score
KHQMPLDSNBIPLK-WCBMZHEXSA-N,CC(=O)[C@@H]1C[C@@]1(CC(=O)O)C(C)C,10.788532257080078
NKFSYIXIONAVQO-CYWSJJAVSA-N,CC(=O)[C@@H]1C[C@H](O[C@]2(O)OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@]2(O)C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,9.441932678222656
UJOADTPCXQMFOK-XFJKCCJTSA-N,CC(=O)[C@@H]1C[C@]2(O)[C@H](CC[C@]3(C)[C@@H](c4ccc(=O)oc4)CC[C@@]32O)[C@@]2(C)CC[C@H](O[C@@H]3OC(CO)[C@@H](O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O)[C@H](O)C3O)C=C12,8.983199119567871
WLXJHVQYKOJBBN-NJVJYBDUSA-N,CC(=O)[C@H]1CC[C@@H]2[C@@H]1[C@H](C(C)C)CC[C@@]2(C)O,9.27806568145752
DCBAVUVLEYSTPU-LMDOITEXSA-N,CC(=O)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@H]12,10.253758430480957
NKFSYIXIONAVQO-XZXNEYSLSA-N,CC(=O)[C@H]1C[C@H](O[C@]2(O)OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@]2(O)C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,9.441932678222656
UQZPIWLVCRZJBY-BFHJAPCYSA-N,CC(=O)[C@H]1[C@@H](OC(=O)CC[C@H](C)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C[C@H]2[C@@H]3CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@@]21C,11.025364875793457
MVIRDLIVVBWEQK-DHMWGJHJSA-N,CC(=O)[C@]12C[C@H](C(C)(C)O)CC[C@@]1(C)CC[C@@H]2O,10.202019691467285
RLDOSQILCSICAK-UHFFFAOYSA-N,CC(=O)c1c(CC(=O)O)cc(O)c(C)c1O,11.464420318603516
YAAJRTVBAVFJQG-CYBMUJFWSA-N,CC(=O)c1c(O)cc(O)cc1C[C@@H]1Cc2cc(O)cc(O)c2C(=O)O1,11.676352500915527
RCCPQGOKROXSMK-MLPAPPSSSA-N,CC(=O)c1cc(CC=C(C)C)c(O)c(C/C=C(/C)CO)c1,9.602904319763184
RHHCLVKJBROWMZ-VQIMIIECSA-N,CC(=O)c1cc(O)c2c(c1)CC[C@@H]1C(C)(C)CCC[C@@]21C,9.869245529174805
ZZVZGSYEPXXGHA-UHFFFAOYSA-N,CC(=O)c1ccc(C)c2ccc(C)c-2c1,4.189682483673096
VJMQHXVUFSIHDR-OQFOIZHKSA-N,CC(=O)c1ccc(O)c(C/C=C(/C)CO)c1,9.390181541442871
ZDMKUBRRBGKXQT-YCRREMRBSA-N,CC(=O)c1ccc(O)c(C/C=C(\C)C=O)c1,10.813920974731445
VJMQHXVUFSIHDR-YCRREMRBSA-N,CC(=O)c1ccc(O)c(C/C=C(\C)CO)c1,9.390181541442871
QJAPFSSVKIZTMR-UHFFFAOYSA-N,CC(=O)c1ccc(O)c(CC=C(C)C)c1,9.894124984741211
TXFPEBPIARQUIG-UHFFFAOYSA-N,CC(=O)c1ccc(O)cc1,-2.675654172897339
ZAJTXVHECZCXLH-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)C=CC(C)(C)O2,11.391998291015625
HGBVBPVTPLNHEP-SDBXPKJASA-N,CC(=O)c1ccc2c(c1)C[C@@H]([C@@H](C)CO)O2,11.052971839904785
HGBVBPVTPLNHEP-OQPBUACISA-N,CC(=O)c1ccc2c(c1)C[C@@H]([C@H](C)CO)O2,11.052971839904785
LNFOOMVUSZBFCN-UHFFFAOYSA-N,CC(C(=O)OC1=CC2CCC(C1)N2C)c1ccccc1,-1.5718048810958862
SQZSJGGSKOCLQO-UHFFFAOYSA-N,CC(C(=O)OC1CC2C3OC3C(C1)N2C)c1ccccc1,9.178557395935059
ABQUDUAAINLKTQ-UHFFFAOYSA-N,CC(C(=O)OC1CC2CCC(C1)N2C)c1ccccc1,7.589385986328125
YMBWWWKPLURITN-RDJZCZTQSA-N,CC(C)(C)OC(=O)n1cc(C[C@@H]2NC(=O)[C@@H]3CCCN3C2=O)c2ccccc21,5.346113204956055
JTZKUGOOSKYHBX-UHFFFAOYSA-N,CC(C)(N)Cc1cnc[nH]1,6.069415092468262
GKXYKSRLDXJJIP-FESQEPJASA-N,CC(C)(O)/C=C/C=C(\C=O)[C@@H]1/C=C(/C=O)CC[C@H]2O[C@@]2(C)CC1,11.650758743286133
MINYUKIOXDRRRQ-TUYSROFKSA-N,CC(C)(O)/C=C/C=C(\C=O)[C@H]1CC[C@@]2(C)[C@H](O)CC[C@]23C(=O)OC[C@H]13,10.616519927978516
ILQOLRWKVAXWJC-XVGAYARYSA-N,CC(C)(O)/C=C/C[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1CC[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,9.298629760742188
JEDNLJZPCBQXBM-XAZQRVJJSA-N,CC(C)(O)C1CC[C@@](C)([C@@]2(O)CC[C@]3(C)C2CCC2[C]4CC[C@@H](O)C(C)(C)C4CC[C@]23C)O1,8.886748313903809
OCPMBSGYTVUCJD-JOPIAHFSSA-N,CC(C)(O)C1CC[C@@]2(C)CCC=C2CC(=O)C1,9.092333793640137
QCAZYVAEXLGYLV-HPCBBFKLSA-N,CC(C)(O)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,8.838272094726562
SUKCYURWDIHIHE-HNNXBMFYSA-N,CC(C)(O)CCC[C@](C)(O)c1ccc(C(=O)O)cc1,7.602392196655273
NKDFYOWSKOHCCO-YPVLXUMRSA-N,CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,11.61657428741455
WSBAGDDNVWTLOM-XHZKDPLLSA-N,CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3[C@H](O)C[C@]12C,11.343010902404785
BTVMLQYJJPMVTG-WFVGIRHMSA-N,CC(C)(O)[C@@H]1CC[C@@](C)([C@@]2(O)CC[C@]3(C)C2CCC2[C@]45CC[C@](O)(OC4)C(C)(C)C5CC[C@]23C)O1,7.27886962890625
VQVGNVXQGAGQRV-LMVMWPOASA-N,CC(C)(O)[C@@H]1CC[C@@](C)([C@H]2CC[C@]3(C)C2CCC2[C@]45CC[C@](O)(OC4)C(C)(C)C5CC[C@]23C)O1,10.081218719482422
CCBYCBXQBUVXFT-GISCBTQVSA-N,CC(C)(O)[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,9.403168678283691
CCBYCBXQBUVXFT-FEGPLQROSA-N,CC(C)(O)[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,9.403168678283691
OFJYPZDJODKQBK-XKCRYQAQSA-N,CC(C)(O)[C@@H]1CC[C@]2(C)[C@@H](O)/C=C(\COC(=O)C[C@@](C)(O)CC(=O)O)CC[C@@H](O)[C@@]3(C)O[C@@H]3C[C@@H]12,9.269362449645996
AOYPRLLWHVUJSR-HWGJMULXSA-N,CC(C)(O)[C@@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCC(O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5C(=O)C[C@@]4(C)[C@]3(C)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@@H]12,9.924361228942871
CFKYRVIEOOXQTD-BMUZBJPHSA-N,CC(C)(O)[C@@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCC(O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5C(=O)C[C@@]4(C)[C@]3(C)CC[C@@H]12,9.269349098205566
VJUPPSYNYRUTOP-SVOVKRPESA-N,CC(C)(O)[C@@H]1CO[C@](C)([C@H]2CC[C@]3(C)[C@@H]2CCC2[C@]45CC[C@](O)(OC4)C(C)(C)C5CC[C@]23C)C1,9.874573707580566
FWYSBEAFFPBAQU-LBPRGKRZSA-N,CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,10.639457702636719
FPDDUPUDFYVZHW-PSTOSHBPSA-N,CC(C)(O)[C@@]12C=C3CCC4[C@](C)(C(=O)O)CCC[C@]4(C)[C@]3(CC1)OO2,12.927435874938965
IDVDSLXRLYXWHQ-ATJGKMTHSA-N,CC(C)(O)[C@H](CO)C[C@@H](O)[C@](C)(O)C1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)C3CC[C@]12C,12.919672966003418
FOINLJRVEBYARJ-LLVKDONJSA-N,CC(C)(O)[C@H](O)COc1c2occc2cc2ccc(=O)oc12,11.739797592163086
LULHEQKFIYRKMT-NBKAOYDXSA-N,CC(C)(O)[C@H]1CC[C@@]2(C)[C@H]1[C@@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)C[C@]21C,9.462726593017578
LRYNBNQDQFLUMM-SZHGMKNFSA-N,CC(C)(O)[C@H]1CC[C@@]2(C)[C@H]1[C@@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3OC[C@H](O)[C@H](O[C@@H]4OC[C@H](O)[C@H](O)[C@H]4O)[C@H]3O)C[C@]21C,8.875380516052246
XLPWHCKLGKFHCL-GSHBARKISA-N,CC(C)(O)[C@H]1CC[C@@]2(C)[C@H]1[C@@H](O[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O)C[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](O[C@@H]4OC[C@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)C(C)(C)[C@@H]3[C@@H](O)C[C@]21C,8.14834213256836
WRMPENMOQASSJE-VXQIQOBDSA-N,CC(C)(O)[C@H]1CC[C@@]2(C)[C@H]1[C@@H](O[C@@H]1OC[C@H](O)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H]1O)C[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]21C,9.069146156311035
KNVJKKJVLKDMDB-MCQNRGFLSA-N,CC(C)(O)[C@H]1CC[C@@]2(C)[C@H]1[C@@H](O[C@@H]1OC[C@H](O)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H]1O)C[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](O[C@@H]4OC[C@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3[C@@H](O)C[C@]21C,9.01717472076416
KSKNLZFUHVVGGB-MEJVDXPJSA-N,CC(C)(O)[C@H]1CC[C@@]2(C)[C@H]1[C@@H](O[C@@H]1OC[C@H](O)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H]1O)C[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](O[C@@H]4OC[C@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3[C@@H](O)C[C@]21C,9.535021781921387
PNJBOAVCVAVRGR-UDCAXGDQSA-N,CC(C)(O)[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@H]12,10.210221290588379
ULMKHYKZFDWSQM-MXFMHVGLSA-N,CC(C)(O)[C@H]1[C@@H]2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(CO)C[C@@H]1O,10.511167526245117
QWJFFNXSWQZKKL-ODJZZKLHSA-N,CC(C)(O)[C@H]1[C@@H]2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6OCCO)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(CO)C[C@@H]1O,10.610377311706543
AUUULKFBJYAZMX-GNKFPKENSA-N,CC(C)(O)[C@]12CC[C@](C)(O1)[C@]1(CC[C@]3(C)C1CCC1[C@]45CC[C@](O)(OC4)C(C)(C)C5CC[C@]13C)O2,8.95124340057373
HXCGUCZXPFBNRD-NEDVQNLSSA-N,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,10.964646339416504
DETMLMKPOGLPGK-LSSYDSAMSA-N,CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O)[C@@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCC(O[C@H]6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@H]5CC[C@@]4(C)[C@]3(C)CC(O)[C@@H]12,9.130205154418945
BSRRJWBQIJEMIW-QYSXSQEUSA-N,CC(C)/C1=C\C[C@H](C)[C@H](O)/C=C/[C@H](C)CC1,10.971880912780762
HMAHZBXKWRZTNG-ONNFQVAWSA-N,CC(C)=C/C=C/C(C)(O)CCOc1ccc2ccc(=O)oc2c1,11.01190185546875
DICZHBSJZBDKMM-HWYKCMSKSA-N,CC(C)=C/C=C\C(COO)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C,9.744148254394531
GXEGJTGWYVZSNR-SJRHNVSNSA-N,CC(C)=C1C/C=C(\C)CC/C=C(\C)CC1,9.181471824645996
MUKKWTZBXOOCHN-NEMNXAEPSA-N,CC(C)=C1C/C=C(\C)CCC(O)C(C(=O)O)C(O)C/C=C(/C)CC1,11.655632972717285
KGMSWPSAVZAMKR-ONCXSQPRSA-N,CC(C)=C1C=C2CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,9.527511596679688
AIKVLSWWSGCPIY-QQDZIMHKSA-N,CC(C)=C1C=CC(C)C2CC[C@H](C)C2C1,9.252899169921875
NNRLDGQZIVUQTE-UHFFFAOYSA-N,CC(C)=C1CCC(C)(O)CC1,10.957746505737305
NZGWDASTMWDZIW-UHFFFAOYSA-N,CC(C)=C1CCC(C)CC1=O,9.037253379821777
AKASWINDKIEEBO-UHFFFAOYSA-N,CC(C)=C1CCC2(C)OC2C1=O,10.242443084716797
STRABSCAWZINIF-RBSFLKMASA-N,CC(C)=C1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2C1,7.6676435470581055
CVWWNYPTZYQCSE-YFBXQHAESA-N,CC(C)=C1CC[C@H](C)[C@](C)(COc2ccc3ccc(=O)oc3c2)[C@H]1CCC(=O)O,8.696104049682617
STRABSCAWZINIF-FGRDXJNISA-N,CC(C)=C1CC[C@]2(C)CCC[C@](C)(O)C2C1,7.6676435470581055
DZOKWSREAZGFFC-XHDPSFHLSA-N,CC(C)=C1C[C@@]2(C)C(=CC1=O)CCC[C@@H]2C,10.538748741149902
QGDQQZUIBMCIHH-VZJVUDMVSA-N,CC(C)=C1C[C@@]2(C)C(=CC1=O)[C@@H](O)CC[C@@H]2C,12.24304485321045
QGDQQZUIBMCIHH-PSOPSSQASA-N,CC(C)=C1C[C@@]2(C)C(=CC1=O)[C@H](O)CC[C@@H]2C,12.24304485321045
MLKBWFQLENQJAR-SDNWHVSQSA-N,CC(C)=CC(=O)/C=C(\C)CCOc1ccc2ccc(=O)oc2c1,11.23770809173584
JONVYPGHELSEDP-ZSOIEALJSA-N,CC(C)=CC(=O)C/C(C)=C\COc1ccc2ccc(=O)oc2c1,10.901725769042969
XOCANRBEOZQNAQ-UHFFFAOYSA-N,CC(C)=CC(=O)CC(C)C1C=CC(C)=CC1,11.763010025024414
NAAJVHHFAXWBOK-UHFFFAOYSA-N,CC(C)=CC(=O)CC(C)c1ccc(C)cc1,9.398419380187988
XGVLCRIOXLEBRU-HNNXBMFYSA-N,CC(C)=CC(=O)OC(C)(C)[C@@H]1Cc2c(cc3oc(=O)ccc3c2O)O1,11.185308456420898
PQCLZBCFLJVBGA-INIZCTEOSA-N,CC(C)=CC(=O)OC(C)(C)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,11.502317428588867
ILQKJOOWZFSMTN-DGCLKSJQSA-N,CC(C)=CC(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12,11.726289749145508
PMVFQLSWVIQZGK-JYJIFUJCSA-N,CC(C)=CC(=O)O[C@@H](C)[C@@](O)(C(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12)C(C)C,13.424538612365723
JWVMHVYNWULPCC-DGCLKSJQSA-N,CC(C)=CC(=O)O[C@@H]1CCN2CC=C(CO)[C@H]12,10.300445556640625
XQRINBJLKOBTMI-XEQBAVFLSA-N,CC(C)=CC(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)O)C(C)(C)O)[C@H]12,12.789069175720215
ZWERTNOSRULRHC-GSFVCHAYSA-N,CC(C)=CC(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@](O)(C(C)C)[C@H](C)O)C12,9.386505126953125
JWVMHVYNWULPCC-WCQYABFASA-N,CC(C)=CC(=O)O[C@H]1CCN2CC=C(CO)[C@H]12,10.300445556640625
VJZKAUPZUWIWLQ-UHFFFAOYSA-N,CC(C)=CC(C)CC(C)c1ccccc1,4.235184192657471
YHBUQBJHSRGZNF-AUWJEWJLSA-N,CC(C)=CC/C=C(/C)C1CC=C(C)CC1,9.630501747131348
AOXSCZVQUQYXOZ-ILXBXJSLSA-N,CC(C)=CCC(O)C(CO)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C,10.049914360046387
OAIJSZIZWZSQBC-GYZMGTAESA-N,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C,9.72462272644043
JNURFPIUZYYCNC-GNSLQVMYSA-N,CC(C)=CCC/C(C)=C/C=C/C1(C)CCc2c(c3ccccc3oc2=O)O1,10.82919692993164
WTEVQBCEXWBHNA-JXMROGBWSA-N,CC(C)=CCC/C(C)=C/C=O,11.433504104614258
YHRUHBBTQZKMEX-YFVJMOTDSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/C=O,10.635343551635742
YYGNTYWPHWGJRM-AAJYLUCBSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,10.802599906921387
ZKWFMIAGZQACFE-NWLVNBMCSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(C)CCO,8.597197532653809
GNMUGVNEWCZUAA-WOWYBKFKSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/COc1ccc2ccc(=O)oc2c1,12.262179374694824
NJJDBBUWWOAOLD-CFBAGHHKSA-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)c2ccccc2oc1=O,10.065741539001465
LZBXPXAOYQVZEC-RIYZIHGNSA-N,CC(C)=CCC/C(C)=C/CCc1ccoc1,12.032804489135742
GLZPCOQZEFWAFX-JXMROGBWSA-N,CC(C)=CCC/C(C)=C/CO,10.386323928833008
RSDDHGSKLOSQFK-RVDMUPIBSA-N,CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1,12.363909721374512
YYGNTYWPHWGJRM-FZSSMNSJSA-N,CC(C)=CCC/C(C)=C\CC/C(C)=C/CC/C=C(/C)CC/C=C(\C)CCC=C(C)C,10.802599906921387
GLZPCOQZEFWAFX-YFHOEESVSA-N,CC(C)=CCC/C(C)=C\CO,10.386323928833008
CRDAMVZIKSXKFV-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=CCO,11.688918113708496
QCLWFRYXYGDIEZ-UHFFFAOYSA-N,CC(C)=CCCC(C)C1(O)CCC(C)=CC1=O,10.098511695861816
KNOUERLLBMJGLF-UHFFFAOYSA-N,CC(C)=CCCC(C)C1CCC(C)=CC1=O,9.494887351989746
QMVPMAAFGQKVCJ-UHFFFAOYSA-N,CC(C)=CCCC(C)CCO,9.529467582702637
VMYXUZSZMNBRCN-UHFFFAOYSA-N,CC(C)=CCCC(C)c1ccc(C)cc1,9.6986722946167
KWFJIXPIFLVMPM-UHFFFAOYSA-N,CC(C)=CCCC1(C)C2CC3C(C2)C31C,9.380870819091797
YMBFCQPIMVLNIU-UHFFFAOYSA-N,CC(C)=CCCC1(C)C2CC=C(C)C1C2,9.079947471618652
NGIVKZGKEPRIGG-CQSZACIVSA-N,CC(C)=CCC[C@@H](C)C1=CC=C(C)CC1,8.954734802246094
FFNRZJMOPKJSEP-GOOUEOIKSA-N,CC(C)=CCC[C@@H](C)[C@@H]1CC/C(C)=C/C/C=C(/C=O)[C@H]1C=O,10.228482246398926
CAHGCLMLTWQZNJ-WZLOIPHISA-N,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,9.062061309814453
DICCPNLDOZNSML-XGKJEQFASA-N,CC(C)=CCC[C@@H](C)[C@@H]1CC[C@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]12C,9.567096710205078
CAHGCLMLTWQZNJ-BQNIITSRSA-N,CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3,9.062061309814453
ONQRKEUAIJMULO-YBXTVTTCSA-N,CC(C)=CCC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C,10.514612197875977
WSPRAEIJBDUDRX-PQZPPWFWSA-N,CC(C)=CCC[C@@H](C)[C@H]1CC[C@]2(C)[C@@H]3CC=C4[C@@H](CC[C@@H](O)C4(C)C)[C@]3(C)CC[C@]12C,9.522395133972168
BGMRRLCQETUGKE-ZSGYZSAGSA-N,CC(C)=CCC[C@@H](C)[C@H]1[C@@H](O)[C@@H]2C(C)=CC[C@H]2[C@@](C)(O)C[C@H]1O,8.800155639648438
ITKGAUOSWSGWTN-FYVCSJOKSA-N,CC(C)=CCC[C@@H](C)[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@H](O)C2O)C[C@@]2(C)C3CCC4[C@@]5(CC[C@H](O[C@@H]6OC(C)[C@H](O)[C@H](O)C6O)[C@@]4(C)C(=O)O[C@@H]4OC(C)[C@H](O)[C@H](O)C4O)C[C@@]35CC[C@]12C,11.180685997009277
DTVJERQJXPAODQ-QBGDHTETSA-N,CC(C)=CCC[C@@H](C)[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@H](O)C2O)C[C@@]2(C)C3CCC4[C@@]5(CC[C@H](O[C@@H]6OC(C)[C@H](O)[C@H](O)C6O[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)[C@@]4(C)C(=O)O[C@@H]4OC(C)[C@H](O)[C@H](O)C4O)C[C@@]35CC[C@]12C,10.745684623718262
VMYXUZSZMNBRCN-CQSZACIVSA-N,CC(C)=CCC[C@@H](C)c1ccc(C)cc1,9.6986722946167
NHBJWMZRJYBAPG-KJWHEZOQSA-N,CC(C)=CCC[C@@](C)(O)[C@@]1(O)CC[C@@](C)(O)[C@H](O)[C@H]1O,12.360945701599121
RGZSQWQPBWRIAQ-LSDHHAIUSA-N,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,9.41807746887207
QNKHJWWGRVWAAY-ZBSBVWBTSA-N,CC(C)=CCC[C@@]1(C)C(CC[C@H]2[C@]3(C)CC[C@H](O)C(C)(C)O[C@H]3CC[C@@]2(C)O)=C(C)CC[C@H]1O,10.615251541137695
KKOXKGNSUHTUBV-LSDHHAIUSA-N,CC(C)=CCC[C@H](C)[C@@H]1C=CC(C)=CC1,10.396622657775879
VMYXUZSZMNBRCN-AWEZNQCLSA-N,CC(C)=CCC[C@H](C)c1ccc(C)cc1,9.6986722946167
NLHQJXWYMZLQJY-TXNIMPHESA-N,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1CC[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,10.202009201049805
YMBFCQPIMVLNIU-SOUVJXGZSA-N,CC(C)=CCC[C@]1(C)[C@H]2CC=C(C)[C@@H]1C2,9.079947471618652
IGWDEVSBEKYORK-UHFFFAOYSA-N,CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12,12.53477668762207
OLOOJGVNMBJLLR-UHFFFAOYSA-N,CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,11.032626152038574
BTQXIESSQVRLCV-RISCZKNCSA-N,CC(C)=CC[C@@H]1C[C@H](O)c2ccccc2C1=O,9.672889709472656
GLWYBXPXOSKQAW-OALUTQOASA-N,CC(C)=CCc1[nH]c2ccccc2c1C[C@@H]1NC(=O)[C@@H]2CCCN2C1=O,8.343439102172852
