key,input,value
UUFLRDLXVUZQGL-PGVPMOMDSA-N,C=C1C(=O)O[C@H]2C1C[C@@H](O)C1(C)C(OC(=O)/C(C)=C\C)CC=C(C)[C@H]21,5.253033426512336
UXGHAQBYGNOSGC-HDDDLLTESA-N,C=C1C(=O)O[C@H]2C1C[C@@H](O)[C@@]1(C)[C@H](O)CC=C(C)[C@H]21,5.423862372529014
UUFLRDLXVUZQGL-XKCUESDGSA-N,C=C1C(=O)O[C@H]2C1C[C@@H](O)[C@]1(C)[C@@H]2C(C)=CC[C@H]1OC(=O)/C(C)=C\C,5.611965684017754
IGYHYOUVNMWJAC-QDDCQIRESA-N,C=C1C(=O)O[C@H]2C1C[C@@H](OC(=O)/C(C)=C\C)C1(C)[C@@H]2[C@]2(C)O[C@@H]2C[C@@H]1O,5.380433904391489
CBQFGDQOTBNMNS-UOOYFLOOSA-N,C=C1C(=O)O[C@H]2C1C[C@@H](OC(=O)CC(C)C)C1(C)[C@@H]2[C@]2(C)O[C@@H]2C[C@@H]1O,5.190586087547666
LJVWEMBASBCCFD-KVKYXKAISA-N,C=C1C(=O)O[C@H]2C1C[C@@H](OC(C)=O)[C@@](C)(O)[C@@]1(O)[C@@H](Cl)[C@@H]3O[C@]3(C)[C@H]21,5.294926483678332
MJRBWIWRIAWODS-HXVLGYONSA-N,C=C1C(=O)O[C@H]2C1[C@H]1O[C@H]1/C(C)=C/CC[C@@]1(C)OC21,5.262794837123334
APMKESKZWHNIDJ-PFFFPCNUSA-N,C=C1C(=O)O[C@H]2C=C(C)[C@@H]3CC[C@](C)(O)[C@@H]3C[C@H]12,5.287455077570335
UPYSSTOWRYYTEG-GNCXSGPVSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@H](O)CC/C(C)=C/[C@@H](OC(=O)/C(C)=C/C)[C@H]12,5.287455077570335
GTYUWNQOOLJZBM-DFYXWTAISA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@H]3CC[C@@](C)(O)[C@@H]3CC12,5.276353795521334
WIZNAGDVYMRDHS-LBKYZSNHSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@H]3C[C@@H](OC(C)=O)C(=C)[C@]3(O)C[C@H]12,5.256573335975108
WIZNAGDVYMRDHS-JLHDYFKBSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@H]3C[C@H](OC(C)=O)C(=C)[C@]3(O)C[C@H]12,5.555307951007339
GYRJPATVNGOBRW-PFFSRIRZSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@]3(O)CCC(=C)[C@H]3[C@@H](OC(C)=O)[C@H]12,5.4233438372328235
TUXMPYMXQNASGF-SQLGEJSKSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@]3(O)CC[C@](C)(O)[C@@H]3C[C@H]12,5.476810249815672
YBSZYUFWTJJIME-PFFSRIRZSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@]3(OO)CCC(=C)[C@H]3[C@@H](OC(C)=O)[C@H]12,5.262794837123334
JPJJVAXMKUXVAG-NUNXZZDCSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@@]3(OO)CC[C@@](C)(O)[C@@H]3C[C@H]12,5.276353795521334
GTYUWNQOOLJZBM-ZWOWXGAWSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@H]3CC[C@@](C)(O)[C@@H]3CC12,5.5879244070316805
GYRJPATVNGOBRW-CEEVZKBLSA-N,C=C1C(=O)O[C@H]2CC(=C)[C@]3(O)CCC(=C)[C@H]3[C@@H](OC(C)=O)[C@H]12,5.403207199800006
VXBYUBODCSDROM-GBJTYRQASA-N,C=C1C(=O)O[C@H]2CC(C)=C3CCC(=O)[C@@H]3[C@H](OC(C)=O)[C@H]12,5.3796664083943355
AVFIYMSJDDGDBQ-CTWBKRIHSA-N,C=C1C(=O)O[C@H]2CC(C)C(CCC(C)=O)=CC[C@H]12,5.289665584926005
UNFXEPQRIHJERL-MLTKOSQUSA-N,C=C1C(=O)O[C@H]2CC(C)[C@@H]3CC[C@@](C)(C[C@@H](O)[C@H]12)O3,5.262794837123334
DAXUXEXNRIFWKX-SWLQYSRHSA-N,C=C1C(=O)O[C@H]2CC3(CO3)[C@@H]3C[C@H](C(C)=O)C(=C)[C@]3(O)C[C@H]12,5.275308764098439
VKYKPIJTOAOAIG-ULQVNCBJSA-N,C=C1C(=O)O[C@H]2CC[C@@H]3CC[C@@](C)(O)[C@@H]3CC12,5.439599344699265
ZVLOPMNVFLSSAA-GSNHZRAGSA-N,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](O)[C@H]12,5.427679460343016
DCNRYQODUSSOKC-MMLVVLEOSA-N,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](OC(C)=O)[C@H]12,5.39154572419101
DCKYPAZZUYXYTC-SCGWIAOYSA-N,C=C1C(=O)O[C@H]2C[C@@H](C)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12,5.7297982943766765
OAGNQVQMOBMOOP-VDBHERJRSA-N,C=C1C(=O)O[C@H]2C[C@@H](C)[C@]34C=C[C@](C)(OO3)[C@@H]4C[C@H]12,5.194427375071666
HMXOCXJYRGVYTO-KAEXTRBYSA-N,C=C1C(=O)O[C@H]2C[C@@](C)(O)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12,5.59676096596767
LTPWXJPRGRSAIO-USTATANYSA-N,C=C1C(=O)O[C@H]2C[C@@](C)(OO)C3=CC[C@@](C)(O)[C@@H]3C[C@H]12,5.196965287033332
XUTVRCGEUDNRBV-XFKURJONSA-N,C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](O)CCC(=C)[C@@H]3[C@@H](O)[C@H]12,5.072459108067328
RDPOODRUMBKGIJ-IUMYFJDVSA-N,C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](O)CC[C@@](C)(O)[C@@H]3[C@@H](OC(=O)/C(C)=C/C)[C@H]12,5.285854669080003
XRCCPOSHMKZPFI-IHFPKREYSA-N,C=C1C(=O)O[C@H]2C[C@@]3(CO3)[C@@H]3C[C@H](OC(C)=O)C(=C)[C@]3(O)C[C@H]12,5.419292546029342
RBRPTFMVULVGIC-NQUNMRFKSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(/C=C/C(C)=O)=CCC12,5.419292546029342
RBRPTFMVULVGIC-ZTIIIDENSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(/C=C/C(C)=O)=CC[C@H]12,5.566034188154008
IIIVMAIJSDOODP-HONMUUDHSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(C(=O)CC(C)OC(C)=O)=CC[C@H]12,5.235228995616145
DPSCQKGSAHTWSP-LPVYDGHXSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(C(CC(C)=O)OC(C)=O)=CC[C@H]12,5.566034188154008
JKIKMDJRHDXNEW-UDDXETKPSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(C(CC(C)O)OC(C)=O)=CC[C@H]12,5.450958891813334
FVJAKCWZKUQZHO-WCBFBDHRSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(C(O)CC(C)=O)=CC[C@H]12,5.324556608797007
TVKYSIIBPQZNFW-DBPPGLDUSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(C(O)CC(C)O)=CC[C@H]12,5.269332937264734
IQAWVYINTAIBSH-HPJQFELNSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(C(O)CC(C)OC(C)=O)=CC[C@H]12,5.365145732657667
AVFIYMSJDDGDBQ-NCMRHJMASA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(CCC(C)=O)=CCC12,5.403207199800006
AVFIYMSJDDGDBQ-FZZIBODNSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(CCC(C)=O)=CC[C@H]12,5.403207199800006
KQEADOUDJYBGFC-GQIGNIDQSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C(CCC(C)O)=CC[C@H]12,5.203447753353998
IQAWVYINTAIBSH-KVRZASPWSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C([C@@H](O)C[C@H](C)OC(C)=O)=CC[C@H]12,5.365145732657667
JKIKMDJRHDXNEW-KVRZASPWSA-N,C=C1C(=O)O[C@H]2C[C@H](C)C([C@H](C[C@H](C)O)OC(C)=O)=CC[C@H]12,5.450958891813334
DCKYPAZZUYXYTC-BPKGBABQSA-N,C=C1C(=O)O[C@H]2C[C@H](C)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12,5.235228995616145
WEHLZWJUGYFTKK-FPBWHMEOSA-N,C=C1C(=O)O[C@H]2C[C@H](C)[C@H]3CC[C@](C)(O)[C@]3(O)C[C@H]12,5.39154572419101
NGAVJIMZMAIVPV-ONKXGGSUSA-N,C=C1C(=O)O[C@H]2C[C@H](C)[C@]3(/C=C/C(C)=O)O[C@@H]3C[C@H]12,5.089906828297331
LTPWXJPRGRSAIO-FWTMIXAASA-N,C=C1C(=O)O[C@H]2C[C@](C)(OO)C3=CC[C@](C)(O)[C@@H]3C[C@H]12,5.423894668638965
PXCLIGUGCAGFAN-YLHZTVIJSA-N,C=C1C(=O)O[C@H]2C[C@](O)(CCl)[C@@H]3C[C@H](O)C(=C)[C@@]3(O)C[C@H]12,5.59676096596767
UTFMYUDTIZFQDE-CTQSIRBZSA-N,C=C1C(=O)O[C@H]2C[C@](O)(CCl)[C@@H]3C[C@H](OC(=O)CC)C(=C)[C@@]3(O)C[C@H]12,5.305931389933668
ZUJXAQRTUWTDAU-QPTZUFNXSA-N,C=C1C(=O)O[C@H]2C[C@]3(CO3)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12,5.310507056322999
UTQNDJBAYYDNTJ-MDFWMIKMSA-N,C=C1C(=O)O[C@H]2[C@@H]3[C@@](O)(C(=C)CC[C@@H]12)[C@@H]1C[C@@]3(C)O1,5.423557672204017
LDGHSQJVMCMJNB-MDFWMIKMSA-N,C=C1C(=O)O[C@H]2[C@@H]3[C@@](O)(C(C)=CC[C@@H]12)[C@@H]1C[C@@]3(C)O1,5.323132652641997
MZDVWXBIIWIBTB-BPWSPTIZSA-N,C=C1C(=O)O[C@H]2[C@H]1CC(=O)/C(C)=C/CC[C@@]1(C)O[C@@H]21,5.1494476376160945
KTEXNACQROZXEV-SLXBATTESA-N,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21,5.397985211868013
RZUCCKARTVHQBW-ZFDNOKKTSA-N,C=C1C(=O)O[C@H]2[C@H]1C[C@@H](O)/C(C)=C/CC[C@@]1(C)O[C@@H]21,5.370697362240338
LJFIXEDWUIJMPO-VMPDBILPSA-N,C=C1C(=O)O[C@H]2[C@H]1C[C@@H](O)[C@@]1(C)[C@@H](OC(=O)/C(C)=C\C)C[C@@H]3O[C@]3(C)[C@H]21,6.07916687990913
ZUJROUFLVVXBEN-RAMSZUDPSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](CC(=O)[C@@](C)(CCl)OC(C)=O)CC(=C)[C@@H]1C[C@H](OC(C)=O)C(=C)[C@H]21,5.5645473415401305
YIFQICREHIVCKL-YWDFAVMRSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](O)CC(=C)[C@@H]1C[C@H](O)[C@](O)(CCl)[C@H]21,5.419943103537001
PJBBLXOPECXDHO-YWDFAVMRSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](O)CC(=C)[C@@H]1C[C@H](O)[C@]3(CO3)[C@H]21,5.440880693239
NTJXRKLCTXJGGS-XJDQSTAGSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)/C(=C/C)CO)CC(=C)[C@@H]1C[C@H](O)[C@](O)(CCl)[C@H]21,5.391332920329267
JAMSYNVVOFKKIY-FRAXHVOESA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)/C(=C\C)CO)C[C@]1(C)[C@@H]2[C@H](C=O)CC[C@H]1O,5.373087194396333
QFRPCGYYWUHGHK-LRJNHNEYSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)/C(C)=C/C=O)CC(=C)[C@@H]1C[C@H](O)[C@](O)(CCl)[C@H]21,5.419943103537001
QYDZDLCERJLVOK-LRJNHNEYSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)/C(C)=C/CO)CC(=C)[C@@H]1C[C@H](O)[C@](O)(CCl)[C@H]21,5.219116627554022
LWDKIUHKLIZGEF-LRJNHNEYSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)/C(C)=C/CO)CC(=C)[C@@H]1C[C@H](O)[C@]3(CO3)[C@H]21,5.727450695573238
RFRUYYQMUJRBAN-XJACDZHHSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)C(C)(O)CCl)CC(=C)[C@@H]1C[C@H](O)[C@@]3(CO3)[C@H]21,6.023887470358069
HQZJODBJOBTCPI-XJACDZHHSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)C1(C)CO1)CC(=C)[C@@H]1C[C@H](O)[C@@]3(CO3)[C@H]21,5.130025562007666
ASFJLXDTSOQTGS-RFCMEEIRSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)C1(C)CO1)CC(=C)[C@@H]1C[C@H](OC(C)=O)[C@@]3(CO3)[C@H]21,5.303760503730335
NUVAJKJDTZTFLK-KPSOQAITSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)[C@](C)(O)CCl)CC(=C)[C@@H]1C[C@@H](O)[C@](O)(CCl)[C@H]21,5.163616375265815
RFRUYYQMUJRBAN-LKUPFZQBSA-N,C=C1C(=O)O[C@H]2[C@H]1[C@@H](OC(=O)[C@](C)(O)CCl)CC(=C)[C@@H]1C[C@H](O)[C@@]3(CO3)[C@H]21,5.188618417862109
LGGISTNQEQBGNY-UCWKZMIHSA-N,C=C1C(=O)O[C@]23CC1CC[C@@]2(C)CCCC3=C,5.827397692119331
SPZKJZJNPQNEKT-BMIGLBTASA-N,C=C1C(=O)O[C@]23C[C@H]1CCC(CO)=C2C(=O)C=C3C,5.4085841401465355
OGBHHUAQJLETIY-ADJBLJIQSA-N,C=C1C(=O)O[C@]23C[C@H]1CCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)=C2C(=O)C=C3C,5.494093371077864
PATRHAXJDHVMQW-WTBCFXLOSA-N,C=C1C(=O)O[C@]23C[C@H]1[C@@H](O)C[C@H](C)[C@@H]2CC[C@@]3(C)O,5.306029948901583
YFOHYGYAAZXXFL-YARMFWEBSA-N,C=C1C(=O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](O)[C@@H]2/C=C(\C)[C@H](OC(=O)/C=C/C=C\CCC)C[C@H]2[C@@H]([C@H]1O)C2(C)C,5.22440717882
FVOPNOOQXZXYRT-XPXZKJPRSA-N,C=C1C(O)CC/C(C)=C/[C@H]2OC(=O)C(C)C2CC1O,5.645755043607601
DXKBUDRBDSPMIW-GIDUJCDVSA-N,C=C1C(O)CC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3OC3OCC(O)(COC(=O)/C(C)=C/CCC(C)CCO)C3O)C12,5.64092375741893
QZIBYWPRLPFUFP-UHFFFAOYSA-N,C=C1C(O)CC2CC13C(C)(C)CCCC23C,5.605732414030673
DJYWGTBEZVORGE-QACXPQPESA-N,C=C1C(O)C[C@@]23C[C@@H]1C(C)(C)C2CC[C@H]3C,5.386939150833677
GLMKTMOFCGDFFQ-LAEOIKMWSA-N,C=C1C(O)C[C@H]2C(=C)C(O)CC3[C@H](C)C(=O)O[C@@H]3[C@@H]12,4.878327309780995
RLKRDZUQPTUVBT-UEVSPWFOSA-N,C=C1C(OC(C)=O)CC2[C@H](C)C(=O)O[C@@H]2/C=C(\C)CC[C@H]1O,4.940426178733995
XADCSFBCDAKNRG-ISTPLKSHSA-N,C=C1C(OC(C)=O)[C@H]2C(OC(C)=O)[C@@H](C)CC2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)[C@H](OC(=O)c2ccccc2)C1OC(C)=O,4.940426178733995
LSTWTKOOHNOJLH-CXUOALPKSA-N,C=C1C(OC(C)=O)[C@H]2C(OC(C)=O)[C@@H](C)CC2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)C(=O)[C@H](OC(C)CCC)C1OC(C)=O,5.686194503796665
CEBJBFICGZLFAO-GCKVBWPUSA-N,C=C1C(OO)CC/C(C)=C/[C@H]2OC(=O)[C@@H](C)C2CC1OC(C)=O,5.211273104943327
GRQOJAAONJAOJH-HFTZCKCTSA-N,C=C1C/C(=C/C)C(=O)O[C@@H]2CCN(C)CC=C(COC(=O)[C@]1(C)O)C2=O,5.564815400325049
FCEVNJIUIMLVML-QPSVUOIXSA-N,C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,5.294878441727328
FCEVNJIUIMLVML-MIULREJOSA-N,C=C1C/C(=C\C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@]1(C)O)C23,5.661338106222795
SOKIHCAMPJLTAJ-XWFTXFNQSA-N,C=C1C2C3CCC4[C@@]5(C)CC[C@H](OC(=O)CC=C(C)C)C(C)(C)C5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)CC[C@@H]1C,4.973824275135006
GTIKTCJNYQHKED-XXAAXARCSA-N,C=C1C2C3C[C@@H](O)C4[C@@]5(C)CC[C@H](O)C(=C)C5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)CC[C@@H]1C,5.756330761906326
CRPUJAZIXJMDBK-UHFFFAOYSA-N,C=C1C2CCC(C2)C1(C)C,5.2774755492641425
YNMYHRYTRCKSMI-UHFFFAOYSA-N,C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(CC(=O)OC)C12C,5.756330761906326
PDSNLYSELAIEBU-UHFFFAOYSA-N,C=C1C2CCC3C2C(C)(C)CCCC13C,5.7597240969569885
PCVMFPZQTBGVNZ-VIZSFHNOSA-N,C=C1C=C(c2ccc(O)c(OC)c2)Cc2cc(OC[C@@H](O)[C@@H](O)[C@H](O)C=O)cc(O)c21,5.736723917310989
RNDFUOKDULDZPR-UHFFFAOYSA-N,C=C1C=C2C(C(C)C)CCC(C)C2CC1,5.608920928588936
RNDFUOKDULDZPR-MCIONIFRSA-N,C=C1C=C2[C@@H](CC1)[C@H](C)CC[C@@H]2C(C)C,5.736723917310989
LFJQCDVYDGGFCH-UHFFFAOYSA-N,C=C1C=CC(C(C)C)CC1,4.948944572168132
PHWISBHSBNDZDX-UHFFFAOYSA-N,C=C1C=CC(C(C)CCC=C(C)C)CC1,4.900645461043936
LBVRQJWOZIMWNY-UHFFFAOYSA-N,C=C1C=CC2(C(C)C)CC12,5.419554153977673
PHWISBHSBNDZDX-LSDHHAIUSA-N,C=C1C=C[C@@H]([C@@H](C)CCC=C(C)C)CC1,5.156848276023666
NHNUDJNKOKXFRV-SRTADBNSSA-N,C=C1C=Cc2ccc(OC[C@@H]3C(=C)CC[C@@H]4C(C)(C)[C@@H](O)CC[C@@]34C)cc2O1,5.373087194396333
JZHCETDUGDFXEY-RRJCBXKSSA-N,C=C1C=Cc2ccc(OC[C@H]3[C@]4(C)CCC(=O)C(C)(C)[C@H]4CC[C@@]3(C)O)cc2O1,5.310672092041673
WGAYVDVJAJUGKO-UHFFFAOYSA-N,C=C1CC(CC(C)C(=O)CC2COC(=O)C2=C)OC1=O,5.186710143793462
GRUOWKYRKACQKC-VURMDHGXSA-N,C=C1CC(O)C2C(/C=C(/C)CCC1O)OC(=O)C2C,5.694151524829127
NUVAJKJDTZTFLK-UHFFFAOYSA-N,C=C1CC(OC(=O)C(C)(O)CCl)C2C(=C)C(=O)OC2C2C1CC(O)C2(O)CCl,5.719625815040669
NWWKYVMTWNUWHC-PLLJJKRKSA-N,C=C1CC/C=C(/C)CC[C@@H](C(C)C)[C@H](O)[C@@H]1O,5.8609755755456705
NPNUFJAVOOONJE-FLFDDASRSA-N,C=C1CC/C=C(/C)CC[C@@H]2[C@@H]1CC2(C)C,5.922208445236832
KWCWLVHJYZEJAQ-QSRHBVGDSA-N,C=C1CC/C=C(/CO)C(=O)CC2[C@@H]1C[C@]2(C)CC,5.718388417649341
KAMJEJATROMPAT-ORPUMZETSA-N,C=C1CC/C=C(/CO)C(=O)CC2[C@@H]1C[C@]2(C)COC(C)=O,5.715660823963337
PKCXBKBMBZLMJG-JLXWBXQLSA-N,C=C1CC/C=C(/CO)[C@H](O)CC2[C@@H]1C[C@]2(C)COC(C)=O,5.694713736443336
GWGZWWJGPJAMCO-AWUINLEFSA-N,C=C1CC/C=C(/COC(C)=O)C(=O)CC2[C@@H]1C[C@]2(C)CC,5.581067560415342
RYXSCMSHMBXDLZ-QPCZRVNMSA-N,C=C1CC/C=C(/COC(C)=O)C(=O)CC2[C@@H]1C[C@]2(C)COC(C)=O,5.146696243324662
KCFAQTZVEDBYAS-KUMYUFAFSA-N,C=C1CC/C=C(/COC)C(=O)CC2[C@@H]1C[C@]2(C)COC(C)=O,6.016169468816397
DVMLAMKRQMRWRG-JIXLKCBHSA-N,C=C1CC/C=C(/COC/C2=C/CCC(=C)[C@H]3CC(C)(C)C3CC2=O)C(=O)CC2[C@@H]1CC2(C)C,5.694151524829127
SLUDROBUTDEEIP-BWJBCYFCSA-N,C=C1CC/C=C(\C)CCC2=C(C)C(=O)O[C@H]2/C=C(\C)CC[C@H]1O,5.694151524829127
NPNUFJAVOOONJE-IZZDOVSWSA-N,C=C1CC/C=C(\C)CCC2C1CC2(C)C,5.642171594187062
NPNUFJAVOOONJE-GFUGXAQUSA-N,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,5.621423391024364
JGOFSHMHNOXTRH-RRMOSLQNSA-N,C=C1CC/C=C\CC/C=C\CC1(C)C,5.363530476579007
XCPQUQHBVVXMRQ-UHFFFAOYSA-N,C=C1CC2CCC1C2(C)C,5.557009648483149
UZPZTTSOLZSZDW-GHYKFQNRSA-N,C=C1CC=C2[C@@H]1[C@@H](OC(C)=O)[C@@H]1C(=C)C(=O)O[C@H]1C[C@]2(C)O,5.538252765462803
YUDUPXHLRNLYOP-IVRZHYJISA-N,C=C1CCC(=O)C(C)(C)/C=C/[C@@H](C)[C@@H](OC(C)=O)[C@@]2(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]2[C@H]1OC(C)=O,5.639332631675901
JBOONPKUPONSIB-KCQAQPDRSA-N,C=C1CCC(=O)[C@]2(C)CC[C@@H](C(C)C)[C@@H]2C1,5.756330761906326
VYJPSNRDHOGIPH-UHFFFAOYSA-N,C=C1CCC(C(=C)CO)CC(O)C(=C)CCC1O,5.324300416320663
WRHGORWNJGOVQY-UHFFFAOYSA-N,C=C1CCC(C(C)C)C2C=C(C)CCC12,5.688793608931564
FUIREXPFHXOXGQ-UHFFFAOYSA-N,C=C1CCC(C(C)C)CC2C(C)=CCC12O,5.660537187111129
KFYISTOZYAKAPV-UHFFFAOYSA-N,C=C1CCC(C(C)C)c2cc(C)ccc21,5.1014426328773235
CYTCTRAEJYIZRX-DNXSTYNVSA-N,C=C1CCC(OC(C)=O)[C@]2(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@]12O,5.5023603353473325
UZVSMYIAXFVOFU-SWXJOAPTSA-N,C=C1CCC/C(C)=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2CC1,5.62070929525865
NDVASEGYNIMXJL-UHFFFAOYSA-N,C=C1CCC2(C(C)C)CC12,5.274645454565996
XWMMEBCFHUKHEX-UHFFFAOYSA-N,C=C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,5.724957092206829
IMGNAZDPUFFGSQ-HJWJOHAASA-N,C=C1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(CO[C@@H]5OC(CO)[C@@](O)(O[C@@H]6OC(CO)[C@H](OC7O[C@H](C)[C@@H](O)[C@H](O)[C@@H]7O)C(O[C@@H]7OC(CO)[C@H](O)C(O)[C@@H]7O)[C@@H]6O)C(O)[C@@H]5O)C4CCC3(C)C1C2C,5.591771255634863
FSRZGYRCMPZNJF-MDKBLUTQSA-N,C=C1CCC23C1C2[C@H](C(C)C)CC[C@H]3C,5.400033545373167
QJIDMGCCWQEXAG-SSRFXYBJSA-N,C=C1CCC2=C(C)C(=O)O[C@@H]2/C=C(\C)CC[C@H]2O[C@]2(C)CC[C@@H]1OO,5.436747754690011
WYVJRVRCEBBUQW-CVCHDTOISA-N,C=C1CCC2=C(C)C(=O)O[C@H]2/C=C(\C)CC[C@H]2O[C@]2(C)CC[C@H]1OC(C)=O,5.422862637718536
DDTMCZSHMAWSHG-REWJHTLYSA-N,C=C1CCC2=C(C)C[C@@H]3OC(=O)C(=C)[C@H]3[C@H](O)[C@H]12,5.282630322969002
MAOQLCPOSIMTNI-ZJIFWQFVSA-N,C=C1CCC2=C(C)C[C@@H]3OC(=O)C(=C)[C@H]3[C@H](OC(C)=O)[C@H]12,5.5879244070316805
BPBLQZHCVCIWBH-KETLTQCKSA-N,C=C1CCC2=C(CO)C(=O)O[C@@H]2/C=C(/C)[C@H](OC(C)=O)CC1=O,5.8951930122466
MCJAKNZUJXCHOQ-RRRYKUETSA-N,C=C1CCC2=C(CO)C(=O)O[C@@H]2/C=C(/C)[C@H](OC(C)=O)C[C@@H]1O,5.864235854124102
MCJAKNZUJXCHOQ-IVZDYFLXSA-N,C=C1CCC2=C(CO)C(=O)O[C@@H]2/C=C(/C)[C@H](OC(C)=O)C[C@H]1O,5.864235854124102
MCJAKNZUJXCHOQ-PIIOTDTNSA-N,C=C1CCC2=C(CO)C(=O)O[C@@H]2/C=C(\C)[C@@H](OC(C)=O)C[C@@H]1O,5.864235854124102
MCJAKNZUJXCHOQ-GXUCJDGASA-N,C=C1CCC2=C(CO)C(=O)O[C@@H]2/C=C(\C)[C@@H](OC(C)=O)C[C@H]1O,5.864235854124102
QSFGHNPWWLRLLB-CFKPLXACSA-N,C=C1CCC2=C(COC(C)=O)C(=O)O[C@@H]2/C=C(/C)[C@H](OC(C)=O)CC1=O,5.5205870395440115
JQLIYZPDZGCDMT-HYGQEGMASA-N,C=C1CCC2=C(COC(C)=O)C(=O)O[C@@H]2/C=C(/C)[C@H](OC(C)=O)C[C@@H]1O,5.118020455209662
JQLIYZPDZGCDMT-DGTXEHJJSA-N,C=C1CCC2=C(COC(C)=O)C(=O)O[C@@H]2/C=C(/C)[C@H](OC(C)=O)C[C@H]1O,5.118020455209662
DWXQHGGTYGGNFZ-ZJNLILGDSA-N,C=C1CCC2C(C(C)(C)OC(C)=O)CC[C@]2(C)C(OC(C)=O)/C=C(\COC(=O)CC(C)(O)CC(=O)OC)CCC1OO,5.461203871319333
QISGCNZPAGFKFT-UHFFFAOYSA-N,C=C1CCC2C(C)(C)C(O)CCC2(C)C1COc1c(OC)cc2ccc(=O)oc2c1OC,6.016169468816397
FCWYNTDTQPCVPG-FLEJBNJMSA-N,C=C1CCC2C(C)(C)C(O)CCC2(C)[C@@H]1COc1ccc2ccc(=O)oc2c1,4.846822802779991
JVDYHDMFSILONM-BFGUNEOZSA-N,C=C1CCC2C(C)(C)CCC[C@]2(C)[C@H]1CCC(C)(O)[C@@H](O)CO,4.984442288074998
