key,input,model_score
ZUSLUFQEEHEEBP-QPOFKBRPSA-N,C=C[C@]1(C)C=C2[C@@H](OC)C[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)OC)[C@H]2CC1,20.0267691704984
PEHMNBMSMKSSAA-FCHCZSSGSA-N,C=C[C@]1(C)C=C2[C@H](O)CC3[C@](C)(C(=O)OC)CCC[C@]3(C)[C@H]2C[C@H]1O,23.47155518044311
CVEPYMRHNKKURK-GTXWJXBTSA-N,C=C[C@]1(C)CC2=C([C@@H](O)C1)[C@@]1(C)CCCC(C)(C)[C@@H]1C[C@H]2O,15.569747797808825
OLBJZJJCPIJGGV-FKFNPBDMSA-N,C=C[C@]1(C)CC2=CCC3[C@](C)(C(=O)OC)CCC[C@]3(C)[C@H]2C[C@H]1O,19.19335145462312
WBAFGFSOTAHUMN-ARCXIGLMSA-N,C=C[C@]1(C)CC2=CCC3[C@](C)(C(=O)OC)CCC[C@]3(C)[C@H]2C[C@H]1OC(C)=O,22.198058634137915
BQSLMQNYHVFRDT-LSDHHAIUSA-N,C=C[C@]1(C)CCC(=C(C)C)C[C@H]1C(=C)C,6.468708972858617
OPFTUNCRGUEPRZ-QLFBSQMISA-N,C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,6.037912729752815
GFJIQNADMLPFOW-ILWWEHDPSA-N,C=C[C@]1(C)CC[C@@H](C(C)(C)O)CC1C(=C)C,10.520050852312934
GFJIQNADMLPFOW-VNHYZAJKSA-N,C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C,10.520050852312934
ZPOOSVJZTRZXBU-XOJNGUAZSA-N,C=C[C@]1(C)CC[C@@H](C(C)(C)O[C@@H]2OC[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)C[C@H]1C(=C)C,14.831457141583922
ITYKFAWLXGZZMN-DYFOCZQBSA-N,C=C[C@]1(C)CC[C@@H]2[C@]34O[C@H]5OC(=O)[C@@H](C=C3C=C(OC)OC(=O)[C@H]41)[C@]52C,15.79814683111541
BRHDDEIRQPDPMG-PSASIEDQSA-N,C=C[C@]1(C)CC[C@H](C(C)(C)O)O1,12.45111331118295
RXXCFDMFXFGCML-HNQLUHSGSA-N,C=C[C@]1(C)CC[C@H](C(C)C2C=CC(C)(C)OO2)O1,16.11594008347242
SEGYPOKUPWNPPY-NQMVMOMDSA-N,C=C[C@]1(C)CC[C@H]([C@@H](C)C(=O)O)O1,5.9443992349675
LZDCVIUKAHOBOO-CQDGPTHBSA-N,C=C[C@]1(C)CC[C@H]2C(C)(C)[C@@H]3C=C(CC(=O)OC)[C@]2(OC3=O)[C@H]1C(=O)O,12.992639240370904
WEROHVUUBZUWOZ-MQEXTWSESA-N,C=C[C@]1(C)CC[C@H]2C(C)(C)[C@H]3C=C4C=C(OC)OC(=O)[C@@H]1[C@@]42OC3=O,17.038818731249304
SSDQVAYQSDWMDH-IEBWSBKVSA-N,C=C[C@]1(C)CCc2c3c(c(O)c(O)c2[C@H]1O)C(C)(C)CCC3,18.587869548354572
PREYUFUUILQIMJ-PWNZVWSESA-N,C=C[C@]1(C)C[C@H](O)[C@@H](C(C)(C)O)C[C@H]1C(=C)C,12.244533704243189
BJNRYKWHTCAVLA-JSXSYOHWSA-N,C=C[C@]1(C)C[C@H](O)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]1C(=C)CO,23.761644204110336
GQBRDBUFLQZZBP-IHWVXMPCSA-N,C=C[C@]1(C)C[C@H](O)[C@H]2C(=C)C(=O)O[C@@H]2[C@H]1C(=C)CO,17.724216786412036
DNYXRLCGHGHJGU-QAZHRIPUSA-N,C=C[C@]1(C)C[C@H](OC(=O)/C(=C\C)CO)[C@H]2C(=C)C(=O)O[C@@H]2[C@H]1C(=C)CO,17.49184099153877
KUOSLPBZDWVFER-CHGXTBDYSA-N,C=C[C@]1(C)C[C@H](OC(=O)C(=C)C(O)CO)[C@H]2C(=C)C(=O)O[C@@H]2[C@H]1C(=C)CO,19.0401048158462
VKSVJJJVFPRTAL-XFNMEUKGSA-N,C=C[C@]1(C)C[C@H](OC(=O)C(=C)CCO)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]1C(=C)CO,24.868117092309063
HHUHNVIGEYMOJY-HAJKQMQPSA-N,C=C[C@]1(C)C[C@H](OC(=O)C(=C)CO)[C@@H](C(=C)C(=O)OC)[C@H](O)[C@H]1C(=C)CO,17.83927302349893
KUOSLPBZDWVFER-WFFLBGQYSA-N,C=C[C@]1(C)C[C@H](OC(=O)C(=C)[C@H](O)CO)[C@H]2C(=C)C(=O)O[C@@H]2C1C(=C)CO,19.0401048158462
VAKYTNWCHIFFTG-ZAQQFOKRSA-N,C=C[C@]1(CO)C(O)C[C@@H](C(=C)C)C[C@H]1C(=C)C,11.779414996118104
XNVMKPYDOHZJLR-UHFFFAOYSA-N,C=Cc1c(C)c(O)cc2c1-c1ccc(O)c(C)c1CC2,16.54864522229682
IZVFYHBVHNNKGE-UHFFFAOYSA-N,C=Cc1c(C)c(O)cc2ccc3c(C)c(O)ccc3c12,15.67742582044118
RZECWDZMTHMQDD-UWJYYQICSA-N,C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)C(C)=C5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C,17.647044200574832
OINDWIFDMFYGDX-LDCXZXNSSA-N,C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)C(C)=C5C(=O)[C@@H]4C(=O)OC)[C@@H](CCC(=O)O)[C@@H]3C,14.731956314443895
KVXYZWAGVOSLQZ-UHFFFAOYSA-N,C=Cc1c(CO)ccc2c1-c1ccc(O)c(C)c1CC2,18.94238836613757
PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,3.291359780782155
RZEXIMRXKVYRLP-YRHGKNAFSA-N,CC#C/C=C1/C[C@]2(CCCCO2)[C@@H](O)[C@@H]1O,13.36513976744202
XQVRVLVORPSYNU-QPEQYQDCSA-N,CC#CC#C/C=C1/C=CC2(OC=CC2OC(C)=O)O1,18.064883363244952
IBELVOGDVQQPMZ-KPKJPENVSA-N,CC#CC#C/C=C1\C=CC2(CC=CO2)O1,10.089817756158288
RNEORCMLRJNFGE-MDWZMJQESA-N,CC#CC#C/C=C1\C=CC2(CCCCO2)O1,5.7940348208505705
XQVRVLVORPSYNU-NTUHNPAUSA-N,CC#CC#C/C=C1\C=CC2(OC=CC2OC(C)=O)O1,18.064883363244952
MAHUDAPJBQCAMM-JEYQBLLFSA-N,CC#CC#C/C=C1\C=C[C@@]2(CC[C@H](OC(C)=O)CO2)O1,9.883582429991568
MKNPSCYLXYXFEY-HULFFUFUSA-N,CC#CC#CC#C/C=C/C=C/CCC(C)=O,11.728375520301269
MCEZMEUDXFRABM-UHFFFAOYSA-N,CC#CC#CC#Cc1cc(Cl)ccc1O,17.43540006854862
RAZOKRUZEQERLH-UHFFFAOYSA-N,CC#CC#CC(=O)c1ccccc1,4.344654416597903
LFYBJVLJNNOYNG-HULFFUFUSA-N,CC#CC#CC/C=C/C=C/C(=O)NCC(C)C,20.645401971309344
WXQYRBLGGSLJHA-UHFFFAOYSA-N,CC#CC#CCc1ccccc1,7.307174548146237
OIMRGFPTZIUKNX-UHFFFAOYSA-N,CC#CC#Cc1ccc(C#CC(Cl)CO)s1,17.32927642982222
KDKAMVSQBPIJFR-UHFFFAOYSA-N,CC#CC#Cc1ccc(C#CC(Cl)COC(=O)CC(C)C)s1,19.55479969443804
ATXWWAJKDXZDBZ-UHFFFAOYSA-N,CC#CC#Cc1ccc(C#CC(Cl)COC(C)=O)s1,16.737171733454907
MZCFHXFKOQBSQU-UHFFFAOYSA-N,CC#CC#Cc1ccc(C#CC(O)CO)s1,15.937672169629291
ACPMYIIORVILBG-UHFFFAOYSA-N,CC#CC#Cc1ccccc1,15.895334016157411
DQRSKBYIQKZPLS-AHTLGIBHSA-N,CC#CC[C@@H](C)C1=CC[C@H]2[C@@H]3[C@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,12.109602924681132
PWIPPVISROQJBU-FLUXNIISSA-N,CC(/C=C/C(=O)NC(CO)Cc1ccc(O)cc1)=C\C(C)CC(=O)O,24.62030836157932
KUYFQMXHLKRNIU-ABQJHCDMSA-N,CC(/C=C/C(=O)NC(Cc1ccc(O)cc1)C(=O)O)=C\[C@H](C)CCCCCC(=O)O,17.867182696045173
ZQYJKIOOBBBACO-KZXPSRFBSA-N,CC(/C=C/C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)=C\[C@@H](C)CCCCCCO,25.549182234000067
IMOQARKVTAXVLY-RZFOVTHESA-N,CC(/C=C/C(N)=O)=C\[C@H](C)CC(=O)O,10.28611933226249
UVCQMCCIAHQDAF-RNTVPSGKSA-N,CC(/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H](CCC(C)(C)O)C(C)(C)O)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C=C(C)\C=C\[C@H](CCC(C)(C)O)C(C)(C)O,16.866105227401476
YFCPURDXXIQZMP-DHVVYNQPSA-N,CC(=O)/C(C)=C\C[C@H]1[C@H](C)C(=O)O[C@@H]1/C=C(/C)C=O,17.937101828413752
XSVHCRJRFKFCSN-WPOLHJTHSA-N,CC(=O)/C=C/C1=C(C)C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C,17.062655370477646
PSQYTAPXSHCGMF-BQYQJAHWSA-N,CC(=O)/C=C/C1=C(C)CCCC1(C)C,8.397201458544902
ZOBVTHBOBODYBD-IFTLXNJVSA-N,CC(=O)/C=C/C=C(\C)C=C=C1C(C)(C)C[C@H](OC(C)=O)C[C@@]1(C)O,18.25359290117449
PNFGMIFHPGOUEO-MLZISUFGSA-N,CC(=O)/C=C/[C@@]12O[C@@H]1C[C@@H]1[C@H](C)C(=O)O[C@@H]1C[C@@H]2C,20.5581874786829
BFLLXOGGWRRMBS-WRFNWTLGSA-N,CC(=O)/C=C/[C@@]12O[C@]1(C)C[C@@H](O)[C@H](OC1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)C2(C)C,16.135458669292863
UZFLPKAIBPNNCA-GUOLPTJISA-N,CC(=O)/C=C/[C@H]1C(C)=CCCC1(C)C,10.003328048425354
ANTYQIKMKBUESI-AGJVEWJJSA-N,CC(=O)/C=C/[C@H]1[C@H](C)C(=O)O[C@@H]1C1=C(C)C(O)CC1=O,25.77930514431052
ZRZROQUVFFSYRO-VOPKFZRJSA-N,CC(=O)/C=C/[C@H]1[C@H]2CCC(=O)[C@H]3OC(=O)[C@]1(C)[C@@H]23,10.637860665969187
XHMJUNQEHUQUOV-LJXZRRFRSA-N,CC(=O)/C=C1\C[C@@]2(C)CCC[C@]2(C)C2=C1CC(C)(C)O2,8.215355002290137
TZCOBUQKVNFIQF-ARUUDZKJSA-N,CC(=O)C1C(=O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,37.653446200828334
MOPWQLHELUUQFZ-PPFCAXKDSA-N,CC(=O)C1C[C@H](O)[C@]2(O)C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,4.654167569628222
FGDFFHLIMDMCJI-ATWKXRTOSA-N,CC(=O)C1[C@@H](O)CC2C3CCC4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,13.962651462329466
TYFLJOSYFLFOMY-PLYMQCKYSA-N,CC(=O)C1[C@H](O)[C@H](O)[C@]2(O)C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@]12C,10.749001157866
XTODSGVDHGMKSN-SIEIHWOKSA-N,CC(=O)C=C=C1C(C)(C)C[C@H](O)C[C@@]1(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,13.206743050653628
OLSFSBZBHVQLQE-ULFJVPDTSA-N,CC(=O)C=C=C1C(C)(C)C[C@H](OC(C)=O)C[C@@]1(C)O,12.580722381763229
OSUSRWMGHUUXBY-YARXSPMZSA-N,CC(=O)C=C=C1C(C)(C)C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C[C@@]1(C)O,14.278929258511482
JFNVNVBVTVTZIZ-UHFFFAOYSA-N,CC(=O)C=C=C1C(C)CCCC1(C)C,7.577054155063387
SEOGGTOIKLUNNM-DUXPYHPUSA-N,CC(=O)CC(=O)/C=C/c1ccc(O)c(O)c1,9.525211519092077
SEOGGTOIKLUNNM-RQOWECAXSA-N,CC(=O)CC(=O)/C=C\c1ccc(O)c(O)c1,9.525211519092077
SWXVUIWOUIDPGS-UHFFFAOYSA-N,CC(=O)CC(C)(C)O,6.675787584430969
OSPHTXUUCFLMQA-UHFFFAOYSA-N,CC(=O)CC(O)Cc1cc2cc(O)cc(O)c2c(=O)o1,19.801822886255493
HNZUNIKWNYHEJJ-FMIVXFBMSA-N,CC(=O)CC/C=C(\C)CCC=C(C)C,8.110850279024756
ADYUMOXBWMFCHT-QPJJXVBHSA-N,CC(=O)CC/C=C(\C)CO,9.87984844488011
GDDHSNYWKRZZQI-QZTJIDSGSA-N,CC(=O)CC1=C(CC(C)(C)O)C(=O)[C@@]2(C)CCC[C@]2(C)C1,8.799457213942809
MFGQIFHXSKAWPR-UHFFFAOYSA-N,CC(=O)CC1OC(=O)C=C1C(C)C,13.298856290015753
UUKUKOWRPZPCIE-MPKXVKKWSA-N,CC(=O)CCC1=C(C)C[C@H]2OC(=O)[C@H](C)[C@H]2CC1=O,15.192695619017195
UCWHHFGTUDDROG-UHFFFAOYSA-N,CC(=O)CCCC(C)(C)C(=O)CCC(C)=CCCC1(C)CCC(C(C)C(=O)O)OO1,15.648930620173727
WHWDWIHXSPCOKZ-UHFFFAOYSA-N,CC(=O)CCCC(C)CCCC(C)CCCC(C)C,8.368208510483253
FFRDGQMIHWZDLH-UHFFFAOYSA-N,CC(=O)CCCCCCCCc1cc(=O)c2ccccc2n1C,12.052428900128708
LSCSUEAXTUGLRK-UHFFFAOYSA-N,CC(=O)CCCCCCCc1cc(=O)c2ccccc2[nH]1,27.73589935347013
DYKNXAYNNOPVDL-UHFFFAOYSA-N,CC(=O)CCCCCCCc1cc(=O)c2ccccc2n1C,12.052428900128708
WHWDWIHXSPCOKZ-IAGOWNOFSA-N,CC(=O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,8.368208510483253
IQKFJIADNDSMNL-IUODEOHRSA-N,CC(=O)CCC[C@]1(C)CC[C@@H](C(C)(C)O)CC1=O,9.301467418801275
PSZRHBIWRDBKCP-JCDBWPDUSA-N,CC(=O)CCC[C@]1(C)CC[C@@H](C(C)(C)O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2OC(C)=O)CC1=O,19.505709278428885
WTOZOMIUDQALQU-SABWROOTSA-N,CC(=O)CCC[C@]1(C)CC[C@@H](C(C)(C)O[C@@H]2OC[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)CC1=O,12.143371822419308
UKWYLUIBBUASGL-UKTARXLSSA-N,CC(=O)CC[C@@H]1OC(=O)[C@@H]2[C@@H](C(C)C)CC[C@]12C,10.922540661113644
NJGBTKGETPDVIK-UHFFFAOYSA-N,CC(=O)CCc1ccc(O)cc1,9.24739750462824
OSPHTXUUCFLMQA-SECBINFHSA-N,CC(=O)C[C@@H](O)Cc1cc2cc(O)cc(O)c2c(=O)o1,19.801822886255493
ZBPRCHQHMTWQGF-HIFMHDRMSA-N,CC(=O)C[C@@H]1COC(OC(C)(C)[C@@H]2CC[C@@]3(C)CCC=C(C)[C@@H]3C2)[C@H](CC(C)=O)[C@H]1CC(C)=O,15.163180757276796
XDZZBQYRCAUXGG-VDTYLAMSSA-N,CC(=O)C[C@@H]1C[C@@H](C)C(=O)O1,13.128299363664588
ADKXZIOQKHHDNQ-MRVPVSSYSA-N,CC(=O)C[C@H]1CCCN1C,16.656669897968
XDZZBQYRCAUXGG-IYSWYEEDSA-N,CC(=O)C[C@H]1C[C@@H](C)C(=O)O1,13.128299363664588
LNEREMNREKXZQC-ITIRMEDBSA-N,CC(=O)N1C(=O)SC[C@H]1[C@@]1(O)C[C@H]2C[C@@H](CC[C@H](C)/C=C\CC/C(C)=C\C(=O)O2)O1,48.756692997144235
BMUCPSUAIRUHMV-UHFFFAOYSA-N,CC(=O)NCCCCCCCCCCC(COC(=O)c1ccc(C)cc1C(=O)OCC(CCCCCCCCCCNC(C)=O)[N+](=O)[O-])[N+](=O)[O-],0.2494583698109926
AODHYWJVWQOQAQ-BDTNDASRSA-N,CC(=O)N[C@@H](COC(C)=O)[C@H](O)[C@@H](CCCCCCCCCC(C)C)OC(C)=O,21.630875733820172
QYLAUCISEMEEQC-MUYMLXPFSA-N,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,29.1020275231376
IGODOXYLBBXFDW-UHFFFAOYSA-N,CC(=O)OC(C)(C)C1CC=C(C)CC1,10.709452264318596
DGEOCHVUGVJYQB-XZDBBAETSA-N,CC(=O)OC(C)(C)[C@@H]1CC[C@@]2(C)CCC=C(C)C2C1,10.658663515260638
BHBXKBYEDRBUAQ-LTRXOBKWSA-N,CC(=O)OC(C)(C)[C@@H]1CC[C@]2(C)[C@@H](O)/C=C(/COC(=O)C[C@@](C)(O)CC(=O)O)CC[C@@H](O)[C@@]3(C)O[C@@H]3C[C@@H]12,23.12965432043779
JQVPIVAXUXJKRP-NTLAMMLDSA-N,CC(=O)OC(C)(C)[C@@H]1CC[C@]2(C)[C@@H](O)/C=C(\COC(=O)C[C@](C)(O)CC(=O)O)CC/C=C(\C)CC[C@@H]12,17.969703795387257
RDOULNBRWCNTNY-UHFFFAOYSA-N,CC(=O)OC(C)Cc1cc(O)c(C)c(=O)o1,9.829599738336263
YMMKIABKOQVXIK-UHFFFAOYSA-N,CC(=O)OC(C1COc2cc(O)c3c(c21)OC(c1ccccc1)=CC3)C(C)(C)O,22.462120569170025
TZADBBMPNXMTBQ-UHFFFAOYSA-N,CC(=O)OC(COc1c2occc2cc2ccc(=O)oc12)C(C)(C)O,20.006547366425757
ISUNOKDROKKZDY-DGOHTRLXSA-N,CC(=O)OC/C(C)=C/CC/C(C)=C/Cc1cc(/C=C/C(=O)O)ccc1O,12.831288049131906
ZFABTKDVNCKHFN-SLNHNMRGSA-N,CC(=O)OC/C(C)=C/CC/C(C)=C/Cc1cc(/C=C/C(=O)O)ccc1OC(C)=O,8.548803994256689
PMYTWBUCBFNKSN-JGNCHMRASA-N,CC(=O)OC/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2[C@@H](OC(C)=O)C/C(C)=C\CC1,21.171579508268188
HIGQPQRQIQDZMP-FLIBITNWSA-N,CC(=O)OC/C=C(/C)CCC=C(C)C,9.62846240829222
QVMJTYNTCBEZMJ-UZEIXXGISA-N,CC(=O)OC/C=C(/CO)C(=O)O[C@H]1C/C(C)=C/CC/C(CO)=C/[C@H]2OC(=O)[C@@H](C)[C@H]12,25.97725189566587
GPNYMDBKVQUQRW-FQOLVZPASA-N,CC(=O)OC/C=C(\C)C/C=C/C(C)(C)O,17.957034284570433
HIGQPQRQIQDZMP-DHZHZOJOSA-N,CC(=O)OC/C=C(\C)CCC=C(C)C,9.62846240829222
YSMMWGYDVDHOKB-VWYBEYMLSA-N,CC(=O)OC/C=C(\C)CC[C@H]1[C@](C)(OC[C@H]2OC(OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)CCC2[C@](C)(CO)CCC[C@@]21C,31.533586143573345
GLGJKTPMFLAWOO-PKIVIFHDSA-N,CC(=O)OC1/C(C)=C/CC(C)(C)[C@H](OC(C)=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12O,45.72021520149236
CFMGGAYFCJIIQZ-MUAPQTIOSA-N,CC(=O)OC1=CC[C@@]2(C)C(=CC[C@]3(C)C2CC[C@H]2[C@@H]([C@H](C)CCCC(C)C)CC[C@@]23C)C1(C)C,14.205892756526632
JGPFYIOBZPVWHS-XAZVLMETSA-N,CC(=O)OC1C(C)=C[C@@H]2[C@]3(O)C(C=C(COC(=O)Cc4ccccc4)C[C@]12OC(C)=O)[C@@H]1C(C)(C)[C@]1(OC(C)=O)[C@H](OC(C)=O)[C@H]3C,32.57971618394629
FFQOXBQSZPYHSA-XLXPCSQKSA-N,CC(=O)OC1C(OC(C)=O)[C@@]2(C)C(C(O)[C@@H]3C2C(C)C=C2OC(=O)[C@@](C)(O)[C@@]23C)[C@H]2C1[C@]1(C)C(C[C@@H]3O[C@@H]3C1OC(C)=O)C(=O)[C@@H]2O,42.565100294317375
JUWUWIGZUVEFQB-UHFFFAOYSA-N,CC(=O)OC1C2(C)CCC(C2)C1(C)C,16.072873359894178
LBXRKDGNBSYDML-UHFFFAOYSA-N,CC(=O)OC1C=CC23CCN(C)Cc4ccc(O)c(c42)OC3C1,22.91096989903854
YEIGSYFTXGPBIB-NGKGQXKNSA-N,CC(=O)OC1C=C[C@@]23CCN(Cc4cc5c(cc42)OCO5)[C@@H]3C1,23.233400084724057
QFNRJVOIKSXASD-HWKANZROSA-N,CC(=O)OC1CC(O)(C(=O)O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)C1O,20.28152838101651
IQJHMKLTWPJIHO-UHFFFAOYSA-N,CC(=O)OC1CC2CC(O)C(C1)N2C,21.454995829836005
AEVQETQLKSVJET-UHFFFAOYSA-N,CC(=O)OC1CC2CC(O)CC1N2C,26.60387370468879
ZBNGGJNWFWYOJK-UHFFFAOYSA-N,CC(=O)OC1CC2CC(OC(C)=O)C(C1)N2C,28.479821356809275
KGEKLUUHTZCSIP-UHFFFAOYSA-N,CC(=O)OC1CC2CCC1(C)C2(C)C,21.107500539140393
PQNTWKDHNSWVPU-UHFFFAOYSA-N,CC(=O)OC1CCC23CC24CCC2(C)C(C(C)CCC=C(C)C)CCC2(C)C4CCC3C1(C)C,23.17597347116175
HMSYCWNYGYVPME-PYSDOYAXSA-N,CC(=O)OC1C[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@@H]1N2C,34.23982081129177
MDIDMOWWLBGYPG-ULKQDVFKSA-N,CC(=O)OC1C[C@H]2CC[C@@H](C1)N2C,21.469217527231304
BGMWARSPQTVHEM-JKCJALMYSA-N,CC(=O)OC1O[C@@H](O[C@@H]2C(CO)O[C@@H](OCC3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O[C@@H]8OC(CO)[C@@H](O)C(O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)C(O)[C@H]1O,35.723804727738
LINXZMLYWAEFLT-NPZYNBEJSA-N,CC(=O)OC1[C@@]2(C)C(OC(C)=O)[C@@]3(O)C[C@H](C)[C@H](Oc4ccccc4)[C@@H]3[C@@H](OC(C)=O)[C@]1(OC(C)=O)C[C@H]1C(=O)C(C)(C)[C@@H](OC(C)=O)[C@@H]12,43.99510762453286
IEQTVHJLWRGNIY-JQMQGVCNSA-N,CC(=O)OC1[C@@]2(C)[C@@H]3CC(C)(C)C(=O)[C@]3(OC(C)=O)C[C@@]2(C)[C@H](OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]12O,56.77160082039078
SWSXELQHTSGROU-XZOGGQITSA-N,CC(=O)OC1[C@@]2(OC(C)=O)CC3=C([C@H](OC(C)=O)C(C)(C)C3=O)[C@]1(C)[C@@H](OC(C)=O)[C@@]1(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]1[C@H]2OC(C)=O,45.44379410259062
UASZOTVHPVEMQR-JKIOLJMWSA-N,CC(=O)OC1[C@H]2CC=C(C)[C@@H]1C2(C)C,16.35364186209601
WYKPBBZNSCLSTQ-YYMYQQQLSA-N,CC(=O)OC1[C@]2(C)C3=C(C[C@@]1(OC(C)=O)[C@H](OC(C)=O)[C@H]1[C@@H](Oc4ccccc4)[C@@H](C)C[C@]1(O)C2OC(C)=O)C(=O)C(C)(C)[C@H]3OC(C)=O,42.03303754989022
SJGCQOVOMXNEOA-ZJNYLYGOSA-N,CC(=O)OC1[C@]2(O)[C@H]([C@@H](OC(=O)c3ccccc3)[C@@H](C)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@]2(C)C[C@@]3(OC(C)=O)C(=O)C(C)(C)C[C@H]3[C@]12C,49.40445621805446
YCIDDPJVGRDZIM-ZPVFSDAZSA-N,CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)[C@@]2(C)C3=C(C[C@]1(OC(C)=O)[C@@H]2OC(C)=O)C(=O)C(C)(C)C3,41.70408547705371
IFVZGQVJBOEHFG-AJICLSQGSA-N,CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)[C@@]2(C)C3C(C[C@]1(OC(C)=O)[C@H]2OC(C)=O)C(=O)C(C)(C)[C@H]3OC(C)=O,45.603054982074106
LYEFOGQIPRZCJX-AJJBVEPSSA-N,CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](Oc3ccccc3)[C@@H](C)C[C@]2(O)C(OC(C)=O)[C@@]2(C)C3=C(C[C@]1(OC(C)=O)C2OC(C)=O)C(=O)C(C)(C)C3,38.2933289243533
MLEMRUJKRXLUOK-JMIMYWISSA-N,CC(=O)OCC(=O)O[C@@H]1[C@H]2[C@@H](Oc3ccccc3)[C@@H](C)C[C@]2(O)C(OC(C)=O)[C@]2(C)C(OC(C)=O)[C@@]1(OC(C)=O)C[C@H]1C(=O)C(C)(C)C[C@@H]12,39.67726540528313
FFTQFHULPHYOIS-UHFFFAOYSA-N,CC(=O)OCC(C(=O)OC1CC2CCC(C1)N2C)c1ccccc1,26.91497944211174
CJYNUSAOAPXPPP-OJNPPMJPSA-N,CC(=O)OCC(C)c1cc2c(c(O)c1O)[C@]1(C)CCCC(C)(C)[C@H]1CC2=O,16.91783555267889
WZJIWOREWCFPIJ-JHLZYJBHSA-N,CC(=O)OCC1=C2C/C=C(/C)[C@@H](O)C[C@@H](OC(C)=O)/C(C)=C\[C@H]2OC1=O,26.34248581155074
BVUOEMQPQZHKOS-BKKHBGKHSA-N,CC(=O)OCC1=C2CCC3[C@H](O)C[C@H](OC(C)=O)[C@@](C)(O)[C@@H]3[C@H]2OC1=O,22.90775088845341
SZQXAOWAOCLMLC-HBMCTMKMSA-N,CC(=O)OCC1=C2CC[C@]3(C)O[C@@H]3CC/C(C)=C/[C@H]2OC1=O,27.8692802864967
YLZRFDXWFCVDAG-FDCPPYJTSA-N,CC(=O)OCC1=C2[C@@H](O)C[C@@]3(C)[C@H](O)CC=C(C)[C@@H]3[C@H]2OC1=O,22.72242298235376
PTNBEYQHWBDDAI-FUQMODQDSA-N,CC(=O)OCC1=C2[C@@H](OC(C)=O)/C=C(/C)[C@@H](O)CC/C(C)=C/[C@H]2OC1=O,25.79677833252295
