key,input,pca-1,pca-2,pca-3,pca-4,umap-1,umap-2,tsne-1,tsne-2
DVZGCBZRQQTURR-PQWLBLBTSA-N,CC(=O)O[C@@H]1C[C@@H](OC(C)=O)[C@@]2(C)O[C@@H]2[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@@]23O[C@H]([C@H](C)[C@@H]3OC(C)=O)[C@H](OC(=O)c2ccccc2)C1(C)C,0.851855,-0.11627135,0.100008905,0.2312627,-0.87299955,0.1803118,-0.9352065477765694,-0.089863916132671
ZHCMMSAQQHMOOP-VULMRHIUSA-N,CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]2(C)CC[C@@]3(O[C@@]4(C(C)(C)O)CC[C@]3(C)O4)[C@@H]12,0.8906571,-0.104930654,0.052831724,0.09518725,-0.92478853,0.23963869,-0.6996158669890903,-0.6740466159475109
SVYLRWXAPACCMH-HPYAPKKGSA-N,CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@@H](O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]2(C)CC[C@@]3(O[C@@]4(C(C)(C)O)CC[C@]3(C)O4)[C@@H]12,0.8897705,-0.092898205,0.07357591,0.08115718,-0.92460823,0.23682833,-0.7001828535871177,-0.674857505242288
HZLWOGKTVDZVAN-DZNQXZFQSA-N,CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@@H](OC(C)=O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@]2(C)CC[C@](O)([C@]3(C)CCC(=O)O3)[C@@H]12,0.8863314,-0.081726104,0.07114444,0.15470816,-0.90337235,0.21252668,-0.9239426073296269,-0.09215547113080289
IEIPZMSLLOZXOG-VNNBXIKRSA-N,CC(=O)O[C@@H]1C[C@@]2(O)[C@](C)(CC[C@H]3[C@]4(C)CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C=C4CC[C@]32O)[C@H]1c1ccc(=O)oc1,0.899819,0.079093546,0.097697854,0.15953413,-0.9437953,0.14441347,-0.9896312017332508,0.00457223352327671
UNANNKAWBHGWLX-KIWIWDGISA-N,CC(=O)O[C@@H]1C[C@H](O)/C(C)=C\CC2=C(CO)C(=O)O[C@@H]2/C=C\1C,0.93765104,0.07463642,0.12783545,0.32080248,0.2857288,-0.046358168,-0.035255066148231,0.056707285329322725
VKBDXZRKAYVFOV-AYZKNJJHSA-N,CC(=O)O[C@@H]1C[C@]2(O)C3CC[C@H]4C[C@H]5O[C@@H]6O[C@H](CO)C[C@@H](O)[C@]6(O)O[C@@H]5C[C@]4(C=O)C3CC[C@]2(C)[C@H]1C1=CC(=O)OC1,0.87541854,0.06480744,0.15235138,0.10239449,-0.9521179,0.14495397,-0.9989559347176927,0.009410847283833602
VMLMEZINUVEFME-LORXWKFFSA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@@H]3CCC4=C[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1c1ccc(=O)oc1,0.8936131,0.026175227,0.08524191,0.15011907,-0.93067557,0.19174242,-0.845446848779988,-0.06331925461907716
YNJFTCNGKDLURQ-KKCVIFLDSA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@@H]3CCC4=C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1c1ccc(=O)oc1,0.89340216,0.054389033,0.09651903,0.16229288,-0.7859746,0.22576225,-0.8393360624640595,-0.06376828784858003
YFOXFDFYFJRWMG-NTANRKAFSA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@@H]3CCC4=C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)CC[C@@]4(C)[C@H]3CC[C@]2(C)[C@H]1c1ccc(=O)oc1,0.86536217,0.13126008,0.08151633,0.10986346,-0.9508915,0.13589728,-0.9855697923778295,-0.002817663545233287
LSMIOFMZNVEEBR-ICLSSMQGSA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@H](CC[C@]3(C)[C@@H](c4ccc(=O)oc4)CC[C@@]32O)[C@@]2(C)CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C12,0.89823824,0.09364815,0.08899504,0.14948416,-0.9370992,0.15306008,-0.8449269281220284,-0.058646180713148824
VISZQEIOBOOGPB-XCLWKKTASA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@H](C[C@@H](O)[C@]3(C)[C@@H](c4ccc(=O)oc4)CC[C@@]32O)[C@@]2(C)CC[C@H](O)C=C12,0.9342381,0.12721759,0.09219648,0.22580189,-0.7782944,0.30004692,-0.6669236176785338,0.022777574699292973
MAIXBILZXWMSJJ-DVEAJAFWSA-N,CC(=O)O[C@@H]1C[C@]2(O)[C@H](C[C@@H](O)[C@]3(C)[C@@H](c4ccc(=O)oc4)CC[C@@]32O)[C@@]2(C)CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C12,0.9038176,0.14232823,0.089641854,0.13628876,-0.94848573,0.15152013,-0.9871799891689954,0.0020540634153882378
FZKCYZNAORCYGO-YJKPJJMFSA-N,CC(=O)O[C@@H]1[C@@H](C)/C=C/C(C)(C)[C@H](OC(C)=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,0.87595516,-0.14552076,0.10355985,0.2516522,-0.8102557,0.31423378,-0.7423502529998678,-0.4860319262159263
OQLAYVOSMBSWSF-GOYGWZLLSA-N,CC(=O)O[C@@H]1[C@@H](C)/C=C\C(C)(C)C(=O)C[C@@H](O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,0.89150774,-0.11861955,0.11020314,0.32177135,-0.784285,0.3066466,-0.7441623743933733,-0.4859329637489586
IXKDUTMAIVYGKX-LEHUKIQKSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@@H](OC(C)=O)[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](OC(C)=O)[C@@H](O)[C@H]2OC(C)=O)O[C@H]1C,0.85247785,-0.022258095,0.17165422,0.115465015,-0.48140478,0.11976445,-0.7930436438380211,-0.057360167375851735
HUHFSXQUPUXLLB-WRQOLXDDSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@@](O)([C@](C)(O)CCC=C(C)C)CC[C@@]1(C)O,0.94686496,0.16676377,0.1084239,0.3496838,0.6274407,-0.13970226,0.36963865179167826,0.3656710715102034
GHQLLZFMMRZCFN-MQXGKYASSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(COC(=O)/C=C/c4ccccc4)O[C@@H]23)[C@@H]1OC(C)=O,0.8416542,0.13967648,0.16456014,0.15377744,-0.53799886,0.1145494,-0.8199554021026055,-0.050911943548830135
FSJGQFHHFGJQNB-VGVGNWBGSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O[C@H](CO[C@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2OC(C)=O)[C@@H]1OC(C)=O,0.8535377,-0.017030224,0.16865197,0.12266374,-0.50105065,0.12756252,-0.7924296265221087,-0.0574831890637178
CMWPZWGBXSNJLC-KUEHFBCJSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)O[C@H](CO)[C@H]1OC(C)=O,0.89172953,-0.022984289,0.22175567,0.28674036,0.17381144,0.05112827,-0.10907184129846856,0.07790964816226217
KNFIGEXUOBWKSE-WRQOLXDDSA-N,CC(=O)O[C@@H]1[C@@H](O)[C@](C)(O)CC[C@]1(O)[C@](C)(O)CCC=C(C)C,0.9477932,0.19178867,0.10329403,0.36670431,0.6628921,-0.13496631,0.36025085834572373,0.37161454285317036
XTDOKCBBQODVJW-LTDPXCIYSA-N,CC(=O)O[C@@H]1[C@@H](OC(=O)/C=C/c2ccccc2)[C@@H](OC(C)=O)[C@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)O[C@H]1C,0.84274226,0.10581061,0.16021693,0.15573515,-0.5386389,0.12094414,-0.821735572219098,-0.05168551090790477
XTDOKCBBQODVJW-NDFOEGSWSA-N,CC(=O)O[C@@H]1[C@@H](OC(=O)/C=C/c2ccccc2)[C@@H](OC(C)=O)[C@H](O[C@H]2[C@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)O[C@H]1C,0.84274226,0.10581061,0.16021693,0.15573515,-0.5386389,0.12094414,-0.821735572219098,-0.05168551090790477
YAKTXSHIHZXYIW-SWGKFXEASA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](C)O[C@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@H]2O)[C@@H]1OC(C)=O,0.86361957,-0.012973115,0.16530156,0.12198374,-0.49825728,0.121868014,-0.7913112022732958,-0.05769491899463202
RIFFTERCXPCOJS-IRILHORRSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCC(=O)C(C)=C3C2)OC[C@H]1OC(C)=O,0.9225181,-0.18345761,0.15365675,0.24886638,-0.79128426,0.31826687,-0.74350693397616,-0.4889216633153427
VGUHLWRVJLTZOP-XOJNGUAZSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCC=C(C)[C@@H]3C2)OC[C@H]1OC(C)=O,0.9045858,-0.1521144,0.14305344,0.24442002,-0.79567176,0.32058263,-0.7283965807968737,-0.4657007183216574
DKBVAGXUMFWZAV-YWSZBWRTSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCCC(C)=C3C2)OC[C@H]1OC(C)=O,0.9145466,-0.16529006,0.15111853,0.2820002,-0.79727197,0.32165778,-0.7276327134997773,-0.46583303461065456
VOZNBQLIGQEEPQ-YWSZBWRTSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CCCC(CO)=C3C2)OC[C@H]1OC(C)=O,0.90743357,-0.14753482,0.18596992,0.28543562,-0.7972344,0.3194554,-0.7285948189959703,-0.468651905381555
JLHWZNYRZMQCJE-AIUFNOAXSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CC[C@@H](O)[C@@]3(C(C)=O)C2)OC[C@H]1OC(C)=O,0.9017737,-0.10693984,0.13918494,0.25278458,-0.80524963,0.31610346,-0.7327008243810413,-0.49691530039815524
JLHWZNYRZMQCJE-HLQFIFMFSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CC[C@@H](O)[C@]3(C(C)=O)C2)OC[C@H]1OC(C)=O,0.9017737,-0.10693984,0.13918494,0.25278458,-0.80524963,0.31610346,-0.7327008243810413,-0.49691530039815524
DUOPFVPGSBUGGE-AIUFNOAXSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@@H]2CC[C@@]3(C)CC[C@H](C(C)=O)[C@@]3(O)C2)OC[C@H]1OC(C)=O,0.9047297,-0.12441546,0.16316299,0.24075527,-0.8048367,0.31539702,-0.7331720383575552,-0.49720369050914065
RWCFHQDIIQBNEE-SKLDMELOSA-N,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(C)(C)[C@H]2C=C3[C@@H](C)CCC[C@]3(C)CC2)OC[C@H]1OC(C)=O,0.9100629,-0.17036691,0.12725134,0.25936115,-0.80306214,0.3140763,-0.7284454769549027,-0.46520850665691604
MIHJCMUFHPSQQC-SWUNALGFSA-N,CC(=O)O[C@@H]1[C@@H](O[C@@]2(C)CCC34[C@@H]([C@H]32)[C@H](C(C)C)CC[C@@H]4C)OC[C@H](OC(C)=O)[C@H]1OC(C)=O,0.8905255,-0.12237884,0.11565073,0.26545706,-0.80091494,0.31542075,-0.7285901756105109,-0.46600739850472733
JFZZVNOEGLOJCR-KAINSXHYSA-N,CC(=O)O[C@@H]1[C@@H]2[C@H]([C@H](O)[C@H](O)/C(C)=C\[C@@]34O[C@@]3(C[C@H](C)[C@@H]4O)C(=O)[C@@H]1C)C2(C)C,0.9407878,0.14076938,0.12025672,0.14935973,-0.868431,0.384946,-0.7954345722294747,-0.530140621785437
BLMFPXJGDYVSTA-HKKLBXHASA-N,CC(=O)O[C@@H]1[C@@H]2[C@H]([C@H](OC(C)=O)[C@H](OC(C)=O)/C(C)=C/[C@@]34O[C@@]3(C[C@H](C)[C@@H]4OC(=O)C3(C)OC3C)C(=O)[C@@H]1C)C2(C)C,0.8945923,-0.13286096,0.09854185,0.19058108,-0.80823857,0.32685375,-0.7436659269405022,-0.487669924111943
OQJBEOJYSRSTNP-WBTAYDDBSA-N,CC(=O)O[C@@H]1[C@@H]2[C@H]([C@H](OC(C)=O)[C@H](OC(C)=O)/C(C)=C/[C@@]34O[C@@]3(C[C@H](C)[C@@H]4OC(=O)Cc3ccccc3)C(=O)[C@@H]1C)C2(C)C,0.8910807,-0.12663634,0.112018764,0.25873932,-0.80915827,0.3136376,-0.7439265246352479,-0.4874918081129683
XIZUZZXWYLTRAC-IOLKFXSUSA-N,CC(=O)O[C@@H]1[C@@]2(OC(C)=O)CC3C(=O)C(C)(C)CC3[C@]1(C)[C@@H](OC(C)=O)[C@@]1(O)C[C@H](C)[C@H](OC(=O)c3ccccc3)[C@@H]1[C@H]2OC(=O)CO,0.8753722,-0.03947571,0.07587653,0.19946338,-0.83264303,0.1961677,-0.8965576867405016,-0.08688710584423066
ZMQZEEAERZPRGX-CFAJCEJWSA-N,CC(=O)O[C@@H]1[C@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(=O)c2ccccc2)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,0.8661126,-0.13393314,0.11113404,0.3131786,-0.8000716,0.21137834,-0.7455948582405278,-0.1712110214218324
JDXJTMWWGZXTGE-PZZGONJLSA-N,CC(=O)O[C@@H]1[C@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]12OC(C)=O,0.8835872,-0.15624118,0.092078544,0.3186746,-0.8067856,0.31130958,-0.7432874463427558,-0.48654706742143106
JDXJTMWWGZXTGE-NOFIJZTDSA-N,CC(=O)O[C@@H]1[C@H](C)/C=C/C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,0.8835872,-0.15624118,0.092078544,0.3186746,-0.8082744,0.31158018,-0.7432874463427558,-0.48654706742143106
NASWNOUOFKORGJ-BPIAZMPISA-N,CC(=O)O[C@@H]1[C@H](C)/C=C\C(C)(C)C(=O)CC(=O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,0.9009286,-0.16341639,0.0889605,0.31951523,-0.79524165,0.32302558,-0.7443901941851214,-0.4867148550573557
OQLAYVOSMBSWSF-FOFWAKMFSA-N,CC(=O)O[C@@H]1[C@H](C)/C=C\C(C)(C)C(=O)C[C@@H](O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,0.89150774,-0.11861955,0.11020314,0.32177135,-0.784285,0.3066466,-0.7441623743933733,-0.4859329637489586
DQMPCOCRFCCCNZ-FOFWAKMFSA-N,CC(=O)O[C@@H]1[C@H](C)/C=C\C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12O,0.8928331,-0.1098306,0.10099171,0.3174394,-0.7915442,0.3078003,-0.7442815751423137,-0.4859267720447658
JDXJTMWWGZXTGE-FVSNMVKCSA-N,CC(=O)O[C@@H]1[C@H](C)/C=C\C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12OC(C)=O,0.8835872,-0.15624118,0.092078544,0.3186746,-0.8082744,0.31158018,-0.7432874463427558,-0.48654706742143106
DVMFWIVSTNPGTG-WCDMOYQPSA-N,CC(=O)O[C@@H]1[C@H](C)CC(=O)C(C)(C)C(=O)C[C@@H](OC(C)=O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]12OC(C)=O,0.88113666,-0.15977567,0.08049612,0.30737096,-0.808347,0.31132364,-0.7439626010370906,-0.48673809092916365
SJGCQOVOMXNEOA-SSCWBVFASA-N,CC(=O)O[C@@H]1[C@H](C)[C@H](OC(=O)c2ccccc2)[C@@H]2[C@@H](OC(C)=O)[C@]3(C)C[C@@]4(OC(C)=O)C(=O)C(C)(C)C[C@H]4[C@]3(C)[C@@H](OC(C)=O)[C@]21O,0.87213653,-0.082257345,0.059181314,0.21135925,-0.8469471,0.20544636,-0.8973860150634452,-0.08666474959479514
RJQUXMJLUPJNPG-NALRHFJZSA-N,CC(=O)O[C@@H]1[C@H](O)[C@@H](O)C(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)O[C@H]1C,0.8784921,0.008837022,0.14412247,0.13753152,-0.4841829,0.12666035,-0.7885032844744059,-0.05795897061771779
GDMHQAWNMFIIFV-CYCQVHIKSA-N,CC(=O)O[C@@H]1[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](OC(=O)[C@]23CCC(C)(C)C[C@H]2C2=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@@](C)(C(=O)O)[C@@H]5CC[C@@]4(C)[C@]2(C)C[C@H]3O)O[C@@H]1C,0.73812675,0.3230489,0.00781329,-0.17619097,-0.9446826,0.13685632,-0.9779179544760727,-0.024111616702723444
PCHWYSGBVKSPAM-MDWRVUFSSA-N,CC(=O)O[C@@H]1[C@H](O[C@H]2C3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C3[C@@]3(CO)O[C@@H]23)O[C@@H](C)[C@H](OC(=O)/C=C/c2ccccc2)[C@H]1OC(=O)/C=C/c1ccccc1,0.8019926,0.034001805,0.14518866,0.12133315,-0.55543375,0.115314364,-0.8658092385906723,-0.08557735589733545
SWSXELQHTSGROU-XNOAKYPBSA-N,CC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@@H](OC(C)=O)[C@@]2(C)C3=C(C[C@]1(OC(C)=O)[C@@H]2OC(C)=O)C(=O)C(C)(C)[C@H]3OC(C)=O,0.876211,-0.13348284,0.07099682,0.17798455,-0.8153183,0.2408818,-0.8647404456902128,-0.10497719025258075
JFWVVYASXBNARF-WWJCENARSA-N,CC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)[C@@]2(C)C3C(C[C@]1(OC(C)=O)[C@H]2OC(C)=O)C(=O)C(C)(C)[C@H]3OC(C)=O,0.867855,-0.1025887,0.06456908,0.1816815,-0.8269559,0.19759214,-0.8975931614944925,-0.08673404654943676
IEQTVHJLWRGNIY-ANWQMKQLSA-N,CC(=O)O[C@@H]1[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]2(O)[C@H](OC(C)=O)[C@@]2(C)[C@@H]3CC(C)(C)C(=O)[C@]3(OC(C)=O)C[C@@]12C,0.8791439,-0.090942964,0.06532581,0.25039628,-0.8406134,0.20384562,-0.8952092530747836,-0.08725546862196325
QPGVBFHVYONDKH-ZVVMTAGSSA-N,CC(=O)O[C@@H]1[C@H]2[C@@H]3[C@@H](O)C(=O)[C@H]4C[C@@H]5O[C@@H]5[C@H](OC(C)=O)[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]2(C)[C@@H]2[C@H]1[C@]1(C)C(=C[C@H]2C)OC(=O)[C@@]1(C)O,0.8692542,0.009956926,0.07100027,0.100594044,-0.8900061,0.17360044,-0.9350124836560415,-0.07648276170419042
PTTJLTMUKRRHAT-VJAKQJMOSA-N,CC(=O)O[C@@H]1[C@H]2[C@H]3[C@H]([C@H](OC(C)=O)[C@H](OC(C)=O)[C@]2(C)[C@@H]2[C@@H]1[C@]1(C)C(=C[C@H]2C)OC(=O)[C@@]1(C)O)[C@]1(C)[C@H](C[C@@H]2O[C@@H]2[C@@H]1OC(C)=O)C(=O)[C@@H]3O,0.8543593,-0.025677226,0.07064222,0.105514795,-0.8574834,0.1876297,-0.9341066907470418,-0.07830408973054855
HTVZLAVMRJYGFM-XOLBZSSLSA-N,CC(=O)O[C@@H]1c2occc2[C@@H](O)C[C@H]2[C@]3(C)CC[C@H]4C(C)(C)CCC[C@]4(C)[C@H]3C[C@@]21C,0.8976512,-0.06475137,0.079162434,0.1676084,-0.86573595,0.2397691,-0.7014507396313988,-0.5973827488902043
BFCBRSFYYLSTAA-LBPRGKRZSA-N,CC(=O)O[C@@]1(C(C)C)CC=C(C)CC1,0.9320447,0.24089934,0.006969057,0.35213077,0.43384373,-0.32898772,0.7843281886810973,0.12161829494202968
MPJBVZKNLCGQHF-TXWPKNGBSA-N,CC(=O)O[C@@]1(C)C(=O)OCC2=CCN(C)CC[C@@H](OC(=O)C(O)(C(C)O)C[C@H]1C)C2=O,0.93607074,0.02472046,0.105895236,0.28925064,-0.8506347,0.3542161,-0.7754500093110025,-0.48593272199782006
RNNVXCSFOWGBQP-CJJIDXAGSA-N,CC(=O)O[C@@]1(C)C(=O)OCC2=CCN(C)CC[C@@H](OC(=O)C3(C[C@H]1C)O[C@H]3C)C2=O,0.9326193,-0.09735276,0.16010678,0.35593432,0.09262037,-0.0147691965,-0.6919858525024584,-0.45064223936895104
VGRSISYREBBIAL-YLRKQKNVSA-N,CC(=O)O[C@@]1(C)C(=O)OCC2=CCN(C)CC[C@@H](OC(=O)[C@@](O)([C@@H](C)Cl)C[C@H]1C)C2=O,0.9327107,-0.05916424,0.11509669,0.31791383,-0.81632745,0.328686,-0.7388644506105464,-0.4614027764502069
CAFTUQNGDROXEZ-XBDCZORHSA-N,CC(=O)O[C@@]1(C)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,0.9526114,0.32729793,0.1327716,0.19527856,0.0020737648,-0.79644984,-0.5898591785171261,0.4333948686794165
ROUPJZVAEFNKEW-DEKRBMEKSA-N,CC(=O)O[C@@]1(OCC2O[C@@](O)(OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O)C(O[C@@]8(OC9(O)[C@H](O)C(CO)O[C@H](O)[C@H]9O)OC(CO)[C@@H](O)C(O)[C@@H]8O)[C@@H]7O[C@]7(O)OC(CO)[C@@H](O)C(O)[C@@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)CC4)[C@@H](O)C(O)[C@@H]2O)OC(CO)[C@@H](OC2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)C(O)[C@@H]1O,0.70387787,0.33566463,-0.04373546,-0.4202901,-0.9513046,0.12998056,-0.9899963982475732,-0.047472713499430844
PNYOTSOYIMUAOC-CRVHEKBISA-N,CC(=O)O[C@H]1/C=C(/C)CC/C=C(/C)C(=O)/C=C\C1(C)C,0.92113686,-0.0123383105,0.100574166,0.39677554,0.30348086,-0.06621796,0.3990914773709326,-0.25360285928445625
XCJIFDKCCHFANV-QDTQZWFKSA-N,CC(=O)O[C@H]1/C=C(\COC(=O)CC(C)(O)CC(=O)O)CC/C=C(\C)CC[C@H]2C(C(C)(C)O)CC[C@]12C,0.89384484,-0.021994106,0.15810789,0.26181582,-0.7723017,0.28398788,-0.7635879379482583,-0.4751693956256083
ATABDKOENHIVSH-HRTSRKQDSA-N,CC(=O)O[C@H]1/C=C(\COC(=O)CC(C)(O)CC(=O)O)CC/C=C(\C)CC[C@H]2C(C(C)(C)OC(C)=O)CC[C@]12C,0.88902473,-0.06443207,0.15550795,0.27530152,-0.80167574,0.28943157,-0.7596983647603438,-0.4737220965864383
YWYAJYJCXAGBCV-CQKHRQFZSA-N,CC(=O)O[C@H]1C(=O)C[C@]2(C)C3CCc4cocc4[C@]3(CO)CCC2[C@@]1(C)CO,0.92284364,0.065486245,0.079979405,0.27029508,-0.8263099,0.33370018,-0.7747466009434845,-0.48544953269865815
BJYHZSNSMVEQEH-SJORKVTESA-N,CC(=O)O[C@H]1C(=O)c2c(O)cc(O)cc2O[C@@H]1c1ccccc1,0.900139,0.02350586,0.12291472,0.46768525,0.21636498,0.090906024,-0.0930490986629752,0.09714568589038912
ZUNZFMCDLSCUGC-VKJYPDDJSA-N,CC(=O)O[C@H]1C(C)/C=C/C(C)(C)[C@H](O)C[C@@H](O)/C(C)=C/[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H](C)C[C@]12O,0.9047421,0.034124296,0.11215621,0.25034755,-0.7997027,0.28608096,-0.7656566254981718,-0.47531339460486965
CPQBOGZROOKVPS-DDHOYFQASA-N,CC(=O)O[C@H]1C(C)C[C@@]23O[C@@]12C=C1[C@@H](O)[C@H](OC(=O)c2ccccc2)C2C(C2(C)C)[C@]1(OC(C)=O)[C@H](C)C3=O,0.8880714,-0.025217474,0.14006995,0.2169041,-0.80403996,0.2906679,-0.7536858629384983,-0.47576838727202186
KXSZEOVOQXGICV-PKKVRJQUSA-N,CC(=O)O[C@H]1C(O[C@H]2CC[C@]3(C)[C@@]4(C)CCC5C6CC(C)(C)CC[C@]6(C)CC[C@@]5(C)[C@]4(C)CC[C@@]3(C)C2(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O,0.8793795,-0.13939683,0.06426737,0.011158943,-0.92834246,0.23820233,-0.7031902257386318,-0.6779837888554211
